#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
407,Egreedy,2,27,6.0/5.5/4.0/4.0/3.5/4.0/4.0/3.5/6.0/6.0/6.0,0.021454572677612305,18.57534694671631,None,2,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
408,Egreedy,2,28,6.25/5.75/3.25/4.25/3.75/3.25/4.25/3.75/5.25/6.25/6.25,0.041094064712524414,18.616441011428833,None,4,[1 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
409,Egreedy,2,29,7.0/6.5/5.5/7.0/6.5/3.5/4.5/4.5/5.5/6.5/7.0,0.011462211608886719,18.62790322303772,None,1,[1 0 1 1 0 1 0 0 0 0 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
410,Explanation,2,30,6.75/6.25/5.25/6.75/6.25/3.25/4.25/4.25/5.25/6.25/6.75,0.010649681091308594,18.63855290412903,None,1,[1 0 1 1 0 1 0 0 0 0 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
411,Egreedy,2,31,6.5/6.0/5.5/6.5/6.0/3.5/4.0/4.0/5.5/6.0/6.5,0.011065244674682617,18.64961814880371,None,1,[1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
412,Egreedy,2,32,8.0/7.0/4.5/6.0/5.0/4.5/6.0/5.0/6.5/8.0/8.0,0.012606143951416016,18.662224292755127,None,1,[1 0 1 1 0 1 0 0 1 0 1 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
413,Egreedy,2,33,8.5/7.5/5.0/6.5/5.5/5.0/6.5/5.5/7.0/8.5/8.5,0.012761354446411133,18.674985647201538,None,1,[1 0 1 1 1 1 0 0 1 1 1 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
414,Egreedy,2,34,8.25/7.75/4.75/6.25/5.75/4.75/6.25/5.75/6.75/8.25/8.25,0.011223554611206055,18.686209201812744,None,1,[1 0 1 1 1 1 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
415,Egreedy,2,35,6.75/6.25/4.75/4.75/4.25/6.75/7.25/6.25/6.75/7.25/6.75,0.2314145565032959,18.91762375831604,None,20,[1 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
416,Egreedy,2,36,4.75/4.25/4.75/4.75/4.25/4.75/4.75/4.25/4.75/4.75/4.75,0.024125099182128906,18.94174885749817,None,2,[1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
417,Egreedy,2,37,3.75/3.25/3.75/3.75/3.25/3.75/3.75/3.25/3.75/3.75/3.75,0.010950088500976562,18.952698945999146,None,1,[1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
418,Egreedy,2,38,5.75/4.75/5.25/5.75/4.75/3.25/3.25/2.75/5.25/5.25/5.75,0.045072317123413086,18.99777126312256,None,4,[1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
419,Egreedy,2,39,4.75/3.75/4.25/4.75/3.75/2.25/2.25/1.75/4.25/4.25/4.75,0.010875463485717773,19.008646726608276,None,1,[1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
420,Explanation,2,40,3.75/2.75/3.25/3.75/2.75/1.25/1.25/0.75/3.25/3.25/3.75,0.009917259216308594,19.018563985824585,None,1,[1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
421,Egreedy,2,41,4.0/3.5/3.5/4.0/3.5/1.5/1.5/1.5/3.5/3.5/4.0,0.035974979400634766,19.05453896522522,None,3,[1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
422,Egreedy,2,42,5.25/4.75/4.75/5.25/4.75/2.75/2.75/2.75/4.75/4.75/5.25,0.07340049743652344,19.127939462661743,None,6,[1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
423,Egreedy,2,43,6.75/6.25/5.75/6.75/6.25/3.75/4.25/4.25/5.75/6.25/6.75,0.025359630584716797,19.15329909324646,None,2,[0 0 1 1 1 0 0 0 1 0 0 0 1 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
424,Egreedy,2,44,6.5/6.5/5.5/6.5/6.5/3.5/4.0/4.5/5.5/6.0/6.5,0.01201486587524414,19.165313959121704,None,1,[0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
425,Egreedy,2,45,6.25/6.25/5.25/6.25/6.25/3.25/3.75/4.25/5.25/5.75/6.25,0.024807453155517578,19.19012141227722,None,2,[0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
426,Egreedy,2,46,5.5/5.5/5.0/5.5/5.5/3.0/2.5/3.5/3.0/2.5/3.5,0.013164043426513672,19.203285455703735,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
427,Egreedy,2,47,5.75/5.75/4.25/5.75/5.75/2.25/2.75/3.75/4.25/4.75/5.75,0.013578176498413086,19.21686363220215,None,1,[0 0 1 1 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
428,Egreedy,2,48,6.5/6.5/5.0/6.5/6.5/3.0/3.5/4.5/5.0/5.5/6.5,0.013203620910644531,19.230067253112793,None,1,[0 0 1 1 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
429,Egreedy,2,49,5.0/5.5/5.5/5.0/5.5/5.5/4.5/5.5/5.5/4.5/5.0,0.11390376091003418,19.343971014022827,None,9,[1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
430,Explanation,2,50,4.75/5.25/5.25/4.75/5.25/5.25/4.25/5.25/5.25/4.25/4.75,0.010272502899169922,19.354243516921997,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
431,Egreedy,2,51,4.25/4.25/3.75/4.25/4.25/3.75/3.75/4.25/3.75/3.75/4.25,0.013443946838378906,19.367687463760376,None,1,[1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
432,Egreedy,2,52,5.0/5.0/2.5/3.0/3.0/4.5/5.0/5.0/4.5/5.0/5.0,0.013945817947387695,19.381633281707764,None,1,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
433,Egreedy,2,53,4.75/4.75/2.25/2.75/2.75/4.25/4.75/4.75/4.25/4.75/4.75,0.01302337646484375,19.394656658172607,None,1,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
434,Egreedy,2,54,4.75/4.75/1.75/2.75/2.75/3.75/4.75/4.75/3.75/4.75/4.75,0.03991532325744629,19.434571981430054,None,3,[1 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
435,Egreedy,2,55,4.5/4.5/2.0/2.5/2.5/4.0/4.5/4.5/4.0/4.5/4.5,0.012955904006958008,19.44752788543701,None,1,[1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
436,Egreedy,2,56,3.5/3.5/1.0/1.5/1.5/3.0/3.5/3.5/3.0/3.5/3.5,0.012957096099853516,19.460484981536865,None,1,[1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
437,Egreedy,2,57,4.25/4.25/1.75/2.25/2.25/3.75/4.25/4.25/3.75/4.25/4.25,0.02730584144592285,19.487790822982788,None,2,[1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
438,Egreedy,2,58,4.75/4.25/2.25/2.75/2.25/4.25/4.75/4.25/4.25/4.75/4.75,0.039443016052246094,19.527233839035034,None,3,[0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
439,Egreedy,2,59,5.5/5.0/3.0/3.5/3.0/5.0/5.5/5.0/5.0/5.5/5.5,0.025784015655517578,19.55301785469055,None,2,[0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
440,Explanation,2,60,5.75/5.25/2.75/3.75/3.25/4.75/5.75/5.25/4.75/5.75/5.75,0.00979924201965332,19.562817096710205,None,1,[0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
441,Egreedy,2,61,3.25/1.75/5.25/5.25/3.75/5.25/4.75/3.75/5.25/4.75/5.25,0.1230766773223877,19.685893774032593,None,9,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
442,Egreedy,2,62,5.75/4.25/5.75/5.75/4.25/3.75/3.25/2.25/5.75/5.25/5.75,0.053774118423461914,19.739667892456055,None,4,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
443,Egreedy,2,63,4.0/4.0/5.0/4.0/4.0/5.0/4.5/4.0/5.0/4.5/4.0,0.014341592788696289,19.75400948524475,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
444,Egreedy,2,64,4.5/4.0/5.0/4.5/4.0/5.0/4.0/4.0/5.0/4.0/4.5,0.02631974220275879,19.78032922744751,None,2,[0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
445,Egreedy,2,65,6.5/5.5/5.0/6.5/5.5/3.0/3.5/3.5/5.0/5.5/6.5,0.08166122436523438,19.861990451812744,None,6,[0 0 1 1 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
446,Egreedy,2,66,6.25/5.25/5.25/6.25/5.25/3.25/3.25/3.25/5.25/5.25/6.25,0.013214111328125,19.87520456314087,None,1,[0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
447,Egreedy,2,67,6.0/5.0/5.5/6.0/5.0/3.5/3.0/3.0/5.5/5.0/6.0,0.013195276260375977,19.888399839401245,None,1,[0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
448,Egreedy,2,68,4.75/3.75/6.75/6.75/5.75/4.75/3.75/3.75/6.75/5.75/6.75,0.014072656631469727,19.902472496032715,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
449,Egreedy,2,69,4.5/3.5/6.5/6.5/5.5/4.5/3.5/3.5/6.5/5.5/6.5,0.027112483978271484,19.929584980010986,None,2,[0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
450,Explanation,2,70,4.25/3.25/6.25/6.25/5.25/4.25/3.25/3.25/6.25/5.25/6.25,0.010096311569213867,19.9396812915802,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
451,Egreedy,2,71,5.25/4.25/5.25/5.25/4.25/3.25/2.25/2.25/5.25/4.25/5.25,0.014081478118896484,19.953762769699097,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
452,Egreedy,2,72,6.25/5.25/6.25/6.25/5.25/4.25/2.75/3.25/6.25/4.75/6.25,0.264493465423584,20.21825623512268,None,18,[1 0 0 0 0 0 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
453,Egreedy,2,73,6.25/5.25/6.25/6.25/5.25/4.25/2.75/3.25/6.25/4.75/6.25,0.02877950668334961,20.24703574180603,None,2,[1 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
454,Egreedy,2,74,6.75/6.75/6.25/6.75/6.75/4.25/3.25/4.75/4.25/3.25/4.75,0.015632152557373047,20.262667894363403,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
455,Egreedy,2,75,6.5/6.5/6.0/6.5/6.5/4.0/3.5/4.5/4.0/3.5/4.5,0.014256477355957031,20.27692437171936,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
456,Egreedy,2,76,5.5/5.5/5.0/5.5/5.5/5.0/4.5/5.5/3.0/2.5/3.5,0.014288187026977539,20.291212558746338,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
457,Egreedy,2,77,5.5/5.5/5.0/5.5/5.5/5.0/4.0/5.5/3.0/2.0/3.5,0.02858567237854004,20.319798231124878,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
458,Egreedy,2,78,5.5/5.5/5.0/5.5/5.5/5.0/4.5/5.5/3.0/2.5/3.5,0.028533935546875,20.348332166671753,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
459,Egreedy,2,79,6.0/7.0/4.0/4.0/5.0/6.0/7.0/7.0/4.0/5.0/4.0,0.13335156440734863,20.4816837310791,None,9,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
460,Explanation,2,80,5.75/6.75/3.75/3.75/4.75/5.75/6.75/6.75/3.75/4.75/3.75,0.010637998580932617,20.492321729660034,None,1,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
461,Egreedy,2,81,6.5/7.5/4.5/4.5/5.5/6.5/7.5/7.5/4.5/5.5/4.5,0.01634526252746582,20.5086669921875,None,1,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
462,Egreedy,2,82,3.75/4.75/4.25/3.75/4.75/4.25/5.25/4.75/4.25/5.25/3.75,0.0974433422088623,20.606110334396362,None,6,[0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
463,Egreedy,2,83,4.25/4.75/4.25/4.25/4.75/4.25/5.25/4.75/4.25/5.25/4.25,0.030714988708496094,20.63682532310486,None,2,[0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
464,Egreedy,2,84,5.75/5.75/5.75/5.75/5.75/3.75/2.25/3.75/3.75/2.25/3.75,0.12779808044433594,20.764623403549194,None,8,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
465,Egreedy,2,85,5.5/5.5/5.5/5.5/5.5/3.5/2.5/3.5/3.5/2.5/3.5,0.015217781066894531,20.77984118461609,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
466,Egreedy,2,86,4.5/4.5/4.5/4.5/4.5/4.5/3.5/4.5/2.5/1.5/2.5,0.015275955200195312,20.795117139816284,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
467,Egreedy,2,87,4.25/4.25/4.25/4.25/4.25/4.25/3.25/4.25/2.25/1.25/2.25,0.015224933624267578,20.81034207344055,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
468,Egreedy,2,88,4.0/4.0/4.0/4.0/4.0/4.0/3.5/4.0/2.0/1.5/2.0,0.015334606170654297,20.825676679611206,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
469,Egreedy,2,89,4.5/4.5/4.5/4.5/4.5/2.5/1.5/2.5/4.5/3.5/4.5,0.1902775764465332,21.01595425605774,None,12,[1 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
470,Explanation,2,90,4.75/4.75/4.75/4.75/4.75/2.75/1.25/2.75/4.75/3.25/4.75,0.010493993759155273,21.026448249816895,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
471,Egreedy,2,91,4.5/4.5/4.5/4.5/4.5/2.5/1.0/2.5/4.5/3.0/4.5,0.015419721603393555,21.041867971420288,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
472,Egreedy,2,92,5.25/5.25/4.75/5.25/5.25/2.75/1.75/3.25/4.75/3.75/5.25,0.04667186737060547,21.088539838790894,None,3,[0 0 1 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
473,Egreedy,2,93,5.0/5.0/4.5/5.0/5.0/2.5/1.5/3.0/4.5/3.5/5.0,0.015477418899536133,21.10401725769043,None,1,[0 0 1 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
474,Egreedy,2,94,5.75/5.25/3.75/3.75/3.25/3.75/3.75/3.25/5.75/5.75/5.75,0.08050537109375,21.18452262878418,None,5,[0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
475,Egreedy,2,95,4.75/4.25/4.75/4.75/4.25/2.75/2.75/2.25/4.75/4.75/4.75,0.015411853790283203,21.199934482574463,None,1,[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
476,Egreedy,2,96,4.5/4.0/4.5/4.5/4.0/2.5/2.5/2.0/4.5/4.5/4.5,0.03158974647521973,21.231524229049683,None,2,[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
