#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
229,MAB,8,43,3.25/3.25,0.006314516067504883,3.5689969062805176,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[31. 35. 30. 33. 30. 35. 35.]
230,MAB,8,44,3.25/3.25,0.006817340850830078,3.5758142471313477,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[31. 35. 31. 33. 30. 35. 35.]
231,MAB,8,45,3.0/3.0,0.0064241886138916016,3.5822384357452393,None,0,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[31. 35. 31. 33. 31. 35. 35.]
232,MAB,8,46,4.0/4.0,0.00664210319519043,3.5888805389404297,None,0,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[31. 36. 31. 33. 31. 35. 35.]
233,MAB,8,47,3.75/3.75,0.0065424442291259766,3.5954229831695557,None,0,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[31. 36. 31. 33. 31. 36. 35.]
234,MAB,8,48,3.5/3.5,0.006402015686035156,3.601824998855591,None,0,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[31. 36. 31. 33. 31. 36. 36.]
235,MAB,8,49,3.25/3.25,0.006282329559326172,3.608107328414917,None,0,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[31. 36. 31. 34. 31. 36. 36.]
236,MAB,8,50,3.25/3.25,0.0063018798828125,3.6144092082977295,None,0,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[32. 36. 31. 34. 31. 36. 36.]
237,MAB,8,51,3.25/3.25,0.006808280944824219,3.6212174892425537,None,0,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[32. 36. 32. 34. 31. 36. 36.]
238,MAB,8,52,3.0/3.0,0.006432533264160156,3.627650022506714,None,0,[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[32. 36. 32. 34. 32. 36. 36.]
239,MAB,8,53,4.0/4.0,0.0068089962005615234,3.6344590187072754,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 3. 1. 2. 1. 3. 3.],[32. 37. 32. 34. 32. 36. 36.]
240,MAB,8,54,3.75/3.75,0.0066258907318115234,3.641084909439087,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1],[1. 3. 1. 2. 1. 3. 3.],[32. 37. 32. 34. 32. 37. 36.]
241,MAB,8,55,3.5/3.5,0.006461381912231445,3.6475462913513184,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0],[1. 3. 1. 2. 1. 3. 3.],[32. 37. 32. 34. 32. 37. 37.]
242,MAB,8,56,3.25/3.25,0.006353616714477539,3.653899908065796,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[32. 37. 32. 35. 32. 37. 37.]
243,MAB,8,57,4.0/4.0,0.006671428680419922,3.660571336746216,None,0,[0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[32. 38. 32. 35. 32. 37. 37.]
244,MAB,8,58,3.75/3.75,0.006536245346069336,3.667107582092285,None,0,[0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[32. 38. 32. 35. 32. 38. 37.]
245,MAB,8,59,3.5/3.5,0.006429433822631836,3.673537015914917,None,0,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[32. 38. 32. 35. 32. 38. 38.]
246,MAB,8,60,3.5/3.5,0.006453037261962891,3.67999005317688,None,0,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[33. 38. 32. 35. 32. 38. 38.]
247,MAB,8,61,3.25/3.25,0.006322145462036133,3.686312198638916,None,0,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[33. 38. 33. 35. 32. 38. 38.]
248,MAB,8,62,3.0/3.0,0.006424903869628906,3.692737102508545,None,0,[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[33. 38. 33. 35. 33. 38. 38.]
249,MAB,8,63,2.75/2.75,0.006369829177856445,3.6991069316864014,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[33. 38. 33. 36. 33. 38. 38.]
250,MAB,8,64,4.0/4.0,0.006651639938354492,3.705758571624756,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[33. 39. 33. 36. 33. 38. 38.]
251,MAB,8,65,3.75/3.75,0.006529569625854492,3.7122881412506104,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[33. 39. 33. 36. 33. 39. 38.]
252,MAB,8,66,3.5/3.5,0.006406307220458984,3.7186944484710693,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[33. 39. 33. 36. 33. 39. 39.]
253,MAB,8,67,1.5/3.5,0.006475687026977539,3.725170135498047,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[34. 39. 33. 36. 33. 39. 39.]
254,MAB,8,68,1.25/3.25,0.006325960159301758,3.7314960956573486,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[34. 39. 34. 36. 33. 39. 39.]
255,MAB,8,69,1.0/3.0,0.0064427852630615234,3.73793888092041,None,0,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 3. 1. 2. 1. 3. 3.],[34. 39. 34. 36. 34. 39. 39.]
256,MAB,8,71,0.75/2.75,0.006313800811767578,3.7442526817321777,5,0,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[34. 39. 34. 37. 34. 39. 39.]
257,NewPanel,9,0,3.5,6.383582353591919,10.127835035324097,None,5112,[0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1],[1. 3. 1. 3. 1. 3. 3.],[34. 39. 34. 37. 34. 39. 39.]
258,MAB,9,1,3.25,0.007871866226196289,10.135706901550293,None,0,[0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 1 1 1 1],[1. 3. 1. 3. 1. 3. 3.],[34. 39. 34. 38. 34. 39. 39.]
259,MAB,9,2,3.0,0.0075376033782958984,10.143244504928589,None,0,[0 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 1 1 1 1],[1. 3. 1. 3. 1. 3. 3.],[34. 39. 34. 39. 34. 39. 39.]
260,MAB,9,3,2.0,0.00664973258972168,10.14989423751831,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[34. 40. 34. 39. 34. 39. 39.]
261,MAB,9,4,1.75,0.006547689437866211,10.156441926956177,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[34. 40. 34. 40. 34. 39. 39.]
262,MAB,9,5,1.5,0.006452798843383789,10.16289472579956,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[34. 40. 34. 40. 34. 40. 39.]
263,MAB,9,6,1.25,0.006315708160400391,10.169210433959961,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[34. 40. 34. 40. 34. 40. 40.]
264,MAB,9,7,3.25,0.0063135623931884766,10.17552399635315,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[35. 40. 34. 40. 34. 40. 40.]
265,MAB,9,8,3.25,0.006848335266113281,10.182372331619263,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[35. 40. 35. 40. 34. 40. 40.]
266,MAB,9,9,3.0,0.006409406661987305,10.18878173828125,None,0,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[35. 40. 35. 40. 35. 40. 40.]
267,MAB,9,10,4.0,0.0066335201263427734,10.195415258407593,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 3. 1. 3. 1. 3. 3.],[35. 41. 35. 40. 35. 40. 40.]
268,MAB,9,11,3.75,0.006518125534057617,10.20193338394165,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1],[1. 3. 1. 3. 1. 3. 3.],[35. 41. 35. 41. 35. 40. 40.]
269,MAB,9,12,3.5,0.006437063217163086,10.208370447158813,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1],[1. 3. 1. 3. 1. 3. 3.],[35. 41. 35. 41. 35. 41. 40.]
270,MAB,9,13,3.25,0.006352901458740234,10.214723348617554,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[35. 41. 35. 41. 35. 41. 41.]
271,MAB,9,14,3.25,0.006324291229248047,10.221047639846802,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[36. 41. 35. 41. 35. 41. 41.]
272,MAB,9,15,3.25,0.006837368011474609,10.227885007858276,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[36. 41. 36. 41. 35. 41. 41.]
273,MAB,9,16,3.0,0.006402492523193359,10.23428750038147,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[36. 41. 36. 41. 36. 41. 41.]
274,MAB,9,17,4.0,0.006643772125244141,10.240931272506714,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[36. 42. 36. 41. 36. 41. 41.]
275,MAB,9,18,3.75,0.006502389907836914,10.24743366241455,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[36. 42. 36. 42. 36. 41. 41.]
276,MAB,9,19,3.5,0.006414651870727539,10.253848314285278,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[36. 42. 36. 42. 36. 42. 41.]
277,MAB,9,20,3.25,0.006322383880615234,10.260170698165894,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[36. 42. 36. 42. 36. 42. 42.]
278,MAB,9,21,3.25,0.006308078765869141,10.266478776931763,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[37. 42. 36. 42. 36. 42. 42.]
279,MAB,9,22,3.25,0.006836414337158203,10.273315191268921,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[37. 42. 37. 42. 36. 42. 42.]
280,MAB,9,23,3.0,0.006419181823730469,10.279734373092651,None,0,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[37. 42. 37. 42. 37. 42. 42.]
281,MAB,9,24,2.5,0.0066375732421875,10.286371946334839,None,0,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[37. 43. 37. 42. 37. 42. 42.]
282,MAB,9,25,2.75,0.006573200225830078,10.292945146560669,None,0,[0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[37. 43. 37. 43. 37. 42. 42.]
283,MAB,9,26,2.5,0.006415367126464844,10.299360513687134,None,0,[0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[37. 43. 37. 43. 37. 43. 42.]
284,MAB,9,27,2.75,0.0063173770904541016,10.305677890777588,None,0,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[37. 43. 37. 43. 37. 43. 43.]
285,MAB,9,28,2.75,0.006327390670776367,10.312005281448364,None,0,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[38. 43. 37. 43. 37. 43. 43.]
286,MAB,9,29,3.25,0.006819486618041992,10.318824768066406,None,0,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[38. 43. 38. 43. 37. 43. 43.]
287,MAB,9,30,3.0,0.006403923034667969,10.325228691101074,None,0,[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[38. 43. 38. 43. 38. 43. 43.]
288,MAB,9,31,4.0,0.006645679473876953,10.331874370574951,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[38. 44. 38. 43. 38. 43. 43.]
289,MAB,9,32,3.75,0.006504535675048828,10.33837890625,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[38. 44. 38. 44. 38. 43. 43.]
290,MAB,9,33,3.5,0.006412029266357422,10.344790935516357,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[38. 44. 38. 44. 38. 44. 43.]
291,MAB,9,34,3.25,0.0062999725341796875,10.351090908050537,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[38. 44. 38. 44. 38. 44. 44.]
292,MAB,9,35,3.25,0.00628662109375,10.357377529144287,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[39. 44. 38. 44. 38. 44. 44.]
293,MAB,9,36,3.25,0.006824493408203125,10.36420202255249,None,0,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[39. 44. 39. 44. 38. 44. 44.]
294,MAB,9,37,3.0,0.006410837173461914,10.370612859725952,None,0,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[39. 44. 39. 44. 39. 44. 44.]
295,MAB,9,38,4.0,0.006622314453125,10.377235174179077,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[39. 45. 39. 44. 39. 44. 44.]
296,MAB,9,39,3.75,0.00649261474609375,10.383727788925171,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[39. 45. 39. 45. 39. 44. 44.]
297,MAB,9,40,3.5,0.0064542293548583984,10.39018201828003,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[39. 45. 39. 45. 39. 45. 44.]
298,MAB,9,41,3.25,0.006326436996459961,10.39650845527649,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[39. 45. 39. 45. 39. 45. 45.]
299,MAB,9,42,3.25,0.006315708160400391,10.40282416343689,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[40. 45. 39. 45. 39. 45. 45.]
300,MAB,9,43,3.25,0.006826639175415039,10.409650802612305,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[40. 45. 40. 45. 39. 45. 45.]
301,MAB,9,44,3.0,0.006384849548339844,10.416035652160645,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[40. 45. 40. 45. 40. 45. 45.]
302,MAB,9,45,4.0,0.006671428680419922,10.422707080841064,None,0,[0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[40. 46. 40. 45. 40. 45. 45.]
303,MAB,9,46,3.75,0.006508350372314453,10.429215431213379,None,0,[0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[40. 46. 40. 46. 40. 45. 45.]
304,MAB,9,47,3.5,0.006417036056518555,10.435632467269897,None,0,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[40. 46. 40. 46. 40. 46. 45.]
305,MAB,9,48,3.25,0.006284475326538086,10.441916942596436,None,0,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[40. 46. 40. 46. 40. 46. 46.]
306,MAB,9,49,3.25,0.006322383880615234,10.44823932647705,None,0,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[41. 46. 40. 46. 40. 46. 46.]
307,MAB,9,50,3.25,0.006830930709838867,10.45507025718689,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 3. 1. 3. 1. 3. 3.],[41. 46. 41. 46. 40. 46. 46.]
308,MAB,9,51,3.0,0.006480216979980469,10.46155047416687,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 3. 1. 3. 1. 3. 3.],[41. 46. 41. 46. 41. 46. 46.]
309,MAB,9,52,4.0,0.0066072940826416016,10.468157768249512,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[41. 47. 41. 46. 41. 46. 46.]
310,MAB,9,53,3.75,0.0065271854400634766,10.474684953689575,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[41. 47. 41. 47. 41. 46. 46.]
311,MAB,9,54,3.5,0.006423473358154297,10.48110842704773,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[41. 47. 41. 47. 41. 47. 46.]
312,MAB,9,55,3.25,0.006341218948364258,10.487449645996094,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[41. 47. 41. 47. 41. 47. 47.]
313,MAB,9,56,3.25,0.006302833557128906,10.493752479553223,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[42. 47. 41. 47. 41. 47. 47.]
314,MAB,9,57,3.25,0.006837368011474609,10.500589847564697,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[42. 47. 42. 47. 41. 47. 47.]
315,MAB,9,58,3.0,0.006401777267456055,10.506991624832153,None,0,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[42. 47. 42. 47. 42. 47. 47.]
316,MAB,9,59,4.0,0.006649971008300781,10.513641595840454,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[42. 48. 42. 47. 42. 47. 47.]
317,MAB,9,60,3.75,0.0065114498138427734,10.520153045654297,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 3. 1. 3. 1. 3. 3.],[42. 48. 42. 48. 42. 47. 47.]
