#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
1361,Egreedy,1,1361,5.0/4.25,0.04767322540283203,41.26212191581726,None,3,[0 0 1 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 1]
1362,Egreedy,1,1362,5.75/5.0,0.02545928955078125,41.28758120536804,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1]
1363,Egreedy,1,1363,5.5/4.75,0.009020566940307617,41.29660177230835,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
1364,Egreedy,1,1364,5.25/5.5,0.19181180000305176,41.4884135723114,None,19,[1 0 1 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0]
1365,Egreedy,1,1365,7.0/7.25,0.02901291847229004,41.51742649078369,None,3,[1 0 1 0 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0]
1366,Egreedy,1,1366,7.25/7.0,0.028037309646606445,41.5454638004303,None,3,[0 0 1 0 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0]
1367,Egreedy,1,1367,6.25/6.0,0.028535127639770508,41.57399892807007,None,3,[0 0 1 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0]
1368,Egreedy,1,1368,6.0/5.75,0.009289026260375977,41.583287954330444,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0]
1369,Egreedy,1,1369,6.5/6.25,0.047557830810546875,41.63084578514099,None,5,[0 0 1 1 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0]
1370,Egreedy,1,1370,6.25/6.0,0.06787490844726562,41.69872069358826,None,3,[0 0 0 1 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0]
1371,Egreedy,1,1371,6.0/5.75,0.008977413177490234,41.70769810676575,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0]
1372,Egreedy,1,1372,6.25/6.0,0.024385452270507812,41.732083559036255,None,2,[0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 1 2 0 0 0 0]
1373,Egreedy,1,1373,4.25/4.0,0.1611499786376953,41.89323353767395,None,16,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 1]
1374,Egreedy,1,1374,4.0/4.25,0.08620476722717285,41.97943830490112,None,6,[1 2 0 0 0 0 0 0 0 0 1 2 2 0 0 1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1]
1375,Egreedy,1,1375,4.25/4.5,0.05384993553161621,42.03328824043274,None,4,[1 2 0 0 0 0 0 1 0 0 1 2 2 0 0 0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1]
1376,Egreedy,1,1376,5.25/3.5,0.009406805038452148,42.04269504547119,None,1,[1 0 0 0 0 0 0 1 0 0 1 2 2 0 0 0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1]
1377,Egreedy,1,1377,5.25/3.5,0.00980234146118164,42.05249738693237,None,1,[1 0 0 0 0 0 0 1 1 0 1 2 2 0 0 0 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1]
1378,Egreedy,1,1378,5.0/3.75,0.009427309036254883,42.06192469596863,None,1,[1 0 0 0 0 0 0 1 1 0 1 2 2 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1]
1379,Egreedy,1,1379,5.5/4.25,0.00932455062866211,42.07124924659729,None,1,[1 0 0 0 0 0 0 1 1 0 1 2 2 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1]
1380,Egreedy,1,1380,6.0/4.75,0.009496450424194336,42.080745697021484,None,1,[1 0 0 0 0 0 0 1 1 0 1 2 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1]
1381,Egreedy,1,1381,6.0/4.75,0.0206146240234375,42.10136032104492,None,2,[1 0 0 0 0 0 0 0 1 0 1 2 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1]
1382,Egreedy,1,1382,6.0/4.75,0.02273416519165039,42.12409448623657,None,2,[1 0 0 0 0 0 0 0 0 1 1 2 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1]
1383,Egreedy,1,1383,5.5/6.25,0.29544663429260254,42.419541120529175,None,16,[1 0 1 0 0 1 0 1 1 1 1 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 1 1]
1384,Egreedy,1,1384,4.0/6.75,0.030117511749267578,42.44965863227844,None,3,[1 2 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 1]
1385,Egreedy,1,1385,3.75/6.5,0.009986400604248047,42.45964503288269,None,1,[1 2 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 0]
1386,Egreedy,1,1386,2.75/5.0,0.05939912796020508,42.519044160842896,None,6,[1 2 0 0 0 0 0 1 1 0 0 0 2 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0]
1387,Egreedy,1,1387,2.5/4.75,0.02517533302307129,42.54421949386597,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0]
1388,Egreedy,1,1388,1.5/3.75,0.0328221321105957,42.57704162597656,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0]
1389,Egreedy,1,1389,2.75/5.0,0.08622574806213379,42.663267374038696,None,5,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0]
1390,Egreedy,1,1390,2.5/4.75,0.029215574264526367,42.69248294830322,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0]
1391,Egreedy,1,1391,3.5/5.75,0.06061959266662598,42.75310254096985,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
1392,Egreedy,1,1392,3.25/5.5,0.009320974349975586,42.762423515319824,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0]
1393,Egreedy,1,1393,3.5/5.75,0.0348200798034668,42.79724359512329,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
1394,Egreedy,1,1394,3.0/5.25,0.03730916976928711,42.83455276489258,None,4,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 2 0 0 0 0 0 1 1 0 0]
1395,Egreedy,1,1395,3.5/5.75,0.01853632926940918,42.85308909416199,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0]
1396,Egreedy,1,1396,5.0/5.25,0.05200982093811035,42.9050989151001,None,3,[1 2 0 0 0 0 0 0 1 1 0 2 2 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
1397,Egreedy,1,1397,3.75/4.5,0.06968903541564941,42.97478795051575,None,3,[1 2 0 0 0 0 0 0 1 0 1 2 2 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1]
1398,Egreedy,1,1398,3.5/4.25,0.02569103240966797,43.000478982925415,None,1,[1 2 0 0 0 0 0 0 1 0 1 2 2 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]
1399,Egreedy,1,1399,4.0/4.75,0.009350776672363281,43.00982975959778,None,1,[1 2 0 0 0 0 0 0 1 0 1 2 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]
1400,Egreedy,1,1400,3.75/4.5,0.02544569969177246,43.03527545928955,None,1,[1 2 0 0 0 0 0 0 1 0 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
1401,Egreedy,1,1401,3.0/3.75,0.029323101043701172,43.06459856033325,None,1,[1 2 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
1402,Egreedy,1,1402,3.5/4.25,0.009617090225219727,43.07421565055847,None,1,[1 2 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0]
1403,Egreedy,1,1403,4.5/6.25,0.0655825138092041,43.139798164367676,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0]
1404,Egreedy,1,1404,5.5/5.25,0.05607461929321289,43.19587278366089,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
1405,Egreedy,1,1405,5.25/5.0,0.009392738342285156,43.205265522003174,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
1406,Egreedy,1,1406,4.25/4.0,0.025572776794433594,43.23083829879761,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
1407,Egreedy,1,1407,4.75/4.5,0.029772043228149414,43.26061034202576,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0]
1408,Egreedy,1,1408,5.0/4.25,0.05564737319946289,43.31625771522522,None,6,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0]
1409,Egreedy,1,1409,4.25/3.5,0.03141069412231445,43.347668409347534,None,5,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0]
1410,Egreedy,1,1410,4.25/4.0,0.0282440185546875,43.37591242790222,None,2,[0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0]
1411,Egreedy,1,1411,4.25/4.0,0.019021272659301758,43.39493370056152,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0]
1412,Egreedy,1,1412,4.0/3.75,0.029120922088623047,43.42405462265015,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0]
1413,Egreedy,1,1413,4.25/4.0,0.04071307182312012,43.46476769447327,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
1414,Egreedy,1,1414,4.0/3.75,0.009756088256835938,43.4745237827301,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
1415,Egreedy,1,1415,5.5/3.25,0.06741094589233398,43.54193472862244,None,7,[0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 1 0 1 0]
1416,Egreedy,1,1416,5.25/3.0,0.00965261459350586,43.55158734321594,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0]
1417,Egreedy,1,1417,5.0/2.75,0.009617328643798828,43.56120467185974,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0]
1418,Egreedy,1,1418,4.75/2.5,0.009590625762939453,43.57079529762268,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0]
1419,Egreedy,1,1419,6.0/3.75,0.0923769474029541,43.663172245025635,None,4,[0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
1420,Egreedy,1,1420,7.0/5.25,0.03911232948303223,43.70228457450867,None,4,[0 0 0 1 1 1 0 1 0 0 1 2 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
1421,Egreedy,1,1421,7.25/5.5,0.03968095779418945,43.741965532302856,None,4,[0 0 1 1 0 1 0 1 0 0 1 2 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 1 0]
1422,Egreedy,1,1422,6.5/4.75,0.05034208297729492,43.79230761528015,None,5,[1 0 1 0 0 1 0 1 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 1 0 1]
1423,Egreedy,1,1423,7.25/5.5,0.09131193161010742,43.88361954689026,None,9,[1 0 1 1 0 1 0 1 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1]
1424,Egreedy,1,1424,6.25/4.5,0.00984334945678711,43.893462896347046,None,1,[1 0 1 1 0 1 0 1 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1]
1425,Egreedy,1,1425,7.0/4.75,0.25273799896240234,44.14620089530945,None,20,[1 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 1]
1426,Egreedy,1,1426,6.75/4.5,0.025747299194335938,44.171948194503784,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 1]
1427,Egreedy,1,1427,5.75/3.5,0.025435924530029297,44.19738411903381,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 1]
1428,Egreedy,1,1428,5.0/2.75,0.04453921318054199,44.241923332214355,None,3,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 1]
1429,Egreedy,1,1429,5.25/3.0,0.02614569664001465,44.26806902885437,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1 1]
1430,Egreedy,1,1430,5.5/3.25,0.39223551750183105,44.6603045463562,None,34,[1 0 1 1 1 1 0 0 0 0 0 2 0 0 1 1 0 1 0 1 0 1 1 0 1 0 1 1 0 0 0 0 0]
1431,Egreedy,1,1431,4.25/4.5,0.03932642936706543,44.69963097572327,None,4,[1 0 1 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1]
1432,Egreedy,1,1432,2.25/4.5,0.01912069320678711,44.718751668930054,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 1 1 1]
1433,Egreedy,1,1433,2.0/4.25,0.00933980941772461,44.72809147834778,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 1 1]
1434,Egreedy,1,1434,2.0/4.25,0.027876615524291992,44.75596809387207,None,3,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 1]
1435,Egreedy,1,1435,2.75/5.0,0.009545564651489258,44.76551365852356,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 0 1]
1436,Egreedy,1,1436,2.5/4.75,0.00914144515991211,44.77465510368347,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1]
1437,Egreedy,1,1437,3.25/5.5,0.01823139190673828,44.79288649559021,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1]
1438,Egreedy,1,1438,3.0/5.25,0.018463850021362305,44.81135034561157,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1]
1439,Egreedy,1,1439,3.25/3.5,0.028174877166748047,44.83952522277832,None,3,[0 2 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1]
1440,Egreedy,1,1440,5.75/4.0,0.10536575317382812,44.94489097595215,None,11,[1 0 0 0 0 0 0 0 1 0 1 2 2 2 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0 1]
1441,Egreedy,1,1441,3.5/3.25,0.044920921325683594,44.98981189727783,None,3,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 1 1 0 1 1 1 0 0 1 0 0 1]
1442,Egreedy,1,1442,3.25/3.0,0.03354620933532715,45.02335810661316,None,1,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 0 0 1]
1443,Egreedy,1,1443,3.75/4.0,0.060321807861328125,45.08367991447449,None,3,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1]
1444,Egreedy,1,1444,4.0/4.25,0.06428647041320801,45.147966384887695,None,6,[1 2 0 0 0 0 0 0 1 0 0 2 2 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1]
1445,Egreedy,1,1445,4.25/5.0,0.01883244514465332,45.16679883003235,None,2,[1 2 0 0 0 0 0 0 1 0 1 2 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1]
1446,Egreedy,1,1446,6.5/4.75,0.15107107162475586,45.317869901657104,None,16,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
1447,Egreedy,1,1447,8.0/5.75,0.027921199798583984,45.34579110145569,None,3,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1]
1448,Egreedy,1,1448,7.25/5.0,0.00966954231262207,45.35546064376831,None,1,[0 0 0 0 1 0 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1]
1449,Egreedy,1,1449,7.25/5.0,0.018793582916259766,45.37425422668457,None,2,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1]
1450,Egreedy,1,1450,7.0/4.75,0.11489605903625488,45.489150285720825,None,12,[0 0 0 1 1 1 0 0 0 0 0 2 2 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1]
1451,Egreedy,1,1451,6.5/4.75,0.05796623229980469,45.54711651802063,None,6,[1 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
1452,Egreedy,1,1452,7.25/7.5,0.07652711868286133,45.62364363670349,None,8,[1 0 0 0 1 1 2 0 0 0 0 0 2 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
1453,Egreedy,1,1453,6.25/6.5,0.010262250900268555,45.63390588760376,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
1454,Egreedy,1,1454,6.0/6.25,0.03777313232421875,45.67167901992798,None,4,[1 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1]
1455,Egreedy,1,1455,6.25/4.5,0.029916763305664062,45.70159578323364,None,3,[1 0 0 0 0 0 0 1 0 1 0 2 2 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 1]
1456,Egreedy,1,1456,6.75/5.0,0.00982213020324707,45.71141791343689,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 1 1 1 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
1457,Egreedy,1,1457,6.5/4.75,0.03723931312561035,45.7486572265625,None,4,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 1 1 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0]
1458,Egreedy,1,1458,6.5/4.75,0.019017457962036133,45.767674684524536,None,2,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 1 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0]
1459,Egreedy,1,1459,7.0/5.25,0.059624671936035156,45.82729935646057,None,6,[1 0 1 1 0 0 0 0 0 0 0 2 2 0 1 1 1 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0]
1460,Egreedy,1,1460,7.0/4.75,0.01894521713256836,45.84624457359314,None,2,[0 0 1 1 0 1 0 0 1 0 0 2 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
1461,Egreedy,1,1461,6.75/4.5,0.010711908340454102,45.856956481933594,None,1,[0 0 1 1 0 0 0 0 1 0 0 2 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
1462,Egreedy,1,1462,6.0/5.75,0.010093450546264648,45.86704993247986,None,1,[0 0 1 1 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
1463,Egreedy,1,1463,4.25/6.5,0.04716300964355469,45.91421294212341,None,5,[0 2 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
1464,Egreedy,1,1464,5.25/5.5,0.01067495346069336,45.924887895584106,None,1,[0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
1465,Egreedy,1,1465,4.5/4.75,0.01908731460571289,45.94397521018982,None,2,[0 0 0 0 0 1 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1]
1466,Egreedy,1,1466,3.5/3.75,0.009158134460449219,45.95313334465027,None,1,[0 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1]
1467,Egreedy,1,1467,1.75/4.0,0.009641170501708984,45.96277451515198,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1]
1468,Egreedy,1,1468,1.5/3.75,0.018578529357910156,45.98135304450989,None,2,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1]
1469,Egreedy,1,1469,1.25/3.5,0.009156227111816406,45.990509271621704,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0]
1470,Egreedy,1,1470,3.5/4.25,0.13566303253173828,46.12617230415344,None,14,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
1471,Egreedy,1,1471,3.25/4.0,0.009208202362060547,46.1353805065155,None,1,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
1472,Egreedy,1,1472,4.25/3.0,0.009133338928222656,46.144513845443726,None,1,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
1473,Egreedy,1,1473,5.75/4.5,0.047812700271606445,46.19232654571533,None,5,[1 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
1474,Egreedy,1,1474,4.0/4.75,0.0490880012512207,46.24141454696655,None,5,[1 2 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1]
1475,Egreedy,1,1475,3.75/4.5,0.0379636287689209,46.279378175735474,None,4,[1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1 0 1 0 1 1]
1476,Egreedy,1,1476,4.25/5.0,0.010517120361328125,46.2898952960968,None,1,[1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
1477,Egreedy,1,1477,4.0/4.75,0.018862247467041016,46.30875754356384,None,2,[1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
1478,Egreedy,1,1478,4.0/4.75,0.0284273624420166,46.33718490600586,None,3,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
1479,Egreedy,1,1479,3.75/4.5,0.020043134689331055,46.35722804069519,None,2,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1480,Egreedy,1,1480,3.5/4.25,0.02790522575378418,46.385133266448975,None,3,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1481,Egreedy,1,1481,3.25/4.0,0.2191476821899414,46.604280948638916,None,22,[1 2 0 0 0 0 0 1 1 0 1 2 0 0 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1]
1482,Egreedy,1,1482,3.25/4.0,0.010140657424926758,46.61442160606384,None,1,[1 2 0 0 0 0 0 1 0 0 1 2 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1]
1483,Egreedy,1,1483,2.25/5.0,0.009557008743286133,46.62397861480713,None,1,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1]
1484,Egreedy,1,1484,2.75/5.0,0.019136905670166016,46.643115520477295,None,2,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1]
1485,Egreedy,1,1485,2.5/4.75,0.00951695442199707,46.65263247489929,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1]
