#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
497,Egreedy,2,156,5.25,0.008670568466186523,14.233154535293579,None,1,[0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
498,Egreedy,2,157,2.5,0.20038914680480957,14.433543682098389,None,22,[0 2 0 0 0 0 0 0 1 0 1 2 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0]
499,Egreedy,2,158,3.75,0.05515265464782715,14.488696336746216,None,6,[1 2 0 0 0 0 2 0 0 0 0 2 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1]
500,Egreedy,2,159,3.5,0.009032726287841797,14.497729063034058,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
501,Egreedy,2,160,2.5,0.00892949104309082,14.506658554077148,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
502,Egreedy,2,161,3.25,0.06356334686279297,14.570221900939941,None,4,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1]
503,Egreedy,2,162,3.0,0.026296377182006836,14.596518278121948,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
504,Egreedy,2,163,1.75,0.048280954360961914,14.64479923248291,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
505,Egreedy,2,164,1.5,0.014200448989868164,14.658999681472778,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
506,Egreedy,2,165,5.25,0.014895439147949219,14.673895120620728,None,2,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
507,Egreedy,2,166,5.5,0.021056175231933594,14.694951295852661,None,3,[0 0 1 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
508,Egreedy,2,167,5.5,0.02125096321105957,14.71620225906372,None,3,[0 0 1 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
509,Egreedy,2,168,3.0,0.10001778602600098,14.816220045089722,None,14,[1 2 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
510,Egreedy,2,169,3.75,0.03524589538574219,14.851465940475464,None,5,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
511,Egreedy,2,170,2.5,0.013878345489501953,14.865344285964966,None,2,[1 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
512,Egreedy,2,171,1.75,0.021483421325683594,14.88682770729065,None,3,[1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
513,Egreedy,2,172,3.75,0.021503210067749023,14.908330917358398,None,3,[1 0 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
514,Egreedy,2,173,4.75,0.050852060317993164,14.959182977676392,None,7,[1 0 0 1 0 0 0 0 0 0 0 2 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0]
515,Egreedy,2,174,5.0,0.014561176300048828,14.97374415397644,None,2,[0 0 0 1 0 0 0 0 0 0 0 2 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0]
516,Egreedy,2,175,4.0,0.007196187973022461,14.980940341949463,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0]
517,Egreedy,2,176,4.0,0.007009744644165039,14.987950086593628,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
518,Egreedy,2,177,3.75,0.007397890090942383,14.99534797668457,None,1,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
519,Egreedy,2,178,5.0,0.014162778854370117,15.00951075553894,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
520,Egreedy,2,179,4.25,0.0795445442199707,15.089055299758911,None,11,[1 0 0 1 1 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1]
521,Egreedy,2,180,4.0,0.007173061370849609,15.09622836112976,None,1,[1 0 0 1 1 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
522,Egreedy,2,181,5.25,0.02891683578491211,15.125145196914673,None,4,[1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
523,Egreedy,2,182,5.25,0.021797657012939453,15.146942853927612,None,3,[1 0 1 0 1 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
524,Egreedy,2,183,4.25,0.021535634994506836,15.16847848892212,None,3,[1 0 1 0 1 1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
525,Egreedy,2,184,4.25,0.1784048080444336,15.346883296966553,None,18,[1 0 1 1 1 0 0 0 1 0 1 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
526,Egreedy,2,185,5.25,0.007479190826416016,15.354362487792969,None,1,[1 0 1 1 1 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
527,Egreedy,2,186,5.5,0.03671574592590332,15.391078233718872,None,3,[0 0 1 1 1 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
528,Egreedy,2,187,5.75,0.08041620254516602,15.471494436264038,None,7,[0 0 0 1 1 0 2 0 0 0 0 2 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0]
529,Egreedy,2,188,5.0,0.022547006607055664,15.494041442871094,None,3,[0 0 0 1 1 0 2 0 0 0 0 2 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0]
530,Egreedy,2,189,5.0,0.05341839790344238,15.547459840774536,None,7,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 1 1 1 0 1 0 1 1 0 0 0 0 0]
531,Egreedy,2,190,4.0,0.007604360580444336,15.55506420135498,None,1,[1 0 0 0 0 1 0 0 0 0 0 2 0 0 1 1 1 0 1 0 1 1 0 0 0 0 0]
532,Egreedy,2,191,4.5,0.03077983856201172,15.585844039916992,None,4,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 1 1 1 0 1 0 1 1 0 0 0 0 0]
533,Egreedy,2,192,4.5,0.031578779220581055,15.617422819137573,None,4,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 1 1 0 0 1 0 1 1 0 1 0 0 0]
534,Egreedy,2,193,4.0,0.014979124069213867,15.632401943206787,None,2,[0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0]
535,Egreedy,2,194,3.0,0.13399672508239746,15.766398668289185,None,18,[0 2 0 0 0 0 0 0 1 0 0 2 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1]
536,Egreedy,2,195,4.0,0.007475376129150391,15.773874044418335,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1]
537,Egreedy,2,196,4.75,0.029924631118774414,15.80379867553711,None,4,[0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
538,Egreedy,2,197,1.75,0.08863568305969238,15.892434358596802,None,12,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
539,Egreedy,2,198,2.25,0.06973743438720703,15.962171792984009,None,4,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1]
540,Egreedy,2,199,3.0,0.03132343292236328,15.993495225906372,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
541,Egreedy,2,200,2.75,0.03811335563659668,16.03160858154297,None,2,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
542,Egreedy,2,201,2.5,0.026163339614868164,16.057771921157837,None,2,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
543,Egreedy,2,202,1.75,0.1014089584350586,16.159180879592896,None,4,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
544,Egreedy,2,203,4.25,0.09893226623535156,16.258113145828247,None,14,[1 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
545,Egreedy,2,204,4.5,0.048891305923461914,16.30700445175171,None,7,[0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
546,Egreedy,2,205,5.25,0.04212832450866699,16.349132776260376,None,6,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
547,Egreedy,2,206,5.25,0.08560657501220703,16.434739351272583,None,12,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0]
548,Egreedy,2,207,4.75,0.021183490753173828,16.455922842025757,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1]
549,Egreedy,2,208,4.5,0.1284022331237793,16.584325075149536,None,18,[0 0 1 0 0 0 0 0 0 0 1 2 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0]
550,Egreedy,2,209,3.5,0.015039205551147461,16.599364280700684,None,2,[0 2 0 0 0 0 0 0 0 1 1 2 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0]
551,Egreedy,2,210,3.75,0.028999805450439453,16.628364086151123,None,4,[0 2 0 0 0 0 0 0 0 1 0 2 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0]
552,Egreedy,2,211,3.5,0.035774946212768555,16.66413903236389,None,5,[0 2 0 0 0 0 0 0 0 1 0 2 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0]
553,Egreedy,2,212,2.5,0.0070989131927490234,16.67123794555664,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0]
554,Egreedy,2,213,2.25,0.007044553756713867,16.678282499313354,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0]
555,Egreedy,2,214,4.75,0.07875299453735352,16.757035493850708,None,11,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0]
556,Egreedy,2,215,2.5,0.11115097999572754,16.868186473846436,None,15,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]
557,Egreedy,2,216,3.0,0.03557014465332031,16.903756618499756,None,5,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
558,Egreedy,2,217,3.25,0.04934525489807129,16.953101873397827,None,7,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0]
559,Egreedy,2,218,2.25,0.007448911666870117,16.960550785064697,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0]
560,Egreedy,2,219,3.75,0.021380186080932617,16.98193097114563,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1]
561,Egreedy,2,220,3.5,0.0070972442626953125,16.989028215408325,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1]
562,Egreedy,2,221,3.25,0.012721061706542969,17.001749277114868,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1]
563,Egreedy,2,222,3.75,0.014832258224487305,17.016581535339355,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 1]
564,Egreedy,2,223,2.5,0.028775930404663086,17.04535746574402,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1]
565,Egreedy,2,224,4.75,0.05578899383544922,17.101146459579468,None,8,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0]
566,Egreedy,2,225,4.0,0.021008014678955078,17.122154474258423,None,3,[0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 2 0 0 0 0]
567,Egreedy,2,226,4.5,0.013784170150756836,17.13593864440918,None,2,[0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0]
568,Egreedy,2,227,4.0,0.049475669860839844,17.18541431427002,None,5,[0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0]
569,Egreedy,2,228,3.75,0.02206563949584961,17.20747995376587,None,3,[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
570,Egreedy,2,229,3.75,0.0288546085357666,17.236334562301636,None,4,[0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
571,Egreedy,2,230,3.0,0.021755695343017578,17.258090257644653,None,3,[0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
572,Egreedy,2,231,3.75,0.11954283714294434,17.377633094787598,None,16,[0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
573,Egreedy,2,232,4.0,0.00752568244934082,17.38515877723694,None,1,[0 0 1 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
574,Egreedy,2,233,4.25,0.08150100708007812,17.466659784317017,None,11,[0 0 1 1 0 0 0 1 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
575,Egreedy,2,234,4.0,0.014531135559082031,17.4811909198761,None,2,[0 0 0 1 0 0 0 1 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
576,Egreedy,2,235,3.75,0.007349252700805664,17.488540172576904,None,1,[0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
577,Egreedy,2,236,3.5,0.007283687591552734,17.495823860168457,None,1,[0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
578,Egreedy,2,237,4.75,0.1927812099456787,17.688605070114136,None,15,[1 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
579,Egreedy,2,238,4.0,0.016170024871826172,17.704775094985962,None,2,[1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
580,Egreedy,2,239,5.25,0.04894089698791504,17.753715991973877,None,6,[1 0 1 0 0 0 0 0 1 0 0 2 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
581,Egreedy,2,240,5.0,0.027750253677368164,17.781466245651245,None,2,[1 0 1 0 0 0 0 0 1 0 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
582,Egreedy,2,241,5.25,0.023397207260131836,17.804863452911377,None,1,[0 0 1 0 0 0 0 0 1 0 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
583,Egreedy,2,242,5.25,0.02235245704650879,17.827215909957886,None,3,[0 0 1 0 1 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
584,Egreedy,2,243,5.0,0.014528989791870117,17.841744899749756,None,2,[0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
585,Egreedy,2,244,4.75,0.007239580154418945,17.848984479904175,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
586,Egreedy,2,245,4.25,0.014691829681396484,17.86367630958557,None,2,[0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
587,Egreedy,2,246,3.5,0.13618922233581543,17.999865531921387,None,17,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1]
588,Egreedy,2,247,3.25,0.00777125358581543,18.007636785507202,None,1,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
589,Egreedy,2,248,2.5,0.06229424476623535,18.069931030273438,None,8,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 1]
590,Egreedy,2,249,3.25,0.00783085823059082,18.07776188850403,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 1]
591,Egreedy,2,250,2.25,0.007759571075439453,18.085521459579468,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 1]
592,Egreedy,2,251,3.0,0.037689208984375,18.123210668563843,None,5,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
593,Egreedy,2,252,1.5,0.022039413452148438,18.14525008201599,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
594,Egreedy,2,253,3.5,0.007588386535644531,18.152838468551636,None,1,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
595,Egreedy,2,254,3.25,0.0073490142822265625,18.160187482833862,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
596,Egreedy,2,255,4.25,0.03735709190368652,18.19754457473755,None,3,[0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
597,Egreedy,2,256,4.0,0.007638692855834961,18.205183267593384,None,1,[0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
598,Egreedy,2,257,3.75,0.007494926452636719,18.21267819404602,None,1,[0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
599,Egreedy,2,258,3.75,0.029665708541870117,18.24234390258789,None,4,[0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
600,Egreedy,2,259,3.5,0.01407933235168457,18.256423234939575,None,2,[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
601,Egreedy,2,260,3.0,0.029875993728637695,18.286299228668213,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]
602,Egreedy,2,261,3.25,0.026319026947021484,18.312618255615234,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0]
603,Egreedy,2,262,3.0,0.0071332454681396484,18.319751501083374,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0]
604,Egreedy,2,263,1.0,0.05365920066833496,18.37341070175171,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]
605,Egreedy,2,264,2.5,0.23882484436035156,18.61223554611206,None,22,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0]
606,Egreedy,2,265,2.75,0.2028496265411377,18.8150851726532,None,14,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
607,Egreedy,2,266,2.5,0.04190707206726074,18.85699224472046,None,3,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
608,Egreedy,2,267,5.0,0.06453561782836914,18.921527862548828,None,5,[0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
609,Egreedy,2,268,4.75,0.02370166778564453,18.945229530334473,None,1,[0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
610,Egreedy,2,269,5.25,0.08814740180969238,19.033376932144165,None,6,[1 0 1 1 0 0 0 1 1 1 0 2 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
611,Egreedy,2,270,5.5,0.02437877655029297,19.057755708694458,None,3,[1 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0]
612,Egreedy,2,271,5.25,0.008060932159423828,19.065816640853882,None,1,[1 0 0 1 0 0 0 1 1 1 0 2 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0]
613,Egreedy,2,272,5.0,0.00801849365234375,19.073835134506226,None,1,[1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0]
614,Egreedy,2,273,5.0,0.023819923400878906,19.097655057907104,None,3,[1 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0]
615,Egreedy,2,274,5.25,0.07110333442687988,19.168758392333984,None,9,[1 0 1 0 0 1 0 0 1 1 0 2 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0]
616,Egreedy,2,275,3.5,0.07077789306640625,19.23953628540039,None,5,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
617,Egreedy,2,276,3.25,0.007490873336791992,19.247027158737183,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
618,Egreedy,2,277,3.0,0.03048110008239746,19.27750825881958,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
619,Egreedy,2,278,4.5,0.06153535842895508,19.339043617248535,None,4,[0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
620,Egreedy,2,279,3.75,0.04357290267944336,19.38261651992798,None,6,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0]
621,Egreedy,2,280,4.25,0.007454395294189453,19.390070915222168,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
622,Egreedy,2,281,2.25,0.007448673248291016,19.39751958847046,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0]
623,Egreedy,2,282,2.5,0.007464170455932617,19.40498375892639,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1]
624,Egreedy,2,283,3.5,0.014446735382080078,19.41943049430847,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1]
625,Egreedy,2,284,3.25,0.014463663101196289,19.433894157409668,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
626,Egreedy,2,285,3.0,0.023391246795654297,19.457285404205322,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
627,Egreedy,2,286,2.75,0.0068552494049072266,19.46414065361023,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
628,Egreedy,2,287,2.75,0.03060150146484375,19.494742155075073,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
629,Egreedy,2,288,2.0,0.023421764373779297,19.518163919448853,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
630,Egreedy,2,289,1.5,0.09107780456542969,19.609241724014282,None,6,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
631,Egreedy,2,290,2.0,0.09143257141113281,19.700674295425415,None,7,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
632,Egreedy,2,291,4.5,0.03853869438171387,19.73921298980713,None,3,[0 0 1 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1]
633,Egreedy,2,292,4.25,0.06592631340026855,19.805139303207397,None,5,[1 0 1 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
634,Egreedy,2,293,5.0,0.23075509071350098,20.0358943939209,None,22,[1 0 0 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
635,Egreedy,2,294,4.0,0.007320880889892578,20.04321527481079,None,1,[1 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
636,Egreedy,2,295,3.5,0.022959470748901367,20.066174745559692,None,3,[1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0]
637,Egreedy,2,296,5.5,0.06350493431091309,20.129679679870605,None,4,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0]
638,Egreedy,2,297,3.5,0.295729398727417,20.425409078598022,None,27,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 1 1]
639,Egreedy,2,298,3.25,0.2675461769104004,20.692955255508423,None,18,[1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
640,Egreedy,2,299,3.75,0.03125405311584473,20.724209308624268,None,2,[1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
641,Egreedy,2,300,1.0,0.06327629089355469,20.787485599517822,None,4,[1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0]
642,Egreedy,2,301,0.75,0.02396392822265625,20.81144952774048,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0]
643,Egreedy,2,302,1.5,0.007467031478881836,20.81891655921936,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
644,Egreedy,2,303,2.75,0.02380084991455078,20.84271740913391,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
645,Egreedy,2,304,3.25,0.19584965705871582,21.038567066192627,None,13,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1]
646,Egreedy,2,305,3.0,0.12682080268859863,21.165387868881226,None,8,[1 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1]
