#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
891,Egreedy,1,891,3.5/3.25,0.8430767059326172,69.88264846801758,None,63,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
892,Egreedy,1,892,3.5/3.25,0.15913057327270508,70.04177904129028,None,12,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
893,Egreedy,1,893,3.5/1.25,0.014094114303588867,70.05587315559387,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
894,Egreedy,1,894,3.25/1.0,0.013275384902954102,70.06914854049683,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
895,Egreedy,1,895,1.25/3.5,0.07912135124206543,70.14826989173889,None,6,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
896,Egreedy,1,896,1.0/3.25,0.01314401626586914,70.16141390800476,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
897,Egreedy,1,897,2.0/4.25,0.02686595916748047,70.18827986717224,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
898,Egreedy,1,898,2.0/4.25,0.026358842849731445,70.21463871002197,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
899,Egreedy,1,899,1.75/4.0,0.02684926986694336,70.24148797988892,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
900,Explanation,1,900,0.75/3.0,0.008639335632324219,70.25012731552124,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
901,Egreedy,1,901,3.75/3.5,0.9016075134277344,71.15173482894897,None,63,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
902,Egreedy,1,902,4.0/1.25,0.08675384521484375,71.23848867416382,None,6,[0 0 1 1 0 0 0 1 1 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
903,Egreedy,1,903,4.0/3.75,0.4159107208251953,71.65439939498901,None,29,[0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
904,Egreedy,1,904,2.25/4.0,0.24263334274291992,71.89703273773193,None,17,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
905,Egreedy,1,905,3.5/1.75,0.08592367172241211,71.98295640945435,None,6,[1 0 1 0 1 0 0 1 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
906,Egreedy,1,906,3.5/3.25,0.8429350852966309,72.82589149475098,None,59,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
907,Egreedy,1,907,3.25/3.0,0.01400899887084961,72.83990049362183,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
908,Egreedy,1,908,3.25/3.0,0.14189720153808594,72.98179769515991,None,10,[0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
909,Egreedy,1,909,1.75/3.5,0.014403820037841797,72.99620151519775,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
910,Egreedy,1,910,1.0/2.75,0.014580011367797852,73.01078152656555,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
911,Egreedy,1,911,1.75/1.5,0.04232978820800781,73.05311131477356,None,3,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
912,Egreedy,1,912,2.0/1.75,0.014150857925415039,73.06726217269897,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
913,Egreedy,1,913,2.0/1.75,1.2042407989501953,74.27150297164917,None,84,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
914,Egreedy,1,914,4.5/2.25,0.9288980960845947,75.20040106773376,None,65,[0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
915,Egreedy,1,915,4.25/2.0,0.014013290405273438,75.21441435813904,None,1,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
916,Egreedy,1,916,3.75/1.0,0.05675649642944336,75.27117085456848,None,4,[0 0 1 0 0 1 0 0 0 0 0 2 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
917,Egreedy,1,917,1.5/3.25,0.4715304374694824,75.74270129203796,None,33,[0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
918,Egreedy,1,918,1.25/3.5,0.14402556419372559,75.88672685623169,None,10,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
919,Egreedy,1,919,3.75/2.0,0.1859591007232666,76.07268595695496,None,13,[1 0 0 1 0 1 0 1 0 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
920,Egreedy,1,920,3.5/1.75,0.014165401458740234,76.0868513584137,None,1,[1 0 0 0 0 1 0 1 0 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
921,Egreedy,1,921,3.25/1.5,0.014160394668579102,76.10101175308228,None,1,[1 0 0 0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
922,Egreedy,1,922,3.5/1.25,0.6302351951599121,76.73124694824219,None,44,[0 0 1 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
923,Egreedy,1,923,3.75/2.0,0.18722009658813477,76.91846704483032,None,13,[1 0 0 0 0 0 0 0 1 0 0 2 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
924,Egreedy,1,924,3.75/1.5,0.3981490135192871,77.31661605834961,None,28,[0 0 0 1 0 0 0 0 1 0 0 2 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
925,Egreedy,1,925,3.5/1.25,0.014053583145141602,77.33066964149475,None,1,[0 0 0 1 0 0 0 0 1 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
926,Egreedy,1,926,1.5/3.25,0.11487221717834473,77.4455418586731,None,8,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
927,Egreedy,1,927,2.75/3.0,0.24600625038146973,77.69154810905457,None,17,[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
928,Egreedy,1,928,2.75/3.0,0.056118011474609375,77.74766612052917,None,4,[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
929,Egreedy,1,929,1.75/3.5,0.8876047134399414,78.63527083396912,None,62,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
930,Egreedy,1,930,1.0/3.25,0.3142688274383545,78.94953966140747,None,22,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
931,Egreedy,1,931,3.5/0.75,0.7750887870788574,79.72462844848633,None,54,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
932,Egreedy,1,932,4.0/2.25,0.30150556564331055,80.02613401412964,None,21,[1 0 1 1 0 1 0 1 1 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
933,Egreedy,1,933,1.0/3.25,0.029547691345214844,80.05568170547485,None,2,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
934,Egreedy,1,934,0.75/3.0,0.014210939407348633,80.0698926448822,None,1,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
935,Egreedy,1,935,1.0/2.75,0.014259815216064453,80.08415246009827,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
936,Egreedy,1,936,2.0/1.75,0.2744886875152588,80.35864114761353,None,19,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
937,Egreedy,1,937,2.0/2.25,0.015012264251708984,80.37365341186523,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
938,Egreedy,1,938,1.75/2.0,0.014154195785522461,80.38780760765076,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
939,Egreedy,1,939,2.0/2.25,0.04303717613220215,80.43084478378296,None,3,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
940,Egreedy,1,940,4.0/1.25,0.057778358459472656,80.48862314224243,None,4,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 1 0 1 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
941,Egreedy,1,941,4.0/1.25,0.24590635299682617,80.73452949523926,None,17,[0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
942,Egreedy,1,942,1.25/2.5,0.17506027221679688,80.90958976745605,None,12,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
943,Egreedy,1,943,2.75/3.0,0.7054247856140137,81.61501455307007,None,49,[1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
944,Egreedy,1,944,3.0/1.25,0.04331469535827637,81.65832924842834,None,3,[1 0 1 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
945,Egreedy,1,945,4.0/1.25,1.4465818405151367,83.10491108894348,None,99,[0 0 0 0 1 0 0 1 0 0 0 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
946,Egreedy,1,946,3.5/0.75,0.21590805053710938,83.32081913948059,None,15,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
947,Egreedy,1,947,4.5/1.75,0.08542656898498535,83.40624570846558,None,6,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
948,Egreedy,1,948,1.25/3.5,0.29431653022766113,83.70056223869324,None,20,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
949,Egreedy,1,949,1.25/3.0,0.23127532005310059,83.93183755874634,None,16,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
950,Egreedy,1,950,1.5/2.75,0.2449047565460205,84.17674231529236,None,17,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
951,Egreedy,1,951,3.25/1.0,0.20227909088134766,84.3790214061737,None,14,[1 0 0 0 1 0 0 0 0 0 0 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
952,Egreedy,1,952,4.0/3.75,0.07233977317810059,84.4513611793518,None,5,[0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
953,Egreedy,1,953,3.5/1.75,0.5234355926513672,84.97479677200317,None,36,[1 0 0 0 0 0 0 1 1 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
954,Egreedy,1,954,3.0/3.25,0.18984675407409668,85.16464352607727,None,13,[1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
955,Egreedy,1,955,3.0/1.25,0.014882326126098633,85.17952585220337,None,1,[1 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
956,Egreedy,1,956,3.75/2.0,0.24523591995239258,85.42476177215576,None,17,[1 0 1 1 1 0 0 1 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
957,Egreedy,1,957,4.0/1.75,0.04279899597167969,85.46756076812744,None,3,[0 0 1 1 1 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
958,Egreedy,1,958,4.25/1.5,1.117086410522461,86.5846471786499,None,77,[0 0 0 1 1 0 0 0 1 0 0 2 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
959,Egreedy,1,959,3.0/1.25,0.5881316661834717,87.17277884483337,None,41,[1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
960,Egreedy,1,960,3.0/1.25,0.02849102020263672,87.20126986503601,None,2,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
961,Egreedy,1,961,3.5/1.75,0.43665170669555664,87.63792157173157,None,30,[1 0 0 0 0 0 0 1 1 0 0 2 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
962,Egreedy,1,962,3.25/1.5,0.014334678649902344,87.65225625038147,None,1,[1 0 0 0 0 0 0 1 1 0 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
963,Egreedy,1,963,1.0/3.25,0.0857393741607666,87.73799562454224,None,6,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
964,Egreedy,1,964,2.0/1.75,0.042748212814331055,87.78074383735657,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
965,Egreedy,1,965,2.0/1.75,0.030195951461791992,87.81093978881836,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
966,Egreedy,1,966,3.5/0.75,0.6245512962341309,88.43549108505249,None,43,[0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
967,Egreedy,1,967,3.5/0.75,0.02831268310546875,88.46380376815796,None,2,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
968,Egreedy,1,968,1.25/2.5,0.3338298797607422,88.7976336479187,None,23,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
969,Egreedy,1,969,3.0/2.75,0.11574578285217285,88.91337943077087,None,8,[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
970,Egreedy,1,970,3.5/1.75,0.6942341327667236,89.6076135635376,None,48,[1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
971,Egreedy,1,971,3.75/2.0,0.014411687850952148,89.62202525138855,None,1,[1 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
972,Egreedy,1,972,3.75/1.5,0.056775808334350586,89.6788010597229,None,4,[0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
973,Egreedy,1,973,3.5/1.25,0.014204740524291992,89.69300580024719,None,1,[0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
974,Egreedy,1,974,3.0/2.75,0.042928457260131836,89.73593425750732,None,3,[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
975,Egreedy,1,975,3.25/0.5,0.867546796798706,90.60348105430603,None,60,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
976,Egreedy,1,976,4.0/1.25,0.25995779037475586,90.86343884468079,None,18,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
977,Egreedy,1,977,3.0/1.25,2.841952085494995,93.70539093017578,None,196,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
978,Egreedy,1,978,1.25/3.0,0.24512314796447754,93.95051407814026,None,17,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
979,Egreedy,1,979,2.75/3.0,0.22876763343811035,94.17928171157837,None,16,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
980,Egreedy,1,980,3.5/1.25,0.07088398933410645,94.25016570091248,None,5,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
981,Egreedy,1,981,4.0/1.25,0.492809534072876,94.74297523498535,None,34,[0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
982,Egreedy,1,982,4.0/1.75,2.4820549488067627,97.22503018379211,None,171,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
983,Egreedy,1,983,4.5/1.75,2.721198320388794,99.94622850418091,None,188,[0 0 0 1 0 1 0 1 1 0 0 2 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
984,Egreedy,1,984,4.25/1.5,0.04284071922302246,99.98906922340393,None,3,[0 0 1 0 0 0 0 1 1 0 0 2 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
985,Egreedy,1,985,4.25/2.0,0.028580665588378906,100.01764988899231,None,2,[0 0 1 0 0 0 0 1 1 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
986,Egreedy,1,986,4.0/1.75,0.014218568801879883,100.03186845779419,None,1,[0 0 1 0 0 0 0 1 1 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
987,Egreedy,1,987,3.25/1.5,0.2002410888671875,100.23210954666138,None,14,[1 0 0 1 0 0 0 1 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
988,Egreedy,1,988,3.25/1.0,0.5756311416625977,100.80774068832397,None,40,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
989,Egreedy,1,989,3.25/1.0,0.028380632400512695,100.83612132072449,None,2,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
