#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
2502,Egreedy,1,2502,5.25/5.0,0.04144430160522461,75.39659476280212,None,6,[0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 1 1 0 0]
2503,Egreedy,1,2503,5.0/4.75,0.0069484710693359375,75.40354323387146,None,1,[0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 1 1 0 0]
2504,Egreedy,1,2504,4.75/4.5,0.0069005489349365234,75.4104437828064,None,1,[0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0]
2505,Egreedy,1,2505,4.75/4.0,0.05468583106994629,75.46512961387634,None,8,[0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0]
2506,Egreedy,1,2506,4.0/2.25,0.13042593002319336,75.59555554389954,None,19,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 1 0 0 0]
2507,Egreedy,1,2507,4.75/3.0,0.006902217864990234,75.60245776176453,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 2 0 0 0 0]
2508,Egreedy,1,2508,3.75/2.0,0.007009744644165039,75.60946750640869,None,1,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 2 0 0 0 0]
2509,Egreedy,1,2509,3.0/3.25,0.013576269149780273,75.62304377555847,None,2,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0]
2510,Egreedy,1,2510,3.25/3.0,0.013702630996704102,75.63674640655518,None,2,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
2511,Egreedy,1,2511,4.0/3.75,0.04106569290161133,75.67781209945679,None,6,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
2512,Egreedy,1,2512,5.75/5.5,0.0819549560546875,75.75976705551147,None,12,[0 0 1 0 0 1 0 1 0 0 1 2 0 0 0 0 0 0 1 0 0 0 2 0 2 0 0 0 0]
2513,Egreedy,1,2513,3.75/5.5,0.15320181846618652,75.91296887397766,None,22,[0 0 0 0 1 1 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0]
2514,Egreedy,1,2514,3.5/5.25,0.006888389587402344,75.91985726356506,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0]
2515,Egreedy,1,2515,4.75/4.5,0.0549468994140625,75.97480416297913,None,8,[0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1 2 2 2 0 0 0 1 0]
2516,Egreedy,1,2516,4.5/4.25,0.0070455074310302734,75.98184967041016,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 2 2 2 0 0 0 1 0]
2517,Egreedy,1,2517,5.5/3.75,0.06937360763549805,76.05122327804565,None,10,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 2 2 2 0 0 0 0 1]
2518,Egreedy,1,2518,5.75/3.5,0.006896257400512695,76.05811953544617,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 2 2 2 0 0 0 0 1]
2519,Egreedy,1,2519,5.75/3.5,0.01405787467956543,76.07217741012573,None,2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 2 2 2 0 1 0 0 1]
2520,Egreedy,1,2520,6.5/4.25,0.014038801193237305,76.08621621131897,None,2,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 2 2 2 0 1 0 0 1]
2521,Egreedy,1,2521,5.5/5.25,0.006921052932739258,76.09313726425171,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 2 2 0 1 0 0 1]
2522,Egreedy,1,2522,5.25/5.0,0.006867170333862305,76.10000443458557,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 2 2 0 1 0 0 1]
2523,Egreedy,1,2523,5.0/4.75,0.013598203659057617,76.11360263824463,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 2 2 0 0 0 0 1]
2524,Egreedy,1,2524,5.75/3.0,0.0489192008972168,76.16252183914185,None,7,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 2 0 0 0 1 1]
2525,Egreedy,1,2525,4.75/2.0,0.014207839965820312,76.17672967910767,None,2,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1]
2526,Egreedy,1,2526,5.0/2.75,0.08549165725708008,76.26222133636475,None,12,[0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0]
2527,Egreedy,1,2527,4.75/2.5,0.006927013397216797,76.26914834976196,None,1,[0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0]
2528,Egreedy,1,2528,4.75/2.5,0.04213523864746094,76.31128358840942,None,6,[0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 2 0 0 0 0]
2529,Egreedy,1,2529,5.0/5.25,0.48960232734680176,76.80088591575623,None,47,[0 0 1 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 2 0 0 0 0]
2530,Egreedy,1,2530,4.75/5.0,0.01034855842590332,76.81123447418213,None,1,[0 0 1 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0]
2531,Egreedy,1,2531,5.0/4.75,0.010229825973510742,76.82146430015564,None,1,[0 0 1 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
2532,Egreedy,1,2532,4.75/5.0,0.43575596809387207,77.25722026824951,None,41,[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 2 2 0 1 1 0 0]
2533,Egreedy,1,2533,3.75/4.0,0.010739564895629883,77.26795983314514,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 2 0 0 1 1 0 0]
2534,Egreedy,1,2534,3.75/5.5,0.037032127380371094,77.30499196052551,None,4,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 1 0 0 0]
2535,Egreedy,1,2535,3.5/5.25,0.006888628005981445,77.3118805885315,None,1,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 1 0 0 0]
2536,Egreedy,1,2536,6.0/5.75,0.0209808349609375,77.33286142349243,None,3,[0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 2 2 0 1 0 0 0]
2537,Egreedy,1,2537,5.75/5.5,0.006917238235473633,77.3397786617279,None,1,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 2 2 0 1 0 0 0]
2538,Egreedy,1,2538,6.25/5.5,0.027698993682861328,77.36747765541077,None,4,[0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 2 2 0 1 0 1 1]
2539,Egreedy,1,2539,3.75/3.5,0.1605372428894043,77.52801489830017,None,23,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 2 0 0 0 0 1]
2540,Egreedy,1,2540,3.25/3.0,0.04233145713806152,77.57034635543823,None,6,[0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 1]
2541,Egreedy,1,2541,3.25/3.0,0.013834238052368164,77.5841805934906,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 1]
2542,Egreedy,1,2542,3.0/2.75,0.007052421569824219,77.59123301506042,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 1]
2543,Egreedy,1,2543,2.75/2.5,0.0069348812103271484,77.59816789627075,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1]
2544,Egreedy,1,2544,2.5/2.25,0.006908893585205078,77.60507678985596,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0]
2545,Egreedy,1,2545,2.25/2.0,0.006855010986328125,77.61193180084229,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0]
2546,Egreedy,1,2546,3.25/3.0,0.04835844039916992,77.66029024124146,None,7,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 1 0]
2547,Egreedy,1,2547,1.25/2.5,0.007040262222290039,77.66733050346375,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
2548,Egreedy,1,2548,4.0/3.25,0.06785798072814941,77.7351884841919,None,10,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 1 1]
2549,Egreedy,1,2549,4.0/3.25,0.01396322250366211,77.74915170669556,None,2,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 1 1]
2550,Egreedy,1,2550,4.25/4.0,0.020774364471435547,77.76992607116699,None,3,[0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 1]
2551,Egreedy,1,2551,4.0/3.75,0.007034778594970703,77.77696084976196,None,1,[0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 1]
2552,Egreedy,1,2552,4.0/3.25,0.013889551162719727,77.79085040092468,None,2,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 1 1]
2553,Egreedy,1,2553,4.25/3.5,0.23421812057495117,78.02506852149963,None,33,[0 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0]
2554,Egreedy,1,2554,4.25/3.5,0.014175891876220703,78.03924441337585,None,2,[0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 1 0]
2555,Egreedy,1,2555,4.75/4.0,0.007101535797119141,78.04634594917297,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 1 0]
2556,Egreedy,1,2556,4.5/3.75,0.007067441940307617,78.05341339111328,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0]
2557,Egreedy,1,2557,4.75/2.0,0.007169961929321289,78.0605833530426,None,1,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 1 0]
2558,Egreedy,1,2558,5.5/2.75,0.00701451301574707,78.06759786605835,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 1 0]
2559,Egreedy,1,2559,4.25/3.5,0.007361173629760742,78.07495903968811,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 1 0 0 0 2 0 0 0 0 1 0]
2560,Egreedy,1,2560,5.25/4.5,0.021158695220947266,78.09611773490906,None,3,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 1 0 0 0 2 2 0 0 0 1 0]
2561,Egreedy,1,2561,6.0/5.25,0.007372140884399414,78.10348987579346,None,1,[0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0 1 1 1 0 0 2 2 0 0 0 1 1]
2562,Egreedy,1,2562,4.5/2.75,0.258084774017334,78.36157464981079,None,36,[1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 2 2 0 0 0 0 0 0]
2563,Egreedy,1,2563,5.5/3.75,0.035170555114746094,78.39674520492554,None,5,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0 2 2 0 0 0 0 0 0]
2564,Egreedy,1,2564,4.5/4.25,0.12005972862243652,78.51680493354797,None,17,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 2 0 0 1 0 0]
2565,Egreedy,1,2565,3.5/3.25,0.007107257843017578,78.52391219139099,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 2 0 0 1 0 0]
2566,Egreedy,1,2566,3.5/3.25,0.03459477424621582,78.5585069656372,None,5,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 2 0 0 1 0 0]
2567,Egreedy,1,2567,3.25/3.0,0.0068264007568359375,78.56533336639404,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 2 0 0 1 0 0]
2568,Egreedy,1,2568,3.5/4.25,0.09106016159057617,78.65639352798462,None,13,[1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 0 2 0 0 0 0]
2569,Egreedy,1,2569,4.0/4.75,0.11866354942321777,78.77505707740784,None,17,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 2 2 0 0 0 0]
2570,Egreedy,1,2570,3.0/3.75,0.007094383239746094,78.78215146064758,None,1,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0]
2571,Egreedy,1,2571,2.75/3.5,0.007176399230957031,78.78932785987854,None,1,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0]
2572,Egreedy,1,2572,3.0/3.75,0.027786970138549805,78.81711483001709,None,4,[1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0]
2573,Egreedy,1,2573,4.25/6.5,0.05618739128112793,78.87330222129822,None,8,[1 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 2 2 0 1 0 0 0]
2574,Egreedy,1,2574,4.25/6.0,0.021097660064697266,78.89439988136292,None,3,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 2 2 0 1 0 1 0]
2575,Egreedy,1,2575,3.75/5.5,0.007339000701904297,78.90173888206482,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 2 2 0 0 0 1 0]
2576,Egreedy,1,2576,3.5/5.25,0.007269620895385742,78.9090085029602,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 2 2 0 0 0 1 0]
2577,Egreedy,1,2577,3.25/5.0,0.006983280181884766,78.91599178314209,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 0]
2578,Egreedy,1,2578,7.25/4.5,0.24944138526916504,79.16543316841125,None,36,[0 0 1 1 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 1 0]
2579,Egreedy,1,2579,7.0/4.25,0.007021427154541016,79.1724545955658,None,1,[0 0 1 1 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 1 0]
2580,Egreedy,1,2580,6.75/4.0,0.007066011428833008,79.17952060699463,None,1,[0 0 1 1 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 1 0]
2581,Egreedy,1,2581,6.25/3.5,0.02773141860961914,79.20725202560425,None,4,[0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 2 2 0 1 1 1 0]
2582,Egreedy,1,2582,5.25/4.5,0.008720636367797852,79.21597266197205,None,1,[0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 1 1 0]
2583,Egreedy,1,2583,5.25/4.5,0.014005422592163086,79.22997808456421,None,2,[0 0 1 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 2 0 1 0 1 0]
2584,Egreedy,1,2584,4.25/3.5,0.00699305534362793,79.23697113990784,None,1,[0 0 1 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0]
2585,Egreedy,1,2585,4.5/3.75,0.007205009460449219,79.24417614936829,None,1,[0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 2 0 0 1 0 1 0]
2586,Egreedy,1,2586,3.25/3.5,0.007126808166503906,79.25130295753479,None,1,[0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0]
2587,Egreedy,1,2587,3.0/3.25,0.006882429122924805,79.25818538665771,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0]
2588,Egreedy,1,2588,4.25/4.0,0.0069828033447265625,79.26516819000244,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0]
2589,Egreedy,1,2589,4.0/3.75,0.013636350631713867,79.27880454063416,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0]
2590,Egreedy,1,2590,3.75/5.5,0.3141512870788574,79.59295582771301,None,45,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 1 1]
2591,Egreedy,1,2591,3.75/3.5,0.014245986938476562,79.60720181465149,None,2,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 2 0 0 1 1 1]
2592,Egreedy,1,2592,3.5/3.25,0.0070934295654296875,79.61429524421692,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 1 1 1]
2593,Egreedy,1,2593,4.75/2.5,0.014194965362548828,79.62849020957947,None,2,[1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 2 0 0 1 1 1]
2594,Egreedy,1,2594,4.5/2.25,0.007022380828857422,79.63551259040833,None,1,[1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 2 0 0 1 1 0]
2595,Egreedy,1,2595,3.0/3.25,0.0279998779296875,79.66351246833801,None,4,[1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 2 0 0 0 1 0]
2596,Egreedy,1,2596,3.75/4.0,0.021132230758666992,79.68464469909668,None,3,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 0 0 0 1 0]
2597,Egreedy,1,2597,5.25/5.5,0.17449522018432617,79.859139919281,None,25,[1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 2 2 2 0 0 0 0]
2598,Egreedy,1,2598,4.25/5.0,0.007293701171875,79.86643362045288,None,1,[1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 0 2 2 0 0 0 0]
2599,Egreedy,1,2599,4.75/5.0,0.014000177383422852,79.8804337978363,None,2,[0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 0 2 2 0 0 0 0]
2600,Egreedy,1,2600,3.0/5.25,0.06961536407470703,79.95004916191101,None,10,[0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 2 2 0 0 0 0]
2601,Egreedy,1,2601,2.75/5.0,0.04146409034729004,79.9915132522583,None,6,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 2 2 0 0 0 0]
2602,Egreedy,1,2602,1.75/4.0,0.006943464279174805,79.99845671653748,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0]
2603,Egreedy,1,2603,2.75/3.5,0.027913570404052734,80.02637028694153,None,4,[1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
2604,Egreedy,1,2604,4.25/4.0,0.3864014148712158,80.41277170181274,None,55,[1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 1 0 1 1]
2605,Egreedy,1,2605,6.5/4.25,0.20423483848571777,80.61700654029846,None,29,[0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 2 2 2 0 0 0 0 0]
2606,Egreedy,1,2606,6.5/3.75,0.07087445259094238,80.6878809928894,None,10,[0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 2 2 2 0 1 0 1 0]
2607,Egreedy,1,2607,6.25/3.5,0.007068157196044922,80.69494915008545,None,1,[0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 2 2 2 0 1 0 1 0]
2608,Egreedy,1,2608,6.5/3.75,0.042481184005737305,80.73743033409119,None,6,[0 0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 2 2 2 0 1 0 1 0]
2609,Egreedy,1,2609,5.0/3.25,0.03546786308288574,80.77289819717407,None,5,[1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 2 2 0 0 0 0 1 0]
2610,Egreedy,1,2610,5.75/4.0,0.02118706703186035,80.79408526420593,None,3,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 2 2 0 0 0 0 1 0]
2611,Egreedy,1,2611,5.5/3.75,0.027872323989868164,80.8219575881958,None,4,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 2 0 0 0 0 1 0]
2612,Egreedy,1,2612,3.0/2.75,0.09906935691833496,80.92102694511414,None,14,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 1 0]
2613,Egreedy,1,2613,2.75/2.5,0.007016420364379883,80.92804336547852,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 1 0]
2614,Egreedy,1,2614,4.0/3.75,0.01401376724243164,80.94205713272095,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 2 0 1 0 1 0]
2615,Egreedy,1,2615,4.25/4.0,0.020864248275756836,80.9629213809967,None,3,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 2 0 0 1 0 1 0]
2616,Egreedy,1,2616,4.0/3.75,0.006991147994995117,80.9699125289917,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 1 0]
2617,Egreedy,1,2617,3.25/5.0,0.013979434967041016,80.98389196395874,None,2,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 1 0]
2618,Egreedy,1,2618,3.5/4.75,0.007023334503173828,80.99091529846191,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 1 0]
2619,Egreedy,1,2619,3.5/3.25,0.1337888240814209,81.12470412254333,None,19,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 2 2 0 0 1 0 1 0]
2620,Egreedy,1,2620,3.25/3.0,0.007021665573120117,81.13172578811646,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 2 2 0 0 1 0 1 0]
2621,Egreedy,1,2621,4.25/2.0,0.007160663604736328,81.13888645172119,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 2 2 0 0 1 0 1 0]
2622,Egreedy,1,2622,5.0/2.25,0.04878854751586914,81.18767499923706,None,7,[0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 2 2 0 0 1 0 1 0]
2623,Egreedy,1,2623,5.0/4.25,0.07185602188110352,81.25953102111816,None,10,[0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 2 2 0 1 0 1 0]
2624,Egreedy,1,2624,5.0/4.25,0.014269113540649414,81.27380013465881,None,2,[0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 0]
2625,Egreedy,1,2625,7.75/7.5,0.2800445556640625,81.55384469032288,None,38,[0 0 1 1 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 2 2 2 0 0 0 0]
2626,Egreedy,1,2626,6.0/5.75,0.021174907684326172,81.5750195980072,None,2,[0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 1 0 1]
2627,Egreedy,1,2627,5.0/3.25,0.35330939292907715,81.92832899093628,None,39,[1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0]
2628,Egreedy,1,2628,4.0/2.25,0.007155179977416992,81.9354841709137,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0]
2629,Egreedy,1,2629,5.5/3.75,0.0428314208984375,81.97831559181213,None,6,[1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 2 0 2 0 0 1 0 0]
2630,Egreedy,1,2630,5.0/3.25,0.014319896697998047,81.99263548851013,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 2 0 0 1 0 0]
2631,Egreedy,1,2631,3.75/4.0,0.05032706260681152,82.04296255111694,None,7,[1 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0]
2632,Egreedy,1,2632,4.75/4.5,0.07906103134155273,82.1220235824585,None,11,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 1 0]
2633,Egreedy,1,2633,4.5/4.25,0.007249116897583008,82.12927269935608,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 1 0]
2634,Egreedy,1,2634,4.0/4.25,0.06380057334899902,82.19307327270508,None,9,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0]
2635,Egreedy,1,2635,3.25/3.5,0.2030625343322754,82.39613580703735,None,26,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 1 0 0]
2636,Egreedy,1,2636,5.0/3.25,0.07360219955444336,82.4697380065918,None,7,[1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 2 0 0 0 0 0 0]
