#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
707,Egreedy,1,707,4.75/2.5,0.01427602767944336,17.31719446182251,None,2,[0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 2 0 0 1 0 0 0 1 1 0 1]
708,Egreedy,1,708,4.5/2.25,0.007182598114013672,17.324377059936523,None,1,[0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 2 0 0 1 0 0 0 1 0 0 1]
709,Egreedy,1,709,4.25/2.0,0.0070688724517822266,17.331445932388306,None,1,[0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 2 0 0 1 0 0 0 1 0 0 1]
710,Egreedy,1,710,4.0/1.75,0.006488800048828125,17.337934732437134,None,1,[0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 2 0 0 1 0 0 0 1 0 0 1]
711,Egreedy,1,711,3.25/3.5,0.02245807647705078,17.360392808914185,None,5,[0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0]
712,Egreedy,1,712,3.0/3.25,0.008756875991821289,17.369149684906006,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
713,Egreedy,1,713,4.25/2.0,0.008727073669433594,17.37787675857544,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0]
714,Egreedy,1,714,3.75/1.5,0.013183832168579102,17.39106059074402,None,3,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 1]
715,Egreedy,1,715,2.0/3.75,0.013376951217651367,17.40443754196167,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 1 1]
716,Egreedy,1,716,1.75/3.5,0.004432201385498047,17.408869743347168,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1]
717,Egreedy,1,717,2.25/4.0,0.03136157989501953,17.440231323242188,None,7,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 1 1 0 1]
718,Egreedy,1,718,3.75/3.5,0.0450892448425293,17.485320568084717,None,10,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 1 0 0 0 0 1 0 1 1]
719,Egreedy,1,719,5.25/2.5,0.0263826847076416,17.51170325279236,None,6,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 1 0 0 0 0 0 1]
720,Egreedy,1,720,5.25/2.5,0.00875544548034668,17.520458698272705,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 1 0 1 0 0 0 0 0 0]
721,Egreedy,1,721,4.5/3.75,0.009030818939208984,17.529489517211914,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
722,Egreedy,1,722,3.5/2.75,0.00881505012512207,17.538304567337036,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
723,Egreedy,1,723,3.75/3.5,0.05434393882751465,17.59264850616455,None,12,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0]
724,Egreedy,1,724,3.5/3.75,0.004541158676147461,17.5971896648407,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0]
725,Egreedy,1,725,4.5/2.75,0.03217935562133789,17.629369020462036,None,7,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 2 2 0 0 0 0 0 1 1 1 0]
726,Egreedy,1,726,5.25/3.0,0.013908624649047852,17.643277645111084,None,3,[0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 2 2 0 0 0 0 0 0 1 1 1]
727,Egreedy,1,727,5.0/2.75,0.009104013442993164,17.652381658554077,None,2,[0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 1 1]
728,Egreedy,1,728,4.75/2.5,0.004488706588745117,17.656870365142822,None,1,[0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 1 1]
729,Egreedy,1,729,5.0/2.75,0.013663053512573242,17.670533418655396,None,3,[0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1]
730,Egreedy,1,730,4.75/5.0,0.013625383377075195,17.68415880203247,None,3,[1 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
731,Egreedy,1,731,5.0/4.75,0.004533529281616211,17.688692331314087,None,1,[0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
732,Egreedy,1,732,4.75/4.5,0.004683971405029297,17.693376302719116,None,1,[0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
733,Egreedy,1,733,4.5/4.25,0.027478933334350586,17.720855236053467,None,6,[0 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
734,Egreedy,1,734,4.5/4.25,0.004755973815917969,17.725611209869385,None,1,[0 0 1 1 0 1 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1]
735,Egreedy,1,735,4.25/4.0,0.004539966583251953,17.730151176452637,None,1,[0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1]
736,Egreedy,1,736,6.25/4.0,0.03227734565734863,17.762428522109985,None,7,[0 0 1 0 1 1 0 0 0 1 1 0 0 1 1 0 2 2 0 0 0 0 2 0 0 0 0]
737,Egreedy,1,737,3.5/3.75,0.07001829147338867,17.832446813583374,None,15,[0 0 0 1 0 1 0 1 0 0 0 0 1 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
738,Egreedy,1,738,3.0/3.25,0.01352071762084961,17.845967531204224,None,3,[0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
739,Egreedy,1,739,4.75/3.0,0.02237391471862793,17.86834144592285,None,5,[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 2 2 0 0 0 0 2 0 0 0 0]
740,Egreedy,1,740,5.25/3.0,0.0438992977142334,17.912240743637085,None,8,[0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0]
741,Egreedy,1,741,5.5/3.25,0.01478266716003418,17.92702341079712,None,2,[0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 2 2 0 0 0 0 2 0 0 0 0]
742,Egreedy,1,742,4.75/2.5,0.02130293846130371,17.948326349258423,None,3,[0 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 2 2 0 0 0 0 0 0 0 0 0]
743,Egreedy,1,743,4.75/2.5,0.014520645141601562,17.962846994400024,None,2,[0 0 1 0 0 0 0 1 0 1 0 0 1 1 0 0 2 2 0 0 0 0 0 0 0 0 0]
744,Egreedy,1,744,4.0/1.75,0.014779806137084961,17.97762680053711,None,2,[0 0 0 1 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0]
745,Egreedy,1,745,2.5/2.25,0.007030487060546875,17.984657287597656,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0]
746,Egreedy,1,746,2.5/2.25,0.02039647102355957,18.005053758621216,None,3,[0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0]
747,Egreedy,1,747,3.25/3.0,0.006674766540527344,18.011728525161743,None,1,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0]
748,Egreedy,1,748,4.5/2.25,0.006998538970947266,18.01872706413269,None,1,[0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0]
749,Egreedy,1,749,4.5/2.25,0.03513479232788086,18.05386185646057,None,7,[0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0]
750,Egreedy,1,750,4.75/2.5,0.027786731719970703,18.081648588180542,None,6,[0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0]
751,Egreedy,1,751,4.5/2.25,0.0045833587646484375,18.08623194694519,None,1,[0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0]
752,Egreedy,1,752,3.5/1.25,0.004649639129638672,18.09088158607483,None,1,[0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0]
753,Egreedy,1,753,3.25/1.5,0.013717412948608398,18.104598999023438,None,3,[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0]
754,Egreedy,1,754,4.0/4.25,0.06449079513549805,18.169089794158936,None,14,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
755,Egreedy,1,755,3.75/4.0,0.004601240158081055,18.173691034317017,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
756,Egreedy,1,756,4.5/2.75,0.00899958610534668,18.182690620422363,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0]
757,Egreedy,1,757,4.25/2.5,0.02261638641357422,18.205307006835938,None,5,[1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 1]
758,Egreedy,1,758,4.5/2.25,0.004793882369995117,18.210100889205933,None,1,[0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 2 0 0 0 0 0 0 0 0 0]
759,Egreedy,1,759,4.25/2.0,0.0045359134674072266,18.21463680267334,None,1,[0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0]
760,Egreedy,1,760,3.25/1.0,0.004427433013916016,18.219064235687256,None,1,[0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0]
761,Egreedy,1,761,3.5/3.25,0.013481378555297852,18.232545614242554,None,3,[0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
762,Egreedy,1,762,4.25/4.0,0.004500150680541992,18.237045764923096,None,1,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
763,Egreedy,1,763,2.25/4.0,0.018450498580932617,18.25549626350403,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0]
764,Egreedy,1,764,2.0/3.75,0.006834983825683594,18.262331247329712,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
765,Egreedy,1,765,2.0/3.75,0.013515472412109375,18.27584671974182,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
766,Egreedy,1,766,1.75/3.5,0.02037787437438965,18.29622459411621,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
767,Egreedy,1,767,3.0/2.75,0.02038884162902832,18.31661343574524,None,3,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
768,Egreedy,1,768,2.0/3.75,0.11255288124084473,18.429166316986084,None,17,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
769,Egreedy,1,769,1.75/3.5,0.00446319580078125,18.433629512786865,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
770,Egreedy,1,770,1.75/4.0,0.013412714004516602,18.447042226791382,None,3,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
771,Egreedy,1,771,0.75/3.0,0.004445791244506836,18.45148801803589,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
772,Egreedy,1,772,5.0/5.25,0.10082077980041504,18.552308797836304,None,22,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
773,Egreedy,1,773,1.25/3.5,0.032639503479003906,18.584948301315308,None,7,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1]
774,Egreedy,1,774,2.0/3.75,0.1231997013092041,18.70814800262451,None,26,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 1 1 0 0 1 0 1 0]
775,Egreedy,1,775,2.25/4.0,0.014180183410644531,18.722328186035156,None,3,[0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 1 0 1 0]
776,Egreedy,1,776,2.0/3.75,0.004877805709838867,18.727205991744995,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 1 0 1 0]
777,Egreedy,1,777,1.75/3.5,0.004693508148193359,18.73189949989319,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 0 0 1 0]
778,Egreedy,1,778,1.5/3.75,0.004828214645385742,18.736727714538574,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 1 0]
779,Egreedy,1,779,3.5/3.25,0.0188601016998291,18.755587816238403,None,4,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
780,Egreedy,1,780,3.0/3.25,0.009244680404663086,18.764832496643066,None,2,[1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
781,Egreedy,1,781,3.25/3.0,0.009377717971801758,18.774210214614868,None,2,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
782,Egreedy,1,782,3.25/3.0,0.009250164031982422,18.78346037864685,None,2,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
783,Egreedy,1,783,4.25/4.5,0.08848190307617188,18.871942281723022,None,19,[1 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0]
784,Egreedy,1,784,4.75/5.0,0.00946187973022461,18.881404161453247,None,2,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
785,Egreedy,1,785,5.5/3.75,0.019203662872314453,18.90060782432556,None,4,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 0]
786,Egreedy,1,786,5.25/3.5,0.004709720611572266,18.905317544937134,None,1,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0]
787,Egreedy,1,787,4.25/2.5,0.00469970703125,18.910017251968384,None,1,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0]
788,Egreedy,1,788,3.75/3.5,0.07951664924621582,18.9895339012146,None,17,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 0 1 1 0]
789,Egreedy,1,789,3.5/3.25,0.009317636489868164,18.998851537704468,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 0 1 0 0]
790,Egreedy,1,790,2.5/2.75,0.009693384170532227,19.008544921875,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 0 1 1 0]
791,Egreedy,1,791,3.5/3.25,0.03270149230957031,19.04124641418457,None,7,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 1 0 0]
792,Egreedy,1,792,3.25/3.0,0.014215469360351562,19.055461883544922,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 2 0 1 0 0 0 0 1 1 1 0]
793,Egreedy,1,793,3.0/2.75,0.004819631576538086,19.06028151512146,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 1 0]
794,Egreedy,1,794,5.25/5.5,0.09965991973876953,19.15994143486023,None,21,[1 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
795,Egreedy,1,795,4.25/4.5,0.04135274887084961,19.20129418373108,None,9,[1 0 0 0 1 0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
796,Egreedy,1,796,4.25/4.5,0.013910770416259766,19.21520495414734,None,3,[1 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
797,Egreedy,1,797,3.5/3.75,0.06868982315063477,19.283894777297974,None,15,[1 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
798,Egreedy,1,798,5.25/3.5,0.02751946449279785,19.31141424179077,None,6,[1 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0]
799,Egreedy,1,799,5.25/3.0,0.0642402172088623,19.375654458999634,None,14,[0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0]
800,Egreedy,1,800,4.25/2.5,0.009057044982910156,19.384711503982544,None,2,[0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0]
801,Egreedy,1,801,4.5/4.25,0.04662466049194336,19.431336164474487,None,10,[0 0 1 1 0 1 0 0 1 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
802,Egreedy,1,802,4.0/4.25,0.009221315383911133,19.4405574798584,None,2,[0 0 1 1 0 1 0 0 1 0 1 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
803,Egreedy,1,803,3.5/3.75,0.004736185073852539,19.44529366493225,None,1,[0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
804,Egreedy,1,804,3.25/3.5,0.018130779266357422,19.46342444419861,None,4,[0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
805,Egreedy,1,805,3.5/3.25,0.009221792221069336,19.472646236419678,None,2,[0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
806,Egreedy,1,806,3.75/3.5,0.036115407943725586,19.508761644363403,None,8,[0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 1 0 1]
807,Egreedy,1,807,2.75/2.5,0.004549503326416016,19.51331114768982,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 1]
808,Egreedy,1,808,1.75/3.5,0.004580020904541016,19.51789116859436,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1]
809,Egreedy,1,809,2.25/3.5,0.02734088897705078,19.54523205757141,None,6,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 1]
810,Egreedy,1,810,2.0/3.25,0.004546403884887695,19.5497784614563,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 1]
811,Egreedy,1,811,1.75/3.0,0.004502534866333008,19.554280996322632,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0]
812,Egreedy,1,812,4.5/2.25,0.027418136596679688,19.58169913291931,None,6,[0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 1 1]
813,Egreedy,1,813,4.75/2.5,0.009149789810180664,19.590848922729492,None,2,[0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 0]
814,Egreedy,1,814,3.75/1.5,0.004559040069580078,19.595407962799072,None,1,[0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0]
815,Egreedy,1,815,4.25/2.0,0.018259286880493164,19.613667249679565,None,4,[0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 2 0 1 1 0 0 0 0 0 1 0]
816,Egreedy,1,816,2.75/3.0,0.1478743553161621,19.761541604995728,None,32,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0]
817,Egreedy,1,817,2.75/3.5,0.013640642166137695,19.775182247161865,None,3,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 0 0 1]
818,Egreedy,1,818,2.25/2.5,0.12778091430664062,19.902963161468506,None,28,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 1 1 0 0]
819,Egreedy,1,819,1.25/3.5,0.004496335983276367,19.907459497451782,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0]
820,Egreedy,1,820,1.25/3.5,0.013955831527709961,19.921415328979492,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0]
821,Egreedy,1,821,1.5/3.75,0.036147356033325195,19.957562685012817,None,8,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1]
822,Egreedy,1,822,1.75/4.0,0.022931575775146484,19.980494260787964,None,5,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1]
823,Egreedy,1,823,0.75/3.5,0.04131174087524414,20.021806001663208,None,9,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0]
824,Egreedy,1,824,2.5/3.25,0.05014324188232422,20.071949243545532,None,11,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 1]
825,Egreedy,1,825,1.5/4.25,0.0046977996826171875,20.07664704322815,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
826,Egreedy,1,826,3.75/4.0,0.013770580291748047,20.090417623519897,None,3,[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 1 1 1]
827,Egreedy,1,827,3.5/3.75,0.004550933837890625,20.094968557357788,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1]
828,Egreedy,1,828,3.5/3.75,0.009111166000366211,20.104079723358154,None,2,[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1]
829,Egreedy,1,829,4.0/4.25,0.018034934997558594,20.122114658355713,None,4,[0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
830,Egreedy,1,830,2.75/5.0,0.004607200622558594,20.12672185897827,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
831,Egreedy,1,831,4.25/4.5,0.09453177452087402,20.221253633499146,None,21,[0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
832,Egreedy,1,832,4.5/4.25,0.013550043106079102,20.234803676605225,None,3,[0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
833,Egreedy,1,833,3.0/3.25,0.004622220993041992,20.239425897598267,None,1,[0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
834,Egreedy,1,834,4.0/2.75,0.12418842315673828,20.363614320755005,None,27,[1 0 0 1 1 1 0 0 1 0 1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 0]
835,Egreedy,1,835,4.75/3.0,0.004597187042236328,20.36821150779724,None,1,[1 0 0 1 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0]
836,Egreedy,1,836,4.5/2.75,0.004606485366821289,20.372817993164062,None,1,[1 0 0 1 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
837,Egreedy,1,837,4.0/3.75,0.032384395599365234,20.405202388763428,None,7,[0 0 0 1 1 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
838,Egreedy,1,838,3.5/3.25,0.013443470001220703,20.41864585876465,None,3,[0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
839,Egreedy,1,839,3.5/1.25,0.00450587272644043,20.42315173149109,None,1,[0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
840,Egreedy,1,840,3.25/1.0,0.0044405460357666016,20.427592277526855,None,1,[0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
841,Egreedy,1,841,3.75/1.5,0.004473686218261719,20.432065963745117,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
842,Egreedy,1,842,4.0/1.75,0.017587661743164062,20.44965362548828,None,4,[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0]
843,Egreedy,1,843,3.25/1.0,0.04050326347351074,20.490156888961792,None,9,[1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 1 0 0 0 0 0 0]
844,Egreedy,1,844,4.0/1.75,0.0045473575592041016,20.494704246520996,None,1,[1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0]
845,Egreedy,1,845,4.0/2.25,0.00911092758178711,20.503815174102783,None,2,[1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1]
846,Egreedy,1,846,4.0/2.25,0.009087800979614258,20.512902975082397,None,2,[1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0]
847,Egreedy,1,847,3.25/3.0,0.06403708457946777,20.576940059661865,None,14,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 2 0 0 0 0]
848,Egreedy,1,848,5.0/2.75,0.004642963409423828,20.58158302307129,None,1,[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0]
849,Egreedy,1,849,5.5/3.75,0.03710675239562988,20.61868977546692,None,8,[0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 2 2 0 0 0 0 2 0 0 0 0]
