#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
799,Egreedy,1,799,5.0/3.25,0.42351865768432617,25.186389923095703,None,40,[1 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 1 0 1 1 1 1]
800,Egreedy,1,800,2.5/2.75,0.1942124366760254,25.38060235977173,None,19,[0 2 0 0 0 0 0 0 1 0 1 2 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0]
801,Egreedy,1,801,2.5/4.75,0.038037776947021484,25.41864013671875,None,5,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 0]
802,Egreedy,1,802,1.5/3.75,0.015065193176269531,25.43370532989502,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]
803,Egreedy,1,803,3.75/1.5,0.01572728157043457,25.449432611465454,None,2,[0 0 0 0 0 0 0 0 1 0 1 2 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0]
804,Egreedy,1,804,4.25/3.5,0.00767064094543457,25.45710325241089,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0 0]
805,Egreedy,1,805,4.75/4.0,0.0073740482330322266,25.46447730064392,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
806,Egreedy,1,806,4.75/4.0,0.031479597091674805,25.495956897735596,None,2,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
807,Egreedy,1,807,4.25/4.5,0.13351058959960938,25.629467487335205,None,9,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 1]
808,Egreedy,1,808,3.25/3.5,0.024176359176635742,25.65364384651184,None,1,[1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0]
809,Egreedy,1,809,3.5/3.75,0.007863759994506836,25.661507606506348,None,1,[1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
810,Egreedy,1,810,4.5/4.25,0.10249590873718262,25.76400351524353,None,7,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 2 0 0 0 0]
811,Egreedy,1,811,4.25/4.0,0.023496389389038086,25.78749990463257,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0]
812,Egreedy,1,812,4.25/4.0,0.06218576431274414,25.849685668945312,None,4,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0]
813,Egreedy,1,813,4.0/3.25,0.10873246192932129,25.958418130874634,None,8,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 2 0 0 0 0]
814,Egreedy,1,814,5.25/3.5,0.33876514434814453,26.29718327522278,None,21,[1 0 0 0 1 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
815,Egreedy,1,815,5.25/3.5,0.07036089897155762,26.367544174194336,None,5,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
816,Egreedy,1,816,5.75/3.5,0.031273841857910156,26.398818016052246,None,2,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
817,Egreedy,1,817,5.5/3.25,0.0075054168701171875,26.406323432922363,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
818,Egreedy,1,818,3.75/4.0,0.4981381893157959,26.90446162223816,None,31,[1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
819,Egreedy,1,819,3.5/3.75,0.007644176483154297,26.912105798721313,None,1,[1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
820,Egreedy,1,820,3.75/3.5,0.023769140243530273,26.935874938964844,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
821,Egreedy,1,821,3.5/3.25,0.007380485534667969,26.94325542449951,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
822,Egreedy,1,822,4.0/3.75,0.11786222457885742,27.06111764907837,None,7,[0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1]
823,Egreedy,1,823,2.75/4.5,0.0623776912689209,27.12349534034729,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1]
824,Egreedy,1,824,1.75/3.5,0.031161069869995117,27.154656410217285,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1]
825,Egreedy,1,825,3.75/3.5,0.09435296058654785,27.249009370803833,None,6,[0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1]
826,Egreedy,1,826,4.5/3.75,0.3883938789367676,27.6374032497406,None,25,[0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 0 1]
827,Egreedy,1,827,4.5/4.25,0.06384992599487305,27.701253175735474,None,4,[0 0 1 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 1 0 0 1 1 1 1]
828,Egreedy,1,828,2.5/5.25,0.10315060615539551,27.80440378189087,None,7,[1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 0]
829,Egreedy,1,829,2.25/5.0,0.02398371696472168,27.82838749885559,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 0]
830,Egreedy,1,830,2.0/4.75,0.0631554126739502,27.89154291152954,None,4,[1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 0]
831,Egreedy,1,831,2.5/4.25,0.1011962890625,27.99273920059204,None,7,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1]
832,Egreedy,1,832,3.25/5.0,0.09353518486022949,28.08627438545227,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
833,Egreedy,1,833,4.5/4.25,0.007562398910522461,28.093836784362793,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
834,Egreedy,1,834,4.25/4.0,0.023598670959472656,28.117435455322266,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
835,Egreedy,1,835,3.25/3.0,0.031164884567260742,28.148600339889526,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
836,Egreedy,1,836,4.0/3.75,0.12497591972351074,28.273576259613037,None,8,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
837,Egreedy,1,837,3.75/3.5,0.031279563903808594,28.304855823516846,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
838,Egreedy,1,838,3.75/3.5,0.03143930435180664,28.336295127868652,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 1 1]
839,Egreedy,1,839,4.25/4.0,0.007432222366333008,28.343727350234985,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
840,Egreedy,1,840,4.5/3.75,0.09418821334838867,28.437915563583374,None,6,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0]
841,Egreedy,1,841,3.5/2.75,0.0074994564056396484,28.445415019989014,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
842,Egreedy,1,842,2.0/4.25,0.11812400817871094,28.563539028167725,None,7,[1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
843,Egreedy,1,843,2.0/4.25,0.09655642509460449,28.66009545326233,None,6,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
844,Egreedy,1,844,3.25/3.5,0.031584978103637695,28.691680431365967,None,2,[0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
845,Egreedy,1,845,4.5/2.25,0.15838289260864258,28.85006332397461,None,10,[0 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
846,Egreedy,1,846,4.75/2.0,0.13342499732971191,28.98348832130432,None,9,[0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 1 1 0 0]
847,Egreedy,1,847,3.75/3.0,0.024105072021484375,29.007593393325806,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0]
848,Egreedy,1,848,4.5/4.75,0.1968235969543457,29.20441699028015,None,15,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0]
849,Egreedy,1,849,5.0/2.75,0.19701147079467773,29.40142846107483,None,25,[0 0 0 0 0 1 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1]
850,Egreedy,1,850,4.75/2.5,0.023105859756469727,29.4245343208313,None,3,[0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1]
851,Egreedy,1,851,4.0/2.25,0.07719612121582031,29.50173044204712,None,10,[0 0 1 0 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]
852,Egreedy,1,852,4.5/2.25,0.01579117774963379,29.517521619796753,None,2,[0 0 1 0 0 1 0 1 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1]
853,Egreedy,1,853,4.75/2.5,0.023508548736572266,29.541030168533325,None,3,[0 0 0 0 1 1 0 1 0 1 0 2 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1]
854,Egreedy,1,854,4.0/1.75,0.13184261322021484,29.67287278175354,None,17,[0 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]
855,Egreedy,1,855,5.5/3.25,0.07805323600769043,29.75092601776123,None,10,[0 0 0 0 1 1 2 0 0 0 0 2 0 0 1 0 1 0 1 0 0 0 0 1 0 1 1]
856,Egreedy,1,856,4.25/4.0,0.15012741088867188,29.901053428649902,None,19,[0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 1]
857,Egreedy,1,857,2.5/4.25,0.007607221603393555,29.908660650253296,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 1]
858,Egreedy,1,858,3.75/3.5,0.015448570251464844,29.92410922050476,None,2,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 1]
859,Egreedy,1,859,4.25/4.0,0.015401601791381836,29.939510822296143,None,2,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0]
860,Egreedy,1,860,3.25/3.0,0.007885932922363281,29.947396755218506,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1]
861,Egreedy,1,861,3.0/2.75,0.014839887619018555,29.962236642837524,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0]
862,Egreedy,1,862,3.75/3.5,0.037540435791015625,29.99977707862854,None,5,[0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
863,Egreedy,1,863,4.25/4.0,0.00742030143737793,30.007197380065918,None,1,[0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
864,Egreedy,1,864,2.5/4.25,0.045232295989990234,30.052429676055908,None,6,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1]
865,Egreedy,1,865,3.25/5.0,0.09385824203491211,30.14628791809082,None,12,[0 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
866,Egreedy,1,866,2.75/5.0,0.008008956909179688,30.154296875,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
867,Egreedy,1,867,4.75/3.0,0.16479778289794922,30.31909465789795,None,21,[1 0 1 1 0 1 0 0 1 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
868,Egreedy,1,868,3.75/3.0,0.07133007049560547,30.390424728393555,None,9,[0 2 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
869,Egreedy,1,869,2.75/4.0,0.007750034332275391,30.39817476272583,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
870,Egreedy,1,870,2.75/4.0,0.03855609893798828,30.43673086166382,None,5,[0 2 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
871,Egreedy,1,871,2.5/3.75,0.015069007873535156,30.451799869537354,None,2,[0 2 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
872,Egreedy,1,872,2.25/3.5,0.015093564987182617,30.466893434524536,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
873,Egreedy,1,873,2.5/3.75,0.029808759689331055,30.496702194213867,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
874,Egreedy,1,874,3.25/3.0,0.015038490295410156,30.511740684509277,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1]
875,Egreedy,1,875,3.75/3.0,0.1709136962890625,30.68265438079834,None,22,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 1]
876,Egreedy,1,876,4.75/2.0,0.17608904838562012,30.85874342918396,None,17,[0 0 0 1 0 1 0 0 0 0 0 2 0 1 1 0 1 0 0 0 1 1 0 0 1 0 1]
877,Egreedy,1,877,5.0/2.25,0.023911237716674805,30.882654666900635,None,3,[0 0 0 1 0 1 0 1 0 0 0 2 0 1 1 1 1 0 0 0 1 1 0 0 0 0 1]
878,Egreedy,1,878,5.0/2.25,0.016100168228149414,30.898754835128784,None,2,[0 0 0 0 0 1 0 1 0 0 0 2 0 1 1 1 1 0 1 0 1 1 0 0 0 0 1]
879,Egreedy,1,879,4.75/2.0,0.00795435905456543,30.90670919418335,None,1,[0 0 0 0 0 1 0 0 0 0 0 2 0 1 1 1 1 0 1 0 1 1 0 0 0 0 1]
880,Egreedy,1,880,4.25/2.0,0.016083478927612305,30.922792673110962,None,2,[0 0 0 0 0 1 0 0 0 0 0 2 0 1 1 0 1 0 1 0 0 1 0 0 0 1 0]
881,Egreedy,1,881,4.25/2.0,0.015597105026245117,30.938389778137207,None,2,[0 0 0 0 0 1 0 0 1 0 0 2 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0]
882,Egreedy,1,882,4.25/2.0,0.01576828956604004,30.954158067703247,None,2,[0 0 0 0 0 1 0 0 1 0 0 2 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0]
883,Egreedy,1,883,4.0/1.75,0.00779414176940918,30.961952209472656,None,1,[0 0 0 0 0 1 0 0 1 0 0 2 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]
884,Egreedy,1,884,3.75/1.5,0.007755756378173828,30.96970796585083,None,1,[0 0 0 0 0 1 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0]
885,Egreedy,1,885,4.25/2.0,0.031019926071166992,31.000727891921997,None,4,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 1 0 0 0 0 0 1 0 0 0 1 1]
886,Egreedy,1,886,4.25/2.0,0.04784345626831055,31.048571348190308,None,6,[0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1]
887,Egreedy,1,887,4.25/4.5,0.11791539192199707,31.166486740112305,None,15,[0 0 0 1 1 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1]
888,Egreedy,1,888,3.75/4.0,0.031397104263305664,31.19788384437561,None,4,[1 0 0 1 1 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
889,Egreedy,1,889,4.0/3.25,0.18761110305786133,31.38549494743347,None,24,[0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 0]
890,Egreedy,1,890,4.0/3.25,0.01564812660217285,31.401143074035645,None,2,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 1 0]
891,Egreedy,1,891,3.5/3.75,0.0391240119934082,31.440267086029053,None,5,[1 0 1 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 0]
892,Egreedy,1,892,3.0/1.75,0.00811624526977539,31.448383331298828,None,1,[1 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
893,Egreedy,1,893,4.25/3.0,0.054128408432006836,31.502511739730835,None,7,[1 0 1 1 0 0 0 0 0 0 1 2 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0]
894,Egreedy,1,894,4.75/3.0,0.03944063186645508,31.54195237159729,None,5,[1 0 1 1 0 0 0 0 0 0 0 2 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0]
895,Egreedy,1,895,4.5/2.75,0.015477418899536133,31.557429790496826,None,2,[1 0 1 1 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0]
896,Egreedy,1,896,4.5/2.75,0.031151294708251953,31.588581085205078,None,4,[1 0 1 0 0 1 0 0 0 0 0 2 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0]
897,Egreedy,1,897,5.25/3.5,0.007763862609863281,31.59634494781494,None,1,[1 0 1 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
898,Egreedy,1,898,5.0/3.25,0.01555633544921875,31.61190128326416,None,2,[1 0 1 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
899,Egreedy,1,899,5.0/3.25,0.030846357345581055,31.64274764060974,None,4,[1 0 1 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
900,Egreedy,1,900,6.0/4.25,0.03090500831604004,31.67365264892578,None,4,[1 0 1 0 0 1 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
901,Egreedy,1,901,5.25/3.5,0.023122072219848633,31.69677472114563,None,3,[1 0 1 0 0 0 0 1 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
902,Egreedy,1,902,3.75/2.5,0.04821610450744629,31.744990825653076,None,6,[1 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1]
903,Egreedy,1,903,3.75/3.5,0.25461316108703613,31.999603986740112,None,32,[1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0]
904,Egreedy,1,904,4.0/4.25,0.007379770278930664,32.00698375701904,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
905,Egreedy,1,905,4.25/4.0,0.12230038642883301,32.129284143447876,None,16,[0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
906,Egreedy,1,906,4.0/3.75,0.007538795471191406,32.13682293891907,None,1,[0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
907,Egreedy,1,907,3.75/4.0,0.06983804702758789,32.206660985946655,None,9,[0 0 1 1 1 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
908,Egreedy,1,908,3.5/3.75,0.02340245246887207,32.23006343841553,None,3,[0 0 1 1 1 1 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
909,Egreedy,1,909,5.25/3.0,0.015916109085083008,32.24597954750061,None,2,[0 0 1 1 1 1 0 1 1 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
910,Egreedy,1,910,4.0/4.25,0.04874706268310547,32.294726610183716,None,6,[1 0 1 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
911,Egreedy,1,911,3.75/4.0,0.007896900177001953,32.30262351036072,None,1,[1 0 1 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
912,Egreedy,1,912,4.5/2.25,0.15144920349121094,32.45407271385193,None,19,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]
913,Egreedy,1,913,4.5/2.25,0.022983789443969727,32.4770565032959,None,3,[0 0 1 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
914,Egreedy,1,914,5.5/3.25,0.0548095703125,32.5318660736084,None,7,[0 0 1 0 0 0 0 1 1 1 0 2 0 0 1 0 1 0 0 1 0 1 2 0 0 0 0]
915,Egreedy,1,915,4.5/2.25,0.007998466491699219,32.5398645401001,None,1,[0 0 1 0 0 0 0 1 1 1 0 2 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0]
916,Egreedy,1,916,5.0/2.75,0.00792241096496582,32.54778695106506,None,1,[0 0 1 0 0 0 0 1 1 1 0 2 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
917,Egreedy,1,917,4.75/2.5,0.007803201675415039,32.55559015274048,None,1,[0 0 0 0 0 0 0 1 1 1 0 2 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
918,Egreedy,1,918,4.75/2.5,0.1096947193145752,32.665284872055054,None,14,[1 0 0 0 1 0 0 0 0 1 0 2 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1]
919,Egreedy,1,919,3.75/1.5,0.015308380126953125,32.68059325218201,None,2,[1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]
920,Egreedy,1,920,3.0/3.25,0.023276090621948242,32.703869342803955,None,3,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
921,Egreedy,1,921,3.0/3.25,0.022934436798095703,32.72680377960205,None,3,[0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
922,Egreedy,1,922,2.75/3.0,0.00767970085144043,32.73448348045349,None,1,[0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
923,Egreedy,1,923,4.0/2.25,0.030616044998168945,32.76509952545166,None,4,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
924,Egreedy,1,924,3.75/2.0,0.007892847061157227,32.77299237251282,None,1,[0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
925,Egreedy,1,925,3.75/2.0,0.03145480155944824,32.804447174072266,None,2,[0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
926,Egreedy,1,926,5.0/2.75,0.04042792320251465,32.84487509727478,None,3,[0 0 1 1 0 1 2 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1]
927,Egreedy,1,927,5.0/3.25,0.07967281341552734,32.92454791069031,None,5,[1 0 1 1 0 1 2 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1]
928,Egreedy,1,928,5.5/3.25,0.04009437561035156,32.96464228630066,None,3,[0 0 1 1 0 1 2 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1]
929,Egreedy,1,929,1.75/3.0,0.1268150806427002,33.09145736694336,None,12,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0]
930,Egreedy,1,930,2.75/4.0,0.03855729103088379,33.13001465797424,None,5,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 0 0 0]
931,Egreedy,1,931,3.25/5.0,0.023708343505859375,33.1537230014801,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
932,Egreedy,1,932,2.25/4.0,0.007653951644897461,33.161376953125,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
933,Egreedy,1,933,1.5/2.75,0.02301764488220215,33.1843945980072,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]
934,Egreedy,1,934,2.5/4.25,0.031217098236083984,33.215611696243286,None,4,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
935,Egreedy,1,935,1.5/3.25,0.023242712020874023,33.23885440826416,None,3,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
936,Egreedy,1,936,3.5/5.25,0.037401676177978516,33.27625608444214,None,5,[0 2 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
937,Egreedy,1,937,2.75/4.5,0.015418767929077148,33.291674852371216,None,2,[0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
938,Egreedy,1,938,2.25/4.5,0.061695098876953125,33.35336995124817,None,8,[0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
939,Egreedy,1,939,2.0/4.25,0.0077974796295166016,33.361167430877686,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
940,Egreedy,1,940,4.5/2.75,0.07906341552734375,33.44023084640503,None,10,[1 0 0 1 0 1 2 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1]
941,Egreedy,1,941,4.5/4.25,0.11049675941467285,33.5507276058197,None,14,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 2 0 0 0 0]
