#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
675,Egreedy,1,675,3.0/4.75,0.02130866050720215,22.68435287475586,None,3,[0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
676,Egreedy,1,676,2.75/4.5,0.007061004638671875,22.69141387939453,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
677,Egreedy,1,677,2.25/4.0,0.053498268127441406,22.744912147521973,None,3,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0]
678,Egreedy,1,678,3.5/3.25,0.014681577682495117,22.759593725204468,None,2,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0]
679,Egreedy,1,679,4.5/1.75,0.014545679092407227,22.774139404296875,None,2,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0]
680,Egreedy,1,680,3.25/3.5,0.029215097427368164,22.803354501724243,None,4,[1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0]
681,Egreedy,1,681,5.25/5.0,0.10369634628295898,22.907050848007202,None,14,[0 0 0 1 0 1 0 1 1 0 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
682,Egreedy,1,682,5.0/4.75,0.014352560043334961,22.921403408050537,None,2,[0 0 0 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
683,Egreedy,1,683,4.75/4.5,0.014419078826904297,22.93582248687744,None,2,[0 0 0 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
684,Egreedy,1,684,4.75/4.5,0.007399082183837891,22.94322156906128,None,1,[0 0 0 1 0 1 0 1 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
685,Egreedy,1,685,4.5/4.25,0.014295101165771484,22.95751667022705,None,2,[0 0 0 1 0 1 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
686,Egreedy,1,686,4.5/2.75,0.05053544044494629,23.008052110671997,None,7,[1 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
687,Egreedy,1,687,3.75/4.0,0.06592798233032227,23.07398009300232,None,9,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
688,Egreedy,1,688,4.0/3.75,0.014020442962646484,23.088000535964966,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
689,Egreedy,1,689,2.75/3.0,0.007017850875854492,23.09501838684082,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
690,Egreedy,1,690,4.5/1.75,0.052887916564941406,23.14790630340576,None,7,[0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0]
691,Egreedy,1,691,4.75/2.0,0.03563737869262695,23.18354368209839,None,5,[0 0 1 0 0 0 0 0 1 0 0 2 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0]
692,Egreedy,1,692,5.5/2.75,0.007308483123779297,23.190852165222168,None,1,[0 0 1 0 0 0 0 0 1 0 0 2 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
693,Egreedy,1,693,4.5/3.75,0.01429605484008789,23.205148220062256,None,2,[0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
694,Egreedy,1,694,4.25/4.5,0.007523298263549805,23.212671518325806,None,1,[0 0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
695,Egreedy,1,695,4.0/4.25,0.014465808868408203,23.227137327194214,None,2,[0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
696,Egreedy,1,696,4.25/4.0,0.007479429244995117,23.23461675643921,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
697,Egreedy,1,697,3.25/3.0,0.014271974563598633,23.248888731002808,None,2,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
698,Egreedy,1,698,3.0/2.75,0.02336287498474121,23.27225160598755,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
699,Egreedy,1,699,3.25/3.0,0.014273881912231445,23.28652548789978,None,2,[0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
700,Egreedy,1,700,3.75/4.0,0.1764075756072998,23.46293306350708,None,11,[0 0 1 0 0 1 0 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0]
701,Egreedy,1,701,5.25/3.5,0.22124099731445312,23.684174060821533,None,15,[0 0 0 1 0 1 0 1 0 0 1 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
702,Egreedy,1,702,4.25/3.0,0.06912112236022949,23.753295183181763,None,5,[1 0 1 1 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
703,Egreedy,1,703,4.25/2.5,0.2486128807067871,24.00190806388855,None,16,[0 0 0 1 0 1 0 0 0 0 1 2 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
704,Egreedy,1,704,3.25/4.0,0.10669994354248047,24.10860800743103,None,8,[1 0 0 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
705,Egreedy,1,705,4.75/3.0,0.15580296516418457,24.264410972595215,None,10,[1 0 0 0 1 1 0 1 1 0 0 2 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0]
706,Egreedy,1,706,5.25/3.5,0.2444136142730713,24.508824586868286,None,16,[0 0 1 0 0 0 0 1 1 0 1 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
707,Egreedy,1,707,4.5/2.75,0.031404972076416016,24.540229558944702,None,2,[0 0 1 0 1 0 0 1 0 0 1 2 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
708,Egreedy,1,708,5.5/3.25,0.007252216339111328,24.547481775283813,None,1,[0 0 1 0 1 0 2 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
709,Egreedy,1,709,4.5/2.25,0.054033756256103516,24.601515531539917,None,3,[0 0 1 0 1 0 2 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]
710,Egreedy,1,710,4.0/2.25,0.03466606140136719,24.636181592941284,None,2,[1 0 1 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]
711,Egreedy,1,711,3.5/1.75,0.06940722465515137,24.705588817596436,None,5,[1 0 1 0 0 1 0 0 0 0 0 2 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0]
712,Egreedy,1,712,4.75/2.5,0.09322977066040039,24.798818588256836,None,6,[0 0 1 0 1 1 0 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0]
713,Egreedy,1,713,4.5/2.25,0.007213115692138672,24.806031703948975,None,1,[0 0 0 0 1 1 0 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0]
714,Egreedy,1,714,4.25/2.5,0.11643481254577637,24.92246651649475,None,7,[0 0 0 0 1 1 0 1 0 0 1 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
715,Egreedy,1,715,4.25/2.5,0.0551910400390625,24.977657556533813,None,4,[0 0 1 0 1 1 0 1 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
716,Egreedy,1,716,3.0/3.25,0.04571795463562012,25.023375511169434,None,4,[0 2 0 0 0 0 0 1 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
717,Egreedy,1,717,2.75/3.0,0.023412227630615234,25.04678773880005,None,1,[0 2 0 0 0 0 0 1 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
718,Egreedy,1,718,2.0/2.25,0.574277400970459,25.621065139770508,None,44,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
719,Egreedy,1,719,2.25/2.5,0.036615848541259766,25.657680988311768,None,5,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1]
720,Egreedy,1,720,2.0/2.25,0.007154703140258789,25.664835691452026,None,1,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
721,Egreedy,1,721,4.75/2.5,0.036460161209106445,25.701295852661133,None,5,[1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
722,Egreedy,1,722,4.25/2.5,0.10817337036132812,25.80946922302246,None,8,[1 0 0 1 0 0 0 1 0 1 1 2 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
723,Egreedy,1,723,2.0/2.25,0.022104263305664062,25.831573486328125,None,3,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
724,Egreedy,1,724,3.0/3.75,0.39025020599365234,26.221823692321777,None,33,[1 0 0 1 1 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
725,Egreedy,1,725,3.75/2.5,0.014700651168823242,26.2365243434906,None,2,[1 0 0 0 1 0 0 1 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
726,Egreedy,1,726,4.0/2.25,0.007243156433105469,26.243767499923706,None,1,[0 0 0 0 1 0 0 1 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
727,Egreedy,1,727,4.5/2.25,0.04527878761291504,26.28904628753662,None,4,[0 0 1 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
728,Egreedy,1,728,4.25/2.0,0.0072269439697265625,26.296273231506348,None,1,[0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
729,Egreedy,1,729,3.0/2.75,0.014299631118774414,26.310572862625122,None,2,[0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
730,Egreedy,1,730,2.5/2.25,0.031181812286376953,26.3417546749115,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0]
731,Egreedy,1,731,2.5/2.25,0.014719963073730469,26.35647463798523,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0]
732,Egreedy,1,732,2.5/2.25,0.021838903427124023,26.378313541412354,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0]
733,Egreedy,1,733,3.75/1.5,0.030946016311645508,26.409259557724,None,2,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0]
734,Egreedy,1,734,3.75/3.5,0.023357629776000977,26.4326171875,None,2,[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0]
735,Egreedy,1,735,4.0/3.75,0.0549921989440918,26.487609386444092,None,3,[0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0]
736,Egreedy,1,736,2.0/2.25,0.031084299087524414,26.518693685531616,None,2,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]
737,Egreedy,1,737,2.0/2.25,0.03100109100341797,26.549694776535034,None,2,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]
738,Egreedy,1,738,3.0/1.25,0.04602503776550293,26.595719814300537,None,3,[0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]
739,Egreedy,1,739,3.0/1.25,0.02290797233581543,26.618627786636353,None,2,[0 0 0 0 0 0 0 1 0 0 1 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]
740,Egreedy,1,740,4.25/2.0,0.06542587280273438,26.684053659439087,None,5,[0 0 1 0 0 0 0 1 1 0 0 2 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0]
741,Egreedy,1,741,3.25/3.0,0.014684438705444336,26.69873809814453,None,2,[0 2 0 0 0 0 0 1 1 0 0 2 0 1 0 0 1 0 1 0 0 0 0 0 1 0 1]
742,Egreedy,1,742,3.0/2.75,0.02368950843811035,26.72242760658264,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 1 0 0 1 0 1 0 0 0 0 0 1 0 1]
743,Egreedy,1,743,2.0/2.25,0.10404682159423828,26.82647442817688,None,12,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0]
744,Egreedy,1,744,5.25/2.5,0.7276179790496826,27.554092407226562,None,56,[0 0 1 0 0 1 0 0 1 0 0 2 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0]
745,Egreedy,1,745,5.5/3.75,0.7581732273101807,28.312265634536743,None,40,[1 0 0 0 1 1 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 0 0 1 1 1]
746,Egreedy,1,746,5.25/3.5,0.03161287307739258,28.343878507614136,None,2,[1 0 0 0 1 1 0 0 0 0 0 2 2 0 0 0 0 0 1 0 1 1 0 0 1 1 1]
747,Egreedy,1,747,3.5/3.75,0.3461949825286865,28.690073490142822,None,22,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 1]
748,Egreedy,1,748,3.0/3.25,0.0458981990814209,28.735971689224243,None,4,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]
749,Egreedy,1,749,3.75/3.5,0.27738237380981445,29.013354063034058,None,18,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1]
750,Egreedy,1,750,2.5/2.75,0.007210254669189453,29.020564317703247,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1]
751,Egreedy,1,751,2.0/2.25,0.031394243240356445,29.051958560943604,None,2,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1]
752,Egreedy,1,752,2.0/1.75,0.12424635887145996,29.176204919815063,None,8,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1]
753,Egreedy,1,753,2.5/2.75,0.06184864044189453,29.238053560256958,None,4,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
754,Egreedy,1,754,1.75/2.0,0.0420994758605957,29.280153036117554,None,3,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]
755,Egreedy,1,755,3.0/0.75,0.014716863632202148,29.294869899749756,None,2,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1]
756,Egreedy,1,756,3.5/1.25,0.06893730163574219,29.363807201385498,None,6,[1 0 0 0 0 0 0 1 0 0 0 2 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1]
757,Egreedy,1,757,3.25/1.0,0.007611751556396484,29.371418952941895,None,1,[1 0 0 0 0 0 0 1 0 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1]
758,Egreedy,1,758,2.25/4.5,0.2294480800628662,29.60086703300476,None,15,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 1 1]
759,Egreedy,1,759,3.25/5.0,0.06643843650817871,29.66730546951294,None,4,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0]
760,Egreedy,1,760,2.5/4.25,0.007538795471191406,29.67484426498413,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0]
761,Egreedy,1,761,2.25/4.0,0.08608651161193848,29.76093077659607,None,5,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
762,Egreedy,1,762,3.25/4.5,0.13570904731750488,29.896639823913574,None,10,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 1 1 0 1]
763,Egreedy,1,763,3.0/4.75,0.06721639633178711,29.96385622024536,None,4,[0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 1 0 1]
764,Egreedy,1,764,2.75/4.5,0.02379441261291504,29.987650632858276,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1]
765,Egreedy,1,765,2.5/4.25,0.017735719680786133,30.005386352539062,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1]
766,Egreedy,1,766,3.75/4.0,0.038111209869384766,30.043497562408447,None,3,[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
767,Egreedy,1,767,3.5/3.75,0.023360490798950195,30.066858053207397,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
768,Egreedy,1,768,4.5/4.25,0.007776498794555664,30.074634552001953,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
769,Egreedy,1,769,4.0/3.75,0.1050717830657959,30.17970633506775,None,12,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1]
770,Egreedy,1,770,3.75/3.5,0.029741764068603516,30.209448099136353,None,4,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1]
771,Egreedy,1,771,4.0/3.75,0.022402524948120117,30.231850624084473,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 0 1]
772,Egreedy,1,772,4.5/2.25,0.12842917442321777,30.36027979850769,None,15,[0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1]
773,Egreedy,1,773,3.5/3.25,0.00726008415222168,30.367539882659912,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1]
774,Egreedy,1,774,3.5/3.25,0.014554262161254883,30.382094144821167,None,2,[0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0]
775,Egreedy,1,775,3.5/3.25,0.03091263771057129,30.41300678253174,None,2,[0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
776,Egreedy,1,776,3.25/3.0,0.007515907287597656,30.420522689819336,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
777,Egreedy,1,777,3.0/3.25,0.1774444580078125,30.59796714782715,None,19,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
778,Egreedy,1,778,4.0/3.75,0.07685637474060059,30.67482352256775,None,8,[0 2 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 1 1 1 0 0 1 0 0 1]
779,Egreedy,1,779,3.5/3.75,0.2545449733734131,30.929368495941162,None,19,[0 2 0 0 0 0 0 0 0 1 1 2 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1]
780,Egreedy,1,780,4.25/3.5,0.17219996452331543,31.101568460464478,None,14,[0 2 0 0 0 0 0 1 0 0 0 2 0 1 1 1 1 2 0 0 0 0 0 1 1 0 0]
781,Egreedy,1,781,4.0/3.25,0.007558107376098633,31.109126567840576,None,1,[0 2 0 0 0 0 0 1 0 0 0 2 0 1 1 1 1 2 0 0 0 0 0 1 0 0 0]
782,Egreedy,1,782,5.75/3.0,0.030536413192749023,31.139662981033325,None,4,[0 0 1 0 1 0 0 1 0 0 0 2 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
783,Egreedy,1,783,4.75/4.0,0.015044689178466797,31.154707670211792,None,2,[0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
784,Egreedy,1,784,3.25/4.5,0.007420778274536133,31.162128448486328,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
785,Egreedy,1,785,2.75/4.0,0.022047042846679688,31.184175491333008,None,3,[0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0]
786,Egreedy,1,786,2.5/3.75,0.023467540740966797,31.207643032073975,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0]
787,Egreedy,1,787,2.0/4.25,0.07045674324035645,31.27809977531433,None,5,[1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 2 0 0 0 0]
788,Egreedy,1,788,3.5/3.25,0.0314478874206543,31.309547662734985,None,2,[0 2 0 0 0 0 0 0 0 0 1 2 0 1 1 1 1 0 0 1 0 0 2 0 0 0 0]
789,Egreedy,1,789,2.5/2.25,0.007581949234008789,31.317129611968994,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0]
790,Egreedy,1,790,2.5/2.75,0.02364349365234375,31.340773105621338,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
791,Egreedy,1,791,3.75/2.0,0.007384061813354492,31.348157167434692,None,1,[0 0 1 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
792,Egreedy,1,792,4.75/2.5,0.1882767677307129,31.536433935165405,None,12,[0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
793,Egreedy,1,793,3.75/3.5,0.0238494873046875,31.560283422470093,None,1,[0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
794,Egreedy,1,794,4.0/3.75,0.03915596008300781,31.5994393825531,None,3,[0 0 1 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
795,Egreedy,1,795,4.75/4.5,0.023882627487182617,31.623322010040283,None,1,[0 0 1 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
796,Egreedy,1,796,2.5/2.75,0.09342241287231445,31.716744422912598,None,6,[0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
797,Egreedy,1,797,2.5/2.25,0.03156876564025879,31.748313188552856,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
798,Egreedy,1,798,4.5/3.25,0.3135054111480713,32.06181859970093,None,22,[1 0 0 0 0 0 0 0 0 1 1 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
799,Egreedy,1,799,4.75/3.0,0.03081989288330078,32.09263849258423,None,2,[1 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
800,Egreedy,1,800,4.5/2.25,0.11522603034973145,32.20786452293396,None,6,[0 0 0 0 1 0 0 1 0 0 0 2 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
801,Egreedy,1,801,5.25/3.0,0.007334470748901367,32.21519899368286,None,1,[0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
802,Egreedy,1,802,4.25/4.0,0.08215904235839844,32.29735803604126,None,5,[0 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
803,Egreedy,1,803,4.0/3.75,0.07068133354187012,32.36803936958313,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
804,Egreedy,1,804,3.75/3.5,0.1377723217010498,32.50581169128418,None,5,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
805,Egreedy,1,805,3.75/3.0,0.2829570770263672,32.78876876831055,None,12,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
806,Egreedy,1,806,4.0/3.25,0.07125377655029297,32.86002254486084,None,3,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 1 0 0]
807,Egreedy,1,807,4.75/5.0,0.23903584480285645,33.099058389663696,None,25,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
808,Egreedy,1,808,3.5/4.25,0.007613420486450195,33.10667181015015,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
809,Egreedy,1,809,3.25/4.0,0.0073947906494140625,33.11406660079956,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
810,Egreedy,1,810,4.5/2.75,0.1637411117553711,33.27780771255493,None,21,[1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
811,Egreedy,1,811,4.25/2.5,0.007822275161743164,33.285629987716675,None,1,[1 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
812,Egreedy,1,812,3.5/2.25,0.04854583740234375,33.33417582511902,None,6,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
813,Egreedy,1,813,3.0/1.75,0.024611949920654297,33.35878777503967,None,3,[1 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
814,Egreedy,1,814,2.75/1.5,0.008194208145141602,33.366981983184814,None,1,[1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
815,Egreedy,1,815,1.75/2.5,0.024266481399536133,33.39124846458435,None,3,[1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
816,Egreedy,1,816,1.5/2.25,0.015192985534667969,33.40644145011902,None,2,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
817,Egreedy,1,817,2.5/1.75,0.054898738861083984,33.4613401889801,None,7,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0]
