#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
3429,Egreedy,1,3429,5.25/3.5,0.026486635208129883,117.05016469955444,None,2,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
3430,Egreedy,1,3430,5.0/3.25,0.013332843780517578,117.06349754333496,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3431,Egreedy,1,3431,5.25/3.0,0.013209342956542969,117.0767068862915,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3432,Egreedy,1,3432,3.75/2.0,0.026304006576538086,117.10301089286804,None,2,[0 0 0 0 0 0 0 0 1 0 1 2 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
3433,Egreedy,1,3433,3.5/1.75,0.012713193893432617,117.11572408676147,None,1,[0 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
3434,Egreedy,1,3434,5.25/3.0,0.038797616958618164,117.15452170372009,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0]
3435,Egreedy,1,3435,4.25/2.0,0.012835979461669922,117.16735768318176,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0]
3436,Egreedy,1,3436,4.5/4.25,0.03914165496826172,117.20649933815002,None,3,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0]
3437,Egreedy,1,3437,5.25/5.0,0.026941776275634766,117.23344111442566,None,2,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1]
3438,Egreedy,1,3438,4.25/4.0,0.013028383255004883,117.24646949768066,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1]
3439,Egreedy,1,3439,5.0/4.75,0.01300501823425293,117.25947451591492,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0]
3440,Egreedy,1,3440,4.0/3.75,0.01277017593383789,117.27224469184875,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0]
3441,Egreedy,1,3441,5.25/5.5,0.013138294219970703,117.28538298606873,None,1,[0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
3442,Egreedy,1,3442,4.75/5.0,0.02606797218322754,117.31145095825195,None,2,[0 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
3443,Egreedy,1,3443,5.0/4.75,0.012861490249633789,117.32431244850159,None,1,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
3444,Egreedy,1,3444,4.75/4.5,0.012621879577636719,117.33693432807922,None,1,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
3445,Egreedy,1,3445,3.25/4.5,0.13951849937438965,117.47645282745361,None,11,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
3446,Egreedy,1,3446,4.75/4.0,0.02573871612548828,117.5021915435791,None,2,[0 2 0 0 0 0 0 1 1 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
3447,Egreedy,1,3447,5.75/3.0,0.012867927551269531,117.51505947113037,None,1,[0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
3448,Egreedy,1,3448,4.75/2.0,0.012985467910766602,117.52804493904114,None,1,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
3449,Egreedy,1,3449,4.5/1.75,0.012792825698852539,117.54083776473999,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
3450,Egreedy,1,3450,4.0/3.25,0.06523799896240234,117.60607576370239,None,5,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 1 1 0 1 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
3451,Egreedy,1,3451,3.25/2.5,0.06548929214477539,117.67156505584717,None,5,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0]
3452,Egreedy,1,3452,3.0/2.75,0.02619171142578125,117.69775676727295,None,2,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0]
3453,Egreedy,1,3453,2.5/3.75,0.04017758369445801,117.73793435096741,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 0 0 1 0 0]
3454,Egreedy,1,3454,3.25/4.5,0.040403127670288086,117.7783374786377,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1 0 1 1 0 0]
3455,Egreedy,1,3455,3.75/5.0,0.3131871223449707,118.09152460098267,None,24,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0]
3456,Egreedy,1,3456,3.5/4.75,0.02594304084777832,118.11746764183044,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
3457,Egreedy,1,3457,4.25/5.5,0.013191699981689453,118.13065934181213,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
3458,Egreedy,1,3458,3.0/4.75,0.013118267059326172,118.14377760887146,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
3459,Egreedy,1,3459,2.75/4.5,0.013273954391479492,118.15705156326294,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
3460,Egreedy,1,3460,4.0/3.75,0.03963184356689453,118.19668340682983,None,3,[0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
3461,Egreedy,1,3461,5.0/4.75,0.039653778076171875,118.236337184906,None,3,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
3462,Egreedy,1,3462,3.0/4.75,0.013637781143188477,118.2499749660492,None,1,[0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
3463,Egreedy,1,3463,2.75/5.0,0.026617765426635742,118.27659273147583,None,2,[0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3464,Egreedy,1,3464,2.5/4.75,0.02619457244873047,118.30278730392456,None,2,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3465,Egreedy,1,3465,2.75/5.0,0.039745330810546875,118.34253263473511,None,3,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3466,Egreedy,1,3466,1.75/4.0,0.013332366943359375,118.35586500167847,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3467,Egreedy,1,3467,1.75/4.0,0.026765823364257812,118.38263082504272,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
3468,Egreedy,1,3468,1.5/3.75,0.013384342193603516,118.39601516723633,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
3469,Egreedy,1,3469,3.25/3.5,0.01325678825378418,118.40927195549011,None,1,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3470,Egreedy,1,3470,4.25/4.5,0.06637763977050781,118.47564959526062,None,5,[1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
3471,Egreedy,1,3471,4.5/4.75,0.013220548629760742,118.48887014389038,None,1,[1 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
3472,Egreedy,1,3472,3.75/4.0,0.03840041160583496,118.52727055549622,None,3,[1 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1]
3473,Egreedy,1,3473,4.0/3.75,0.013074874877929688,118.54034543037415,None,1,[0 0 0 0 1 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1]
3474,Egreedy,1,3474,2.25/4.0,0.013513326644897461,118.55385875701904,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1]
3475,Egreedy,1,3475,3.75/4.0,0.026360511779785156,118.58021926879883,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1]
3476,Egreedy,1,3476,4.25/4.0,0.026456117630004883,118.60667538642883,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1]
3477,Egreedy,1,3477,4.25/3.5,0.026502609252929688,118.63317799568176,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1]
3478,Egreedy,1,3478,5.5/5.25,0.16263270378112793,118.79581069946289,None,12,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0]
3479,Egreedy,1,3479,4.75/5.0,0.0671241283416748,118.86293482780457,None,5,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0]
3480,Egreedy,1,3480,4.5/4.75,0.013232946395874023,118.87616777420044,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0]
3481,Egreedy,1,3481,5.5/5.75,0.013178586959838867,118.88934636116028,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
3482,Egreedy,1,3482,5.25/5.5,0.013098716735839844,118.90244507789612,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
3483,Egreedy,1,3483,5.25/5.5,0.05119490623474121,118.95363998413086,None,4,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
3484,Egreedy,1,3484,5.5/3.75,0.11619091033935547,119.06983089447021,None,9,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
3485,Egreedy,1,3485,5.5/3.75,0.06484198570251465,119.13467288017273,None,5,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
3486,Egreedy,1,3486,5.25/3.5,0.012917280197143555,119.14759016036987,None,1,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
3487,Egreedy,1,3487,5.25/3.5,0.025620460510253906,119.17321062088013,None,2,[1 0 1 0 0 0 2 0 0 0 0 2 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
3488,Egreedy,1,3488,5.25/3.5,0.02654290199279785,119.19975352287292,None,2,[1 0 1 1 1 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0]
3489,Egreedy,1,3489,4.75/3.0,0.040230751037597656,119.23998427391052,None,3,[1 0 1 1 1 0 0 0 0 0 0 2 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0]
3490,Egreedy,1,3490,4.75/3.0,0.013897895812988281,119.25388216972351,None,1,[1 0 0 1 1 0 0 1 0 1 0 2 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1]
3491,Egreedy,1,3491,5.25/3.5,0.013545036315917969,119.26742720603943,None,1,[1 0 0 1 1 0 0 1 0 1 0 2 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
3492,Egreedy,1,3492,5.0/3.25,0.013327598571777344,119.2807548046112,None,1,[1 0 0 1 1 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
3493,Egreedy,1,3493,5.75/4.0,0.013421058654785156,119.29417586326599,None,1,[1 0 0 1 1 0 0 1 0 1 0 2 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
3494,Egreedy,1,3494,4.75/3.0,0.013890504837036133,119.30806636810303,None,1,[1 0 0 1 1 0 0 1 0 0 0 2 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0]
3495,Egreedy,1,3495,6.75/5.0,0.04044842720031738,119.34851479530334,None,3,[1 0 0 1 1 0 0 1 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
3496,Egreedy,1,3496,6.25/4.5,0.0659494400024414,119.41446423530579,None,5,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 0]
3497,Egreedy,1,3497,5.25/3.5,0.012975215911865234,119.42743945121765,None,1,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0]
3498,Egreedy,1,3498,4.75/5.0,0.013460159301757812,119.44089961051941,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
3499,Egreedy,1,3499,4.75/5.0,0.02597188949584961,119.46687150001526,None,2,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
3500,Egreedy,1,3500,4.5/4.75,0.013213396072387695,119.48008489608765,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
3501,Egreedy,1,3501,5.25/5.5,0.039356231689453125,119.5194411277771,None,3,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
3502,Egreedy,1,3502,5.75/4.0,0.026918411254882812,119.54635953903198,None,2,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
3503,Egreedy,1,3503,4.75/5.0,0.026703357696533203,119.57306289672852,None,2,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
3504,Egreedy,1,3504,4.75/5.0,0.026589632034301758,119.59965252876282,None,2,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0]
3505,Egreedy,1,3505,4.5/4.75,0.013321638107299805,119.61297416687012,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
3506,Egreedy,1,3506,4.25/4.5,0.013854026794433594,119.62682819366455,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
3507,Egreedy,1,3507,4.0/4.25,0.04021644592285156,119.6670446395874,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
3508,Egreedy,1,3508,4.25/4.5,0.09336423873901367,119.76040887832642,None,7,[1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
3509,Egreedy,1,3509,5.25/5.5,0.039374351501464844,119.79978322982788,None,3,[1 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
3510,Egreedy,1,3510,4.5/4.75,0.0519864559173584,119.85176968574524,None,4,[1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
3511,Egreedy,1,3511,4.25/4.0,0.10348892211914062,119.95525860786438,None,8,[0 2 0 0 0 0 0 1 1 1 0 2 2 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0]
3512,Egreedy,1,3512,5.0/4.75,0.03954291343688965,119.99480152130127,None,3,[0 2 0 0 0 0 0 1 1 1 0 2 2 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0]
3513,Egreedy,1,3513,5.0/4.75,0.026511430740356445,120.02131295204163,None,2,[0 2 0 0 0 0 0 1 1 1 0 2 2 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
3514,Egreedy,1,3514,4.75/4.5,0.026816129684448242,120.04812908172607,None,2,[0 2 0 0 0 0 0 0 1 1 0 2 2 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
3515,Egreedy,1,3515,4.0/3.25,0.013278961181640625,120.06140804290771,None,1,[0 2 0 0 0 0 0 0 1 1 0 2 2 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
3516,Egreedy,1,3516,6.25/5.5,0.17602896690368652,120.2374370098114,None,13,[0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 1 0 0 1 1 0 1 0 1 1 1 1 2 0 0 0 0]
3517,Egreedy,1,3517,6.0/5.25,0.013460397720336914,120.25089740753174,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 1 0 0 1 1 0 1 0 1 1 1 1 2 0 0 0 0]
3518,Egreedy,1,3518,6.0/5.75,0.0262148380279541,120.27711224555969,None,2,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 1 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0]
3519,Egreedy,1,3519,6.0/5.75,0.03876233100891113,120.3158745765686,None,3,[1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0]
3520,Egreedy,1,3520,6.0/6.25,0.026292085647583008,120.34216666221619,None,2,[1 0 0 1 1 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
3521,Egreedy,1,3521,6.25/6.0,0.013141870498657227,120.35530853271484,None,1,[0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
3522,Egreedy,1,3522,5.0/5.25,0.0266873836517334,120.38199591636658,None,2,[1 0 0 1 1 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
3523,Egreedy,1,3523,5.0/5.75,0.21688127517700195,120.59887719154358,None,16,[1 2 0 0 0 0 0 0 1 0 1 2 2 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
3524,Egreedy,1,3524,6.25/5.0,0.027292490005493164,120.62616968154907,None,2,[1 0 0 1 0 0 0 0 1 0 1 2 2 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
3525,Egreedy,1,3525,6.0/4.75,0.013540267944335938,120.63970994949341,None,1,[1 0 0 1 0 0 0 0 1 0 1 2 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
3526,Egreedy,1,3526,5.75/4.5,0.05364680290222168,120.69335675239563,None,4,[1 0 0 1 1 0 0 0 1 0 1 2 2 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
3527,Egreedy,1,3527,4.0/4.25,0.15719008445739746,120.85054683685303,None,12,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1]
3528,Egreedy,1,3528,3.75/4.0,0.039029836654663086,120.88957667350769,None,3,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1]
3529,Egreedy,1,3529,4.75/4.5,0.013345479965209961,120.9029221534729,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1]
3530,Egreedy,1,3530,3.75/4.0,0.09275341033935547,120.99567556381226,None,7,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1]
3531,Egreedy,1,3531,2.75/5.0,0.013485908508300781,121.00916147232056,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1]
3532,Egreedy,1,3532,3.0/5.25,0.06710600852966309,121.07626748085022,None,5,[1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1]
3533,Egreedy,1,3533,3.75/4.0,0.053784847259521484,121.13005232810974,None,4,[1 2 0 0 0 0 0 0 1 1 0 2 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1]
3534,Egreedy,1,3534,5.0/5.75,0.0909736156463623,121.2210259437561,None,7,[1 2 0 0 0 0 0 0 1 1 1 2 2 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
3535,Egreedy,1,3535,4.0/4.75,0.012860774993896484,121.23388671875,None,1,[1 2 0 0 0 0 0 0 1 1 1 2 2 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
3536,Egreedy,1,3536,5.0/5.25,0.31133008003234863,121.54521679878235,None,23,[1 0 0 1 0 1 0 1 0 0 0 0 2 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0]
3537,Egreedy,1,3537,5.25/4.0,0.13596439361572266,121.68118119239807,None,10,[1 0 0 0 0 0 0 1 0 0 1 2 2 0 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 1 1 1 0]
3538,Egreedy,1,3538,4.75/3.5,0.040261268615722656,121.7214424610138,None,3,[1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 1 1 1 0 1 1 0 1 0 0 1 0 0 0 1 1 1 0]
3539,Egreedy,1,3539,4.75/3.5,0.02640247344970703,121.7478449344635,None,2,[1 0 0 0 0 1 0 1 0 0 1 2 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 0 1 1 1 0]
3540,Egreedy,1,3540,5.25/4.0,0.04098010063171387,121.78882503509521,None,3,[1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0 1 1 0]
3541,Egreedy,1,3541,6.25/4.0,0.027388572692871094,121.81621360778809,None,2,[1 0 0 0 1 1 0 0 0 0 0 2 2 0 0 1 1 0 0 1 1 1 1 0 1 0 1 0 0 0 1 1 0]
3542,Egreedy,1,3542,7.0/5.25,0.27100443840026855,122.08721804618835,None,20,[1 0 1 0 1 1 2 0 0 0 0 2 2 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1]
3543,Egreedy,1,3543,6.75/4.5,0.06686186790466309,122.15407991409302,None,5,[1 0 1 0 1 1 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0]
3544,Egreedy,1,3544,5.75/3.5,0.0134429931640625,122.16752290725708,None,1,[1 0 1 0 1 1 0 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0]
3545,Egreedy,1,3545,5.5/3.25,0.013338327407836914,122.18086123466492,None,1,[1 0 1 0 1 0 0 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0]
3546,Egreedy,1,3546,5.75/3.5,0.04060101509094238,122.22146224975586,None,3,[1 0 1 0 1 0 0 0 1 0 0 2 2 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1]
3547,Egreedy,1,3547,5.5/3.25,0.013414859771728516,122.23487710952759,None,1,[1 0 1 0 1 0 0 0 1 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
3548,Egreedy,1,3548,6.5/4.25,0.026554584503173828,122.26143169403076,None,2,[1 0 1 0 1 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
3549,Egreedy,1,3549,5.5/5.25,0.013455390930175781,122.27488708496094,None,1,[1 0 1 0 1 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
3550,Egreedy,1,3550,1.5/3.25,0.040727853775024414,122.31561493873596,None,3,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
3551,Egreedy,1,3551,2.25/4.0,0.013502120971679688,122.32911705970764,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
3552,Egreedy,1,3552,3.25/5.5,0.04031229019165039,122.36942934989929,None,3,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
3553,Egreedy,1,3553,3.0/5.25,0.013497114181518555,122.38292646408081,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
