#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
3600,Egreedy,1,3600,3.5/5.75,0.01392054557800293,136.24837446212769,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0]
3601,Egreedy,1,3601,5.75/6.0,0.014063119888305664,136.262437582016,None,1,[1 0 0 0 1 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0]
3602,Egreedy,1,3602,4.75/5.0,0.027410507202148438,136.28984808921814,None,2,[1 0 0 0 1 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0]
3603,Egreedy,1,3603,5.0/5.25,0.06896710395812988,136.35881519317627,None,5,[1 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0]
3604,Egreedy,1,3604,4.75/5.0,0.013913869857788086,136.37272906303406,None,1,[1 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0]
3605,Egreedy,1,3605,2.75/5.0,0.09734654426574707,136.4700756072998,None,7,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0]
3606,Egreedy,1,3606,3.25/5.5,0.013782262802124023,136.48385787010193,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0]
3607,Egreedy,1,3607,3.0/5.25,0.013343572616577148,136.4972014427185,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
3608,Egreedy,1,3608,2.75/5.0,0.013643026351928711,136.51084446907043,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
3609,Egreedy,1,3609,3.75/5.5,0.041439056396484375,136.55228352546692,None,3,[0 2 0 0 0 0 0 1 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0]
3610,Egreedy,1,3610,4.25/5.5,0.16682744026184082,136.71911096572876,None,12,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1 0]
3611,Egreedy,1,3611,4.0/5.25,0.013969182968139648,136.7330801486969,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0]
3612,Egreedy,1,3612,3.25/5.0,0.06983518600463867,136.80291533470154,None,5,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0]
3613,Egreedy,1,3613,2.25/4.0,0.013896703720092773,136.81681203842163,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0]
3614,Egreedy,1,3614,2.25/4.0,0.027535676956176758,136.8443477153778,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0]
3615,Egreedy,1,3615,2.75/4.0,0.014220237731933594,136.85856795310974,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0]
3616,Egreedy,1,3616,3.75/5.0,0.04150986671447754,136.90007781982422,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 1 0 0]
3617,Egreedy,1,3617,3.75/5.0,0.041433095932006836,136.94151091575623,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0]
3618,Egreedy,1,3618,6.75/4.5,0.04143691062927246,136.9829478263855,None,3,[0 0 0 0 1 0 0 0 0 1 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
3619,Egreedy,1,3619,6.5/4.25,0.013742923736572266,136.99669075012207,None,1,[0 0 0 0 1 0 0 0 0 1 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
3620,Egreedy,1,3620,5.5/3.75,0.06920695304870605,137.06589770317078,None,5,[1 0 1 0 1 0 0 0 0 1 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
3621,Egreedy,1,3621,4.5/2.75,0.013915061950683594,137.07981276512146,None,1,[1 0 1 0 1 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
3622,Egreedy,1,3622,5.25/3.5,0.01377248764038086,137.09358525276184,None,1,[1 0 1 0 1 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
3623,Egreedy,1,3623,5.75/3.5,0.06988215446472168,137.16346740722656,None,5,[1 0 1 1 1 0 2 0 0 0 0 2 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
3624,Egreedy,1,3624,5.5/3.25,0.013532400131225586,137.1769998073578,None,1,[1 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
3625,Egreedy,1,3625,5.25/3.0,0.013830184936523438,137.1908299922943,None,1,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
3626,Egreedy,1,3626,6.0/5.75,0.12458086013793945,137.31541085243225,None,9,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 1 1 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
3627,Egreedy,1,3627,5.25/5.0,0.04163813591003418,137.35704898834229,None,3,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 1 1 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0]
3628,Egreedy,1,3628,4.5/4.25,0.027810096740722656,137.384859085083,None,2,[1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0]
3629,Egreedy,1,3629,4.5/4.75,0.014083385467529297,137.39894247055054,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
3630,Egreedy,1,3630,4.5/4.75,0.027692079544067383,137.4266345500946,None,2,[1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
3631,Egreedy,1,3631,6.0/6.25,0.027851104736328125,137.45448565483093,None,2,[1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
3632,Egreedy,1,3632,6.0/6.25,0.15337371826171875,137.60785937309265,None,11,[1 0 0 0 1 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
3633,Egreedy,1,3633,6.5/6.25,0.04140615463256836,137.64926552772522,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
3634,Egreedy,1,3634,6.0/3.75,0.13994288444519043,137.7892084121704,None,10,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 1 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 1 0]
3635,Egreedy,1,3635,7.0/4.25,0.2662348747253418,138.05544328689575,None,19,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 1 1 1 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0]
3636,Egreedy,1,3636,6.75/4.0,0.014021873474121094,138.06946516036987,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 1 1 1 0 0 1 1 0 0 1 0 0 0 0 0 1 1 0]
3637,Egreedy,1,3637,5.75/3.5,0.46842455863952637,138.5378897190094,None,33,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 1 1 1 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0]
3638,Egreedy,1,3638,4.5/5.75,0.24030184745788574,138.77819156646729,None,17,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0]
3639,Egreedy,1,3639,3.75/5.0,0.0282440185546875,138.80643558502197,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 0 1 1 0 0 2 0 0 0 0]
3640,Egreedy,1,3640,3.5/4.75,0.014038562774658203,138.82047414779663,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 0 1 1 0 0 2 0 0 0 0]
3641,Egreedy,1,3641,3.25/4.5,0.027832508087158203,138.8483066558838,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 1 1 0 0 2 0 0 0 0]
3642,Egreedy,1,3642,4.5/3.75,0.2627439498901367,139.11105060577393,None,19,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0]
3643,Egreedy,1,3643,4.25/4.0,0.8424007892608643,139.9534513950348,None,60,[1 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 1 0 1 0]
3644,Egreedy,1,3644,3.75/3.5,0.08652591705322266,140.039977312088,None,6,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 1 0 1 1 1 1]
3645,Egreedy,1,3645,3.5/3.75,0.014255762100219727,140.05423307418823,None,1,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 1 1 1 1]
3646,Egreedy,1,3646,3.25/3.5,0.014093637466430664,140.06832671165466,None,1,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 1 1 1 0]
3647,Egreedy,1,3647,3.0/3.25,0.01464390754699707,140.08297061920166,None,1,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 1 1 0]
3648,Egreedy,1,3648,5.0/5.25,0.08575010299682617,140.1687207221985,None,6,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0]
3649,Egreedy,1,3649,4.75/5.0,0.028729915618896484,140.19745063781738,None,2,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
3650,Egreedy,1,3650,5.75/6.0,0.07048273086547852,140.26793336868286,None,5,[1 2 0 0 0 0 0 1 0 0 0 2 2 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
3651,Egreedy,1,3651,5.5/5.75,0.014281034469604492,140.28221440315247,None,1,[1 2 0 0 0 0 0 1 0 0 0 2 2 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
3652,Egreedy,1,3652,5.25/5.5,0.05604743957519531,140.33826184272766,None,4,[1 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
3653,Egreedy,1,3653,4.5/4.75,0.028133630752563477,140.36639547348022,None,2,[1 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1]
3654,Egreedy,1,3654,4.75/4.5,0.013446569442749023,140.37984204292297,None,1,[0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1]
3655,Egreedy,1,3655,6.5/4.25,0.08404898643493652,140.4638910293579,None,6,[0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1]
3656,Egreedy,1,3656,6.5/4.25,0.04187965393066406,140.50577068328857,None,3,[0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 1 1 0 1]
3657,Egreedy,1,3657,6.25/4.0,0.0278317928314209,140.53360247612,None,2,[0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0]
3658,Egreedy,1,3658,6.0/3.75,0.014031171798706055,140.5476336479187,None,1,[0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
3659,Egreedy,1,3659,5.75/3.5,0.027849197387695312,140.5754828453064,None,2,[0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
3660,Egreedy,1,3660,5.25/3.5,0.027604341506958008,140.60308718681335,None,2,[1 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
3661,Egreedy,1,3661,5.0/3.25,0.013933658599853516,140.6170208454132,None,1,[1 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
3662,Egreedy,1,3662,6.25/4.0,0.11071252822875977,140.72773337364197,None,8,[0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
3663,Egreedy,1,3663,6.0/3.75,0.013967514038085938,140.74170088768005,None,1,[0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
3664,Egreedy,1,3664,6.5/5.25,0.08469343185424805,140.8263943195343,None,6,[1 0 0 1 1 0 0 1 1 0 1 2 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
3665,Egreedy,1,3665,6.5/5.25,0.028139591217041016,140.85453391075134,None,2,[1 0 0 1 1 0 0 1 1 0 1 2 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
3666,Egreedy,1,3666,5.5/4.25,0.028142213821411133,140.88267612457275,None,2,[1 0 0 1 1 0 0 1 1 0 1 2 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
3667,Egreedy,1,3667,4.75/3.5,0.08401226997375488,140.9666883945465,None,6,[1 0 0 1 1 0 0 1 1 0 1 2 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
3668,Egreedy,1,3668,4.75/5.0,0.11213135719299316,141.0788197517395,None,8,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
3669,Egreedy,1,3669,5.25/5.0,0.0966787338256836,141.17549848556519,None,7,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0]
3670,Egreedy,1,3670,5.25/5.0,0.027689456939697266,141.20318794250488,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0]
3671,Egreedy,1,3671,5.25/5.5,0.05523061752319336,141.25841856002808,None,4,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
3672,Egreedy,1,3672,5.0/5.25,0.013772010803222656,141.2721905708313,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
3673,Egreedy,1,3673,6.0/6.25,0.0557866096496582,141.32797718048096,None,4,[1 0 0 1 1 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
3674,Egreedy,1,3674,5.75/6.0,0.02777409553527832,141.35575127601624,None,2,[1 0 0 0 1 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
3675,Egreedy,1,3675,5.25/3.5,0.12640047073364258,141.48215174674988,None,9,[1 0 0 0 0 1 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1]
3676,Egreedy,1,3676,4.5/4.75,0.027750730514526367,141.5099024772644,None,2,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1]
3677,Egreedy,1,3677,3.5/5.75,0.014280080795288086,141.5241825580597,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 1]
3678,Egreedy,1,3678,2.5/4.75,0.013346433639526367,141.53752899169922,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 1]
3679,Egreedy,1,3679,2.75/4.5,0.013924121856689453,141.5514531135559,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 1]
3680,Egreedy,1,3680,5.5/4.75,0.21068739891052246,141.76214051246643,None,15,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 1 0 0 1 1 0 0 1 0 0 1]
3681,Egreedy,1,3681,5.25/2.5,0.07053256034851074,141.83267307281494,None,5,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0]
3682,Egreedy,1,3682,5.0/2.75,0.01403665542602539,141.84670972824097,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
3683,Egreedy,1,3683,6.0/3.25,0.1127471923828125,141.95945692062378,None,8,[0 0 1 1 1 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0]
3684,Egreedy,1,3684,5.75/5.0,0.028400182723999023,141.98785710334778,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1]
3685,Egreedy,1,3685,6.5/3.75,0.21172261238098145,142.19957971572876,None,15,[0 0 0 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 1 0 1 1]
3686,Egreedy,1,3686,5.5/4.75,0.014208555221557617,142.21378827095032,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 1 0 1 1]
3687,Egreedy,1,3687,6.0/5.25,0.0139312744140625,142.22771954536438,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 1]
3688,Egreedy,1,3688,5.75/5.0,0.041658878326416016,142.2693784236908,None,3,[0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0]
3689,Egreedy,1,3689,4.75/4.0,0.013999223709106445,142.2833776473999,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0]
3690,Egreedy,1,3690,5.5/4.75,0.02774190902709961,142.311119556427,None,2,[0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0]
3691,Egreedy,1,3691,3.75/3.0,0.014221668243408203,142.3253412246704,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0]
3692,Egreedy,1,3692,4.75/4.0,0.0828092098236084,142.40815043449402,None,6,[0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0]
3693,Egreedy,1,3693,5.0/5.25,0.5069115161895752,142.9150619506836,None,36,[1 2 0 0 0 0 0 1 1 1 0 2 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
3694,Egreedy,1,3694,6.0/4.25,0.04215073585510254,142.9572126865387,None,3,[1 0 0 0 0 0 0 1 1 1 0 2 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
3695,Egreedy,1,3695,6.25/4.5,0.08423566818237305,143.04144835472107,None,6,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
3696,Egreedy,1,3696,5.5/3.25,0.10001277923583984,143.1414611339569,None,7,[1 0 0 1 1 0 0 0 0 0 0 2 0 0 1 1 1 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1]
3697,Egreedy,1,3697,6.0/3.25,0.028498411178588867,143.1699595451355,None,2,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 1 1 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1]
3698,Egreedy,1,3698,5.0/2.25,0.013719320297241211,143.18367886543274,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1]
3699,Egreedy,1,3699,4.75/2.0,0.014051437377929688,143.19773030281067,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1]
3700,Egreedy,1,3700,5.0/3.25,0.09934043884277344,143.29707074165344,None,7,[1 0 0 1 1 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 1 0 1 0 1 1 0 1 0 1 0 0 1]
3701,Egreedy,1,3701,5.75/4.0,0.24402451515197754,143.54109525680542,None,17,[1 0 1 1 0 0 0 1 0 1 0 2 2 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1]
3702,Egreedy,1,3702,6.5/4.25,0.22530889511108398,143.7664041519165,None,16,[0 0 0 1 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0]
3703,Egreedy,1,3703,5.5/5.25,0.028011798858642578,143.79441595077515,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0]
3704,Egreedy,1,3704,4.5/4.25,0.11138486862182617,143.90580081939697,None,8,[0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
3705,Egreedy,1,3705,3.5/3.25,0.013882875442504883,143.91968369483948,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
3706,Egreedy,1,3706,3.25/3.0,0.013777732849121094,143.9334614276886,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
3707,Egreedy,1,3707,3.0/4.75,0.1965031623840332,144.12996459007263,None,14,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
3708,Egreedy,1,3708,2.75/4.5,0.014566898345947266,144.14453148841858,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
3709,Egreedy,1,3709,3.25/5.0,0.013880252838134766,144.1584117412567,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
3710,Egreedy,1,3710,2.5/4.25,0.01382136344909668,144.1722331047058,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
3711,Egreedy,1,3711,2.25/4.0,0.01416015625,144.1863932609558,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
3712,Egreedy,1,3712,2.0/3.75,0.014250040054321289,144.20064330101013,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
3713,Egreedy,1,3713,2.25/4.0,0.029095888137817383,144.22973918914795,None,2,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1]
3714,Egreedy,1,3714,3.5/5.25,0.028285503387451172,144.2580246925354,None,2,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
3715,Egreedy,1,3715,3.25/5.0,0.014094352722167969,144.27211904525757,None,1,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
3716,Egreedy,1,3716,2.25/4.0,0.028214216232299805,144.30033326148987,None,2,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
3717,Egreedy,1,3717,2.0/3.75,0.04180622100830078,144.34213948249817,None,3,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
3718,Egreedy,1,3718,2.0/3.75,0.028099775314331055,144.3702392578125,None,2,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
3719,Egreedy,1,3719,5.25/2.5,0.07059884071350098,144.440838098526,None,5,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1]
3720,Egreedy,1,3720,5.75/3.0,0.014043569564819336,144.45488166809082,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0]
3721,Egreedy,1,3721,4.75/2.0,0.013982057571411133,144.46886372566223,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0]
3722,Egreedy,1,3722,3.5/1.25,0.01413416862487793,144.4829978942871,None,1,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1]
3723,Egreedy,1,3723,5.0/2.25,0.04175066947937012,144.52474856376648,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 1]
3724,Egreedy,1,3724,4.75/2.0,0.013873100280761719,144.53862166404724,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1]
