#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
600,Egreedy,1,600,3.0/0.75,0.006567716598510742,16.35338521003723,None,1,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0]
601,Egreedy,1,601,4.5/1.75,0.055257558822631836,16.408642768859863,None,6,[0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 1 1 0 0 0 1 1 0 0]
602,Egreedy,1,602,5.25/2.5,0.06902575492858887,16.477668523788452,None,5,[0 0 0 0 0 1 0 0 0 1 0 2 0 1 0 1 1 0 1 1 0 0 2 0 0 0 0]
603,Egreedy,1,603,5.0/2.75,0.030725479125976562,16.50839400291443,None,2,[0 0 0 0 0 1 0 0 0 1 0 2 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0]
604,Egreedy,1,604,4.0/3.75,0.014372110366821289,16.52276611328125,None,2,[0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0]
605,Egreedy,1,605,4.75/4.5,0.01428985595703125,16.53705596923828,None,2,[0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
606,Egreedy,1,606,4.0/4.25,0.29812073707580566,16.835176706314087,None,28,[0 0 0 1 0 1 0 1 1 1 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
607,Egreedy,1,607,3.75/4.0,0.023454904556274414,16.85863161087036,None,1,[0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
608,Egreedy,1,608,3.75/2.0,0.007422208786010742,16.866053819656372,None,1,[0 0 0 1 0 1 0 1 0 1 1 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
609,Egreedy,1,609,2.0/2.25,0.10548758506774902,16.97154140472412,None,10,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
610,Egreedy,1,610,3.25/3.5,0.08931136131286621,17.060852766036987,None,8,[0 2 0 0 0 0 0 1 0 0 1 2 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0]
611,Egreedy,1,611,3.5/3.25,0.03051304817199707,17.091365814208984,None,2,[0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0]
612,Egreedy,1,612,3.0/3.25,0.013981819152832031,17.105347633361816,None,2,[1 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
613,Egreedy,1,613,2.0/2.25,0.007004261016845703,17.112351894378662,None,1,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
614,Egreedy,1,614,3.25/3.5,0.0513758659362793,17.16372776031494,None,5,[1 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0]
615,Egreedy,1,615,3.25/3.0,0.04485440254211426,17.208582162857056,None,4,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0]
616,Egreedy,1,616,3.5/3.25,0.20253562927246094,17.411117792129517,None,19,[0 2 0 0 0 0 0 0 0 1 1 2 0 1 0 1 0 2 0 0 0 0 0 1 1 0 0]
617,Egreedy,1,617,1.75/4.0,0.0846254825592041,17.49574327468872,None,7,[1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0]
618,Egreedy,1,618,4.25/4.5,0.13532567024230957,17.63106894493103,None,12,[1 0 0 1 0 1 0 1 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
619,Egreedy,1,619,4.75/5.0,0.02328181266784668,17.654350757598877,None,1,[1 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
620,Egreedy,1,620,4.5/4.75,0.007074117660522461,17.6614248752594,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
621,Egreedy,1,621,3.75/4.0,0.00700068473815918,17.66842555999756,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
622,Egreedy,1,622,3.25/4.0,0.042151689529418945,17.710577249526978,None,6,[1 0 0 0 0 1 0 1 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
623,Egreedy,1,623,3.75/4.0,0.061101675033569336,17.771678924560547,None,4,[1 0 0 0 1 1 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1]
624,Egreedy,1,624,5.0/2.75,0.0900259017944336,17.86170482635498,None,8,[0 0 1 0 1 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
625,Egreedy,1,625,3.75/3.0,0.021693706512451172,17.88339853286743,None,3,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0]
626,Egreedy,1,626,3.5/1.25,0.08972525596618652,17.973123788833618,None,8,[1 0 1 0 0 1 0 0 0 0 0 2 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]
627,Egreedy,1,627,3.25/1.0,0.007135868072509766,17.980259656906128,None,1,[1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]
628,Egreedy,1,628,4.0/1.75,0.03060603141784668,18.010865688323975,None,2,[1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
629,Egreedy,1,629,4.5/2.25,0.030350208282470703,18.041215896606445,None,2,[0 0 0 0 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
630,Egreedy,1,630,4.75/2.5,0.04994678497314453,18.09116268157959,None,7,[0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0]
631,Egreedy,1,631,5.0/3.25,0.0759286880493164,18.167091369628906,None,6,[0 0 0 1 0 1 0 0 1 0 1 2 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0]
632,Egreedy,1,632,5.25/3.5,0.030963897705078125,18.198055267333984,None,2,[0 0 0 1 0 1 0 0 1 0 1 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
633,Egreedy,1,633,2.25/4.5,0.19597935676574707,18.39403462409973,None,18,[1 2 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
634,Egreedy,1,634,3.25/3.5,0.08059453964233398,18.474629163742065,None,9,[1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
635,Egreedy,1,635,3.75/4.0,0.0993349552154541,18.57396411895752,None,7,[1 0 1 0 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1]
636,Egreedy,1,636,4.0/4.25,0.03610825538635254,18.610072374343872,None,5,[1 0 1 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
637,Egreedy,1,637,3.75/4.0,0.00730443000793457,18.617376804351807,None,1,[1 0 1 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
638,Egreedy,1,638,2.75/4.5,0.050447702407836914,18.667824506759644,None,7,[0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0]
639,Egreedy,1,639,3.0/4.75,0.12317061424255371,18.790995121002197,None,8,[1 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 1 1 2 0 0 0 0]
640,Egreedy,1,640,4.0/3.75,0.062378883361816406,18.853374004364014,None,4,[1 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1 0 1 0 2 0 0 0 0]
641,Egreedy,1,641,4.0/3.75,0.007325410842895508,18.86069941520691,None,1,[1 0 1 0 0 0 0 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 1]
642,Egreedy,1,642,3.75/3.5,0.007177829742431641,18.86787724494934,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 1]
643,Egreedy,1,643,3.5/3.75,0.049768686294555664,18.917645931243896,None,7,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1]
644,Egreedy,1,644,3.5/3.75,0.014020442962646484,18.931666374206543,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 1]
645,Egreedy,1,645,3.0/4.75,0.16852140426635742,19.1001877784729,None,12,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 1 0 0]
646,Egreedy,1,646,1.5/3.25,0.031374216079711914,19.131561994552612,None,4,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0]
647,Egreedy,1,647,4.25/3.5,0.05390667915344238,19.185468673706055,None,7,[0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 1 0 0]
648,Egreedy,1,648,4.5/4.25,0.03142404556274414,19.2168927192688,None,4,[1 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0 1 0 0 0]
649,Egreedy,1,649,4.0/3.75,0.0911872386932373,19.308079957962036,None,12,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
650,Egreedy,1,650,2.75/3.0,0.014710426330566406,19.322790384292603,None,2,[1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
651,Egreedy,1,651,3.5/3.75,0.01470947265625,19.337499856948853,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
652,Egreedy,1,652,3.5/3.75,0.05140542984008789,19.38890528678894,None,7,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
653,Egreedy,1,653,2.5/2.75,0.006967782974243164,19.395873069763184,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
654,Egreedy,1,654,2.75/3.0,0.02970099449157715,19.42557406425476,None,4,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]
655,Egreedy,1,655,3.5/3.75,0.02197551727294922,19.44754958152771,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
656,Egreedy,1,656,2.75/3.0,0.01502847671508789,19.462578058242798,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
657,Egreedy,1,657,2.5/2.75,0.014248371124267578,19.476826429367065,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
658,Egreedy,1,658,3.5/3.25,0.043314218521118164,19.520140647888184,None,6,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1]
659,Egreedy,1,659,4.25/2.0,0.007578134536743164,19.527718782424927,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
660,Egreedy,1,660,4.25/4.5,0.08119845390319824,19.608917236328125,None,11,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
661,Egreedy,1,661,3.75/4.0,0.05831289291381836,19.667230129241943,None,3,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 1]
662,Egreedy,1,662,3.5/3.75,0.007310152053833008,19.674540281295776,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
663,Egreedy,1,663,3.75/3.5,0.024547100067138672,19.699087381362915,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
664,Egreedy,1,664,3.25/3.5,0.015257596969604492,19.71434497833252,None,2,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
665,Egreedy,1,665,3.25/3.5,0.014940023422241211,19.72928500175476,None,2,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
666,Egreedy,1,666,4.5/4.75,0.04640388488769531,19.775688886642456,None,6,[1 0 1 1 1 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
667,Egreedy,1,667,4.5/4.75,0.016307830810546875,19.791996717453003,None,2,[1 0 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
668,Egreedy,1,668,3.75/4.0,0.008440494537353516,19.800437211990356,None,1,[1 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1]
669,Egreedy,1,669,3.5/3.75,0.007979869842529297,19.808417081832886,None,1,[1 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
670,Egreedy,1,670,3.5/3.75,0.01581430435180664,19.824231386184692,None,2,[1 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
671,Egreedy,1,671,3.5/3.75,0.023598670959472656,19.847830057144165,None,3,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
672,Egreedy,1,672,3.0/3.75,0.01574540138244629,19.86357545852661,None,2,[1 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
673,Egreedy,1,673,3.75/2.0,0.008330345153808594,19.87190580368042,None,1,[1 0 1 0 1 0 0 0 0 0 1 2 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1]
674,Egreedy,1,674,4.25/4.0,0.016230344772338867,19.88813614845276,None,2,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 0 0 1]
675,Egreedy,1,675,4.25/4.0,0.06035041809082031,19.94848656654358,None,8,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
676,Egreedy,1,676,5.75/3.5,0.11857342720031738,20.067059993743896,None,25,[0 0 1 0 1 1 2 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
677,Egreedy,1,677,5.75/3.5,0.009347677230834961,20.07640767097473,None,2,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
678,Egreedy,1,678,5.5/3.25,0.004659175872802734,20.081066846847534,None,1,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
679,Egreedy,1,679,4.75/4.5,0.0660862922668457,20.14715313911438,None,14,[0 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0]
680,Egreedy,1,680,2.75/2.5,0.09998512268066406,20.247138261795044,None,21,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0]
681,Egreedy,1,681,2.75/2.0,0.009764909744262695,20.256903171539307,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0]
682,Egreedy,1,682,3.5/2.75,0.056218624114990234,20.313121795654297,None,12,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0]
683,Egreedy,1,683,3.75/3.5,0.15500307083129883,20.468124866485596,None,14,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
684,Egreedy,1,684,2.75/2.5,0.007125139236450195,20.475250005722046,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
685,Egreedy,1,685,1.75/1.5,0.007153749465942383,20.48240375518799,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
686,Egreedy,1,686,0.75/2.5,0.007069110870361328,20.48947286605835,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
687,Egreedy,1,687,1.25/3.5,0.04291987419128418,20.532392740249634,None,6,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0]
688,Egreedy,1,688,1.5/3.75,0.03931927680969238,20.571712017059326,None,2,[1 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0]
689,Egreedy,1,689,2.25/4.5,0.06706714630126953,20.638779163360596,None,3,[1 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0]
690,Egreedy,1,690,2.5/3.75,0.06959414482116699,20.708373308181763,None,5,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0]
691,Egreedy,1,691,3.0/4.25,0.16202306747436523,20.870396375656128,None,11,[0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 1 0 0 2 0 0 0 0]
692,Egreedy,1,692,3.0/4.25,0.007472991943359375,20.877869367599487,None,1,[0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0]
693,Egreedy,1,693,3.0/4.25,0.06218671798706055,20.940056085586548,None,4,[0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0 1 0 0 2 0 0 0 0]
694,Egreedy,1,694,3.0/4.75,0.09337401390075684,21.033430099487305,None,6,[0 2 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
695,Egreedy,1,695,2.75/4.5,0.007325172424316406,21.04075527191162,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
696,Egreedy,1,696,3.5/1.75,0.1795511245727539,21.220306396484375,None,11,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
697,Egreedy,1,697,3.5/1.75,0.031200170516967773,21.251506567001343,None,2,[0 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
698,Egreedy,1,698,3.25/1.5,0.007448673248291016,21.258955240249634,None,1,[0 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
699,Egreedy,1,699,3.25/3.5,0.023543596267700195,21.282498836517334,None,1,[0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
700,Egreedy,1,700,2.0/4.25,0.0074214935302734375,21.289920330047607,None,1,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
701,Egreedy,1,701,3.0/3.25,0.030400753021240234,21.320321083068848,None,2,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
702,Egreedy,1,702,3.25/2.0,0.09209299087524414,21.412414073944092,None,6,[1 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
703,Egreedy,1,703,3.5/1.75,0.007452964782714844,21.419867038726807,None,1,[1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
704,Egreedy,1,704,2.75/3.0,0.023773670196533203,21.44364070892334,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]
705,Egreedy,1,705,2.75/3.0,0.06894183158874512,21.512582540512085,None,5,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
706,Egreedy,1,706,4.75/3.0,0.39840030670166016,21.910982847213745,None,33,[1 0 0 0 1 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
707,Egreedy,1,707,5.25/4.0,0.08854126930236816,21.999524116516113,None,12,[1 0 0 1 0 0 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
708,Egreedy,1,708,4.25/3.0,0.007137298583984375,22.006661415100098,None,1,[1 0 0 1 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
709,Egreedy,1,709,5.25/4.0,0.11553120613098145,22.12219262123108,None,9,[1 0 0 1 1 0 0 1 0 1 1 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
710,Egreedy,1,710,6.0/4.25,0.007418394088745117,22.129611015319824,None,1,[1 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
711,Egreedy,1,711,6.5/4.25,0.09241056442260742,22.22202157974243,None,6,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
712,Egreedy,1,712,5.75/3.5,0.014780044555664062,22.236801624298096,None,2,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
713,Egreedy,1,713,4.75/4.5,0.021962881088256836,22.258764505386353,None,3,[0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
714,Egreedy,1,714,2.25/4.0,0.007521390914916992,22.26628589630127,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
715,Egreedy,1,715,2.0/3.75,0.007161140441894531,22.273447036743164,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
716,Egreedy,1,716,3.25/3.0,0.02185654640197754,22.29530358314514,None,3,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
717,Egreedy,1,717,3.25/3.5,0.05964231491088867,22.35494589805603,None,6,[0 0 1 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
718,Egreedy,1,718,3.0/3.25,0.007055044174194336,22.362000942230225,None,1,[0 0 1 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
719,Egreedy,1,719,1.75/4.0,0.007159709930419922,22.369160652160645,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
720,Egreedy,1,720,5.25/3.5,0.10873198509216309,22.477892637252808,None,7,[0 0 1 0 0 0 0 1 1 0 1 2 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
721,Egreedy,1,721,4.25/2.5,0.007421731948852539,22.48531436920166,None,1,[0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
722,Egreedy,1,722,5.75/3.5,0.18851113319396973,22.67382550239563,None,12,[0 0 1 0 1 0 0 1 0 1 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
723,Egreedy,1,723,4.5/4.75,0.06197762489318848,22.73580312728882,None,4,[1 0 1 0 1 0 0 1 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
724,Egreedy,1,724,3.25/3.0,0.00759577751159668,22.743398904800415,None,1,[1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
725,Egreedy,1,725,3.0/2.75,0.007450103759765625,22.75084900856018,None,1,[1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
726,Egreedy,1,726,1.75/4.0,0.007586002349853516,22.758435010910034,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
727,Egreedy,1,727,1.5/3.75,0.11590147018432617,22.87433648109436,None,7,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
728,Egreedy,1,728,2.75/3.0,0.04198861122131348,22.916325092315674,None,3,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
729,Egreedy,1,729,2.5/2.75,0.22291302680969238,23.139238119125366,None,19,[1 2 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1]
730,Egreedy,1,730,2.25/2.5,0.00745391845703125,23.146692037582397,None,1,[1 2 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0]
731,Egreedy,1,731,1.5/3.25,0.039008140563964844,23.185700178146362,None,3,[1 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0]
732,Egreedy,1,732,1.25/3.0,0.02365398406982422,23.209354162216187,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0]
733,Egreedy,1,733,1.0/2.75,0.031022071838378906,23.240376234054565,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]
734,Egreedy,1,734,1.75/3.5,0.04618072509765625,23.28655695915222,None,4,[0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0]
735,Egreedy,1,735,2.0/4.25,0.007350444793701172,23.293907403945923,None,1,[0 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
736,Egreedy,1,736,3.5/3.75,0.007696866989135742,23.30160427093506,None,1,[0 0 0 0 1 0 0 1 1 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
737,Egreedy,1,737,4.25/4.0,0.014380931854248047,23.315985202789307,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
738,Egreedy,1,738,4.5/4.25,0.028821468353271484,23.344806671142578,None,4,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
739,Egreedy,1,739,4.5/4.25,0.007591724395751953,23.35239839553833,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
740,Egreedy,1,740,4.25/4.0,0.01420283317565918,23.36660122871399,None,2,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
741,Egreedy,1,741,3.25/3.0,0.0211484432220459,23.387749671936035,None,3,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
742,Egreedy,1,742,3.25/3.0,0.00721430778503418,23.39496397972107,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
