#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
646,Egreedy,1,646,3.25/3.0,0.014344930648803711,17.51304340362549,None,2,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0]
647,Egreedy,1,647,2.25/2.0,0.014186620712280273,17.52723002433777,None,2,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0]
648,Egreedy,1,648,3.5/3.75,0.07161378860473633,17.598843812942505,None,10,[1 2 0 0 0 0 0 0 0 1 0 2 0 1 1 0 0 2 0 0 0 0 0 0 0 1 1]
649,Egreedy,1,649,4.75/2.5,0.10084247589111328,17.699686288833618,None,14,[0 0 0 1 0 1 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
650,Egreedy,1,650,3.75/1.5,0.007000446319580078,17.7066867351532,None,1,[0 0 0 1 0 1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
651,Egreedy,1,651,3.75/3.5,0.006958723068237305,17.713645458221436,None,1,[0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
652,Egreedy,1,652,3.75/3.5,0.021177053451538086,17.734822511672974,None,3,[0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
653,Egreedy,1,653,4.5/4.25,0.04254770278930664,17.77737021446228,None,6,[0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
654,Egreedy,1,654,1.75/4.0,0.042733192443847656,17.820103406906128,None,6,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
655,Egreedy,1,655,2.0/4.75,0.06618142127990723,17.886284828186035,None,7,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1]
656,Egreedy,1,656,1.75/4.5,0.03067803382873535,17.91696286201477,None,2,[1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
657,Egreedy,1,657,3.0/1.25,0.05267739295959473,17.969640254974365,None,3,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
658,Egreedy,1,658,4.25/3.0,0.06231355667114258,18.031953811645508,None,6,[1 0 1 0 0 0 0 1 1 0 1 2 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0]
659,Egreedy,1,659,3.25/4.0,0.007912158966064453,18.039865970611572,None,1,[1 0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0]
660,Egreedy,1,660,2.25/5.0,0.015938520431518555,18.05580449104309,None,2,[1 2 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0]
661,Egreedy,1,661,1.25/4.0,0.02365732192993164,18.079461812973022,None,3,[1 2 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]
662,Egreedy,1,662,2.75/3.0,0.022760391235351562,18.102222204208374,None,3,[1 2 0 0 0 0 2 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]
663,Egreedy,1,663,3.5/3.25,0.02315354347229004,18.125375747680664,None,3,[1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
664,Egreedy,1,664,3.0/3.25,0.007485389709472656,18.132861137390137,None,1,[1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
665,Egreedy,1,665,3.0/3.25,0.014718294143676758,18.147579431533813,None,2,[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
666,Egreedy,1,666,3.0/1.25,0.00747370719909668,18.15505313873291,None,1,[1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
667,Egreedy,1,667,3.75/1.5,0.0077631473541259766,18.162816286087036,None,1,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0]
668,Egreedy,1,668,2.25/5.0,0.12128567695617676,18.284101963043213,None,16,[1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 1]
669,Egreedy,1,669,3.75/4.0,0.06765317916870117,18.351755142211914,None,9,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1]
670,Egreedy,1,670,3.5/3.75,0.007294654846191406,18.359049797058105,None,1,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1]
671,Egreedy,1,671,4.25/4.0,0.02200937271118164,18.381059169769287,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1]
672,Egreedy,1,672,3.0/4.75,0.04361128807067871,18.424670457839966,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
673,Egreedy,1,673,3.0/3.25,0.12764978408813477,18.5523202419281,None,17,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0]
674,Egreedy,1,674,2.0/4.25,0.0520174503326416,18.604337692260742,None,7,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0]
675,Egreedy,1,675,2.25/4.0,0.02300119400024414,18.627338886260986,None,3,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 0 1 0 0 0 1 0 0]
676,Egreedy,1,676,2.0/3.75,0.007519960403442383,18.63485884666443,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0]
677,Egreedy,1,677,2.0/3.75,0.015165567398071289,18.6500244140625,None,2,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1]
678,Egreedy,1,678,2.5/4.25,0.007553577423095703,18.657577991485596,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1]
679,Egreedy,1,679,2.25/4.0,0.007447719573974609,18.66502571105957,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
680,Egreedy,1,680,2.75/3.0,0.051448822021484375,18.716474533081055,None,7,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
681,Egreedy,1,681,3.75/2.0,0.007032155990600586,18.723506689071655,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
682,Egreedy,1,682,5.5/3.75,0.07408356666564941,18.797590255737305,None,10,[1 0 1 1 1 0 2 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
683,Egreedy,1,683,4.5/2.75,0.007462739944458008,18.805052995681763,None,1,[1 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
684,Egreedy,1,684,5.25/3.5,0.07109355926513672,18.8761465549469,None,11,[1 0 1 1 1 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0]
685,Egreedy,1,685,5.5/3.75,0.05289936065673828,18.929045915603638,None,11,[1 0 0 1 0 1 0 1 1 0 0 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
686,Egreedy,1,686,4.75/3.0,0.01953291893005371,18.94857883453369,None,4,[1 0 0 1 0 0 0 1 1 1 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1]
687,Egreedy,1,687,3.75/3.5,0.07033753395080566,19.018916368484497,None,5,[0 2 0 0 0 0 0 1 0 1 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1]
688,Egreedy,1,688,2.75/2.5,0.014565706253051758,19.03348207473755,None,3,[0 2 0 0 0 0 0 1 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1]
689,Egreedy,1,689,3.25/3.0,0.00474095344543457,19.038223028182983,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1]
690,Egreedy,1,690,3.0/2.75,0.013730049133300781,19.051953077316284,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1]
691,Egreedy,1,691,2.75/2.5,0.01357889175415039,19.065531969070435,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
692,Egreedy,1,692,1.5/1.75,0.004562854766845703,19.07009482383728,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
693,Egreedy,1,693,3.25/2.5,0.1039118766784668,19.174006700515747,None,22,[0 2 0 0 0 0 0 0 0 1 0 2 0 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
694,Egreedy,1,694,3.25/2.5,0.01913738250732422,19.19314408302307,None,4,[0 2 0 0 0 0 0 0 0 1 0 2 0 1 1 1 1 0 0 0 1 1 0 0 0 0 0]
695,Egreedy,1,695,2.5/4.75,0.36425280570983887,19.55739688873291,None,26,[1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
696,Egreedy,1,696,1.5/3.75,0.023728370666503906,19.581125259399414,None,1,[1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
697,Egreedy,1,697,1.25/3.5,0.007357120513916016,19.58848237991333,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
698,Egreedy,1,698,3.75/4.0,0.19028592109680176,19.778768301010132,None,12,[1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0]
699,Egreedy,1,699,4.0/3.25,0.0928199291229248,19.871588230133057,None,6,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 1 2 0 0 0 0]
700,Egreedy,1,700,4.25/1.5,0.06978535652160645,19.941373586654663,None,5,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0]
701,Egreedy,1,701,4.5/2.75,0.08594465255737305,20.027318239212036,None,5,[1 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
702,Egreedy,1,702,3.5/3.25,0.16388344764709473,20.19120168685913,None,11,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0]
703,Egreedy,1,703,4.75/2.5,0.05161333084106445,20.242815017700195,None,3,[1 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 1 0 1 0 1 1 0 1 0 0 0]
704,Egreedy,1,704,4.5/2.25,0.015222549438476562,20.258037567138672,None,2,[1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 0 1 0 0 0]
705,Egreedy,1,705,3.5/1.25,0.014708280563354492,20.272745847702026,None,2,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0]
706,Egreedy,1,706,3.25/1.0,0.007350921630859375,20.280096769332886,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0]
707,Egreedy,1,707,3.0/1.25,0.006817340850830078,20.286914110183716,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
708,Egreedy,1,708,3.0/3.75,0.007462024688720703,20.294376134872437,None,1,[1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
709,Egreedy,1,709,3.5/4.25,0.007307291030883789,20.30168342590332,None,1,[1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
710,Egreedy,1,710,2.5/5.25,0.021777629852294922,20.323461055755615,None,3,[1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
711,Egreedy,1,711,2.75/5.0,0.014835119247436523,20.33829617500305,None,2,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
712,Egreedy,1,712,3.0/4.75,0.058582305908203125,20.396878480911255,None,7,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
713,Egreedy,1,713,4.25/4.0,0.02364039421081543,20.42051887512207,None,1,[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
714,Egreedy,1,714,3.5/3.75,0.05676770210266113,20.47728657722473,None,4,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
715,Egreedy,1,715,3.75/4.0,0.037717342376708984,20.51500391960144,None,3,[1 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
716,Egreedy,1,716,3.5/3.75,0.17840147018432617,20.693405389785767,None,11,[1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
717,Egreedy,1,717,3.5/3.75,0.030742645263671875,20.72414803504944,None,2,[1 0 1 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
718,Egreedy,1,718,3.25/3.5,0.007410526275634766,20.731558561325073,None,1,[1 0 1 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
719,Egreedy,1,719,3.0/3.25,0.0619206428527832,20.793479204177856,None,4,[1 0 1 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
720,Egreedy,1,720,2.25/4.5,0.031113624572753906,20.82459282875061,None,2,[1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
721,Egreedy,1,721,2.5/2.75,0.03802895545959473,20.862621784210205,None,3,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1]
722,Egreedy,1,722,2.5/2.75,0.039542436599731445,20.902164220809937,None,2,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0]
723,Egreedy,1,723,3.0/3.25,0.01568317413330078,20.917847394943237,None,1,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0]
724,Egreedy,1,724,2.5/3.25,0.031412363052368164,20.949259757995605,None,2,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0]
725,Egreedy,1,725,3.75/4.0,0.007382631301879883,20.956642389297485,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0]
726,Egreedy,1,726,3.75/4.0,0.09277105331420898,21.049413442611694,None,6,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
727,Egreedy,1,727,3.0/3.25,0.023336172103881836,21.072749614715576,None,1,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
728,Egreedy,1,728,2.75/3.0,0.007281780242919922,21.080031394958496,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
729,Egreedy,1,729,4.75/3.0,0.03101658821105957,21.111047983169556,None,2,[1 0 0 0 0 1 0 0 1 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 1 0 0]
730,Egreedy,1,730,4.75/3.0,0.03157520294189453,21.14262318611145,None,2,[1 0 0 0 0 1 0 0 1 0 0 2 0 1 0 1 1 2 0 0 0 0 0 0 1 0 0]
731,Egreedy,1,731,3.75/2.0,0.00756072998046875,21.15018391609192,None,1,[1 0 0 0 0 1 0 0 1 0 0 2 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0]
732,Egreedy,1,732,4.5/2.75,0.023688077926635742,21.173871994018555,None,1,[1 0 0 0 0 1 0 0 1 0 0 2 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0]
733,Egreedy,1,733,4.5/3.25,0.031153202056884766,21.20502519607544,None,2,[1 0 0 0 0 1 0 0 1 0 1 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
734,Egreedy,1,734,4.75/3.0,0.00738835334777832,21.212413549423218,None,1,[0 0 0 0 0 1 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
735,Egreedy,1,735,4.25/4.0,0.3486158847808838,21.5610294342041,None,31,[1 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
736,Egreedy,1,736,3.5/3.25,0.0313870906829834,21.592416524887085,None,2,[1 0 1 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
737,Egreedy,1,737,3.5/3.25,0.03874826431274414,21.63116478919983,None,3,[0 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
738,Egreedy,1,738,2.0/2.75,0.23755431175231934,21.86871910095215,None,19,[1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
739,Egreedy,1,739,3.25/3.5,0.07140159606933594,21.940120697021484,None,9,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0]
740,Egreedy,1,740,2.25/2.5,0.05431246757507324,21.994433164596558,None,7,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0]
741,Egreedy,1,741,2.5/2.75,0.08435702323913574,22.078790187835693,None,7,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
742,Egreedy,1,742,3.5/1.75,0.028348207473754883,22.10713839530945,None,4,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
743,Egreedy,1,743,5.0/2.75,0.05781435966491699,22.164952754974365,None,8,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 1 1 2 0 0 0 0 0 0 0 1 1]
744,Egreedy,1,744,4.25/4.5,0.04045820236206055,22.205410957336426,None,5,[1 0 0 1 0 0 0 1 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 0]
745,Egreedy,1,745,4.0/4.25,0.02271890640258789,22.228129863739014,None,3,[1 0 0 1 0 0 0 1 1 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 0]
746,Egreedy,1,746,4.0/4.25,0.015090227127075195,22.24322009086609,None,2,[1 0 0 1 0 0 0 1 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 0]
747,Egreedy,1,747,4.0/4.25,0.01501774787902832,22.258237838745117,None,2,[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1]
748,Egreedy,1,748,4.5/4.25,0.022744178771972656,22.28098201751709,None,3,[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1]
749,Egreedy,1,749,4.25/4.0,0.007473468780517578,22.288455486297607,None,1,[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 1]
750,Egreedy,1,750,4.25/4.0,0.05911374092102051,22.347569227218628,None,8,[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
751,Egreedy,1,751,4.0/3.75,0.036351680755615234,22.383920907974243,None,5,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
752,Egreedy,1,752,2.75/3.0,0.1952381134033203,22.579159021377563,None,27,[1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
753,Egreedy,1,753,3.75/2.0,0.007498025894165039,22.58665704727173,None,1,[1 0 0 0 0 1 0 1 0 1 0 2 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0]
754,Egreedy,1,754,3.5/1.75,0.007312297821044922,22.593969345092773,None,1,[1 0 0 0 0 0 0 1 0 1 0 2 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0]
755,Egreedy,1,755,3.5/1.75,0.014639616012573242,22.608608961105347,None,2,[1 0 0 0 0 0 0 0 1 1 0 2 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0]
756,Egreedy,1,756,3.5/3.25,0.043624162673950195,22.652233123779297,None,6,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0]
757,Egreedy,1,757,4.5/1.75,0.0511019229888916,22.70333504676819,None,7,[0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
758,Egreedy,1,758,3.5/0.75,0.0069065093994140625,22.710241556167603,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
759,Egreedy,1,759,3.5/0.75,0.028519392013549805,22.738760948181152,None,4,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0]
760,Egreedy,1,760,3.25/0.5,0.006836652755737305,22.74559760093689,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
761,Egreedy,1,761,4.0/1.25,0.006865739822387695,22.752463340759277,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
762,Egreedy,1,762,4.75/4.5,0.14512372016906738,22.897587060928345,None,20,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
763,Egreedy,1,763,3.5/3.75,0.007100582122802734,22.904687643051147,None,1,[0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
764,Egreedy,1,764,3.75/4.0,0.028787612915039062,22.933475255966187,None,4,[0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
765,Egreedy,1,765,2.5/4.75,0.014455318450927734,22.947930574417114,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
766,Egreedy,1,766,3.75/4.0,0.01402592658996582,22.96195650100708,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
767,Egreedy,1,767,5.5/3.25,0.17714333534240723,23.139099836349487,None,24,[0 0 0 0 1 1 2 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
768,Egreedy,1,768,4.75/2.0,0.015198469161987305,23.154298305511475,None,2,[0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
769,Egreedy,1,769,4.75/2.0,0.0222015380859375,23.176499843597412,None,3,[0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1]
770,Egreedy,1,770,5.5/3.25,0.12397098541259766,23.30047082901001,None,12,[1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 1 1 0 1 1 1 0 0 1 0 0 1]
771,Egreedy,1,771,5.75/3.0,0.06991457939147949,23.37038540840149,None,7,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 1 0 0 1 1 1 0 0 1 0 0 1]
772,Egreedy,1,772,4.75/2.0,0.03961300849914551,23.409998416900635,None,3,[0 0 1 0 0 1 0 0 0 1 0 2 0 1 0 1 0 0 1 1 1 0 0 0 1 0 0]
773,Egreedy,1,773,3.75/3.0,0.08429241180419922,23.494290828704834,None,9,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 1 1 0 1 1 1 0 0 1 1 0 1]
774,Egreedy,1,774,5.0/2.25,0.039475202560424805,23.53376603126526,None,3,[0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 1 1 0 1]
775,Egreedy,1,775,4.75/2.0,0.007297515869140625,23.5410635471344,None,1,[0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 1 1 0 0]
776,Egreedy,1,776,3.0/2.75,0.007604122161865234,23.548667669296265,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 1 0 1 0 0 1 1 0 0]
777,Egreedy,1,777,3.0/2.75,0.03947591781616211,23.588143587112427,None,3,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 0 0 1 0 0 1 1 1 0]
778,Egreedy,1,778,5.0/3.25,0.07967686653137207,23.6678204536438,None,8,[1 0 0 1 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
779,Egreedy,1,779,5.25/3.5,0.04659247398376465,23.714412927627563,None,4,[1 0 0 1 1 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
780,Egreedy,1,780,5.5/3.25,0.022125720977783203,23.736538648605347,None,3,[0 0 0 1 1 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
781,Egreedy,1,781,5.25/3.0,0.007315874099731445,23.743854522705078,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
782,Egreedy,1,782,4.0/3.75,0.06871414184570312,23.81256866455078,None,7,[0 0 0 1 1 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0]
783,Egreedy,1,783,3.5/3.75,0.03095722198486328,23.843525886535645,None,2,[0 0 0 0 1 0 0 1 0 0 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0]
784,Egreedy,1,784,3.75/2.0,0.0860896110534668,23.92961549758911,None,7,[1 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0]
785,Egreedy,1,785,4.0/1.75,0.00763702392578125,23.937252521514893,None,1,[1 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0]
786,Egreedy,1,786,4.0/1.75,0.015037059783935547,23.952289581298828,None,2,[1 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
787,Egreedy,1,787,4.5/1.75,0.014879226684570312,23.9671688079834,None,2,[0 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
788,Egreedy,1,788,4.25/2.0,0.007469892501831055,23.97463870048523,None,1,[0 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
