#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
676,Egreedy,1,676,3.5/1.75,0.20861434936523438,24.923423290252686,None,15,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 2 0 1 0 0 0 0 1 0 0 0]
677,Egreedy,1,677,4.0/4.25,0.014959573745727539,24.938382863998413,None,2,[0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 2 0 0 0 0 0 1 1 0 1]
678,Egreedy,1,678,2.5/4.75,0.007461071014404297,24.945843935012817,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 1 0 1]
679,Egreedy,1,679,2.25/4.5,0.007256031036376953,24.953099966049194,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 1 0 0]
680,Egreedy,1,680,2.75/5.0,0.014312505722045898,24.96741247177124,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
681,Egreedy,1,681,3.75/2.5,0.06422901153564453,25.031641483306885,None,9,[1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0]
682,Egreedy,1,682,2.75/1.5,0.014572381973266602,25.04621386528015,None,2,[1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0]
683,Egreedy,1,683,3.0/1.25,0.0072174072265625,25.053431272506714,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0]
684,Egreedy,1,684,1.75/3.5,0.16187095642089844,25.215302228927612,None,22,[0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0]
685,Egreedy,1,685,4.0/1.75,0.0846402645111084,25.29994249343872,None,7,[0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1 2 0 0 0 1 1 0 0 0 0 0]
686,Egreedy,1,686,4.25/4.0,0.07474446296691895,25.37468695640564,None,10,[0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
687,Egreedy,1,687,5.0/4.75,0.05797457695007324,25.432661533355713,None,8,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
688,Egreedy,1,688,4.25/4.0,0.007176876068115234,25.439838409423828,None,1,[0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
689,Egreedy,1,689,3.5/1.25,0.5577666759490967,25.997605085372925,None,56,[1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 1 1 0 0 0 0 0]
690,Egreedy,1,690,3.0/2.75,0.030826807022094727,26.02843189239502,None,2,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
691,Egreedy,1,691,3.75/1.5,0.03058600425720215,26.05901789665222,None,2,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 1 0 0]
692,Egreedy,1,692,3.5/3.75,0.2711198329925537,26.330137729644775,None,16,[0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
693,Egreedy,1,693,3.25/3.5,0.0073544979095458984,26.33749222755432,None,1,[0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
694,Egreedy,1,694,4.25/4.5,0.030890464782714844,26.368382692337036,None,2,[0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0]
695,Egreedy,1,695,5.25/3.5,0.03525257110595703,26.403635263442993,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 2 2 0 0 0 0 0 0 1 1 0]
696,Egreedy,1,696,5.25/3.5,0.08929252624511719,26.49292778968811,None,5,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 2 2 0 0 0 0 0 1 0 1 0]
697,Egreedy,1,697,4.5/2.75,0.014755487442016602,26.507683277130127,None,2,[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 2 2 0 0 0 0 0 1 0 1 0]
698,Egreedy,1,698,5.25/3.0,0.031176328659057617,26.538859605789185,None,2,[0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0]
699,Egreedy,1,699,4.5/2.25,0.07774710655212402,26.61660671234131,None,5,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0]
700,Egreedy,1,700,4.5/2.25,0.03096151351928711,26.647568225860596,None,2,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0]
701,Egreedy,1,701,3.5/1.25,0.05424618721008301,26.70181441307068,None,3,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0]
702,Egreedy,1,702,4.5/2.25,0.0686941146850586,26.770508527755737,None,5,[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 2 0 0 0 0 0 0 1 0 0]
703,Egreedy,1,703,4.5/2.25,0.035974979400634766,26.806483507156372,None,2,[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 0 0]
704,Egreedy,1,704,5.5/3.25,0.030730724334716797,26.83721423149109,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 0 1]
705,Egreedy,1,705,5.25/3.0,0.0072667598724365234,26.844480991363525,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 0 1]
706,Egreedy,1,706,4.25/4.0,0.023860931396484375,26.86834192276001,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 2 0 0 0 0]
707,Egreedy,1,707,2.75/4.0,0.22270798683166504,27.091049909591675,None,26,[0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
708,Egreedy,1,708,2.25/4.0,0.12829041481018066,27.219340324401855,None,17,[1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
709,Egreedy,1,709,1.5/3.25,0.03772258758544922,27.257062911987305,None,5,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1]
710,Egreedy,1,710,2.75/2.5,0.02303481101989746,27.280097723007202,None,3,[1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 1 0 1]
711,Egreedy,1,711,2.5/2.75,0.0076618194580078125,27.28775954246521,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 1]
712,Egreedy,1,712,2.25/2.5,0.007566690444946289,27.295326232910156,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0]
713,Egreedy,1,713,2.75/2.5,0.02261519432067871,27.317941427230835,None,3,[0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0]
714,Egreedy,1,714,3.0/2.75,0.12858819961547852,27.446529626846313,None,17,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0]
715,Egreedy,1,715,2.5/2.75,0.0347137451171875,27.4812433719635,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0]
716,Egreedy,1,716,4.0/2.25,0.10424995422363281,27.585493326187134,None,8,[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 2 0 1 0 0 0 2 0 0 0 0]
717,Egreedy,1,717,3.0/3.75,0.15665197372436523,27.7421452999115,None,5,[1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 2 0 0 0 0]
718,Egreedy,1,718,4.25/3.0,0.0233917236328125,27.76553702354431,None,3,[1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 2 0 0 0 0]
719,Egreedy,1,719,5.25/3.0,0.15923094749450684,27.92476797103882,None,21,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 1 1 2 0 0 0 0]
720,Egreedy,1,720,5.25/3.0,0.026227235794067383,27.950995206832886,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 1 1 0 2 0 0 0 0]
721,Egreedy,1,721,5.75/3.5,0.1028144359588623,28.053809642791748,None,6,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 1 0 1 2 0 0 0 0]
722,Egreedy,1,722,4.75/4.5,0.007584571838378906,28.061394214630127,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
723,Egreedy,1,723,5.25/3.5,0.06080365180969238,28.12219786643982,None,8,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0]
724,Egreedy,1,724,5.0/3.25,0.007337093353271484,28.12953495979309,None,1,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0]
725,Egreedy,1,725,2.0/2.25,0.07700061798095703,28.206535577774048,None,8,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 1]
726,Egreedy,1,726,3.0/2.75,0.14034271240234375,28.34687829017639,None,10,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 1 1 0 0 0 0 0 0]
727,Egreedy,1,727,2.75/2.5,0.007330894470214844,28.354209184646606,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0]
728,Egreedy,1,728,2.5/2.25,0.019612550735473633,28.37382173538208,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0]
729,Egreedy,1,729,2.25/2.5,0.007329225540161133,28.38115096092224,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
730,Egreedy,1,730,5.0/2.75,0.023914337158203125,28.405065298080444,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 1 0]
731,Egreedy,1,731,3.25/3.5,0.3763089179992676,28.781374216079712,None,24,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 0]
732,Egreedy,1,732,2.75/3.0,0.02367401123046875,28.80504822731018,None,1,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
733,Egreedy,1,733,3.5/3.75,0.0384366512298584,28.84348487854004,None,3,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
734,Egreedy,1,734,4.25/4.5,0.0626688003540039,28.906153678894043,None,4,[1 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
735,Egreedy,1,735,4.75/2.0,0.1885843276977539,29.094738006591797,None,14,[0 2 0 0 0 0 0 0 0 1 1 0 1 1 0 0 2 0 0 0 1 0 0 0 0 0 0]
736,Egreedy,1,736,4.75/2.5,0.1928424835205078,29.287580490112305,None,23,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 1 0 0 0 1 0 0 1]
737,Egreedy,1,737,3.75/1.5,0.030996084213256836,29.31857657432556,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 1 0 0 0 1 0 0 1]
738,Egreedy,1,738,3.5/1.25,0.007594108581542969,29.326170682907104,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 1 0 0 0 1 0 0 0]
739,Egreedy,1,739,1.5/3.25,0.024036407470703125,29.350207090377808,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0]
740,Egreedy,1,740,2.5/4.75,0.008130073547363281,29.35833716392517,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0 0]
741,Egreedy,1,741,2.25/4.5,0.031653642654418945,29.38999080657959,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0]
742,Egreedy,1,742,3.5/3.25,0.03156089782714844,29.42155170440674,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0]
743,Egreedy,1,743,3.0/2.75,0.06344199180603027,29.48499369621277,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 1]
744,Egreedy,1,744,2.75/4.5,0.2107841968536377,29.695777893066406,None,11,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 0 1]
745,Egreedy,1,745,5.0/2.25,0.3390932083129883,30.034871101379395,None,15,[0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 1 0 1 0 0 0 0 0 1]
746,Egreedy,1,746,4.5/3.75,0.08666157722473145,30.121532678604126,None,5,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
747,Egreedy,1,747,3.5/2.75,0.03124833106994629,30.152781009674072,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
748,Egreedy,1,748,3.5/3.25,0.12622356414794922,30.27900457382202,None,8,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0]
749,Egreedy,1,749,3.75/3.5,0.04699444770812988,30.32599902153015,None,4,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0]
750,Egreedy,1,750,3.5/3.75,0.02384161949157715,30.34984064102173,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0]
751,Egreedy,1,751,4.25/2.5,0.07104158401489258,30.42088222503662,None,5,[0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 1 1 0 0 0 1 1 1 0]
752,Egreedy,1,752,4.75/3.0,0.02398824691772461,30.444870471954346,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 2 2 0 0 0 0 0 1 1 1 0]
753,Egreedy,1,753,4.5/2.75,0.007782936096191406,30.452653408050537,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 2 2 0 0 0 0 0 1 1 1 0]
754,Egreedy,1,754,4.25/4.0,0.3251063823699951,30.777759790420532,None,22,[0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1]
755,Egreedy,1,755,6.25/4.0,0.10390281677246094,30.881662607192993,None,7,[0 0 1 0 1 1 0 0 0 1 1 0 0 1 1 0 2 2 0 0 0 0 2 0 0 0 0]
756,Egreedy,1,756,3.5/3.75,0.2330951690673828,31.114757776260376,None,15,[0 0 0 1 0 1 0 1 0 0 0 0 1 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
757,Egreedy,1,757,4.0/4.25,0.02384638786315918,31.138604164123535,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
758,Egreedy,1,758,3.0/3.25,0.031400442123413086,31.17000460624695,None,2,[0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
759,Egreedy,1,759,4.75/3.0,0.0707712173461914,31.24077582359314,None,5,[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 2 2 0 0 0 0 2 0 0 0 0]
760,Egreedy,1,760,4.25/2.5,0.1589515209197998,31.39972734451294,None,13,[0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 2 2 0 0 0 0 0 0 0 0 0]
761,Egreedy,1,761,4.0/2.25,0.031308889389038086,31.431036233901978,None,4,[0 0 0 1 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0 0 0 0 0 1 0 0 0]
762,Egreedy,1,762,2.25/2.5,0.0072438716888427734,31.43828010559082,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 0 0]
763,Egreedy,1,763,2.25/2.5,0.05498480796813965,31.49326491355896,None,3,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0]
764,Egreedy,1,764,3.5/3.25,0.07893991470336914,31.57220482826233,None,6,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 0 0 0]
765,Egreedy,1,765,5.25/3.0,0.05440831184387207,31.6266131401062,None,7,[0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 0]
766,Egreedy,1,766,5.0/2.75,0.023152828216552734,31.649765968322754,None,3,[0 0 1 1 0 0 0 1 0 0 1 0 0 0 1 0 2 2 0 0 0 0 0 0 1 0 0]
767,Egreedy,1,767,4.0/1.75,0.007742643356323242,31.657508611679077,None,1,[0 0 1 1 0 0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0]
768,Egreedy,1,768,3.75/1.5,0.007690906524658203,31.665199518203735,None,1,[0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0]
769,Egreedy,1,769,3.25/1.5,0.01544332504272461,31.68064284324646,None,2,[1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0]
770,Egreedy,1,770,3.0/1.25,0.0316615104675293,31.71230435371399,None,2,[1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0]
771,Egreedy,1,771,2.75/1.0,0.007653951644897461,31.719958305358887,None,1,[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0]
772,Egreedy,1,772,4.5/2.75,0.5364670753479004,32.25642538070679,None,39,[0 2 0 0 0 0 0 1 0 0 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0]
773,Egreedy,1,773,4.25/2.5,0.06327033042907715,32.319695711135864,None,4,[0 2 0 0 0 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0]
774,Egreedy,1,774,1.75/4.5,0.2208871841430664,32.54058289527893,None,18,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0]
775,Egreedy,1,775,2.0/4.25,0.054334163665771484,32.5949170589447,None,5,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
776,Egreedy,1,776,2.25/4.5,0.0780181884765625,32.672935247421265,None,8,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0]
777,Egreedy,1,777,2.0/4.25,0.021119356155395508,32.69405460357666,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0]
778,Egreedy,1,778,4.25/1.5,0.490628719329834,33.184683322906494,None,46,[0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 2 0 1 1 1 0 0 0 0 1 0]
779,Egreedy,1,779,4.0/1.25,0.007975101470947266,33.19265842437744,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 1 1 1 0 0 0 0 1 0]
780,Egreedy,1,780,2.25/2.5,0.04714512825012207,33.23980355262756,None,6,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 0]
781,Egreedy,1,781,2.25/2.5,0.01520848274230957,33.25501203536987,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 1]
782,Egreedy,1,782,3.75/2.0,0.08309316635131836,33.33810520172119,None,6,[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1 0 1 0 0 1]
783,Egreedy,1,783,4.0/1.75,0.02384042739868164,33.36194562911987,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1 0 1 0 0 1]
784,Egreedy,1,784,4.75/2.5,0.11608457565307617,33.47803020477295,None,5,[0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 2 0 1 1 0 1 0 1 0 0 0]
785,Egreedy,1,785,5.25/5.0,0.4994521141052246,33.977482318878174,None,29,[0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
786,Egreedy,1,786,4.5/2.25,0.31470561027526855,34.29218792915344,None,21,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 1 0 1 2 0 0 0 0]
787,Egreedy,1,787,4.5/2.25,0.03936338424682617,34.33155131340027,None,3,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0]
788,Egreedy,1,788,4.5/2.75,0.03214097023010254,34.36369228363037,None,2,[1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0]
789,Egreedy,1,789,4.75/3.0,0.33551573753356934,34.69920802116394,None,24,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 1 0 2 0 0 0 0]
790,Egreedy,1,790,4.5/2.75,0.010410308837890625,34.70961833000183,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 1 0 2 0 0 0 0]
791,Egreedy,1,791,3.5/3.75,0.2011704444885254,34.910788774490356,None,21,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
792,Egreedy,1,792,2.5/4.75,0.022829055786132812,34.93361783027649,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0]
793,Egreedy,1,793,2.25/4.5,0.02504754066467285,34.95866537094116,None,5,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
794,Egreedy,1,794,2.75/4.5,0.0196230411529541,34.978288412094116,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
795,Egreedy,1,795,3.5/2.75,0.013982534408569336,34.992270946502686,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1]
796,Egreedy,1,796,4.25/4.5,0.10351753234863281,35.09578847885132,None,5,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1]
797,Egreedy,1,797,4.75/4.5,0.02051520347595215,35.11630368232727,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 1 1 0]
798,Egreedy,1,798,4.0/3.75,0.03212118148803711,35.14842486381531,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0]
799,Egreedy,1,799,4.75/3.0,0.13886380195617676,35.287288665771484,None,6,[0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 1 2 0 1 0 0 1 0 0 1 0 0]
800,Egreedy,1,800,4.75/3.0,0.036385297775268555,35.32367396354675,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 1 2 0 0 0 0 1 0 0 1 0 0]
801,Egreedy,1,801,4.5/2.75,0.03222227096557617,35.35589623451233,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 0]
802,Egreedy,1,802,4.25/2.5,0.07090473175048828,35.42680096626282,None,3,[0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 0]
803,Egreedy,1,803,4.75/2.5,0.03970146179199219,35.46650242805481,None,2,[0 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 1 0 0 0 0 0]
804,Egreedy,1,804,4.0/1.75,0.05565810203552246,35.52216053009033,None,2,[0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 1 0 0 0 1 0]
805,Egreedy,1,805,4.0/1.75,0.06753134727478027,35.58969187736511,None,2,[0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 1 0 1 0 0 0 0 0]
806,Egreedy,1,806,2.75/2.5,0.06473112106323242,35.654422998428345,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 1 0 1 0 0 0 0 0]
807,Egreedy,1,807,1.75/3.5,0.007781028747558594,35.6622040271759,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0]
808,Egreedy,1,808,2.5/4.25,0.060027122497558594,35.72223114967346,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
809,Egreedy,1,809,3.75/3.5,0.1736905574798584,35.89592170715332,None,7,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 1 0 1 0]
810,Egreedy,1,810,3.5/3.25,0.031784772872924805,35.927706480026245,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 1 0 1 0]
811,Egreedy,1,811,4.5/2.25,0.12290692329406738,36.05061340332031,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 1 0 1 0]
812,Egreedy,1,812,4.5/2.25,0.06341719627380371,36.114030599594116,None,2,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 0 1 0]
813,Egreedy,1,813,3.75/1.5,0.06357264518737793,36.177603244781494,None,2,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0]
814,Egreedy,1,814,3.5/1.25,0.05494189262390137,36.232545137405396,None,3,[0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0]
815,Egreedy,1,815,3.75/4.0,0.2050931453704834,36.43763828277588,None,14,[1 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
816,Egreedy,1,816,1.75/3.5,0.024237394332885742,36.461875677108765,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
817,Egreedy,1,817,3.5/3.25,0.1607823371887207,36.622658014297485,None,11,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
818,Egreedy,1,818,3.25/3.0,0.023836851119995117,36.64649486541748,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
