#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
5442,Egreedy,1,5442,3.75/3.5,0.017200708389282227,241.04280853271484,None,1,[0 0 0 1 1 1 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
5443,Egreedy,1,5443,3.75/3.5,0.03447437286376953,241.0772829055786,None,2,[0 0 0 1 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
5444,Egreedy,1,5444,3.5/3.25,0.01709270477294922,241.09437561035156,None,1,[0 0 0 1 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
5445,Egreedy,1,5445,3.5/3.25,0.034716129302978516,241.12909173965454,None,2,[0 0 1 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
5446,Egreedy,1,5446,4.75/4.5,0.06932187080383301,241.19841361045837,None,4,[0 0 1 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
5447,Egreedy,1,5447,3.25/4.5,0.05207991600036621,241.25049352645874,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
5448,Egreedy,1,5448,2.25/4.0,0.06876683235168457,241.31926035881042,None,4,[0 2 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
5449,Egreedy,1,5449,3.25/3.0,0.051200151443481445,241.3704605102539,None,3,[0 2 0 0 0 0 0 1 0 0 1 2 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
5450,Egreedy,1,5450,4.5/1.75,0.05200052261352539,241.42246103286743,None,3,[0 0 0 0 0 0 0 1 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
5451,Egreedy,1,5451,5.25/3.5,0.19112324714660645,241.61358428001404,None,11,[1 0 0 0 0 0 0 1 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1]
5452,Egreedy,1,5452,5.25/3.5,0.08611297607421875,241.69969725608826,None,5,[1 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1]
5453,Egreedy,1,5453,3.5/5.75,0.20938873291015625,241.9090859889984,None,12,[1 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1]
5454,Egreedy,1,5454,4.0/6.25,0.06896805763244629,241.97805404663086,None,4,[1 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
5455,Egreedy,1,5455,4.25/6.0,0.016925334930419922,241.99497938156128,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
5456,Egreedy,1,5456,3.5/5.25,0.017139911651611328,242.0121192932129,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0]
5457,Egreedy,1,5457,3.0/5.25,0.05100822448730469,242.0631275177002,None,3,[1 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
5458,Egreedy,1,5458,3.75/6.0,0.08556294441223145,242.14869046211243,None,5,[1 2 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1]
5459,Egreedy,1,5459,3.75/6.0,0.051502227783203125,242.20019268989563,None,3,[1 2 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1]
5460,Egreedy,1,5460,2.75/5.0,0.0344085693359375,242.23460125923157,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1]
5461,Egreedy,1,5461,1.75/4.0,0.017264127731323242,242.2518653869629,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1]
5462,Egreedy,1,5462,4.75/5.0,0.08691072463989258,242.33877611160278,None,5,[0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 1]
5463,Egreedy,1,5463,4.0/4.25,0.03445696830749512,242.37323307991028,None,2,[0 0 0 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 1]
5464,Egreedy,1,5464,4.75/5.0,0.03424191474914551,242.40747499465942,None,2,[0 0 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 1]
5465,Egreedy,1,5465,4.5/4.75,0.017027616500854492,242.42450261116028,None,1,[0 0 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1]
5466,Egreedy,1,5466,3.5/5.75,0.034644126892089844,242.45914673805237,None,2,[0 2 0 0 0 0 0 1 0 1 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]
5467,Egreedy,1,5467,3.25/5.5,0.017203569412231445,242.4763503074646,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]
5468,Egreedy,1,5468,3.75/4.0,0.07087230682373047,242.54722261428833,None,4,[0 2 0 0 0 0 0 1 0 0 1 2 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0]
5469,Egreedy,1,5469,2.75/5.0,0.017475128173828125,242.56469774246216,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0]
5470,Egreedy,1,5470,3.75/4.0,0.018092632293701172,242.58279037475586,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0]
5471,Egreedy,1,5471,3.5/3.75,0.018113136291503906,242.60090351104736,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0]
5472,Egreedy,1,5472,5.75/5.5,0.08818435668945312,242.68908786773682,None,5,[0 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0]
5473,Egreedy,1,5473,4.0/5.75,0.0896458625793457,242.77873373031616,None,5,[0 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 1 1 0 0]
5474,Egreedy,1,5474,3.75/5.5,0.017568111419677734,242.79630184173584,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0]
5475,Egreedy,1,5475,4.0/5.75,0.19118833541870117,242.98749017715454,None,11,[0 2 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
5476,Egreedy,1,5476,4.5/4.25,0.017356157302856445,243.0048463344574,None,1,[0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
5477,Egreedy,1,5477,4.25/4.0,0.017090559005737305,243.02193689346313,None,1,[0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
5478,Egreedy,1,5478,4.5/4.25,0.051294565200805664,243.07323145866394,None,3,[0 0 0 0 0 1 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
5479,Egreedy,1,5479,4.25/4.0,0.017373323440551758,243.0906047821045,None,1,[0 0 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
5480,Egreedy,1,5480,4.75/4.5,0.08689689636230469,243.1775016784668,None,5,[0 0 1 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 1 0]
5481,Egreedy,1,5481,4.5/4.25,0.0174560546875,243.1949577331543,None,1,[0 0 1 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0]
5482,Egreedy,1,5482,5.25/5.0,0.03466296195983887,243.22962069511414,None,2,[0 0 1 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0]
5483,Egreedy,1,5483,5.0/4.75,0.05135488510131836,243.28097558021545,None,3,[0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0]
5484,Egreedy,1,5484,5.5/5.25,0.017676353454589844,243.29865193367004,None,1,[0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0]
5485,Egreedy,1,5485,5.25/5.0,0.01730060577392578,243.31595253944397,None,1,[0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 1 0]
5486,Egreedy,1,5486,3.5/3.75,0.10421180725097656,243.42016434669495,None,6,[1 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0]
5487,Egreedy,1,5487,4.0/4.25,0.06896185874938965,243.48912620544434,None,4,[1 0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0]
5488,Egreedy,1,5488,6.25/5.5,0.10398364067077637,243.5931098461151,None,6,[0 0 0 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0]
5489,Egreedy,1,5489,6.5/4.25,0.20676374435424805,243.79987359046936,None,12,[0 0 1 1 0 1 2 0 0 0 0 2 2 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0]
5490,Egreedy,1,5490,6.5/4.25,0.1039884090423584,243.90386199951172,None,6,[0 0 1 0 0 1 2 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0]
5491,Egreedy,1,5491,6.5/4.25,0.05210304260253906,243.95596504211426,None,3,[0 0 1 0 0 1 2 0 0 0 0 2 2 0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0]
5492,Egreedy,1,5492,5.0/4.75,0.01745152473449707,243.97341656684875,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0]
5493,Egreedy,1,5493,4.0/3.75,0.017490625381469727,243.99090719223022,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0]
5494,Egreedy,1,5494,4.75/4.5,0.034676551818847656,244.02558374404907,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0]
5495,Egreedy,1,5495,7.0/4.75,0.05173230171203613,244.0773160457611,None,3,[0 0 0 1 0 0 0 1 0 0 0 2 2 0 1 0 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
5496,Egreedy,1,5496,5.75/4.0,0.08674478530883789,244.16406083106995,None,5,[0 0 0 1 0 0 0 1 0 1 1 2 2 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
5497,Egreedy,1,5497,3.75/4.0,0.5046963691711426,244.6687572002411,None,29,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
5498,Egreedy,1,5498,5.5/3.75,0.26154375076293945,244.93030095100403,None,15,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0]
5499,Egreedy,1,5499,6.5/4.75,0.05347752571105957,244.9837784767151,None,3,[1 0 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0]
5500,Egreedy,1,5500,5.5/5.75,0.017573833465576172,245.00135231018066,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0]
5501,Egreedy,1,5501,4.5/4.75,0.05413627624511719,245.05548858642578,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0]
5502,Egreedy,1,5502,4.75/5.0,0.05379605293273926,245.10928463935852,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
5503,Egreedy,1,5503,5.0/4.75,0.10676383972167969,245.2160484790802,None,6,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
5504,Egreedy,1,5504,4.0/3.75,0.017513275146484375,245.23356175422668,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
5505,Egreedy,1,5505,3.75/3.5,0.017684221267700195,245.25124597549438,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
5506,Egreedy,1,5506,6.5/4.75,0.6197590827941895,245.87100505828857,None,35,[0 0 1 0 0 1 0 0 1 1 1 2 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
5507,Egreedy,1,5507,6.25/4.5,0.01729750633239746,245.88830256462097,None,1,[0 0 0 0 0 1 0 0 1 1 1 2 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
5508,Egreedy,1,5508,5.5/3.75,0.036023616790771484,245.92432618141174,None,2,[0 0 0 0 0 1 0 0 1 1 1 2 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
5509,Egreedy,1,5509,5.75/3.5,0.01731729507446289,245.9416434764862,None,1,[0 0 0 0 0 1 0 0 1 1 0 2 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
5510,Egreedy,1,5510,5.0/2.75,0.035796165466308594,245.97743964195251,None,2,[0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0]
5511,Egreedy,1,5511,3.5/3.75,0.034665584564208984,246.01210522651672,None,2,[1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0]
5512,Egreedy,1,5512,5.5/3.75,0.8879916667938232,246.90009689331055,None,50,[1 0 0 0 1 0 0 1 1 1 0 2 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 1 0]
5513,Egreedy,1,5513,5.25/3.5,0.017609357833862305,246.9177062511444,None,1,[1 0 0 0 0 0 0 1 1 1 0 2 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 1 0]
5514,Egreedy,1,5514,4.75/3.0,0.15534305572509766,247.0730493068695,None,9,[1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 0 1 0]
5515,Egreedy,1,5515,5.25/4.0,0.21236586570739746,247.2854151725769,None,12,[1 0 0 1 1 0 0 0 1 1 1 2 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0]
5516,Egreedy,1,5516,6.5/4.25,1.1882927417755127,248.47370791435242,None,68,[0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
5517,Egreedy,1,5517,4.75/4.5,0.08735394477844238,248.56106185913086,None,5,[1 2 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0]
5518,Egreedy,1,5518,3.75/3.5,0.05240225791931152,248.61346411705017,None,3,[1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0]
5519,Egreedy,1,5519,3.5/3.75,0.017284870147705078,248.63074898719788,None,1,[1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0]
5520,Egreedy,1,5520,3.5/3.75,0.03470563888549805,248.66545462608337,None,2,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0]
5521,Egreedy,1,5521,6.5/4.75,0.17252206802368164,248.83797669410706,None,10,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0]
5522,Egreedy,1,5522,5.5/5.75,0.12111210823059082,248.95908880233765,None,7,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
5523,Egreedy,1,5523,3.75/3.5,0.3128664493560791,249.27195525169373,None,18,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 1]
5524,Egreedy,1,5524,3.5/3.25,0.03460550308227539,249.306560754776,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0]
5525,Egreedy,1,5525,7.0/4.25,1.1952736377716064,250.5018343925476,None,68,[0 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 1]
5526,Egreedy,1,5526,6.5/3.75,0.03461480140686035,250.53644919395447,None,2,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 1 0 0 1]
5527,Egreedy,1,5527,6.25/3.5,0.19493436813354492,250.731383562088,None,11,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
5528,Egreedy,1,5528,4.75/2.5,0.017766714096069336,250.74915027618408,None,1,[0 0 1 1 1 1 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
5529,Egreedy,1,5529,5.25/3.5,0.017411470413208008,250.7665617465973,None,1,[0 0 1 1 1 1 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
5530,Egreedy,1,5530,5.25/3.5,0.034616947174072266,250.80117869377136,None,2,[0 0 1 0 1 1 0 0 1 0 1 2 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
5531,Egreedy,1,5531,4.75/3.5,0.2298579216003418,251.0310366153717,None,13,[1 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0]
5532,Egreedy,1,5532,4.75/3.5,0.035953521728515625,251.06699013710022,None,2,[1 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
5533,Egreedy,1,5533,4.25/3.0,0.10614585876464844,251.17313599586487,None,6,[1 0 1 1 0 1 0 1 1 0 1 2 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]
5534,Egreedy,1,5534,4.5/2.75,0.05403733253479004,251.22717332839966,None,3,[0 0 1 0 1 1 0 1 1 1 1 2 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
5535,Egreedy,1,5535,4.25/3.0,0.054183244705200195,251.28135657310486,None,3,[1 0 0 0 1 1 0 1 1 1 1 2 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
5536,Egreedy,1,5536,4.0/2.75,0.01799750328063965,251.2993540763855,None,1,[1 0 0 0 1 1 0 1 1 1 1 2 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
5537,Egreedy,1,5537,3.75/2.5,0.01790475845336914,251.31725883483887,None,1,[1 0 0 0 1 1 0 1 0 1 1 2 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
5538,Egreedy,1,5538,2.25/3.0,0.017824649810791016,251.33508348464966,None,1,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
5539,Egreedy,1,5539,2.25/5.0,0.05384206771850586,251.38892555236816,None,3,[1 2 0 0 0 0 0 1 0 1 1 0 2 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
5540,Egreedy,1,5540,2.0/4.75,0.017768383026123047,251.4066939353943,None,1,[1 2 0 0 0 0 0 1 0 1 1 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
5541,Egreedy,1,5541,2.75/5.0,0.03609275817871094,251.442786693573,None,2,[1 2 0 0 0 0 0 1 0 1 0 0 2 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0]
5542,Egreedy,1,5542,2.5/4.75,0.08903312683105469,251.53181982040405,None,5,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0]
5543,Egreedy,1,5543,1.5/3.75,0.017693519592285156,251.54951333999634,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0]
5544,Egreedy,1,5544,2.0/3.25,0.05404067039489746,251.60355401039124,None,3,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0]
5545,Egreedy,1,5545,4.75/2.5,0.03636479377746582,251.6399188041687,None,2,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0]
5546,Egreedy,1,5546,5.0/2.75,0.05332779884338379,251.69324660301208,None,3,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]
5547,Egreedy,1,5547,5.25/3.0,0.05178475379943848,251.74503135681152,None,3,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0]
5548,Egreedy,1,5548,4.5/4.25,0.051537275314331055,251.79656863212585,None,3,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0]
5549,Egreedy,1,5549,4.0/3.75,0.034511566162109375,251.83108019828796,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
5550,Egreedy,1,5550,5.0/5.25,0.1227715015411377,251.9538516998291,None,7,[1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0 1 2 0 0 0 0 0 1 1 0 1]
5551,Egreedy,1,5551,5.0/5.25,0.03567051887512207,251.98952221870422,None,2,[1 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 1]
5552,Egreedy,1,5552,4.0/4.25,0.2393035888671875,252.2288258075714,None,13,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
5553,Egreedy,1,5553,5.25/3.5,0.01757216453552246,252.24639797210693,None,1,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
5554,Egreedy,1,5554,4.25/4.5,0.24863243103027344,252.4950304031372,None,14,[1 0 1 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
5555,Egreedy,1,5555,5.0/5.25,0.01757955551147461,252.51260995864868,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
5556,Egreedy,1,5556,5.5/5.75,0.03575301170349121,252.54836297035217,None,2,[1 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0]
5557,Egreedy,1,5557,5.25/5.5,0.01767420768737793,252.56603717803955,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0]
5558,Egreedy,1,5558,4.25/4.5,0.01773381233215332,252.5837709903717,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0]
5559,Egreedy,1,5559,5.0/5.25,0.0352170467376709,252.61898803710938,None,2,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
5560,Egreedy,1,5560,4.75/5.0,0.017743349075317383,252.6367313861847,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
5561,Egreedy,1,5561,5.5/3.75,0.12308001518249512,252.7598114013672,None,7,[1 0 0 0 0 0 0 0 0 0 0 2 2 0 1 0 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
5562,Egreedy,1,5562,3.25/5.5,0.24408936500549316,253.00390076637268,None,14,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
5563,Egreedy,1,5563,4.75/4.5,0.03538036346435547,253.03928112983704,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
5564,Egreedy,1,5564,3.75/4.5,0.10550308227539062,253.14478421211243,None,6,[1 2 0 0 0 0 0 0 1 0 1 2 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
5565,Egreedy,1,5565,3.5/4.25,0.017515897750854492,253.16230010986328,None,1,[1 2 0 0 0 0 0 0 1 0 1 2 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
5566,Egreedy,1,5566,4.75/4.5,0.5872373580932617,253.74953746795654,None,33,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1]
