#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
403,Egreedy,1,403,3.25/3.0,0.03565335273742676,15.622520446777344,None,3,[0 0 0 0 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
404,Egreedy,1,404,2.0/3.75,0.08193564414978027,15.704456090927124,None,5,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0]
405,Egreedy,1,405,3.25/3.0,0.07271480560302734,15.777170896530151,None,6,[0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0]
406,Egreedy,1,406,2.0/4.25,0.1499626636505127,15.927133560180664,None,14,[1 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
407,Egreedy,1,407,1.75/4.0,0.052536725997924805,15.979670286178589,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
408,Egreedy,1,408,1.5/3.75,0.01366877555847168,15.99333906173706,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0]
409,Egreedy,1,409,1.5/1.75,0.013046741485595703,16.006385803222656,None,2,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0]
410,Egreedy,1,410,3.75/1.5,0.09714984893798828,16.103535652160645,None,7,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 1 0 0 1 1 0 1]
411,Egreedy,1,411,5.25/3.5,0.11980986595153809,16.223345518112183,None,9,[1 0 1 0 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 1 0 0 1]
412,Egreedy,1,412,5.75/3.5,0.07260680198669434,16.295952320098877,None,4,[0 0 1 1 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 1 0 0 1]
413,Egreedy,1,413,3.75/2.0,0.25400733947753906,16.549959659576416,None,18,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0]
414,Egreedy,1,414,3.0/3.25,0.08285689353942871,16.632816553115845,None,5,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
415,Egreedy,1,415,4.0/4.25,0.2094719409942627,16.842288494110107,None,13,[1 0 1 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1]
416,Egreedy,1,416,4.5/2.75,0.22637033462524414,17.06865882873535,None,15,[1 0 1 0 1 1 2 0 0 0 0 2 0 0 1 0 0 1 0 0 0 0 0]
417,Egreedy,1,417,5.0/3.25,0.05019330978393555,17.118852138519287,None,2,[1 0 1 0 1 1 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0]
418,Egreedy,1,418,4.75/3.0,0.0067636966705322266,17.12561583518982,None,1,[1 0 1 0 1 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0]
419,Egreedy,1,419,3.75/2.0,0.029920101165771484,17.15553593635559,None,2,[1 0 1 0 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0]
420,Egreedy,1,420,4.25/2.0,0.03658127784729004,17.19211721420288,None,3,[0 0 1 0 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 0]
421,Egreedy,1,421,4.75/2.0,0.20937705039978027,17.40149426460266,None,16,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0]
422,Egreedy,1,422,3.25/3.5,0.062444210052490234,17.46393847465515,None,9,[1 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0]
423,Egreedy,1,423,3.75/3.5,0.013524293899536133,17.477462768554688,None,2,[0 0 0 1 1 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0]
424,Egreedy,1,424,5.0/2.75,0.11807942390441895,17.595542192459106,None,9,[0 0 0 1 0 0 0 0 0 1 0 2 2 2 0 0 0 0 0 0 0 0 0]
425,Egreedy,1,425,5.25/3.0,0.09208250045776367,17.68762469291687,None,4,[0 0 1 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0]
426,Egreedy,1,426,5.0/2.75,0.06193113327026367,17.749555826187134,None,2,[0 0 1 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0]
427,Egreedy,1,427,4.5/2.25,0.06877803802490234,17.818333864212036,None,3,[0 0 1 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 1]
428,Egreedy,1,428,3.75/1.5,0.057996273040771484,17.876330137252808,None,2,[0 0 1 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1]
429,Egreedy,1,429,5.25/5.0,0.2611546516418457,18.137484788894653,None,14,[0 0 1 0 1 1 2 0 0 0 0 0 2 0 1 0 0 0 0 1 1 1 0]
430,Egreedy,1,430,5.5/5.25,0.02310776710510254,18.160592555999756,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 0]
431,Egreedy,1,431,4.75/4.0,0.006665468215942383,18.1672580242157,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 1 1 1 0]
432,Egreedy,1,432,4.75/4.5,0.02980661392211914,18.197064638137817,None,2,[0 0 1 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0]
433,Egreedy,1,433,4.0/2.25,0.08204770088195801,18.279112339019775,None,11,[1 0 0 0 1 0 0 0 0 0 0 2 2 0 0 1 0 0 0 1 0 0 0]
434,Egreedy,1,434,3.25/1.5,0.014017820358276367,18.29313015937805,None,2,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 0 1]
435,Egreedy,1,435,3.5/1.75,0.035402774810791016,18.328532934188843,None,5,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 1]
436,Egreedy,1,436,3.25/1.5,0.007080554962158203,18.335613489151,None,1,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 1]
437,Egreedy,1,437,3.25/1.5,0.007845878601074219,18.343459367752075,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 1 1]
438,Egreedy,1,438,4.0/2.25,0.014127492904663086,18.35758686065674,None,2,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 1]
439,Egreedy,1,439,3.5/3.25,0.023621797561645508,18.381208658218384,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1]
440,Egreedy,1,440,3.25/3.5,0.0069086551666259766,18.38811731338501,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1]
441,Egreedy,1,441,3.75/3.5,0.08006811141967773,18.468185424804688,None,4,[0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
442,Egreedy,1,442,4.0/3.75,0.3187580108642578,18.786943435668945,None,17,[1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0]
443,Egreedy,1,443,5.5/3.25,0.41404032707214355,19.20098376274109,None,40,[0 0 0 0 1 0 0 0 0 1 1 2 2 0 1 1 1 0 2 0 0 0 0]
444,Egreedy,1,444,2.5/2.25,0.13635945320129395,19.337343215942383,None,18,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 1 0 1 0 0 0]
445,Egreedy,1,445,2.75/2.5,0.02953052520751953,19.366873741149902,None,4,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 1 1 0 1]
446,Egreedy,1,446,3.25/2.5,0.029902219772338867,19.39677596092224,None,4,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 2 0 0 0 0]
447,Egreedy,1,447,2.5/1.75,0.01463174819946289,19.411407709121704,None,2,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 0 0 0 1 0]
448,Egreedy,1,448,1.5/2.75,0.014883041381835938,19.42629075050354,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
449,Egreedy,1,449,2.5/1.75,0.007657527923583984,19.433948278427124,None,1,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 1 1 0 0 0 0 1 0]
450,Egreedy,1,450,3.25/2.5,0.007378339767456055,19.44132661819458,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 0]
451,Egreedy,1,451,4.5/1.75,0.014842033386230469,19.45616865158081,None,2,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 0]
452,Egreedy,1,452,4.75/3.0,0.06087827682495117,19.51704692840576,None,6,[1 0 0 0 1 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0]
453,Egreedy,1,453,4.5/2.75,0.006560325622558594,19.52360725402832,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0]
454,Egreedy,1,454,1.5/3.75,0.007150888442993164,19.530758142471313,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
455,Egreedy,1,455,1.0/3.25,0.0302278995513916,19.560986042022705,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0]
456,Egreedy,1,456,0.75/3.0,0.022944211959838867,19.583930253982544,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
457,Egreedy,1,457,1.25/3.0,0.06741023063659668,19.65134048461914,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]
458,Egreedy,1,458,2.0/4.25,0.17414426803588867,19.82548475265503,None,8,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0]
459,Egreedy,1,459,1.0/3.25,0.2864863872528076,20.111971139907837,None,12,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0]
460,Egreedy,1,460,5.0/2.75,0.24373984336853027,20.355710983276367,None,14,[0 0 0 0 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 0]
461,Egreedy,1,461,4.5/2.25,0.05956125259399414,20.41527223587036,None,4,[0 0 0 1 0 1 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 1 0]
462,Egreedy,1,462,4.75/2.5,0.08786320686340332,20.503135442733765,None,5,[0 0 0 1 1 1 0 0 0 0 1 2 2 0 0 0 1 0 0 0 1 1 0]
463,Egreedy,1,463,4.5/4.25,0.21437335014343262,20.717508792877197,None,12,[0 0 0 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0]
464,Egreedy,1,464,4.5/2.25,0.03813791275024414,20.75564670562744,None,2,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0]
465,Egreedy,1,465,4.75/2.5,0.12987804412841797,20.88552474975586,None,7,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 1 1 0 0 0 1 0 0 1]
466,Egreedy,1,466,4.75/2.5,0.037944793701171875,20.92346954345703,None,2,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 1 1 0 0 0 1 0 1 0]
467,Egreedy,1,467,5.25/3.0,0.03813314437866211,20.961602687835693,None,2,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 1 1 0 0 2 0 0 0 0]
468,Egreedy,1,468,3.25/3.0,0.0965280532836914,21.058130741119385,None,7,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
469,Egreedy,1,469,4.25/2.0,0.1200408935546875,21.178171634674072,None,8,[0 0 0 1 0 0 0 0 0 0 0 2 2 0 1 0 0 0 0 0 0 1 0]
470,Egreedy,1,470,4.0/1.75,0.006857872009277344,21.18502950668335,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 0 0 0 0 0 0 1 0]
471,Egreedy,1,471,5.0/2.75,0.05944681167602539,21.244476318359375,None,4,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 0 1 0 0]
472,Egreedy,1,472,5.25/3.0,0.25984835624694824,21.504324674606323,None,19,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 1 0 0 1 2 0 0 0 0]
473,Egreedy,1,473,4.75/2.5,0.030099868774414062,21.534424543380737,None,2,[0 0 0 0 1 1 0 0 0 0 0 2 2 0 1 0 0 1 0 0 1 0 0]
474,Egreedy,1,474,4.5/2.75,0.2847480773925781,21.819172620773315,None,20,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 1 0 0 1 0 0 0 1 1]
475,Egreedy,1,475,1.25/4.0,0.14600038528442383,21.96517300605774,None,12,[1 2 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0]
476,Egreedy,1,476,2.25/5.0,0.013505935668945312,21.978678941726685,None,2,[1 2 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 1]
477,Egreedy,1,477,4.0/4.25,0.14825916290283203,22.126938104629517,None,9,[0 2 0 0 0 0 0 0 0 0 1 2 2 2 0 0 0 0 0 1 1 1 0]
478,Egreedy,1,478,3.0/3.25,0.006896018981933594,22.13383412361145,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 1 1 0]
479,Egreedy,1,479,2.75/3.0,0.023097753524780273,22.15693187713623,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 1 0]
480,Egreedy,1,480,3.75/2.0,0.05798053741455078,22.21491241455078,None,6,[0 0 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 1 0 0 0 0 0]
481,Egreedy,1,481,3.0/2.75,0.02006363868713379,22.234976053237915,None,3,[0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 1 0 0 0 0 0]
482,Egreedy,1,482,3.5/2.75,0.013779163360595703,22.24875521659851,None,2,[0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0]
483,Egreedy,1,483,4.25/4.0,0.0070018768310546875,22.255757093429565,None,1,[0 0 1 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0]
484,Egreedy,1,484,3.0/3.25,0.02022695541381836,22.275984048843384,None,3,[1 0 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
485,Egreedy,1,485,2.75/5.0,0.02985239028930664,22.30583643913269,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0]
486,Egreedy,1,486,3.25/4.0,0.03661346435546875,22.34244990348816,None,3,[1 2 0 0 0 0 0 0 0 0 1 2 2 2 0 0 0 0 0 1 0 0 0]
487,Egreedy,1,487,3.5/3.75,0.006799459457397461,22.349249362945557,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0]
488,Egreedy,1,488,4.5/2.75,0.023051023483276367,22.372300386428833,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0]
489,Egreedy,1,489,3.5/1.75,0.006769418716430664,22.379069805145264,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0]
490,Egreedy,1,490,3.25/1.5,0.006600618362426758,22.38567042350769,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0]
491,Egreedy,1,491,1.5/4.25,0.23034405708312988,22.61601448059082,None,26,[1 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0]
492,Egreedy,1,492,0.5/3.25,0.006898164749145508,22.622912645339966,None,1,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]
493,Egreedy,1,493,1.5/3.25,0.03613710403442383,22.65904974937439,None,5,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1]
494,Egreedy,1,494,2.5/4.75,0.6087429523468018,23.26779270172119,None,31,[0 2 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0]
495,Egreedy,1,495,2.25/4.0,0.22917699813842773,23.49696969985962,None,21,[0 2 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
496,Egreedy,1,496,3.0/3.25,0.013715982437133789,23.510685682296753,None,2,[0 0 0 0 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
497,Egreedy,1,497,2.75/3.0,0.02755117416381836,23.53823685646057,None,4,[0 0 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
498,Egreedy,1,498,4.5/1.75,0.3454577922821045,23.883694648742676,None,36,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0]
499,Egreedy,1,499,1.75/3.5,0.1592543125152588,24.042948961257935,None,16,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
500,Egreedy,1,500,4.0/1.75,0.054402828216552734,24.097351789474487,None,8,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1]
501,Egreedy,1,501,4.0/1.75,0.020715951919555664,24.118067741394043,None,3,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0]
502,Egreedy,1,502,5.75/3.0,0.09768915176391602,24.21575689315796,None,7,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 1 0 0 1 0 1 0]
503,Egreedy,1,503,2.5/3.75,0.037610530853271484,24.25336742401123,None,3,[0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 1 0 0 0 0 1 1]
504,Egreedy,1,504,1.5/2.75,0.006875753402709961,24.26024317741394,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1]
505,Egreedy,1,505,1.5/2.75,0.03400897979736328,24.294252157211304,None,5,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
506,Egreedy,1,506,1.5/3.75,0.11036515235900879,24.404617309570312,None,14,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
507,Egreedy,1,507,3.0/2.75,0.029521942138671875,24.434139251708984,None,2,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
508,Egreedy,1,508,2.75/2.5,0.02289271354675293,24.457031965255737,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
509,Egreedy,1,509,3.0/2.75,0.01992487907409668,24.476956844329834,None,3,[0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
510,Egreedy,1,510,2.75/2.5,0.006680011749267578,24.4836368560791,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
511,Egreedy,1,511,2.75/3.0,0.05479264259338379,24.538429498672485,None,8,[1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
512,Egreedy,1,512,3.5/3.75,0.0272829532623291,24.565712451934814,None,4,[1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
513,Egreedy,1,513,3.5/3.75,0.029875993728637695,24.595588445663452,None,2,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0]
514,Egreedy,1,514,3.75/3.5,0.022974252700805664,24.618562698364258,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0]
515,Egreedy,1,515,5.0/3.25,0.49423933029174805,25.112802028656006,None,57,[0 0 0 0 0 0 0 0 1 1 1 2 2 2 0 0 0 0 0 0 0 0 1]
516,Egreedy,1,516,3.5/3.25,0.1008749008178711,25.213676929473877,None,11,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
517,Egreedy,1,517,3.25/3.0,0.029919862747192383,25.24359679222107,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
518,Egreedy,1,518,4.5/3.75,0.09276938438415527,25.336366176605225,None,7,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 1 1 1 0 0 0 0 0 0]
519,Egreedy,1,519,1.5/4.25,0.3258521556854248,25.66221833229065,None,23,[1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1]
520,Egreedy,1,520,4.25/2.0,0.09137153625488281,25.753589868545532,None,6,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 1 0 1 0 1 1 0 1]
521,Egreedy,1,521,4.5/2.25,0.037839412689208984,25.79142928123474,None,3,[0 0 1 1 0 0 0 0 0 1 0 2 0 0 1 0 0 1 0 1 1 0 1]
522,Egreedy,1,522,4.0/4.25,0.13912391662597656,25.930553197860718,None,14,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 0]
523,Egreedy,1,523,4.25/4.5,0.027693986892700195,25.958247184753418,None,4,[1 0 0 0 1 1 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0]
524,Egreedy,1,524,3.0/4.75,0.02779555320739746,25.986042737960815,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0]
525,Egreedy,1,525,2.75/4.0,0.14986515045166016,26.135907888412476,None,17,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 1 1 0 0 0 0 1 1]
526,Egreedy,1,526,3.5/2.75,0.15862250328063965,26.294530391693115,None,16,[0 2 0 0 0 0 0 1 1 0 0 2 2 0 0 0 1 0 0 0 0 0 1]
527,Egreedy,1,527,3.0/4.25,0.02124166488647461,26.31577205657959,None,3,[0 2 0 0 0 0 0 1 1 0 0 0 2 0 1 1 1 0 0 0 0 0 1]
528,Egreedy,1,528,3.25/4.5,0.023344993591308594,26.3391170501709,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 1]
529,Egreedy,1,529,5.25/3.0,0.08543515205383301,26.42455220222473,None,10,[0 0 0 0 1 0 0 0 1 0 0 2 2 2 0 0 0 0 0 0 0 0 1]
530,Egreedy,1,530,4.5/2.25,0.10856509208679199,26.533117294311523,None,11,[0 0 0 1 0 1 0 0 1 0 0 2 0 2 0 0 0 0 0 0 0 0 1]
531,Egreedy,1,531,4.75/2.5,0.08295154571533203,26.616068840026855,None,6,[0 0 1 1 1 0 0 0 1 0 0 2 0 2 0 0 0 0 0 0 0 0 1]
532,Egreedy,1,532,3.5/1.75,0.4323151111602783,27.048383951187134,None,31,[1 0 0 0 0 0 0 1 0 0 1 2 0 0 1 1 1 1 0 0 0 1 0]
533,Egreedy,1,533,3.75/1.5,0.007149696350097656,27.05553364753723,None,1,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 1 1 1 1 0 0 0 1 0]
534,Egreedy,1,534,4.5/2.25,0.00707697868347168,27.062610626220703,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 1 0 0 0 1 0]
535,Egreedy,1,535,6.25/4.0,0.10587811470031738,27.16848874092102,None,15,[0 0 1 0 0 0 2 0 0 0 0 2 2 0 0 1 0 1 2 0 0 0 0]
536,Egreedy,1,536,5.5/3.25,0.007007122039794922,27.175495862960815,None,1,[0 0 1 0 0 0 0 1 0 0 0 2 2 0 0 1 0 1 2 0 0 0 0]
537,Egreedy,1,537,3.75/2.0,0.056572914123535156,27.23206877708435,None,8,[0 0 0 1 1 1 0 0 1 0 1 2 0 0 0 1 0 0 0 0 0 1 0]
538,Egreedy,1,538,2.25/4.0,0.1139519214630127,27.346020698547363,None,16,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0]
539,Egreedy,1,539,2.25/4.0,0.07254195213317871,27.418562650680542,None,10,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0]
540,Egreedy,1,540,2.25/2.0,0.014316558837890625,27.432879209518433,None,2,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 1 0 0 0 0 0]
541,Egreedy,1,541,1.25/3.0,0.0069277286529541016,27.439806938171387,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]
542,Egreedy,1,542,1.75/3.5,0.028673171997070312,27.468480110168457,None,4,[0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
543,Egreedy,1,543,1.0/2.75,0.08569073677062988,27.554170846939087,None,12,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]
544,Egreedy,1,544,3.0/0.75,0.02170085906982422,27.57587170600891,None,3,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0]
545,Egreedy,1,545,4.25/2.5,0.043961524963378906,27.61983323097229,None,6,[1 0 1 0 0 0 2 0 0 0 0 2 0 0 1 1 0 1 0 0 0 0 0]
546,Egreedy,1,546,4.0/1.75,0.09465551376342773,27.714488744735718,None,13,[0 0 0 0 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0]
547,Egreedy,1,547,3.5/1.75,0.014118432998657227,27.728607177734375,None,2,[0 0 0 0 1 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0]
548,Egreedy,1,548,2.75/1.0,0.014139652252197266,27.742746829986572,None,2,[0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0]
549,Egreedy,1,549,3.0/3.25,0.014194965362548828,27.75694179534912,None,2,[0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
550,Egreedy,1,550,4.25/2.0,0.07746720314025879,27.83440899848938,None,11,[0 0 0 1 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 0]
551,Egreedy,1,551,4.75/3.0,0.05640411376953125,27.89081311225891,None,8,[1 0 0 0 1 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 1]
552,Egreedy,1,552,3.25/3.5,0.11297845840454102,28.003791570663452,None,17,[0 0 0 1 1 0 0 1 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0]
553,Egreedy,1,553,4.0/2.25,0.009305477142333984,28.013097047805786,None,2,[0 0 0 1 1 0 0 0 1 0 1 2 2 0 0 0 0 0 0 0 0 0 0]
554,Egreedy,1,554,3.75/3.0,0.009326934814453125,28.02242398262024,None,2,[0 0 0 1 1 0 0 0 1 0 0 0 2 0 1 0 1 0 0 0 0 0 0]
555,Egreedy,1,555,4.25/4.5,0.2785029411315918,28.30092692375183,None,60,[1 0 1 0 1 0 0 0 0 0 0 0 2 0 1 1 0 1 0 1 1 0 1]
556,Egreedy,1,556,4.25/4.5,0.00941324234008789,28.31034016609192,None,2,[1 0 1 0 1 0 0 0 0 0 0 0 2 0 1 1 0 1 0 0 1 1 1]
557,Egreedy,1,557,4.0/4.25,0.004695415496826172,28.315035581588745,None,1,[1 0 1 0 1 0 0 0 0 0 0 0 2 0 1 1 0 1 0 0 1 1 0]
558,Egreedy,1,558,2.75/4.0,0.05092120170593262,28.365956783294678,None,11,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0]
