#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
5742,Egreedy,1,5742,3.5/3.25,0.01800847053527832,215.33983993530273,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
5743,Egreedy,1,5743,6.0/3.75,0.4014008045196533,215.7412407398224,None,22,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
5744,Egreedy,1,5744,6.0/3.75,0.05488324165344238,215.79612398147583,None,3,[0 0 1 0 1 0 2 0 0 0 0 2 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
5745,Egreedy,1,5745,5.0/4.75,0.21854376792907715,216.0146677494049,None,12,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
5746,Egreedy,1,5746,4.75/4.5,0.036980628967285156,216.0516483783722,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
5747,Egreedy,1,5747,5.5/5.25,0.03582906723022461,216.08747744560242,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
5748,Egreedy,1,5748,5.25/5.0,0.03680586814880371,216.12428331375122,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
5749,Egreedy,1,5749,4.25/4.0,0.035855770111083984,216.1601390838623,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
5750,Egreedy,1,5750,4.5/2.25,0.035841941833496094,216.1959810256958,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
5751,Egreedy,1,5751,3.5/3.25,0.03547096252441406,216.23145198822021,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
5752,Egreedy,1,5752,4.5/1.75,0.05486178398132324,216.28631377220154,None,3,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 0 0]
5753,Egreedy,1,5753,4.25/1.5,0.018290996551513672,216.30460476875305,None,1,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0]
5754,Egreedy,1,5754,5.0/2.25,0.017813920974731445,216.32241868972778,None,1,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0]
5755,Egreedy,1,5755,3.75/3.0,0.03610825538635254,216.35852694511414,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0]
5756,Egreedy,1,5756,3.75/3.5,0.05447816848754883,216.41300511360168,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0]
5757,Egreedy,1,5757,2.5/4.75,0.09259796142578125,216.50560307502747,None,5,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0]
5758,Egreedy,1,5758,2.75/5.0,0.05552244186401367,216.56112551689148,None,3,[0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
5759,Egreedy,1,5759,3.25/3.5,0.018648624420166016,216.57977414131165,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0]
5760,Egreedy,1,5760,3.25/3.5,0.07282090187072754,216.65259504318237,None,4,[0 2 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0]
5761,Egreedy,1,5761,4.75/4.5,0.5676600933074951,217.22025513648987,None,31,[0 2 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1]
5762,Egreedy,1,5762,4.25/4.5,0.03627729415893555,217.2565324306488,None,2,[1 2 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
5763,Egreedy,1,5763,4.0/4.25,0.017990589141845703,217.27452301979065,None,1,[1 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
5764,Egreedy,1,5764,2.0/4.25,0.20119142532348633,217.47571444511414,None,11,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0]
5765,Egreedy,1,5765,1.75/4.0,0.037134647369384766,217.51284909248352,None,2,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0]
5766,Egreedy,1,5766,1.5/3.75,0.018006324768066406,217.5308554172516,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
5767,Egreedy,1,5767,2.5/2.75,0.019081830978393555,217.54993724822998,None,1,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0]
5768,Egreedy,1,5768,3.25/3.5,0.036834001541137695,217.58677124977112,None,2,[0 2 0 0 0 0 0 1 0 0 1 2 2 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
5769,Egreedy,1,5769,5.25/4.0,0.05614137649536133,217.64291262626648,None,3,[1 0 0 0 0 0 0 1 0 0 1 2 2 0 0 0 1 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
5770,Egreedy,1,5770,5.5/3.75,0.0183103084564209,217.6612229347229,None,1,[1 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 1 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
5771,Egreedy,1,5771,3.25/5.5,0.2958345413208008,217.9570574760437,None,16,[1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
5772,Egreedy,1,5772,2.25/4.5,0.05491280555725098,218.01197028160095,None,3,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
5773,Egreedy,1,5773,5.75/3.5,0.018636703491210938,218.03060698509216,None,1,[0 0 1 0 0 0 0 1 1 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
5774,Egreedy,1,5774,3.25/3.5,0.2679252624511719,218.29853224754333,None,15,[1 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0]
5775,Egreedy,1,5775,4.5/6.25,0.2523777484893799,218.55090999603271,None,14,[0 2 0 0 0 0 0 1 0 1 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
5776,Egreedy,1,5776,5.5/5.25,0.0358273983001709,218.58673739433289,None,2,[0 0 0 0 1 0 0 1 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
5777,Egreedy,1,5777,4.25/4.5,0.17917799949645996,218.76591539382935,None,10,[0 0 0 0 1 0 0 1 0 0 1 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
5778,Egreedy,1,5778,3.25/3.5,0.017635345458984375,218.78355073928833,None,1,[0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
5779,Egreedy,1,5779,4.5/4.75,0.05276751518249512,218.83631825447083,None,3,[0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0]
5780,Egreedy,1,5780,4.75/5.0,0.0706932544708252,218.90701150894165,None,4,[0 0 1 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0]
5781,Egreedy,1,5781,4.5/4.75,0.017989635467529297,218.92500114440918,None,1,[0 0 1 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
5782,Egreedy,1,5782,4.25/4.5,0.01787853240966797,218.94287967681885,None,1,[0 0 1 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
5783,Egreedy,1,5783,4.75/4.5,0.03548908233642578,218.97836875915527,None,2,[0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0]
5784,Egreedy,1,5784,6.0/3.75,0.7524936199188232,219.7308623790741,None,42,[1 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 2 0 0 0 0]
5785,Egreedy,1,5785,6.0/3.75,0.5695390701293945,220.3004014492035,None,32,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0]
5786,Egreedy,1,5786,6.5/4.25,0.01753377914428711,220.31793522834778,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0]
5787,Egreedy,1,5787,5.5/3.25,0.03545188903808594,220.35338711738586,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0]
5788,Egreedy,1,5788,6.75/4.0,0.10668134689331055,220.46006846427917,None,6,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0]
5789,Egreedy,1,5789,7.0/4.25,0.08930063247680664,220.54936909675598,None,5,[0 0 0 1 0 0 2 0 0 0 0 2 2 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0]
5790,Egreedy,1,5790,6.75/4.0,0.09007048606872559,220.6394395828247,None,5,[0 0 0 1 0 0 2 0 0 0 0 2 2 0 0 1 1 1 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0]
5791,Egreedy,1,5791,4.5/4.25,0.39431071281433105,221.03375029563904,None,22,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
5792,Egreedy,1,5792,3.5/5.75,0.0182034969329834,221.05195379257202,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
5793,Egreedy,1,5793,2.5/4.75,0.05307888984680176,221.10503268241882,None,3,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
5794,Egreedy,1,5794,3.5/3.25,0.035738468170166016,221.140771150589,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1]
5795,Egreedy,1,5795,3.5/3.75,0.018096208572387695,221.15886735916138,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 1 0]
5796,Egreedy,1,5796,3.25/3.5,0.018720388412475586,221.17758774757385,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 1 0]
5797,Egreedy,1,5797,5.5/3.75,0.03619718551635742,221.2137849330902,None,2,[0 0 0 0 0 0 0 0 1 0 1 2 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
5798,Egreedy,1,5798,6.75/4.5,0.1457352638244629,221.35952019691467,None,8,[0 0 0 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
5799,Egreedy,1,5799,6.5/4.75,0.05419516563415527,221.41371536254883,None,3,[1 0 0 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0]
5800,Egreedy,1,5800,6.25/4.5,0.018033742904663086,221.4317491054535,None,1,[1 0 0 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0]
5801,Egreedy,1,5801,6.5/4.25,0.017692089080810547,221.4494411945343,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0]
5802,Egreedy,1,5802,5.75/3.5,0.017986536026000977,221.4674277305603,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0]
5803,Egreedy,1,5803,6.5/4.25,0.03536796569824219,221.50279569625854,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0]
5804,Egreedy,1,5804,5.75/3.5,0.01787543296813965,221.52067112922668,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0]
5805,Egreedy,1,5805,5.75/3.5,0.05310392379760742,221.5737750530243,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1]
5806,Egreedy,1,5806,4.75/4.5,0.01762223243713379,221.59139728546143,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1]
5807,Egreedy,1,5807,4.5/4.25,0.01750946044921875,221.60890674591064,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1]
5808,Egreedy,1,5808,4.0/6.25,0.23447227478027344,221.84337902069092,None,13,[1 2 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
5809,Egreedy,1,5809,5.75/5.0,0.3608589172363281,222.20423793792725,None,20,[0 0 0 0 0 0 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0]
5810,Egreedy,1,5810,4.5/4.25,0.05360126495361328,222.25783920288086,None,3,[1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0]
5811,Egreedy,1,5811,3.5/3.25,0.01802206039428711,222.27586126327515,None,1,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0]
5812,Egreedy,1,5812,5.0/3.25,0.1272273063659668,222.4030885696411,None,7,[1 0 1 0 0 1 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0]
5813,Egreedy,1,5813,5.0/3.25,0.036750078201293945,222.4398386478424,None,2,[1 0 1 0 0 1 0 0 0 0 0 2 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0]
5814,Egreedy,1,5814,5.5/5.75,0.7283856868743896,223.1682243347168,None,39,[1 0 0 0 0 0 0 1 1 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0]
5815,Egreedy,1,5815,5.75/6.0,0.1289832592010498,223.29720759391785,None,7,[1 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
5816,Egreedy,1,5816,5.0/5.25,0.05466318130493164,223.35187077522278,None,3,[1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
5817,Egreedy,1,5817,5.0/5.25,0.09120321273803711,223.44307398796082,None,5,[1 0 0 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
5818,Egreedy,1,5818,5.0/5.25,0.09253716468811035,223.53561115264893,None,5,[1 0 0 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
5819,Egreedy,1,5819,4.0/4.25,0.018393278121948242,223.55400443077087,None,1,[1 0 0 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
5820,Egreedy,1,5820,5.0/5.25,0.5325596332550049,224.08656406402588,None,29,[1 0 1 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 0 1]
5821,Egreedy,1,5821,5.25/5.5,0.01846766471862793,224.1050317287445,None,1,[1 0 1 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1]
5822,Egreedy,1,5822,4.75/5.0,0.018814802169799805,224.1238465309143,None,1,[1 0 1 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1]
5823,Egreedy,1,5823,4.75/5.0,0.03606986999511719,224.15991640090942,None,2,[1 0 1 0 1 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0]
5824,Egreedy,1,5824,6.0/3.75,0.1083526611328125,224.26826906204224,None,6,[0 0 1 0 1 0 0 0 0 0 0 2 2 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0]
5825,Egreedy,1,5825,6.0/3.75,0.03723573684692383,224.30550479888916,None,2,[0 0 1 0 1 0 0 1 0 0 0 2 2 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
5826,Egreedy,1,5826,5.75/3.5,0.018070220947265625,224.32357501983643,None,1,[0 0 1 0 0 0 0 1 0 0 0 2 2 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
5827,Egreedy,1,5827,7.25/4.5,0.22254729270935059,224.54612231254578,None,12,[0 0 1 1 1 0 0 1 0 1 0 2 2 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0]
5828,Egreedy,1,5828,6.0/3.75,0.09213018417358398,224.63825249671936,None,5,[0 0 1 1 0 1 0 1 0 0 1 2 2 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0]
5829,Egreedy,1,5829,5.75/3.5,0.018379688262939453,224.6566321849823,None,1,[0 0 1 1 0 0 0 1 0 0 1 2 2 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0]
5830,Egreedy,1,5830,5.5/3.25,0.09323859214782715,224.74987077713013,None,5,[0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
5831,Egreedy,1,5831,6.5/4.25,0.03679490089416504,224.7866656780243,None,2,[0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
5832,Egreedy,1,5832,3.5/3.25,0.490877628326416,225.2775433063507,None,27,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0]
5833,Egreedy,1,5833,3.25/3.0,0.017820358276367188,225.29536366462708,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]
5834,Egreedy,1,5834,2.75/4.5,0.05392122268676758,225.34928488731384,None,3,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
5835,Egreedy,1,5835,3.75/4.0,0.12551498413085938,225.4747998714447,None,7,[1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
5836,Egreedy,1,5836,3.5/3.75,0.018209218978881836,225.49300909042358,None,1,[1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
5837,Egreedy,1,5837,4.0/3.75,0.036057472229003906,225.5290665626526,None,2,[0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 0 0 0]
5838,Egreedy,1,5838,3.75/3.5,0.01799297332763672,225.54705953598022,None,1,[0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
5839,Egreedy,1,5839,3.75/3.5,0.09885883331298828,225.6459183692932,None,6,[0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0]
5840,Egreedy,1,5840,5.75/5.0,0.48443150520324707,226.13034987449646,None,26,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1]
5841,Egreedy,1,5841,5.5/4.75,0.03716611862182617,226.1675159931183,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1]
5842,Egreedy,1,5842,7.0/4.75,0.18544983863830566,226.3529658317566,None,10,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
5843,Egreedy,1,5843,6.25/4.0,0.019541263580322266,226.3725070953369,None,1,[0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
5844,Egreedy,1,5844,6.0/4.25,0.18553924560546875,226.55804634094238,None,10,[0 0 0 0 1 0 0 0 0 1 1 2 0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
5845,Egreedy,1,5845,6.0/3.75,0.2604806423187256,226.8185269832611,None,14,[0 0 1 0 0 1 0 1 0 1 0 2 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
5846,Egreedy,1,5846,5.25/3.5,0.503138542175293,227.3216655254364,None,27,[1 0 1 0 1 1 0 0 0 0 0 2 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
5847,Egreedy,1,5847,4.25/2.5,0.01861405372619629,227.3402795791626,None,1,[1 0 1 0 1 1 0 0 0 0 0 2 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
5848,Egreedy,1,5848,5.0/3.25,0.09338593482971191,227.4336655139923,None,5,[1 0 1 0 0 1 0 0 0 0 0 2 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
5849,Egreedy,1,5849,5.0/3.25,0.03706717491149902,227.4707326889038,None,2,[1 0 1 0 0 1 0 0 0 1 0 2 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
5850,Egreedy,1,5850,4.75/5.0,0.29795193672180176,227.7686846256256,None,16,[1 0 1 0 0 1 2 0 0 0 0 0 2 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
5851,Egreedy,1,5851,5.25/5.0,0.0561521053314209,227.82483673095703,None,3,[0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0]
5852,Egreedy,1,5852,5.25/5.0,0.03703474998474121,227.86187148094177,None,2,[0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0]
5853,Egreedy,1,5853,5.0/4.75,0.03632926940917969,227.89820075035095,None,2,[0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0]
5854,Egreedy,1,5854,4.75/4.5,0.016432523727416992,227.91463327407837,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
5855,Egreedy,1,5855,6.75/6.5,0.15978288650512695,228.0744161605835,None,9,[0 0 1 0 0 1 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
5856,Egreedy,1,5856,6.75/4.5,0.12749505043029785,228.2019112110138,None,7,[0 0 0 1 0 1 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0]
5857,Egreedy,1,5857,6.5/4.25,0.03616166114807129,228.23807287216187,None,2,[0 0 0 1 0 1 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
5858,Egreedy,1,5858,6.5/4.25,0.03680920600891113,228.27488207817078,None,2,[0 0 0 0 0 1 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0]
5859,Egreedy,1,5859,5.75/3.5,0.017525196075439453,228.29240727424622,None,1,[0 0 0 0 0 1 2 0 0 0 0 2 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0]
5860,Egreedy,1,5860,5.75/3.5,0.03530454635620117,228.32771182060242,None,2,[0 0 0 0 0 1 2 0 0 0 0 2 2 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]
5861,Egreedy,1,5861,5.5/3.75,0.14565563201904297,228.47336745262146,None,8,[1 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
5862,Egreedy,1,5862,3.25/4.0,0.2745511531829834,228.74791860580444,None,15,[1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
5863,Egreedy,1,5863,3.5/4.25,0.05509543418884277,228.8030140399933,None,3,[1 0 0 1 1 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
5864,Egreedy,1,5864,4.5/5.25,0.2362511157989502,229.03926515579224,None,13,[1 0 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
5865,Egreedy,1,5865,4.75/5.5,0.14575958251953125,229.18502473831177,None,8,[1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
5866,Egreedy,1,5866,5.25/5.5,0.07136821746826172,229.25639295578003,None,4,[1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
