,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
370,370,random,1,370,[6],0.12134599685668945,10.879387378692627,False,"19
"
371,371,random,1,371,[7],0.10409379005432129,10.983481168746948,False,"16
"
372,372,random,1,372,[5],0.02230358123779297,11.005784749984741,False,"3
"
373,373,random,1,373,[6],0.11217164993286133,11.117956399917603,False,"17
"
374,374,random,1,374,[6],0.13597774505615234,11.253934144973755,False,"21
"
375,375,random,1,375,[4],0.17595434188842773,11.429888486862183,False,"27
"
376,376,random,1,376,[11],0.009124755859375,11.439013242721558,False,"1
"
377,377,random,1,377,[9],0.1376664638519287,11.576679706573486,False,"21
"
378,378,random,1,378,[7],0.015139579772949219,11.591819286346436,False,"2
"
379,379,random,1,379,[5],0.11128640174865723,11.703105688095093,False,"17
"
380,380,random,1,380,[8],0.009033679962158203,11.712139368057251,False,"1
"
381,381,random,1,381,[9],0.08044910430908203,11.792588472366333,False,"12
"
382,382,random,1,382,[8],0.02608799934387207,11.818676471710205,False,"4
"
383,383,random,1,383,[7],0.08368110656738281,11.902357578277588,False,"13
"
384,384,random,1,384,[4],0.014618635177612305,11.9169762134552,False,"2
"
385,385,random,1,385,[7],0.040132999420166016,11.957109212875366,False,"6
"
386,386,random,1,386,[4],0.013514041900634766,11.970623254776001,False,"2
"
387,387,random,1,387,[7],0.1540822982788086,12.12470555305481,False,"23
"
388,388,random,1,388,[8],0.042378902435302734,12.167084455490112,False,"6
"
389,389,random,1,389,[8],0.0743551254272461,12.241439580917358,False,"11
"
390,390,random,1,390,[9],0.33484864234924316,12.576288223266602,False,"52
"
391,391,random,1,391,[9],0.2077639102935791,12.78405213356018,False,"31
"
392,392,random,1,392,[8],0.11896204948425293,12.903014183044434,False,"18
"
393,393,random,1,393,[7],0.061951398849487305,12.964965581893921,False,"10
"
394,394,random,1,394,[6],0.13406062126159668,13.099026203155518,False,"20
"
395,395,random,1,395,[8],0.02991199493408203,13.1289381980896,False,"4
"
396,396,random,1,396,[7],0.008905410766601562,13.137843608856201,False,"1
"
397,397,random,1,397,[8],0.009119510650634766,13.146963119506836,False,"1
"
398,398,random,1,398,[10],0.015037775039672852,13.162000894546509,False,"2
"
399,399,random,1,399,[5],0.17532634735107422,13.337327241897583,False,"28
"
400,400,random,1,400,[9],0.04301857948303223,13.380345821380615,False,"6
"
401,401,random,1,401,[8],0.009249448776245117,13.38959527015686,False,"1
"
402,402,random,1,402,[5],0.047975778579711914,13.437571048736572,False,"7
"
403,403,random,1,403,[8],0.09891605377197266,13.536487102508545,False,"15
"
404,404,random,1,404,[7],0.1286613941192627,13.665148496627808,False,"19
"
405,405,random,1,405,[9],0.06947994232177734,13.734628438949585,False,"11
"
406,406,random,1,406,[10],0.3191556930541992,14.053784132003784,False,"51
"
407,407,random,1,407,[6],0.015546798706054688,14.069330930709839,False,"2
"
408,408,random,1,408,[10],0.10114359855651855,14.170474529266357,False,"16
"
409,409,random,1,409,[7],0.022544384002685547,14.193018913269043,False,"3
"
410,410,random,1,410,[8],0.03836178779602051,14.231380701065063,False,"6
"
411,411,random,1,411,[5],0.07318997383117676,14.30457067489624,False,"10
"
412,412,random,1,412,[8],0.04920387268066406,14.353774547576904,False,"7
"
413,413,random,1,413,[3],0.37094807624816895,14.724722623825073,False,"57
"
414,414,random,1,414,[6],0.041794538497924805,14.766517162322998,False,"6
"
415,415,random,1,415,[6],0.029068708419799805,14.795585870742798,False,"4
"
416,416,random,1,416,[5],0.07425498962402344,14.869840860366821,False,"11
"
417,417,random,1,417,[5],0.28267550468444824,15.15251636505127,False,"43
"
418,418,random,1,418,[4],0.11391663551330566,15.266433000564575,False,"19
"
419,419,random,1,419,[3],0.016730546951293945,15.28316354751587,False,"2
"
420,420,random,1,420,[9],0.08491706848144531,15.368080615997314,False,"13
"
421,421,random,1,421,[8],0.05441427230834961,15.422494888305664,False,"9
"
422,422,random,1,422,[6],0.049407243728637695,15.471902132034302,False,"8
"
423,423,random,1,423,[7],0.14269542694091797,15.61459755897522,False,"21
"
424,424,random,1,424,[6],0.08080577850341797,15.695403337478638,False,"13
"
425,425,random,1,425,[6],0.14564132690429688,15.841044664382935,False,"22
"
426,426,random,1,426,[6],0.05614042282104492,15.89718508720398,False,"9
"
427,427,random,1,427,[8],0.04307198524475098,15.94025707244873,False,"6
"
428,428,random,1,428,[7],0.04272198677062988,15.98297905921936,False,"6
"
429,429,random,1,429,[8],0.05702090263366699,16.039999961853027,False,"9
"
430,430,random,1,430,[6],0.048395395278930664,16.088395357131958,False,"7
"
431,431,random,1,431,[8],0.22831058502197266,16.31670594215393,False,"37
"
432,432,random,1,432,[9],0.032640695571899414,16.34934663772583,False,"5
"
433,433,random,1,433,[8],0.06482481956481934,16.41417145729065,False,"10
"
434,434,random,1,434,[8],0.07819271087646484,16.492364168167114,False,"12
"
435,435,random,1,435,[7],0.04239797592163086,16.534762144088745,False,"6
"
436,436,random,1,436,[7],0.054292917251586914,16.589055061340332,False,"8
"
437,437,random,1,437,[7],0.02347421646118164,16.612529277801514,False,"3
"
438,438,random,1,438,[6],0.12903475761413574,16.74156403541565,False,"19
"
439,439,random,1,439,[5],0.03573441505432129,16.77729845046997,False,"5
"
440,440,random,1,440,[6],0.07865571975708008,16.85595417022705,False,"12
"
441,441,random,1,441,[8],0.07549762725830078,16.93145179748535,False,"11
"
442,442,random,1,442,[4],0.014162540435791016,16.945614337921143,False,"2
"
443,443,random,1,443,[6],0.022988557815551758,16.968602895736694,False,"3
"
444,444,random,1,444,[9],0.009656906127929688,16.978259801864624,False,"1
"
445,445,random,1,445,[6],0.056038856506347656,17.03429865837097,False,"9
"
446,446,random,1,446,[6],0.22406005859375,17.25835871696472,False,"36
"
447,447,random,1,447,[6],0.009034156799316406,17.267392873764038,False,"1
"
448,448,random,1,448,[7],0.0542445182800293,17.321637392044067,False,"8
"
449,449,random,1,449,[5],0.1337902545928955,17.455427646636963,False,"21
"
450,450,random,1,450,[7],0.34059882164001465,17.796026468276978,False,"52
"
451,451,random,1,451,[7],0.06228899955749512,17.858315467834473,False,"9
"
452,452,random,1,452,[8],0.23737478256225586,18.09569025039673,False,"36
"
453,453,random,1,453,[6],0.08195757865905762,18.177647829055786,False,"13
"
454,454,random,1,454,[7],0.021683454513549805,18.199331283569336,False,"3
"
455,455,random,1,455,[8],0.10024785995483398,18.29957914352417,False,"15
"
456,456,random,1,456,[6],0.06494951248168945,18.36452865600586,False,"10
"
457,457,random,1,457,[8],0.0709228515625,18.43545150756836,False,"10
"
458,458,random,1,458,[8],0.026792526245117188,18.462244033813477,False,"4
"
459,459,random,1,459,[5],0.09195995330810547,18.554203987121582,False,"13
"
460,460,random,1,460,[2],0.2492203712463379,18.80342435836792,False,"39
"
461,461,random,1,461,[7],0.2452847957611084,19.04870915412903,False,"37
"
462,462,random,1,462,[8],0.22620820999145508,19.274917364120483,False,"35
"
463,463,random,1,463,[8],0.14861011505126953,19.423527479171753,False,"23
"
464,464,random,1,464,[9],0.03533816337585449,19.458865642547607,False,"5
"
465,465,random,1,465,[8],0.06308221817016602,19.521947860717773,False,"10
"
466,466,random,1,466,[7],0.00931096076965332,19.531258821487427,False,"1
"
467,467,random,1,467,[8],0.14777636528015137,19.679035186767578,False,"24
"
468,468,random,1,468,[8],0.36180591583251953,20.040841102600098,False,"55
"
469,469,random,1,469,[7],0.37810826301574707,20.418949365615845,False,"61
"
470,470,random,1,470,[2],0.02898573875427246,20.447935104370117,False,"4
"
471,471,random,1,471,[9],0.03392982482910156,20.48186492919922,False,"5
"
472,472,random,1,472,[6],0.3054690361022949,20.787333965301514,False,"48
"
473,473,random,1,473,[5],0.16609477996826172,20.953428745269775,False,"25
"
474,474,random,1,474,[7],0.13925957679748535,21.09268832206726,False,"21
"
475,475,random,1,475,[5],0.1058347225189209,21.19852304458618,False,"17
"
476,476,random,1,476,[7],0.1201941967010498,21.31871724128723,False,"18
"
477,477,random,1,477,[7],0.009711980819702148,21.328429222106934,False,"1
"
478,478,random,1,478,[8],0.07062196731567383,21.399051189422607,False,"10
"
479,479,random,1,479,[9],0.014935493469238281,21.413986682891846,False,"2
"
480,480,random,1,480,[8],0.10209989547729492,21.51608657836914,False,"16
"
481,481,random,1,481,[8],0.4113895893096924,21.927476167678833,False,"62
"
482,482,random,1,482,[7],0.10387182235717773,22.03134799003601,False,"15
"
483,483,random,1,483,[8],0.11736297607421875,22.14871096611023,False,"17
"
484,484,random,1,484,[8],0.01641678810119629,22.165127754211426,False,"2
"
485,485,random,1,485,[9],0.061279296875,22.226407051086426,False,"9
"
486,486,random,1,486,[10],0.042461395263671875,22.268868446350098,False,"6
"
487,487,random,1,487,[4],0.026740312576293945,22.29560875892639,False,"4
"
488,488,random,1,488,[8],0.010044574737548828,22.30565333366394,False,"1
"
489,489,random,1,489,[7],0.061252593994140625,22.36690592765808,False,"9
"
490,490,random,1,490,[6],0.3301057815551758,22.697011709213257,False,"51
"
491,491,random,1,491,[9],0.18041777610778809,22.877429485321045,False,"28
"
492,492,random,1,492,[7],0.23038816452026367,23.10781764984131,False,"36
"
493,493,random,1,493,[5],0.022773265838623047,23.13059091567993,False,"3
"
494,494,random,1,494,[7],0.09050202369689941,23.22109293937683,False,"13
"
495,495,random,1,495,[10],0.08742547035217285,23.308518409729004,False,"12
"
496,496,random,1,496,[8],0.1863417625427246,23.49486017227173,False,"28
"
497,497,random,1,497,[6],0.00950312614440918,23.504363298416138,False,"1
"
498,498,random,1,498,[9],0.09744405746459961,23.601807355880737,False,"15
"
499,499,random,1,499,[10],0.04036235809326172,23.642169713974,False,"5
"
500,500,random,1,500,[6],0.010181188583374023,23.652350902557373,False,"1
"
501,501,random,1,501,[5],0.1954491138458252,23.8478000164032,False,"29
"
502,502,random,1,502,[7],0.016086101531982422,23.86388611793518,False,"2
"
503,503,random,1,503,[7],0.1882321834564209,24.0521183013916,False,"29
"
504,504,random,1,504,[9],0.05798840522766113,24.110106706619263,False,"9
"
505,505,random,1,505,[8],0.03393983840942383,24.144046545028687,False,"5
"
506,506,random,1,506,[10],0.016159534454345703,24.160206079483032,False,"2
"
507,507,random,1,507,[7],0.41170477867126465,24.571910858154297,False,"64
"
508,508,random,1,508,[8],0.19449138641357422,24.76640224456787,False,"28
"
509,509,random,1,509,[5],0.016193389892578125,24.78259563446045,False,"2
"
510,510,random,1,510,[7],0.040183067321777344,24.822778701782227,False,"6
"
511,511,random,1,511,[4],0.01888251304626465,24.84166121482849,False,"2
"
512,512,random,1,512,[4],0.24543404579162598,25.087095260620117,False,"41
"
513,513,random,1,513,[7],0.09274125099182129,25.17983651161194,False,"13
"
514,514,random,1,514,[8],0.150221586227417,25.330058097839355,False,"22
"
515,515,random,1,515,[10],0.11623573303222656,25.446293830871582,False,"17
"
516,516,random,1,516,[7],0.0393824577331543,25.485676288604736,False,"6
"
517,517,random,1,517,[5],0.15309381484985352,25.63877010345459,False,"23
"
518,518,random,1,518,[7],0.10847640037536621,25.747246503829956,False,"16
"
519,519,random,1,519,[7],0.33220696449279785,26.079453468322754,False,"52
"
520,520,random,1,520,[4],0.27150964736938477,26.35096311569214,False,"62
"
521,521,random,1,521,[9],0.010575056076049805,26.36153817176819,False,"2
"
522,522,random,1,522,[6],0.037220001220703125,26.39875817298889,False,"9
"
523,523,random,1,523,[7],0.17660903930664062,26.575367212295532,False,"44
"
524,524,random,1,524,[6],0.013167142868041992,26.588534355163574,False,"3
"
525,525,random,1,525,[7],0.24033617973327637,26.82887053489685,False,"61
"
526,526,random,1,526,[6],0.021495580673217773,26.85036611557007,False,"5
"
527,527,random,1,527,[6],0.01714324951171875,26.867509365081787,False,"4
"
528,528,random,1,528,[5],0.09650945663452148,26.96401882171631,False,"23
"
529,529,random,1,529,[6],0.045447587966918945,27.009466409683228,False,"11
"
530,530,random,1,530,[6],0.028522253036499023,27.037988662719727,False,"7
"
531,531,random,1,531,[7],0.039748430252075195,27.0777370929718,False,"9
"
532,532,random,1,532,[9],0.024713754653930664,27.102450847625732,False,"6
"
533,533,random,1,533,[5],0.020987987518310547,27.123438835144043,False,"5
"
534,534,random,1,534,[6],0.011034250259399414,27.134473085403442,False,"2
"
535,535,random,1,535,[5],0.13252687454223633,27.26699995994568,False,"33
"
536,536,random,1,536,[7],0.07410645484924316,27.341106414794922,False,"18
"
537,537,random,1,537,[8],0.03172159194946289,27.372828006744385,False,"8
"
538,538,random,1,538,[5],0.006079435348510742,27.378907442092896,False,"1
"
539,539,random,1,539,[8],0.00612640380859375,27.38503384590149,False,"1
"
540,540,random,1,540,[5],0.02897477149963379,27.414008617401123,False,"6
"
541,541,random,1,541,[8],0.04675459861755371,27.460763216018677,False,"11
"
542,542,random,1,542,[4],0.30548691749572754,27.766250133514404,False,"75
"
543,543,random,1,543,[5],0.005876064300537109,27.77212619781494,False,"1
"
544,544,random,1,544,[5],0.028338193893432617,27.800464391708374,False,"6
"
545,545,random,1,545,[5],0.07082772254943848,27.871292114257812,False,"17
"
546,546,random,1,546,[5],0.3246572017669678,28.19594931602478,False,"79
"
547,547,random,1,547,[6],0.07143568992614746,28.267385005950928,False,"18
"
548,548,random,1,548,[4],0.009801149368286133,28.277186155319214,False,"2
"
549,549,random,1,549,[6],0.039589881896972656,28.316776037216187,False,"10
"
550,550,random,1,550,[8],0.02825760841369629,28.345033645629883,False,"7
"
551,551,random,1,551,[4],0.045882463455200195,28.390916109085083,False,"11
"
552,552,random,1,552,[8],0.027878761291503906,28.418794870376587,False,"6
"
553,553,random,1,553,[11],0.25530362129211426,28.6740984916687,False,"63
"
554,554,random,1,554,[5],0.050415754318237305,28.72451424598694,False,"12
"
555,555,random,1,555,[4],0.021445512771606445,28.745959758758545,False,"5
"
556,556,random,1,556,[8],0.6463346481323242,29.39229440689087,False,"161
"
557,557,random,1,557,[8],0.17541289329528809,29.567707300186157,False,"44
"
558,558,random,1,558,[4],0.05378246307373047,29.621489763259888,False,"13
"
559,559,random,1,559,[6],0.06429553031921387,29.6857852935791,False,"15
"
560,560,random,1,560,[7],0.11819338798522949,29.80397868156433,False,"27
"
561,561,random,1,561,[7],0.02956390380859375,29.833542585372925,False,"7
"
562,562,random,1,562,[6],0.24827980995178223,30.081822395324707,False,"65
"
563,563,random,1,563,[7],0.06353497505187988,30.145357370376587,False,"15
"
564,564,random,1,564,[8],0.04369544982910156,30.18905282020569,False,"10
"
565,565,random,1,565,[3],0.16301918029785156,30.35207200050354,False,"40
"
566,566,random,1,566,[4],0.036986351013183594,30.389058351516724,False,"9
"
567,567,random,1,567,[8],0.024322032928466797,30.41338038444519,False,"6
"
568,568,random,1,568,[7],0.07691264152526855,30.49029302597046,False,"19
"
569,569,random,1,569,[9],0.16550302505493164,30.65579605102539,False,"41
"
570,570,random,1,570,[7],0.05919456481933594,30.714990615844727,False,"14
"
571,571,random,1,571,[10],0.11112570762634277,30.82611632347107,False,"27
"
572,572,random,1,572,[7],0.10955452919006348,30.935670852661133,False,"26
"
573,573,random,1,573,[10],0.050794124603271484,30.986464977264404,False,"12
"
574,574,random,1,574,[4],0.23146319389343262,31.217928171157837,False,"58
"
575,575,random,1,575,[5],0.163360595703125,31.381288766860962,False,"40
"
576,576,random,1,576,[7],0.07006669044494629,31.451355457305908,False,"15
"
577,577,random,1,577,[9],0.022157907485961914,31.47351336479187,False,"5
"
578,578,random,1,578,[7],0.026074647903442383,31.499588012695312,False,"6
"
579,579,random,1,579,[8],0.6341862678527832,32.133774280548096,False,"157
"
580,580,random,1,580,[5],0.2531595230102539,32.38693380355835,False,"61
"
581,581,random,1,581,[8],0.0947117805480957,32.481645584106445,False,"23
"
582,582,random,1,582,[5],0.12508916854858398,32.60673475265503,False,"32
"
583,583,random,1,583,[8],0.09850239753723145,32.70523715019226,False,"24
"
584,584,random,1,584,[8],0.013387680053710938,32.71862483024597,False,"3
"
585,585,random,1,585,[7],0.12796640396118164,32.84659123420715,False,"32
"
586,586,random,1,586,[4],0.03527569770812988,32.88186693191528,False,"8
"
587,587,random,1,587,[4],0.04416036605834961,32.92602729797363,False,"11
"
588,588,random,1,588,[7],0.03738713264465332,32.963414430618286,False,"9
"
589,589,random,1,589,[6],0.061139583587646484,33.02455401420593,False,"15
"
590,590,random,1,590,[6],0.223677396774292,33.248231410980225,False,"57
"
591,591,random,1,591,[7],0.1289677619934082,33.37719917297363,False,"31
"
592,592,random,1,592,[6],0.053238868713378906,33.43043804168701,False,"13
"
593,593,random,1,593,[4],0.02551436424255371,33.455952405929565,False,"6
"
594,594,random,1,594,[11],0.027688026428222656,33.48364043235779,False,"7
"
595,595,random,1,595,[6],0.18557381629943848,33.66921424865723,False,"44
"
596,596,random,1,596,[10],0.054006099700927734,33.723220348358154,False,"11
"
597,597,random,1,597,[6],0.09168648719787598,33.81490683555603,False,"23
"
598,598,random,1,598,[4],0.010234832763671875,33.8251416683197,False,"2
"
599,599,random,1,599,[7],0.028563737869262695,33.853705406188965,False,"7
"
600,600,random,1,600,[7],0.027216434478759766,33.880921840667725,False,"6
"
601,601,random,1,601,[6],0.09681534767150879,33.97773718833923,False,"22
"
602,602,random,1,602,[7],0.28046727180480957,34.25820446014404,False,"67
"
603,603,random,1,603,[6],0.25001072883605957,34.5082151889801,False,"61
"
604,604,random,1,604,[6],0.11914277076721191,34.627357959747314,False,"29
"
605,605,random,1,605,[7],0.12186837196350098,34.749226331710815,False,"30
"
606,606,random,1,606,[6],0.06931114196777344,34.81853747367859,False,"17
"
607,607,random,1,607,[4],0.11951637268066406,34.93805384635925,False,"31
"
608,608,random,1,608,[7],0.07033038139343262,35.008384227752686,False,"17
"
609,609,random,1,609,[7],0.023196697235107422,35.03158092498779,False,"5
"
610,610,random,1,610,[9],0.009571313858032227,35.041152238845825,False,"2
"
611,611,random,1,611,[6],0.0960547924041748,35.13720703125,False,"22
"
612,612,random,1,612,[9],0.04887247085571289,35.18607950210571,False,"12
"
613,613,random,1,613,[7],0.29212141036987305,35.478200912475586,False,"71
"
614,614,random,1,614,[3],0.2218799591064453,35.70008087158203,False,"54
"
615,615,random,1,615,[9],0.0064356327056884766,35.70651650428772,False,"1
"
616,616,random,1,616,[6],0.2738218307495117,35.98033833503723,False,"65
"
617,617,random,1,617,[5],0.09924101829528809,36.07957935333252,False,"22
"
618,618,random,1,618,[3],0.031722068786621094,36.11130142211914,False,"7
"
619,619,random,1,619,[6],0.010426044464111328,36.12172746658325,False,"2
"
620,620,random,1,620,[7],0.2270510196685791,36.34877848625183,False,"55
"
621,621,random,1,621,[9],0.00641942024230957,36.35519790649414,False,"1
"
622,622,random,1,622,[7],0.057592153549194336,36.412790060043335,False,"14
"
623,623,random,1,623,[7],0.21005964279174805,36.62284970283508,False,"50
"
624,624,random,1,624,[4],0.3020169734954834,36.924866676330566,False,"73
"
625,625,random,1,625,[6],0.019563913345336914,36.9444305896759,False,"4
"
626,626,random,1,626,[7],0.14395546913146973,37.08838605880737,False,"36
"
627,627,random,1,627,[7],0.20977067947387695,37.29815673828125,False,"50
"
628,628,random,1,628,[8],0.05002951622009277,37.34818625450134,False,"12
"
629,629,random,1,629,[9],0.21302103996276855,37.56120729446411,False,"54
"
630,630,random,1,630,[8],0.03554201126098633,37.5967493057251,False,"8
"
631,631,random,1,631,[7],0.22931671142578125,37.82606601715088,False,"55
"
632,632,random,1,632,[7],0.028099536895751953,37.85416555404663,False,"6
"
633,633,random,1,633,[6],0.032716989517211914,37.88688254356384,False,"8
"
634,634,random,1,634,[5],0.026697635650634766,37.91358017921448,False,"6
"
635,635,random,1,635,[8],0.313152551651001,38.22673273086548,False,"76
"
636,636,random,1,636,[6],0.09201860427856445,38.31875133514404,False,"22
"
637,637,random,1,637,[4],0.26132893562316895,38.58008027076721,False,"62
"
638,638,random,1,638,[5],0.6045994758605957,39.18467974662781,False,"152
"
639,639,random,1,639,[2],0.08890366554260254,39.27358341217041,False,"22
"
640,640,random,1,640,[7],0.015522956848144531,39.289106369018555,False,"3
"
641,641,random,1,641,[6],0.22668886184692383,39.51579523086548,False,"55
"
642,642,random,1,642,[6],0.006471872329711914,39.52226710319519,False,"1
"
643,643,random,1,643,[7],0.3237643241882324,39.84603142738342,False,"80
"
644,644,random,1,644,[7],0.03335738182067871,39.8793888092041,False,"8
"
645,645,random,1,645,[6],0.05246305465698242,39.931851863861084,False,"13
"
646,646,random,1,646,[5],0.0791778564453125,40.0110297203064,False,"19
"
647,647,random,1,647,[4],0.022477149963378906,40.033506870269775,False,"5
"
648,648,random,1,648,[9],0.04156780242919922,40.075074672698975,False,"10
"
649,649,random,1,649,[6],0.12978267669677734,40.20485734939575,False,"31
"
650,650,random,1,650,[9],0.01261591911315918,40.21747326850891,False,"2
"
651,651,random,1,651,[9],0.09846186637878418,40.315935134887695,False,"25
"
652,652,random,1,652,[9],0.34218525886535645,40.65812039375305,False,"85
"
653,653,random,1,653,[9],0.16947412490844727,40.8275945186615,False,"42
"
654,654,random,1,654,[6],0.0065882205963134766,40.83418273925781,False,"1
"
655,655,random,1,655,[9],0.04077959060668945,40.8749623298645,False,"10
"
656,656,random,1,656,[7],0.2879617214202881,41.16292405128479,False,"72
"
657,657,random,1,657,[6],0.05569577217102051,41.21861982345581,False,"13
"
658,658,random,1,658,[9],0.26914167404174805,41.48776149749756,False,"66
"
659,659,random,1,659,[6],0.02888321876525879,41.51664471626282,False,"7
"
660,660,random,1,660,[9],0.1295015811920166,41.646146297454834,False,"31
"
661,661,random,1,661,[4],0.0634317398071289,41.70957803726196,False,"16
"
662,662,random,1,662,[5],0.3921055793762207,42.101683616638184,False,"96
"
663,663,random,1,663,[7],0.08552289009094238,42.187206506729126,False,"21
"
664,664,random,1,664,[2],0.6663341522216797,42.853540658950806,False,"166
"
665,665,random,1,665,[5],0.05253934860229492,42.9060800075531,False,"12
"
666,666,random,1,666,[5],0.006379842758178711,42.91245985031128,False,"1
"
667,667,random,1,667,[7],0.017313718795776367,42.929773569107056,False,"4
"
668,668,random,1,668,[5],0.09218168258666992,43.021955251693726,False,"20
"
669,669,random,1,669,[4],0.014197111129760742,43.036152362823486,False,"3
"
670,670,random,1,670,[7],0.024410724639892578,43.06056308746338,False,"4
"
671,671,random,1,671,[6],0.19324183464050293,43.25380492210388,False,"47
"
672,672,random,1,672,[6],0.35443997383117676,43.60824489593506,False,"87
"
673,673,random,1,673,[10],0.14978313446044922,43.75802803039551,False,"37
"
674,674,random,1,674,[4],0.05299544334411621,43.811023473739624,False,"11
"
675,675,random,1,675,[7],0.12310218811035156,43.934125661849976,False,"29
"
676,676,random,1,676,[8],0.07440018653869629,44.00852584838867,False,"18
"
677,677,random,1,677,[6],0.006730079650878906,44.01525592803955,False,"1
"
678,678,random,1,678,[8],0.006708621978759766,44.02196455001831,False,"1
"
679,679,random,1,679,[7],0.14278483390808105,44.16474938392639,False,"35
"
680,680,random,1,680,[7],0.22542762756347656,44.39017701148987,False,"54
"
681,681,random,1,681,[6],0.06895303726196289,44.45913004875183,False,"16
"
682,682,random,1,682,[5],0.04364752769470215,44.50277757644653,False,"10
"
683,683,random,1,683,[7],0.28308629989624023,44.78586387634277,False,"69
"
684,684,random,1,684,[8],0.1954784393310547,44.98134231567383,False,"49
"
685,685,random,1,685,[7],0.36600518226623535,45.34734749794006,False,"89
"
686,686,random,1,686,[6],0.017122268676757812,45.36446976661682,False,"4
"
687,687,random,1,687,[9],0.18467140197753906,45.54914116859436,False,"46
"
688,688,random,1,688,[7],0.14023995399475098,45.68938112258911,False,"34
"
689,689,random,1,689,[6],0.01569390296936035,45.70507502555847,False,"3
"
690,690,random,1,690,[8],0.05932903289794922,45.76440405845642,False,"14
"
691,691,random,1,691,[8],0.7569789886474609,46.52138304710388,False,"187
"
692,692,random,1,692,[10],0.30037379264831543,46.8217568397522,False,"75
"
693,693,random,1,693,[5],0.04099440574645996,46.86275124549866,False,"9
"
694,694,random,1,694,[7],0.20827269554138184,47.07102394104004,False,"51
"
695,695,random,1,695,[5],0.03768420219421387,47.10870814323425,False,"8
"
696,696,random,1,696,[6],0.05420374870300293,47.162911891937256,False,"13
"
697,697,random,1,697,[9],0.018617630004882812,47.18152952194214,False,"4
"
698,698,random,1,698,[5],0.0066680908203125,47.18819761276245,False,"1
"
699,699,random,1,699,[9],0.07045793533325195,47.2586555480957,False,"18
"
700,700,random,1,700,[8],0.09163188934326172,47.350287437438965,False,"22
"
701,701,random,1,701,[4],0.15885090827941895,47.509138345718384,False,"36
"
702,702,random,1,702,[6],0.26680612564086914,47.77594447135925,False,"65
"
703,703,random,1,703,[8],0.09392237663269043,47.86986684799194,False,"23
"
704,704,random,1,704,[6],0.011045455932617188,47.88091230392456,False,"2
"
705,705,random,1,705,[7],0.19545817375183105,48.07637047767639,False,"51
"
706,706,random,1,706,[8],0.04072690010070801,48.1170973777771,False,"9
"
707,707,random,1,707,[7],0.09254217147827148,48.20963954925537,False,"22
"
708,708,random,1,708,[6],0.12701964378356934,48.33665919303894,False,"31
"
709,709,random,1,709,[7],0.0799551010131836,48.416614294052124,False,"18
"
710,710,random,1,710,[5],0.2764403820037842,48.69305467605591,False,"68
"
711,711,random,1,711,[7],0.07813119888305664,48.771185874938965,False,"18
"
712,712,random,1,712,[10],0.054822444915771484,48.826008319854736,False,"12
"
713,713,random,1,713,[6],0.19997715950012207,49.02598547935486,False,"47
"
714,714,random,1,714,[8],0.058147430419921875,49.08413290977478,False,"14
"
715,715,random,1,715,[7],0.06686186790466309,49.15099477767944,False,"17
"
716,716,random,1,716,[9],0.1183469295501709,49.269341707229614,False,"28
"
717,717,random,1,717,[8],0.2199416160583496,49.489283323287964,False,"53
"
718,718,random,1,718,[7],0.00688934326171875,49.49617266654968,False,"1
"
719,719,random,1,719,[7],0.010950803756713867,49.5071234703064,False,"2
"
720,720,random,1,720,[7],0.10136175155639648,49.60848522186279,False,"24
"
721,721,random,1,721,[4],0.07898092269897461,49.68746614456177,False,"19
"
722,722,random,1,722,[8],0.17449450492858887,49.861960649490356,False,"41
"
723,723,random,1,723,[4],0.3168153762817383,50.178776025772095,False,"76
"
724,724,random,1,724,[8],0.11447429656982422,50.29325032234192,False,"28
"
725,725,random,1,725,[7],0.06824827194213867,50.36149859428406,False,"17
"
726,726,random,1,726,[7],0.14928913116455078,50.51078772544861,False,"34
"
727,727,random,1,727,[2],0.09343814849853516,50.604225873947144,False,"22
"
728,728,random,1,728,[8],0.34151434898376465,50.94574022293091,False,"85
"
729,729,random,1,729,[9],0.36061668395996094,51.30635690689087,False,"88
"
730,730,random,1,730,[6],0.26162195205688477,51.567978858947754,False,"65
"
731,731,random,1,731,[6],0.04703021049499512,51.61500906944275,False,"11
"
732,732,random,1,732,[7],0.12642550468444824,51.7414345741272,False,"29
"
733,733,random,1,733,[8],0.015395402908325195,51.75682997703552,False,"3
"
734,734,random,1,734,[4],0.21842122077941895,51.97525119781494,False,"53
"
735,735,random,1,735,[8],0.06618428230285645,52.0414354801178,False,"15
"
736,736,random,1,736,[9],0.3102715015411377,52.351706981658936,False,"78
"
737,737,random,1,737,[6],0.3385019302368164,52.69020891189575,False,"83
"
738,738,random,1,738,[7],0.2681386470794678,52.95834755897522,False,"66
"
739,739,random,1,739,[5],0.03309822082519531,52.991445779800415,False,"7
"
740,740,random,1,740,[8],0.3242685794830322,53.31571435928345,False,"79
"
741,741,random,1,741,[8],0.06329631805419922,53.37901067733765,False,"15
"
742,742,random,1,742,[6],0.10485124588012695,53.48386192321777,False,"25
"
743,743,random,1,743,[6],0.265716552734375,53.74957847595215,False,"63
"
744,744,random,1,744,[8],0.22009778022766113,53.96967625617981,False,"53
"
745,745,random,1,745,[8],0.20443081855773926,54.17410707473755,False,"48
"
746,746,random,1,746,[9],0.034349918365478516,54.20845699310303,False,"7
"
