,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
9500,9500,random,1,9500,[8],0.5947971343994141,2100.4905343055725,False,"19
"
9501,9501,random,1,9501,[11],0.6197218894958496,2101.1102561950684,False,"24
"
9502,9502,random,1,9502,[14],0.19747281074523926,2101.3077290058136,False,"6
"
9503,9503,random,1,9503,[9],0.364898681640625,2101.672627687454,False,"8
"
9504,9504,random,1,9504,[9],0.7004134654998779,2102.373041152954,False,"24
"
9505,9505,random,1,9505,[10],0.7306246757507324,2103.103665828705,False,"22
"
9506,9506,random,1,9506,[11],1.645188808441162,2104.748854637146,False,"49
"
9507,9507,random,1,9507,[10],0.14671707153320312,2104.895571708679,False,"3
"
9508,9508,random,1,9508,[10],1.2479150295257568,2106.143486738205,False,"41
"
9509,9509,random,1,9509,[13],0.12645626068115234,2106.269942998886,False,"1
"
9510,9510,random,1,9510,[7],0.23668503761291504,2106.506628036499,False,"5
"
9511,9511,random,1,9511,[8],0.2230820655822754,2106.7297101020813,False,"5
"
9512,9512,random,1,9512,[10],0.4156363010406494,2107.145346403122,False,"11
"
9513,9513,random,1,9513,[12],0.14539837837219238,2107.290744781494,False,"2
"
9514,9514,random,1,9514,[5],0.5394365787506104,2107.8301813602448,False,"19
"
9515,9515,random,1,9515,[8],1.0772888660430908,2108.907470226288,False,"35
"
9516,9516,random,1,9516,[14],0.2292652130126953,2109.1367354393005,False,"5
"
9517,9517,random,1,9517,[9],1.0727355480194092,2110.20947098732,False,"32
"
9518,9518,random,1,9518,[10],0.39284491539001465,2110.60231590271,False,"14
"
9519,9519,random,1,9519,[9],0.18956232070922852,2110.791878223419,False,"5
"
9520,9520,random,1,9520,[11],0.17456340789794922,2110.966441631317,False,"2
"
9521,9521,random,1,9521,[8],0.40368223190307617,2111.37012386322,False,"12
"
9522,9522,random,1,9522,[11],0.49199581146240234,2111.8621196746826,False,"15
"
9523,9523,random,1,9523,[11],0.2798914909362793,2112.142011165619,False,"9
"
9524,9524,random,1,9524,[11],1.4305949211120605,2113.572606086731,False,"38
"
9525,9525,random,1,9525,[13],0.4960920810699463,2114.068698167801,False,"11
"
9526,9526,random,1,9526,[10],0.39290499687194824,2114.461603164673,False,"10
"
9527,9527,random,1,9527,[8],0.24274086952209473,2114.704344034195,False,"5
"
9528,9528,random,1,9528,[8],0.9083054065704346,2115.6126494407654,False,"27
"
9529,9529,random,1,9529,[12],0.4082458019256592,2116.020895242691,False,"5
"
9530,9530,random,1,9530,[7],0.16652464866638184,2116.1874198913574,False,"3
"
9531,9531,random,1,9531,[6],0.3949904441833496,2116.5824103355408,False,"13
"
9532,9532,random,1,9532,[13],0.16026759147644043,2116.742677927017,False,"3
"
9533,9533,random,1,9533,[10],0.9033153057098389,2117.645993232727,False,"32
"
9534,9534,random,1,9534,[10],0.1675105094909668,2117.813503742218,False,"4
"
9535,9535,random,1,9535,[11],0.39752721786499023,2118.211030960083,False,"7
"
9536,9536,random,1,9536,[14],0.9895029067993164,2119.2005338668823,False,"32
"
9537,9537,random,1,9537,[11],0.2441408634185791,2119.444674730301,False,"7
"
9538,9538,random,1,9538,[8],0.1252603530883789,2119.5699350833893,False,"1
"
9539,9539,random,1,9539,[8],0.2844853401184082,2119.8544204235077,False,"7
"
9540,9540,random,1,9540,[11],2.072984218597412,2121.927404642105,False,"73
"
9541,9541,random,1,9541,[11],0.22310352325439453,2122.1505081653595,False,"7
"
9542,9542,random,1,9542,[12],0.24563312530517578,2122.3961412906647,False,"6
"
9543,9543,random,1,9543,[14],0.12845420837402344,2122.5245954990387,False,"1
"
9544,9544,random,1,9544,[11],0.8266494274139404,2123.3512449264526,False,"26
"
9545,9545,random,1,9545,[8],0.7968928813934326,2124.148137807846,False,"27
"
9546,9546,random,1,9546,[12],0.32842159271240234,2124.4765594005585,False,"5
"
9547,9547,random,1,9547,[13],0.3473498821258545,2124.8239092826843,False,"7
"
9548,9548,random,1,9548,[8],0.31285762786865234,2125.136766910553,False,"10
"
9549,9549,random,1,9549,[9],0.22593474388122559,2125.362701654434,False,"8
"
9550,9550,random,1,9550,[4],0.1488780975341797,2125.5115797519684,False,"2
"
9551,9551,random,1,9551,[12],0.19867515563964844,2125.710254907608,False,"2
"
9552,9552,random,1,9552,[8],0.2921559810638428,2126.002410888672,False,"6
"
9553,9553,random,1,9553,[11],0.24862122535705566,2126.251032114029,False,"5
"
9554,9554,random,1,9554,[12],0.435560941696167,2126.686593055725,False,"12
"
9555,9555,random,1,9555,[12],0.33290839195251465,2127.0195014476776,False,"14
"
9556,9556,random,1,9556,[11],0.7245237827301025,2127.7440252304077,False,"38
"
9557,9557,random,1,9557,[9],0.2519528865814209,2127.995978116989,False,"10
"
9558,9558,random,1,9558,[10],0.6826457977294922,2128.6786239147186,False,"20
"
9559,9559,random,1,9559,[14],0.8627188205718994,2129.5413427352905,False,"33
"
9560,9560,random,1,9560,[10],0.6053094863891602,2130.1466522216797,False,"17
"
9561,9561,random,1,9561,[8],0.24196100234985352,2130.3886132240295,False,"5
"
9562,9562,random,1,9562,[9],1.247528076171875,2131.6361413002014,False,"43
"
9563,9563,random,1,9563,[8],0.4663529396057129,2132.102494239807,False,"11
"
9564,9564,random,1,9564,[8],0.13628602027893066,2132.238780260086,False,"2
"
9565,9565,random,1,9565,[9],0.17321538925170898,2132.4119956493378,False,"4
"
9566,9566,random,1,9566,[7],2.5000827312469482,2134.9120783805847,False,"87
"
9567,9567,random,1,9567,[9],0.4434046745300293,2135.3554830551147,False,"16
"
9568,9568,random,1,9568,[12],0.3066582679748535,2135.6621413230896,False,"11
"
9569,9569,random,1,9569,[13],0.5942826271057129,2136.2564239501953,False,"15
"
9570,9570,random,1,9570,[12],0.9078559875488281,2137.164279937744,False,"33
"
9571,9571,random,1,9571,[6],0.5697176456451416,2137.7339975833893,False,"27
"
9572,9572,random,1,9572,[15],0.8226950168609619,2138.5566926002502,False,"28
"
9573,9573,random,1,9573,[6],0.15672755241394043,2138.713420152664,False,"3
"
9574,9574,random,1,9574,[11],0.5779986381530762,2139.2914187908173,False,"16
"
9575,9575,random,1,9575,[8],0.561316728591919,2139.852735519409,False,"14
"
9576,9576,random,1,9576,[7],1.084195613861084,2140.9369311332703,False,"37
"
9577,9577,random,1,9577,[8],1.1003148555755615,2142.037245988846,False,"36
"
9578,9578,random,1,9578,[11],1.4991624355316162,2143.5364084243774,False,"66
"
9579,9579,random,1,9579,[8],0.6485397815704346,2144.184948205948,False,"22
"
9580,9580,random,1,9580,[10],0.16733050346374512,2144.3522787094116,False,"3
"
9581,9581,random,1,9581,[8],0.12760615348815918,2144.4798848629,False,"1
"
9582,9582,random,1,9582,[11],0.5025136470794678,2144.9823985099792,False,"12
"
9583,9583,random,1,9583,[12],0.40372443199157715,2145.386122941971,False,"9
"
9584,9584,random,1,9584,[13],0.1728975772857666,2145.5590205192566,False,"4
"
9585,9585,random,1,9585,[10],0.682244062423706,2146.2412645816803,False,"21
"
9586,9586,random,1,9586,[8],0.42896270751953125,2146.6702272892,False,"13
"
9587,9587,random,1,9587,[7],0.5288815498352051,2147.199108839035,False,"12
"
9588,9588,random,1,9588,[8],0.6646335124969482,2147.863742351532,False,"20
"
9589,9589,random,1,9589,[7],1.1351826190948486,2148.998924970627,False,"41
"
9590,9590,random,1,9590,[7],0.39837050437927246,2149.397295475006,False,"10
"
9591,9591,random,1,9591,[8],1.03900146484375,2150.43629693985,False,"39
"
9592,9592,random,1,9592,[9],0.1422595977783203,2150.578556537628,False,"2
"
9593,9593,random,1,9593,[11],0.434368371963501,2151.0129249095917,False,"10
"
9594,9594,random,1,9594,[8],0.35276126861572266,2151.3656861782074,False,"7
"
9595,9595,random,1,9595,[6],0.719304084777832,2152.0849902629852,False,"25
"
9596,9596,random,1,9596,[6],0.4119136333465576,2152.496903896332,False,"13
"
9597,9597,random,1,9597,[8],0.8153326511383057,2153.31223654747,False,"18
"
9598,9598,random,1,9598,[9],0.6937270164489746,2154.005963563919,False,"21
"
9599,9599,random,1,9599,[7],0.4449479579925537,2154.4509115219116,False,"14
"
9600,9600,random,1,9600,[11],1.7184600830078125,2156.1693716049194,False,"54
"
9601,9601,random,1,9601,[10],0.4751427173614502,2156.644514322281,False,"11
"
9602,9602,random,1,9602,[12],0.14964056015014648,2156.794154882431,False,"2
"
9603,9603,random,1,9603,[9],0.4046146869659424,2157.198769569397,False,"12
"
9604,9604,random,1,9604,[12],0.16720056533813477,2157.365970134735,False,"3
"
9605,9605,random,1,9605,[12],1.0999693870544434,2158.4659395217896,False,"36
"
9606,9606,random,1,9606,[7],0.28594374656677246,2158.7518832683563,False,"6
"
9607,9607,random,1,9607,[7],0.9342470169067383,2159.686130285263,False,"31
"
9608,9608,random,1,9608,[9],0.3685770034790039,2160.054707288742,False,"7
"
9609,9609,random,1,9609,[12],0.12815189361572266,2160.182859182358,False,"1
"
9610,9610,random,1,9610,[12],0.5109975337982178,2160.693856716156,False,"12
"
9611,9611,random,1,9611,[12],0.1431288719177246,2160.8369855880737,False,"2
"
9612,9612,random,1,9612,[11],0.574526309967041,2161.4115118980408,False,"15
"
9613,9613,random,1,9613,[7],0.4842047691345215,2161.8957166671753,False,"17
"
9614,9614,random,1,9614,[14],0.2119429111480713,2162.1076595783234,False,"5
"
9615,9615,random,1,9615,[7],0.39534640312194824,2162.5030059814453,False,"10
"
9616,9616,random,1,9616,[12],0.3799898624420166,2162.8829958438873,False,"8
"
9617,9617,random,1,9617,[10],0.6482114791870117,2163.5312073230743,False,"15
"
9618,9618,random,1,9618,[8],0.8905553817749023,2164.4217627048492,False,"28
"
9619,9619,random,1,9619,[6],0.9014558792114258,2165.3232185840607,False,"31
"
9620,9620,random,1,9620,[7],0.537588357925415,2165.860806941986,False,"11
"
9621,9621,random,1,9621,[10],0.4640204906463623,2166.3248274326324,False,"12
"
9622,9622,random,1,9622,[11],0.2221369743347168,2166.546964406967,False,"5
"
9623,9623,random,1,9623,[10],0.1572415828704834,2166.7042059898376,False,"3
"
9624,9624,random,1,9624,[7],0.47226405143737793,2167.176470041275,False,"18
"
9625,9625,random,1,9625,[7],0.4350731372833252,2167.6115431785583,False,"11
"
9626,9626,random,1,9626,[11],1.1698908805847168,2168.781434059143,False,"29
"
9627,9627,random,1,9627,[12],1.1176953315734863,2169.8991293907166,False,"34
"
9628,9628,random,1,9628,[8],0.13725543022155762,2170.036384820938,False,"2
"
9629,9629,random,1,9629,[8],0.36937999725341797,2170.4057648181915,False,"10
"
9630,9630,random,1,9630,[12],0.1764819622039795,2170.5822467803955,False,"2
"
9631,9631,random,1,9631,[15],0.2998535633087158,2170.882100343704,False,"10
"
9632,9632,random,1,9632,[6],0.15497398376464844,2171.037074327469,False,"3
"
9633,9633,random,1,9633,[12],0.1509714126586914,2171.1880457401276,False,"3
"
9634,9634,random,1,9634,[10],1.1133785247802734,2172.301424264908,False,"37
"
9635,9635,random,1,9635,[8],1.5853509902954102,2173.8867752552032,False,"47
"
9636,9636,random,1,9636,[10],0.9212827682495117,2174.8080580234528,False,"33
"
9637,9637,random,1,9637,[14],0.3970654010772705,2175.20512342453,False,"15
"
9638,9638,random,1,9638,[11],0.41161680221557617,2175.6167402267456,False,"15
"
9639,9639,random,1,9639,[9],1.3483490943908691,2176.9650893211365,False,"49
"
9640,9640,random,1,9640,[9],0.7068495750427246,2177.671938896179,False,"18
"
9641,9641,random,1,9641,[14],0.12782788276672363,2177.799766778946,False,"1
"
9642,9642,random,1,9642,[11],1.2214314937591553,2179.021198272705,False,"37
"
9643,9643,random,1,9643,[10],0.25175952911376953,2179.272957801819,False,"7
"
9644,9644,random,1,9644,[11],0.722545862197876,2179.9955036640167,False,"24
"
9645,9645,random,1,9645,[11],0.9788198471069336,2180.9743235111237,False,"31
"
9646,9646,random,1,9646,[4],0.2072772979736328,2181.1816008090973,False,"6
"
9647,9647,random,1,9647,[10],0.12801194190979004,2181.309612751007,False,"1
"
9648,9648,random,1,9648,[6],0.37017822265625,2181.6797909736633,False,"9
"
9649,9649,random,1,9649,[12],0.5533156394958496,2182.233106613159,False,"21
"
9650,9650,random,1,9650,[9],0.45888280868530273,2182.6919894218445,False,"20
"
9651,9651,random,1,9651,[9],0.614769458770752,2183.3067588806152,False,"19
"
9652,9652,random,1,9652,[11],0.2776627540588379,2183.584421634674,False,"7
"
9653,9653,random,1,9653,[10],0.23593568801879883,2183.820357322693,False,"4
"
9654,9654,random,1,9654,[7],0.8807740211486816,2184.7011313438416,False,"31
"
9655,9655,random,1,9655,[9],0.2046065330505371,2184.905737876892,False,"4
"
9656,9656,random,1,9656,[10],0.7269980907440186,2185.632735967636,False,"27
"
9657,9657,random,1,9657,[7],0.16987109184265137,2185.8026070594788,False,"3
"
9658,9658,random,1,9658,[8],0.6026201248168945,2186.4052271842957,False,"21
"
9659,9659,random,1,9659,[7],0.6641690731048584,2187.0693962574005,False,"18
"
9660,9660,random,1,9660,[10],0.6398410797119141,2187.7092373371124,False,"17
"
9661,9661,random,1,9661,[10],0.37113332748413086,2188.0803706645966,False,"12
"
9662,9662,random,1,9662,[12],0.3093888759613037,2188.389759540558,False,"14
"
9663,9663,random,1,9663,[9],0.4770772457122803,2188.86683678627,False,"15
"
9664,9664,random,1,9664,[10],0.19833087921142578,2189.0651676654816,False,"6
"
9665,9665,random,1,9665,[8],0.12773990631103516,2189.1929075717926,False,"1
"
9666,9666,random,1,9666,[9],0.29047465324401855,2189.4833822250366,False,"11
"
9667,9667,random,1,9667,[11],0.1287245750427246,2189.6121068000793,False,"1
"
9668,9668,random,1,9668,[8],0.24239325523376465,2189.854500055313,False,"3
"
9669,9669,random,1,9669,[10],0.30098652839660645,2190.1554865837097,False,"5
"
9670,9670,random,1,9670,[5],0.12778186798095703,2190.2832684516907,False,"1
"
9671,9671,random,1,9671,[11],0.3415849208831787,2190.624853372574,False,"8
"
9672,9672,random,1,9672,[8],0.2507607936859131,2190.8756141662598,False,"7
"
9673,9673,random,1,9673,[9],0.3983137607574463,2191.273927927017,False,"14
"
9674,9674,random,1,9674,[7],0.3903200626373291,2191.6642479896545,False,"10
"
9675,9675,random,1,9675,[8],0.3894495964050293,2192.0536975860596,False,"11
"
9676,9676,random,1,9676,[12],0.1884918212890625,2192.2421894073486,False,"3
"
9677,9677,random,1,9677,[11],0.5757198333740234,2192.8179092407227,False,"18
"
9678,9678,random,1,9678,[9],0.3307020664215088,2193.148611307144,False,"8
"
9679,9679,random,1,9679,[10],0.21086692810058594,2193.3594782352448,False,"6
"
9680,9680,random,1,9680,[13],0.22595763206481934,2193.5854358673096,False,"6
"
9681,9681,random,1,9681,[14],0.654839277267456,2194.240275144577,False,"20
"
9682,9682,random,1,9682,[12],1.742025375366211,2195.9823005199432,False,"62
"
9683,9683,random,1,9683,[15],1.3911652565002441,2197.3734657764435,False,"44
"
9684,9684,random,1,9684,[9],2.4914791584014893,2199.864944934845,False,"77
"
9685,9685,random,1,9685,[12],0.24008560180664062,2200.1050305366516,False,"7
"
9686,9686,random,1,9686,[9],0.17259645462036133,2200.277626991272,False,"2
"
9687,9687,random,1,9687,[11],1.0708980560302734,2201.3485250473022,False,"38
"
9688,9688,random,1,9688,[12],0.33972644805908203,2201.6882514953613,False,"9
"
9689,9689,random,1,9689,[10],0.6389503479003906,2202.3272018432617,False,"21
"
9690,9690,random,1,9690,[6],0.1275651454925537,2202.4547669887543,False,"1
"
9691,9691,random,1,9691,[7],0.24877238273620605,2202.7035393714905,False,"5
"
9692,9692,random,1,9692,[13],0.3502023220062256,2203.0537416934967,False,"8
"
9693,9693,random,1,9693,[7],0.12868189811706543,2203.1824235916138,False,"1
"
9694,9694,random,1,9694,[10],1.4316840171813965,2204.614107608795,False,"50
"
9695,9695,random,1,9695,[16],0.44020867347717285,2205.0543162822723,False,"18
"
9696,9696,random,1,9696,[11],0.7875161170959473,2205.8418323993683,False,"18
"
9697,9697,random,1,9697,[10],0.5351715087890625,2206.3770039081573,False,"16
"
9698,9698,random,1,9698,[12],0.27339720726013184,2206.6504011154175,False,"8
"
9699,9699,random,1,9699,[12],0.21015214920043945,2206.860553264618,False,"6
"
9700,9700,random,1,9700,[9],0.5113000869750977,2207.371853351593,False,"17
"
9701,9701,random,1,9701,[12],1.0880300998687744,2208.459883451462,False,"32
"
9702,9702,random,1,9702,[11],0.15922927856445312,2208.6191127300262,False,"3
"
9703,9703,random,1,9703,[11],0.12795782089233398,2208.7470705509186,False,"1
"
9704,9704,random,1,9704,[12],0.1829969882965088,2208.930067539215,False,"2
"
9705,9705,random,1,9705,[11],0.39066123962402344,2209.320728778839,False,"11
"
9706,9706,random,1,9706,[11],0.8808486461639404,2210.201577425003,False,"25
"
9707,9707,random,1,9707,[17],1.4150006771087646,2211.616578102112,False,"36
"
9708,9708,random,1,9708,[11],0.4667015075683594,2212.08327960968,False,"19
"
9709,9709,random,1,9709,[12],0.3749351501464844,2212.4582147598267,False,"7
"
9710,9710,random,1,9710,[11],0.39078593254089355,2212.8490006923676,False,"9
"
9711,9711,random,1,9711,[11],0.6121480464935303,2213.461148738861,False,"15
"
9712,9712,random,1,9712,[8],0.13136529922485352,2213.592514038086,False,"1
"
9713,9713,random,1,9713,[9],1.2234246730804443,2214.8159387111664,False,"47
"
9714,9714,random,1,9714,[6],0.5393085479736328,2215.35524725914,False,"12
"
9715,9715,random,1,9715,[13],0.2529482841491699,2215.608195543289,False,"3
"
9716,9716,random,1,9716,[6],0.9445490837097168,2216.552744626999,False,"27
"
9717,9717,random,1,9717,[9],0.20478320121765137,2216.7575278282166,False,"5
"
9718,9718,random,1,9718,[6],0.22549891471862793,2216.983026742935,False,"6
"
9719,9719,random,1,9719,[7],1.2668647766113281,2218.2498915195465,False,"42
"
9720,9720,random,1,9720,[11],1.3390228748321533,2219.5889143943787,False,"53
"
9721,9721,random,1,9721,[9],0.36270833015441895,2219.951622724533,False,"12
"
9722,9722,random,1,9722,[8],0.8922936916351318,2220.843916416168,False,"28
"
9723,9723,random,1,9723,[10],0.36638641357421875,2221.2103028297424,False,"12
"
9724,9724,random,1,9724,[8],0.3202478885650635,2221.5305507183075,False,"11
"
9725,9725,random,1,9725,[10],0.5810229778289795,2222.1115736961365,False,"22
"
9726,9726,random,1,9726,[7],0.2656548023223877,2222.377228498459,False,"9
"
9727,9727,random,1,9727,[12],0.26122426986694336,2222.638452768326,False,"12
"
9728,9728,random,1,9728,[10],0.26559877395629883,2222.904051542282,False,"6
"
9729,9729,random,1,9729,[12],0.6655430793762207,2223.5695946216583,False,"25
"
9730,9730,random,1,9730,[12],0.7679593563079834,2224.3375539779663,False,"18
"
9731,9731,random,1,9731,[9],0.31380558013916016,2224.6513595581055,False,"10
"
9732,9732,random,1,9732,[7],0.24936771392822266,2224.9007272720337,False,"5
"
9733,9733,random,1,9733,[7],0.20676779747009277,2225.107495069504,False,"2
"
9734,9734,random,1,9734,[12],0.6178598403930664,2225.725354909897,False,"16
"
9735,9735,random,1,9735,[12],0.3807380199432373,2226.10609292984,False,"15
"
9736,9736,random,1,9736,[8],0.1782546043395996,2226.2843475341797,False,"5
"
9737,9737,random,1,9737,[9],1.046100378036499,2227.330447912216,False,"44
"
9738,9738,random,1,9738,[10],0.29207730293273926,2227.622525215149,False,"8
"
9739,9739,random,1,9739,[9],1.8556592464447021,2229.4781844615936,False,"69
"
9740,9740,random,1,9740,[11],1.1970696449279785,2230.6752541065216,False,"47
"
9741,9741,random,1,9741,[8],0.2653663158416748,2230.9406204223633,False,"4
"
9742,9742,random,1,9742,[10],0.9896759986877441,2231.930296421051,False,"31
"
9743,9743,random,1,9743,[15],1.3413543701171875,2233.271650791168,False,"55
"
9744,9744,random,1,9744,[9],0.7131216526031494,2233.9847724437714,False,"23
"
9745,9745,random,1,9745,[5],0.2629270553588867,2234.2476994991302,False,"6
"
9746,9746,random,1,9746,[6],0.25693845748901367,2234.5046379566193,False,"3
"
9747,9747,random,1,9747,[9],1.1699919700622559,2235.6746299266815,False,"35
"
9748,9748,random,1,9748,[5],0.2699918746948242,2235.9446218013763,False,"5
"
9749,9749,random,1,9749,[14],0.5009033679962158,2236.4455251693726,False,"15
"
9750,9750,random,1,9750,[10],0.2795870304107666,2236.7251121997833,False,"8
"
9751,9751,random,1,9751,[13],0.7182567119598389,2237.443368911743,False,"22
"
9752,9752,random,1,9752,[9],0.3127918243408203,2237.756160736084,False,"6
"
9753,9753,random,1,9753,[9],0.18779468536376953,2237.9439554214478,False,"3
"
9754,9754,random,1,9754,[6],0.16260933876037598,2238.106564760208,False,"3
"
9755,9755,random,1,9755,[9],0.39426755905151367,2238.5008323192596,False,"12
"
9756,9756,random,1,9756,[7],0.5179708003997803,2239.0188031196594,False,"12
"
9757,9757,random,1,9757,[11],0.5547888278961182,2239.5735919475555,False,"15
"
9758,9758,random,1,9758,[13],0.9345276355743408,2240.50811958313,False,"31
"
9759,9759,random,1,9759,[12],0.2387981414794922,2240.7469177246094,False,"3
"
9760,9760,random,1,9760,[12],0.316234827041626,2241.063152551651,False,"10
"
9761,9761,random,1,9761,[9],1.2229912281036377,2242.2861437797546,False,"35
"
9762,9762,random,1,9762,[11],0.9517526626586914,2243.2378964424133,False,"32
"
9763,9763,random,1,9763,[11],0.12905526161193848,2243.3669517040253,False,"1
"
9764,9764,random,1,9764,[11],5.806465148925781,2249.173416852951,False,"195
"
9765,9765,random,1,9765,[13],0.2415614128112793,2249.4149782657623,False,"6
"
9766,9766,random,1,9766,[13],0.19879841804504395,2249.6137766838074,False,"4
"
9767,9767,random,1,9767,[10],0.1291639804840088,2249.7429406642914,False,"1
"
9768,9768,random,1,9768,[8],0.18466949462890625,2249.9276101589203,False,"4
"
9769,9769,random,1,9769,[13],0.7679567337036133,2250.695566892624,False,"18
"
9770,9770,random,1,9770,[9],0.9053983688354492,2251.6009652614594,False,"29
"
9771,9771,random,1,9771,[10],0.3481025695800781,2251.9490678310394,False,"10
"
9772,9772,random,1,9772,[10],0.2184772491455078,2252.167545080185,False,"6
"
9773,9773,random,1,9773,[13],1.2146930694580078,2253.382238149643,False,"44
"
9774,9774,random,1,9774,[12],0.6079809665679932,2253.990219116211,False,"24
"
9775,9775,random,1,9775,[10],0.35240769386291504,2254.342626810074,False,"6
"
9776,9776,random,1,9776,[8],0.24480080604553223,2254.5874276161194,False,"3
"
9777,9777,random,1,9777,[8],0.9758024215698242,2255.563230037689,False,"32
"
9778,9778,random,1,9778,[11],0.6831676959991455,2256.2463977336884,False,"15
"
9779,9779,random,1,9779,[8],0.33711862564086914,2256.583516359329,False,"6
"
9780,9780,random,1,9780,[10],0.18892979621887207,2256.772446155548,False,"3
"
9781,9781,random,1,9781,[11],0.145798921585083,2256.918245077133,False,"2
"
9782,9782,random,1,9782,[11],0.17120003700256348,2257.0894451141357,False,"3
"
9783,9783,random,1,9783,[11],0.3856790065765381,2257.4751241207123,False,"13
"
9784,9784,random,1,9784,[8],0.6952633857727051,2258.170387506485,False,"16
"
9785,9785,random,1,9785,[7],1.2230298519134521,2259.3934173583984,False,"36
"
9786,9786,random,1,9786,[4],0.35935544967651367,2259.752772808075,False,"7
"
9787,9787,random,1,9787,[9],0.4633152484893799,2260.2160880565643,False,"12
"
9788,9788,random,1,9788,[10],0.9489684104919434,2261.1650564670563,False,"29
"
9789,9789,random,1,9789,[8],0.36140012741088867,2261.526456594467,False,"12
"
9790,9790,random,1,9790,[10],0.5211296081542969,2262.0475862026215,False,"19
"
9791,9791,random,1,9791,[9],0.473919153213501,2262.521505355835,False,"11
"
9792,9792,random,1,9792,[7],0.1939094066619873,2262.715414762497,False,"3
"
9793,9793,random,1,9793,[12],0.6706342697143555,2263.3860490322113,False,"18
"
9794,9794,random,1,9794,[12],0.978754997253418,2264.3648040294647,False,"25
"
9795,9795,random,1,9795,[8],0.22092485427856445,2264.5857288837433,False,"2
"
9796,9796,random,1,9796,[11],0.39223742485046387,2264.9779663085938,False,"11
"
9797,9797,random,1,9797,[14],0.4497041702270508,2265.427670478821,False,"15
"
9798,9798,random,1,9798,[10],0.13183116912841797,2265.559501647949,False,"1
"
9799,9799,random,1,9799,[11],0.24027276039123535,2265.7997744083405,False,"4
"
9800,9800,random,1,9800,[10],0.1760084629058838,2265.9757828712463,False,"5
"
9801,9801,random,1,9801,[5],2.8784093856811523,2268.8541922569275,False,"72
"
9802,9802,random,1,9802,[9],0.20331406593322754,2269.0575063228607,False,"3
"
9803,9803,random,1,9803,[10],0.9365534782409668,2269.9940598011017,False,"31
"
9804,9804,random,1,9804,[9],1.2621018886566162,2271.2561616897583,False,"40
"
9805,9805,random,1,9805,[8],0.29844141006469727,2271.554603099823,False,"9
"
9806,9806,random,1,9806,[11],0.2812042236328125,2271.835807323456,False,"7
"
9807,9807,random,1,9807,[7],0.7949984073638916,2272.6308057308197,False,"18
"
9808,9808,random,1,9808,[9],0.5732109546661377,2273.204016685486,False,"21
"
9809,9809,random,1,9809,[13],0.13009405136108398,2273.334110736847,False,"1
"
9810,9810,random,1,9810,[11],0.3974287509918213,2273.7315394878387,False,"10
"
9811,9811,random,1,9811,[8],0.35918617248535156,2274.090725660324,False,"12
"
9812,9812,random,1,9812,[13],0.6121165752410889,2274.702842235565,False,"18
"
9813,9813,random,1,9813,[9],0.9857418537139893,2275.688584089279,False,"26
"
9814,9814,random,1,9814,[10],0.1320021152496338,2275.820586204529,False,"1
"
9815,9815,random,1,9815,[8],0.835115909576416,2276.655702114105,False,"30
"
9816,9816,random,1,9816,[8],0.12919282913208008,2276.7848949432373,False,"1
"
9817,9817,random,1,9817,[9],0.3526136875152588,2277.1375086307526,False,"13
"
9818,9818,random,1,9818,[9],0.19301319122314453,2277.3305218219757,False,"3
"
9819,9819,random,1,9819,[11],0.7085325717926025,2278.0390543937683,False,"25
"
9820,9820,random,1,9820,[10],0.26670217514038086,2278.3057565689087,False,"6
"
9821,9821,random,1,9821,[11],0.9493863582611084,2279.25514292717,False,"29
"
9822,9822,random,1,9822,[8],0.595728874206543,2279.8508718013763,False,"19
"
9823,9823,random,1,9823,[6],0.2992517948150635,2280.1501235961914,False,"9
"
9824,9824,random,1,9824,[11],1.3315634727478027,2281.481687068939,False,"33
"
9825,9825,random,1,9825,[10],0.1393117904663086,2281.6209988594055,False,"2
"
9826,9826,random,1,9826,[11],0.1305103302001953,2281.7515091896057,False,"1
"
9827,9827,random,1,9827,[12],0.9089696407318115,2282.6604788303375,False,"27
"
9828,9828,random,1,9828,[12],0.1307973861694336,2282.791276216507,False,"1
"
9829,9829,random,1,9829,[9],0.31968140602111816,2283.110957622528,False,"7
"
9830,9830,random,1,9830,[9],0.4175260066986084,2283.5284836292267,False,"12
"
9831,9831,random,1,9831,[12],0.6385500431060791,2284.1670336723328,False,"18
"
9832,9832,random,1,9832,[11],0.12947440147399902,2284.2965080738068,False,"1
"
9833,9833,random,1,9833,[9],1.128472089767456,2285.424980163574,False,"35
"
9834,9834,random,1,9834,[9],0.5688140392303467,2285.9937942028046,False,"17
"
9835,9835,random,1,9835,[10],0.21251988410949707,2286.206314086914,False,"3
"
9836,9836,random,1,9836,[12],0.39272499084472656,2286.599039077759,False,"10
"
9837,9837,random,1,9837,[10],0.21010446548461914,2286.8091435432434,False,"4
"
9838,9838,random,1,9838,[9],0.14028596878051758,2286.949429512024,False,"2
"
9839,9839,random,1,9839,[12],0.7438287734985352,2287.6932582855225,False,"24
"
9840,9840,random,1,9840,[11],0.8782744407653809,2288.571532726288,False,"34
"
9841,9841,random,1,9841,[13],0.5436100959777832,2289.1151428222656,False,"18
"
9842,9842,random,1,9842,[14],0.845433235168457,2289.960576057434,False,"24
"
9843,9843,random,1,9843,[12],0.5262401103973389,2290.4868161678314,False,"18
"
