,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
371,371,random,1,371,[5],0.17510080337524414,15.048631429672241,False,"44
"
372,372,random,1,372,[7],0.044744253158569336,15.09337568283081,False,"11
"
373,373,random,1,373,[4],0.09808492660522461,15.191460609436035,False,"25
"
374,374,random,1,374,[8],0.03934955596923828,15.230810165405273,False,"10
"
375,375,random,1,375,[4],0.03339862823486328,15.264208793640137,False,"8
"
376,376,random,1,376,[6],0.04089522361755371,15.30510401725769,False,"10
"
377,377,random,1,377,[8],0.050139665603637695,15.355243682861328,False,"12
"
378,378,random,1,378,[4],0.01282358169555664,15.368067264556885,False,"3
"
379,379,random,1,379,[5],0.1423029899597168,15.510370254516602,False,"36
"
380,380,random,1,380,[7],0.009811639785766602,15.520181894302368,False,"2
"
381,381,random,1,381,[8],0.09558558464050293,15.615767478942871,False,"24
"
382,382,random,1,382,[5],0.005501985549926758,15.621269464492798,False,"1
"
383,383,random,1,383,[8],0.06396770477294922,15.685237169265747,False,"16
"
384,384,random,1,384,[7],0.058942556381225586,15.744179725646973,False,"15
"
385,385,random,1,385,[6],0.06447529792785645,15.808655023574829,False,"15
"
386,386,random,1,386,[7],0.009368419647216797,15.818023443222046,False,"2
"
387,387,random,1,387,[10],0.005521535873413086,15.823544979095459,False,"1
"
388,388,random,1,388,[4],0.020896196365356445,15.844441175460815,False,"5
"
389,389,random,1,389,[7],0.00955820083618164,15.853999376296997,False,"2
"
390,390,random,1,390,[5],0.09790349006652832,15.951902866363525,False,"24
"
391,391,random,1,391,[7],0.016060352325439453,15.967963218688965,False,"4
"
392,392,random,1,392,[9],0.04526233673095703,16.013225555419922,False,"11
"
393,393,random,1,393,[5],0.005560874938964844,16.018786430358887,False,"1
"
394,394,random,1,394,[7],0.0053272247314453125,16.024113655090332,False,"1
"
395,395,random,1,395,[10],0.024048566818237305,16.04816222190857,False,"6
"
396,396,random,1,396,[10],0.053044795989990234,16.10120701789856,False,"13
"
397,397,random,1,397,[6],0.33840394020080566,16.439610958099365,False,"84
"
398,398,random,1,398,[8],0.009940147399902344,16.449551105499268,False,"2
"
399,399,random,1,399,[8],0.02025127410888672,16.469802379608154,False,"5
"
400,400,random,1,400,[9],0.15283799171447754,16.622640371322632,False,"38
"
401,401,random,1,401,[7],0.03432154655456543,16.656961917877197,False,"8
"
402,402,random,1,402,[6],0.048666954040527344,16.705628871917725,False,"13
"
403,403,random,1,403,[5],0.08577847480773926,16.791407346725464,False,"20
"
404,404,random,1,404,[6],0.12672877311706543,16.91813611984253,False,"31
"
405,405,random,1,405,[7],0.03915119171142578,16.957287311553955,False,"10
"
406,406,random,1,406,[7],0.19658970832824707,17.153877019882202,False,"49
"
407,407,random,1,407,[6],0.026828289031982422,17.180705308914185,False,"7
"
408,408,random,1,408,[5],0.045737266540527344,17.226442575454712,False,"11
"
409,409,random,1,409,[8],0.037988901138305664,17.264431476593018,False,"9
"
410,410,random,1,410,[12],0.0576634407043457,17.322094917297363,False,"14
"
411,411,random,1,411,[4],0.024621963500976562,17.34671688079834,False,"6
"
412,412,random,1,412,[9],0.04412555694580078,17.39084243774414,False,"11
"
413,413,random,1,413,[5],0.05811333656311035,17.44895577430725,False,"14
"
414,414,random,1,414,[7],0.017369508743286133,17.466325283050537,False,"4
"
415,415,random,1,415,[7],0.047594308853149414,17.513919591903687,False,"11
"
416,416,random,1,416,[10],0.11817479133605957,17.632094383239746,False,"30
"
417,417,random,1,417,[9],0.2721221446990967,17.904216527938843,False,"69
"
418,418,random,1,418,[9],0.04322171211242676,17.94743824005127,False,"10
"
419,419,random,1,419,[6],0.041053056716918945,17.98849129676819,False,"10
"
420,420,random,1,420,[8],0.09877896308898926,18.087270259857178,False,"25
"
421,421,random,1,421,[9],0.07901668548583984,18.166286945343018,False,"19
"
422,422,random,1,422,[9],0.07839441299438477,18.244681358337402,False,"19
"
423,423,random,1,423,[7],0.20478010177612305,18.449461460113525,False,"50
"
424,424,random,1,424,[9],0.10074806213378906,18.550209522247314,False,"24
"
425,425,random,1,425,[8],0.009554386138916016,18.55976390838623,False,"2
"
426,426,random,1,426,[7],0.07896208763122559,18.638725996017456,False,"19
"
427,427,random,1,427,[5],0.14087581634521484,18.77960181236267,False,"36
"
428,428,random,1,428,[7],0.021843910217285156,18.801445722579956,False,"5
"
429,429,random,1,429,[8],0.08247804641723633,18.883923768997192,False,"20
"
430,430,random,1,430,[9],0.032073974609375,18.915997743606567,False,"7
"
431,431,random,1,431,[9],0.009554624557495117,18.925552368164062,False,"2
"
432,432,random,1,432,[9],0.0188291072845459,18.94438147544861,False,"4
"
433,433,random,1,433,[8],0.10007262229919434,19.044454097747803,False,"24
"
434,434,random,1,434,[6],0.08260631561279297,19.127060413360596,False,"21
"
435,435,random,1,435,[4],0.14282011985778809,19.269880533218384,False,"37
"
436,436,random,1,436,[8],0.02116227149963379,19.291042804718018,False,"5
"
437,437,random,1,437,[10],0.009703874588012695,19.30074667930603,False,"2
"
438,438,random,1,438,[4],0.020098447799682617,19.320845127105713,False,"5
"
439,439,random,1,439,[5],0.025068283081054688,19.345913410186768,False,"6
"
440,440,random,1,440,[3],0.11902451515197754,19.464937925338745,False,"30
"
441,441,random,1,441,[6],0.04227185249328613,19.50720977783203,False,"10
"
442,442,random,1,442,[7],0.08980083465576172,19.597010612487793,False,"21
"
443,443,random,1,443,[7],0.05232095718383789,19.64933156967163,False,"13
"
444,444,random,1,444,[5],0.1062920093536377,19.75562357902527,False,"26
"
445,445,random,1,445,[7],0.22921133041381836,19.984834909439087,False,"58
"
446,446,random,1,446,[8],0.03144431114196777,20.016279220581055,False,"8
"
447,447,random,1,447,[8],0.15111827850341797,20.167397499084473,False,"39
"
448,448,random,1,448,[5],0.1352860927581787,20.30268359184265,False,"34
"
449,449,random,1,449,[7],0.009529352188110352,20.31221294403076,False,"2
"
450,450,random,1,450,[6],0.045511722564697266,20.35772466659546,False,"11
"
451,451,random,1,451,[8],0.0057904720306396484,20.3635151386261,False,"1
"
452,452,random,1,452,[5],0.07781839370727539,20.441333532333374,False,"19
"
453,453,random,1,453,[2],0.041410207748413086,20.482743740081787,False,"10
"
454,454,random,1,454,[8],0.13846611976623535,20.621209859848022,False,"35
"
455,455,random,1,455,[8],0.038695573806762695,20.659905433654785,False,"9
"
456,456,random,1,456,[5],0.10419964790344238,20.764105081558228,False,"25
"
457,457,random,1,457,[8],0.019675493240356445,20.783780574798584,False,"4
"
458,458,random,1,458,[10],0.00580596923828125,20.789586544036865,False,"1
"
459,459,random,1,459,[3],0.28949594497680664,21.079082489013672,False,"72
"
460,460,random,1,460,[5],0.009535551071166992,21.08861804008484,False,"2
"
461,461,random,1,461,[3],0.04778909683227539,21.136407136917114,False,"12
"
462,462,random,1,462,[7],0.05542612075805664,21.19183325767517,False,"14
"
463,463,random,1,463,[10],0.07747578620910645,21.269309043884277,False,"18
"
464,464,random,1,464,[6],0.22220897674560547,21.491518020629883,False,"57
"
465,465,random,1,465,[6],0.005854129791259766,21.497372150421143,False,"1
"
466,466,random,1,466,[9],0.31891345977783203,21.816285610198975,False,"81
"
467,467,random,1,467,[10],0.025508403778076172,21.84179401397705,False,"6
"
468,468,random,1,468,[6],0.08825898170471191,21.930052995681763,False,"22
"
469,469,random,1,469,[8],0.03432965278625488,21.964382648468018,False,"8
"
470,470,random,1,470,[6],0.0182802677154541,21.98266291618347,False,"4
"
471,471,random,1,471,[6],0.09881019592285156,22.081473112106323,False,"25
"
472,472,random,1,472,[6],0.043799400329589844,22.125272512435913,False,"11
"
473,473,random,1,473,[6],0.0762484073638916,22.201520919799805,False,"19
"
474,474,random,1,474,[4],0.021810054779052734,22.223330974578857,False,"5
"
475,475,random,1,475,[10],0.11888957023620605,22.342220544815063,False,"29
"
476,476,random,1,476,[5],0.013929128646850586,22.356149673461914,False,"3
"
477,477,random,1,477,[4],0.02877068519592285,22.384920358657837,False,"7
"
478,478,random,1,478,[6],0.005911827087402344,22.39083218574524,False,"1
"
479,479,random,1,479,[5],0.06204986572265625,22.452882051467896,False,"15
"
480,480,random,1,480,[6],0.00593256950378418,22.45881462097168,False,"1
"
481,481,random,1,481,[8],0.029730796813964844,22.488545417785645,False,"7
"
482,482,random,1,482,[7],0.06469321250915527,22.5532386302948,False,"16
"
483,483,random,1,483,[5],0.034743309020996094,22.587981939315796,False,"8
"
484,484,random,1,484,[5],0.04864501953125,22.636626958847046,False,"12
"
485,485,random,1,485,[6],0.039426565170288086,22.676053524017334,False,"10
"
486,486,random,1,486,[5],0.23914408683776855,22.915197610855103,False,"59
"
487,487,random,1,487,[8],0.03039264678955078,22.945590257644653,False,"7
"
488,488,random,1,488,[7],0.1871166229248047,23.132706880569458,False,"47
"
489,489,random,1,489,[6],0.0989387035369873,23.231645584106445,False,"23
"
490,490,random,1,490,[6],0.005956172943115234,23.23760175704956,False,"1
"
491,491,random,1,491,[8],0.03363752365112305,23.271239280700684,False,"8
"
492,492,random,1,492,[7],0.16323542594909668,23.43447470664978,False,"40
"
493,493,random,1,493,[8],0.07987594604492188,23.514350652694702,False,"19
"
494,494,random,1,494,[6],0.10348677635192871,23.61783742904663,False,"26
"
495,495,random,1,495,[5],0.04085230827331543,23.658689737319946,False,"10
"
496,496,random,1,496,[8],0.37511110305786133,24.033800840377808,False,"94
"
497,497,random,1,497,[6],0.1626749038696289,24.196475744247437,False,"41
"
498,498,random,1,498,[8],0.2914698123931885,24.487945556640625,False,"74
"
499,499,random,1,499,[7],0.11557340621948242,24.603518962860107,False,"29
"
500,500,random,1,500,[8],0.07186579704284668,24.675384759902954,False,"17
"
501,501,random,1,501,[6],0.12305283546447754,24.79843759536743,False,"30
"
502,502,random,1,502,[5],0.21985864639282227,25.018296241760254,False,"54
"
503,503,random,1,503,[8],0.32655835151672363,25.344854593276978,False,"82
"
504,504,random,1,504,[5],0.09282398223876953,25.437678575515747,False,"24
"
505,505,random,1,505,[7],0.005982637405395508,25.443661212921143,False,"1
"
506,506,random,1,506,[8],0.01750016212463379,25.461161375045776,False,"4
"
507,507,random,1,507,[8],0.15760064125061035,25.618762016296387,False,"38
"
508,508,random,1,508,[6],0.03291749954223633,25.651679515838623,False,"8
"
509,509,random,1,509,[5],0.08536720275878906,25.737046718597412,False,"21
"
510,510,random,1,510,[7],0.22900676727294922,25.96605348587036,False,"55
"
511,511,random,1,511,[5],0.03493976593017578,26.000993251800537,False,"8
"
512,512,random,1,512,[5],0.006058692932128906,26.007051944732666,False,"1
"
513,513,random,1,513,[4],0.022736787796020508,26.029788732528687,False,"5
"
514,514,random,1,514,[5],0.13555598258972168,26.165344715118408,False,"33
"
515,515,random,1,515,[6],0.037109375,26.202454090118408,False,"9
"
516,516,random,1,516,[10],0.17040467262268066,26.37285876274109,False,"41
"
517,517,random,1,517,[8],0.07023501396179199,26.44309377670288,False,"16
"
518,518,random,1,518,[7],0.14176440238952637,26.584858179092407,False,"34
"
519,519,random,1,519,[9],0.19707298278808594,26.781931161880493,False,"50
"
520,520,random,1,520,[6],0.37534403800964355,27.157275199890137,False,"91
"
521,521,random,1,521,[4],0.028142213821411133,27.185417413711548,False,"7
"
522,522,random,1,522,[5],0.0294497013092041,27.214867115020752,False,"7
"
523,523,random,1,523,[8],0.0210878849029541,27.235954999923706,False,"5
"
524,524,random,1,524,[8],0.018321514129638672,27.254276514053345,False,"4
"
525,525,random,1,525,[7],0.14768648147583008,27.401962995529175,False,"37
"
526,526,random,1,526,[4],0.16251897811889648,27.56448197364807,False,"40
"
527,527,random,1,527,[3],0.2626025676727295,27.8270845413208,False,"62
"
528,528,random,1,528,[8],0.061316728591918945,27.88840126991272,False,"15
"
529,529,random,1,529,[6],0.024958133697509766,27.91335940361023,False,"6
"
530,530,random,1,530,[3],0.13271832466125488,28.046077728271484,False,"32
"
531,531,random,1,531,[2],0.0972282886505127,28.143306016921997,False,"23
"
532,532,random,1,532,[8],0.16657543182373047,28.309881448745728,False,"40
"
533,533,random,1,533,[6],0.06520724296569824,28.375088691711426,False,"16
"
534,534,random,1,534,[4],0.19914889335632324,28.57423758506775,False,"48
"
535,535,random,1,535,[5],0.04391026496887207,28.61814785003662,False,"10
"
536,536,random,1,536,[8],0.053789377212524414,28.671937227249146,False,"13
"
537,537,random,1,537,[4],0.03388190269470215,28.705819129943848,False,"8
"
538,538,random,1,538,[9],0.10905790328979492,28.814877033233643,False,"27
"
539,539,random,1,539,[8],0.03125143051147461,28.846128463745117,False,"7
"
540,540,random,1,540,[8],0.05308103561401367,28.89920949935913,False,"13
"
541,541,random,1,541,[6],0.4573996067047119,29.356609106063843,False,"113
"
542,542,random,1,542,[4],0.03023982048034668,29.38684892654419,False,"7
"
543,543,random,1,543,[5],0.021217823028564453,29.408066749572754,False,"5
"
544,544,random,1,544,[7],0.01387643814086914,29.421943187713623,False,"3
"
545,545,random,1,545,[7],0.20290875434875488,29.624851942062378,False,"50
"
546,546,random,1,546,[9],0.17103791236877441,29.795889854431152,False,"42
"
547,547,random,1,547,[5],0.12320995330810547,29.919099807739258,False,"30
"
548,548,random,1,548,[4],0.08164024353027344,30.00074005126953,False,"20
"
549,549,random,1,549,[4],0.02165508270263672,30.022395133972168,False,"5
"
550,550,random,1,550,[7],0.11806249618530273,30.14045763015747,False,"30
"
551,551,random,1,551,[6],0.06867837905883789,30.20913600921631,False,"17
"
552,552,random,1,552,[5],0.09102439880371094,30.30016040802002,False,"22
"
553,553,random,1,553,[7],0.020697593688964844,30.320858001708984,False,"5
"
554,554,random,1,554,[6],0.08000564575195312,30.400863647460938,False,"20
"
555,555,random,1,555,[3],0.019301414489746094,30.420165061950684,False,"4
"
556,556,random,1,556,[7],0.03375434875488281,30.453919410705566,False,"7
"
557,557,random,1,557,[6],0.196122407913208,30.650041818618774,False,"48
"
558,558,random,1,558,[7],0.006289243698120117,30.656331062316895,False,"1
"
559,559,random,1,559,[9],0.03880953788757324,30.695140600204468,False,"8
"
560,560,random,1,560,[6],0.23073840141296387,30.92587900161743,False,"59
"
561,561,random,1,561,[8],0.042206525802612305,30.968085527420044,False,"10
"
562,562,random,1,562,[8],0.06465911865234375,31.032744646072388,False,"16
"
563,563,random,1,563,[8],0.062342166900634766,31.095086812973022,False,"15
"
564,564,random,1,564,[10],0.6858868598937988,31.78097367286682,False,"147
"
565,565,random,1,565,[8],0.39312291145324707,32.17409658432007,False,"60
"
566,566,random,1,566,[6],0.18127655982971191,32.35537314414978,False,"25
"
567,567,random,1,567,[5],0.5350437164306641,32.890416860580444,False,"80
"
568,568,random,1,568,[5],0.06551432609558105,32.955931186676025,False,"10
"
569,569,random,1,569,[4],0.44139552116394043,33.397326707839966,False,"68
"
570,570,random,1,570,[7],0.026175975799560547,33.423502683639526,False,"3
"
571,571,random,1,571,[9],0.21961283683776855,33.643115520477295,False,"35
"
572,572,random,1,572,[5],0.45264410972595215,34.09575963020325,False,"71
"
573,573,random,1,573,[5],0.11088323593139648,34.206642866134644,False,"16
"
574,574,random,1,574,[7],0.13303804397583008,34.339680910110474,False,"21
"
575,575,random,1,575,[6],0.03438520431518555,34.37406611442566,False,"4
"
576,576,random,1,576,[7],0.4284660816192627,34.80253219604492,False,"64
"
577,577,random,1,577,[7],0.07403421401977539,34.8765664100647,False,"11
"
578,578,random,1,578,[4],0.02389049530029297,34.90045690536499,False,"3
"
579,579,random,1,579,[7],0.0331418514251709,34.93359875679016,False,"5
"
580,580,random,1,580,[9],0.022747516632080078,34.95634627342224,False,"3
"
581,581,random,1,581,[5],0.22053217887878418,35.176878452301025,False,"34
"
582,582,random,1,582,[3],0.13506841659545898,35.311946868896484,False,"22
"
583,583,random,1,583,[6],0.18993663787841797,35.5018835067749,False,"29
"
584,584,random,1,584,[5],0.07503986358642578,35.57692337036133,False,"10
"
585,585,random,1,585,[5],0.05938434600830078,35.63630771636963,False,"9
"
586,586,random,1,586,[9],0.2543027400970459,35.890610456466675,False,"40
"
587,587,random,1,587,[7],0.09634995460510254,35.98696041107178,False,"14
"
588,588,random,1,588,[9],0.20207476615905762,36.189035177230835,False,"31
"
589,589,random,1,589,[8],0.1435079574584961,36.33254313468933,False,"21
"
590,590,random,1,590,[6],0.15573692321777344,36.488280057907104,False,"24
"
591,591,random,1,591,[3],0.06640028953552246,36.55468034744263,False,"9
"
592,592,random,1,592,[8],0.23183345794677734,36.786513805389404,False,"36
"
593,593,random,1,593,[7],0.15285229682922363,36.93936610221863,False,"24
"
594,594,random,1,594,[7],0.3322148323059082,37.271580934524536,False,"50
"
595,595,random,1,595,[7],0.2091975212097168,37.48077845573425,False,"31
"
596,596,random,1,596,[8],0.028333663940429688,37.50911211967468,False,"4
"
597,597,random,1,597,[6],0.11101675033569336,37.620128870010376,False,"17
"
598,598,random,1,598,[10],0.22840404510498047,37.848532915115356,False,"36
"
599,599,random,1,599,[9],0.06690335273742676,37.91543626785278,False,"10
"
600,600,random,1,600,[5],0.13929414749145508,38.05473041534424,False,"22
"
601,601,random,1,601,[7],0.10233879089355469,38.15706920623779,False,"15
"
602,602,random,1,602,[4],0.10110116004943848,38.25817036628723,False,"15
"
603,603,random,1,603,[6],0.329484224319458,38.58765459060669,False,"51
"
604,604,random,1,604,[10],0.04325103759765625,38.630905628204346,False,"6
"
605,605,random,1,605,[9],0.48272013664245605,39.1136257648468,False,"75
"
606,606,random,1,606,[5],0.0886533260345459,39.20227909088135,False,"14
"
607,607,random,1,607,[3],0.3147447109222412,39.51702380180359,False,"48
"
608,608,random,1,608,[1],0.22121429443359375,39.73823809623718,False,"33
"
609,609,random,1,609,[4],0.18488454818725586,39.92312264442444,False,"27
"
610,610,random,1,610,[6],0.3725011348724365,40.295623779296875,False,"58
"
611,611,random,1,611,[6],0.03167009353637695,40.32729387283325,False,"4
"
612,612,random,1,612,[6],0.024508953094482422,40.351802825927734,False,"3
"
613,613,random,1,613,[6],0.2007286548614502,40.552531480789185,False,"32
"
614,614,random,1,614,[4],0.02436685562133789,40.57689833641052,False,"3
"
615,615,random,1,615,[3],0.09754371643066406,40.67444205284119,False,"13
"
616,616,random,1,616,[2],0.07558774948120117,40.75002980232239,False,"11
"
617,617,random,1,617,[6],0.021404027938842773,40.77143383026123,False,"3
"
618,618,random,1,618,[9],0.03525519371032715,40.80668902397156,False,"5
"
619,619,random,1,619,[6],0.6504912376403809,41.45718026161194,False,"98
"
620,620,random,1,620,[6],0.48729658126831055,41.94447684288025,False,"76
"
621,621,random,1,621,[4],0.1373274326324463,42.081804275512695,False,"21
"
622,622,random,1,622,[8],0.11944961547851562,42.20125389099121,False,"19
"
623,623,random,1,623,[5],0.5179300308227539,42.719183921813965,False,"81
"
624,624,random,1,624,[7],0.07372093200683594,42.7929048538208,False,"10
"
625,625,random,1,625,[7],0.544069766998291,43.33697462081909,False,"83
"
626,626,random,1,626,[7],0.028405189514160156,43.36537981033325,False,"4
"
627,627,random,1,627,[3],0.04069042205810547,43.40607023239136,False,"6
"
628,628,random,1,628,[6],0.11260414123535156,43.51867437362671,False,"18
"
629,629,random,1,629,[7],0.8623826503753662,44.381057024002075,False,"134
"
630,630,random,1,630,[7],0.010956525802612305,44.39201354980469,False,"1
"
631,631,random,1,631,[6],0.3560972213745117,44.7481107711792,False,"55
"
632,632,random,1,632,[7],0.34024930000305176,45.08836007118225,False,"53
"
633,633,random,1,633,[6],0.06625151634216309,45.154611587524414,False,"10
"
634,634,random,1,634,[7],0.09948968887329102,45.254101276397705,False,"16
"
635,635,random,1,635,[8],0.10969161987304688,45.36379289627075,False,"16
"
636,636,random,1,636,[3],0.18170166015625,45.545494556427,False,"28
"
637,637,random,1,637,[6],0.15874767303466797,45.70424222946167,False,"23
"
638,638,random,1,638,[6],0.03171801567077637,45.735960245132446,False,"4
"
639,639,random,1,639,[7],0.02821660041809082,45.76417684555054,False,"4
"
640,640,random,1,640,[5],0.36136937141418457,46.12554621696472,False,"58
"
641,641,random,1,641,[6],0.5097470283508301,46.63529324531555,False,"80
"
642,642,random,1,642,[6],0.39678263664245605,47.03207588195801,False,"62
"
643,643,random,1,643,[7],0.14283108711242676,47.174906969070435,False,"22
"
644,644,random,1,644,[8],0.611020565032959,47.785927534103394,False,"95
"
645,645,random,1,645,[6],0.2936687469482422,48.079596281051636,False,"45
"
646,646,random,1,646,[7],0.3148229122161865,48.39441919326782,False,"49
"
647,647,random,1,647,[6],0.45042991638183594,48.84484910964966,False,"69
"
648,648,random,1,648,[10],0.1611189842224121,49.00596809387207,False,"24
"
649,649,random,1,649,[7],0.15861082077026367,49.164578914642334,False,"25
"
650,650,random,1,650,[8],0.011057138442993164,49.17563605308533,False,"1
"
651,651,random,1,651,[3],0.4676368236541748,49.6432728767395,False,"72
"
652,652,random,1,652,[6],0.30515480041503906,49.94842767715454,False,"48
"
653,653,random,1,653,[5],0.2698688507080078,50.21829652786255,False,"42
"
654,654,random,1,654,[6],0.15929388999938965,50.37759041786194,False,"26
"
655,655,random,1,655,[5],0.04251432418823242,50.42010474205017,False,"6
"
656,656,random,1,656,[2],0.12857270240783691,50.54867744445801,False,"19
"
657,657,random,1,657,[7],0.40079689025878906,50.9494743347168,False,"62
"
658,658,random,1,658,[6],0.05705451965332031,51.00652885437012,False,"8
"
659,659,random,1,659,[5],0.1259479522705078,51.132476806640625,False,"19
"
660,660,random,1,660,[9],0.16605877876281738,51.29853558540344,False,"25
"
661,661,random,1,661,[2],0.6364436149597168,51.93497920036316,False,"93
"
662,662,random,1,662,[5],0.4917750358581543,52.42675423622131,False,"75
"
663,663,random,1,663,[5],0.13379955291748047,52.560553789138794,False,"19
"
664,664,random,1,664,[8],0.11905932426452637,52.67961311340332,False,"17
"
665,665,random,1,665,[7],0.7917554378509521,53.47136855125427,False,"123
"
666,666,random,1,666,[6],0.1329038143157959,53.60427236557007,False,"19
"
667,667,random,1,667,[4],0.011168718338012695,53.61544108390808,False,"1
"
668,668,random,1,668,[6],0.17215275764465332,53.787593841552734,False,"27
"
669,669,random,1,669,[5],1.0486717224121094,54.836265563964844,False,"162
"
670,670,random,1,670,[4],0.07548046112060547,54.91174602508545,False,"11
"
671,671,random,1,671,[8],0.5048272609710693,55.41657328605652,False,"76
"
672,672,random,1,672,[7],0.49114084243774414,55.90771412849426,False,"75
"
673,673,random,1,673,[4],0.5135633945465088,56.42127752304077,False,"78
"
674,674,random,1,674,[4],0.04109048843383789,56.46236801147461,False,"6
"
675,675,random,1,675,[5],0.3060336112976074,56.76840162277222,False,"47
"
676,676,random,1,676,[6],0.2759592533111572,57.044360876083374,False,"44
"
677,677,random,1,677,[7],0.024344444274902344,57.068705320358276,False,"3
"
678,678,random,1,678,[6],0.3169405460357666,57.38564586639404,False,"49
"
679,679,random,1,679,[6],0.1238565444946289,57.50950241088867,False,"18
"
680,680,random,1,680,[5],0.19570326805114746,57.70520567893982,False,"28
"
681,681,random,1,681,[9],0.025025367736816406,57.730231046676636,False,"3
"
682,682,random,1,682,[8],0.6411950588226318,58.37142610549927,False,"100
"
683,683,random,1,683,[9],0.663581371307373,59.03500747680664,False,"102
"
684,684,random,1,684,[9],0.030384302139282227,59.06539177894592,False,"4
"
685,685,random,1,685,[6],0.021636247634887695,59.08702802658081,False,"2
"
686,686,random,1,686,[8],0.5107855796813965,59.59781360626221,False,"80
"
687,687,random,1,687,[9],0.11759185791015625,59.71540546417236,False,"17
"
688,688,random,1,688,[6],0.06165719032287598,59.77706265449524,False,"9
"
689,689,random,1,689,[7],0.9684677124023438,60.74553036689758,False,"151
"
690,690,random,1,690,[4],0.3541393280029297,61.09966969490051,False,"55
"
691,691,random,1,691,[7],0.11194586753845215,61.211615562438965,False,"16
"
692,692,random,1,692,[5],0.5405511856079102,61.752166748046875,False,"85
"
693,693,random,1,693,[6],0.0914926528930664,61.84365940093994,False,"12
"
694,694,random,1,694,[9],0.4780142307281494,62.32167363166809,False,"72
"
695,695,random,1,695,[5],0.017187833786010742,62.3388614654541,False,"2
"
696,696,random,1,696,[5],0.3012113571166992,62.6400728225708,False,"47
"
697,697,random,1,697,[4],0.3898031711578369,63.02987599372864,False,"59
"
698,698,random,1,698,[4],0.1418297290802002,63.17170572280884,False,"21
"
699,699,random,1,699,[4],0.010906219482421875,63.18261194229126,False,"1
"
700,700,random,1,700,[5],0.29263782501220703,63.47524976730347,False,"47
"
701,701,random,1,701,[5],0.7414951324462891,64.21674489974976,False,"113
"
702,702,random,1,702,[4],0.3252701759338379,64.5420150756836,False,"48
"
703,703,random,1,703,[7],1.2057600021362305,65.74777507781982,False,"187
"
704,704,random,1,704,[6],0.11175775527954102,65.85953283309937,False,"17
"
705,705,random,1,705,[4],0.03143811225891113,65.89097094535828,False,"4
"
706,706,random,1,706,[5],0.26526451110839844,66.15623545646667,False,"40
"
707,707,random,1,707,[6],0.3825337886810303,66.5387692451477,False,"61
"
708,708,random,1,708,[6],0.7776124477386475,67.31638169288635,False,"124
"
709,709,random,1,709,[6],0.23006057739257812,67.54644227027893,False,"34
"
710,710,random,1,710,[2],0.41083550453186035,67.95727777481079,False,"63
"
711,711,random,1,711,[6],0.4071311950683594,68.36440896987915,False,"61
"
712,712,random,1,712,[5],0.1755988597869873,68.54000782966614,False,"27
"
713,713,random,1,713,[9],0.16722702980041504,68.70723485946655,False,"23
"
714,714,random,1,714,[7],0.09797334671020508,68.80520820617676,False,"15
"
715,715,random,1,715,[7],0.5080208778381348,69.31322908401489,False,"79
"
716,716,random,1,716,[2],0.2844243049621582,69.59765338897705,False,"42
"
717,717,random,1,717,[7],0.9114644527435303,70.50911784172058,False,"142
"
718,718,random,1,718,[6],1.089569330215454,71.59868717193604,False,"169
"
719,719,random,1,719,[8],0.028513193130493164,71.62720036506653,False,"4
"
720,720,random,1,720,[6],0.10292816162109375,71.73012852668762,False,"16
"
721,721,random,1,721,[8],0.10948729515075684,71.83961582183838,False,"17
"
722,722,random,1,722,[6],0.1991283893585205,72.0387442111969,False,"29
"
723,723,random,1,723,[6],0.26168370246887207,72.30042791366577,False,"40
"
724,724,random,1,724,[8],0.2038862705230713,72.50431418418884,False,"30
"
725,725,random,1,725,[8],0.011762857437133789,72.51607704162598,False,"1
"
726,726,random,1,726,[8],0.5383975505828857,73.05447459220886,False,"82
"
727,727,random,1,727,[6],0.8035635948181152,73.85803818702698,False,"123
"
728,728,random,1,728,[6],0.06899428367614746,73.92703247070312,False,"11
"
729,729,random,1,729,[6],0.07394051551818848,74.00097298622131,False,"11
"
730,730,random,1,730,[5],0.5508439540863037,74.55181694030762,False,"83
"
731,731,random,1,731,[7],0.1566004753112793,74.7084174156189,False,"22
"
732,732,random,1,732,[6],0.5513553619384766,75.25977277755737,False,"86
"
733,733,random,1,733,[6],0.8714702129364014,76.13124299049377,False,"136
"
734,734,random,1,734,[8],0.024270057678222656,76.155513048172,False,"3
"
735,735,random,1,735,[6],0.03430533409118652,76.18981838226318,False,"5
"
736,736,random,1,736,[6],0.011478424072265625,76.20129680633545,False,"1
"
737,737,random,1,737,[8],0.26049232482910156,76.46178913116455,False,"41
"
738,738,random,1,738,[6],0.17235827445983887,76.63414740562439,False,"26
"
739,739,random,1,739,[4],0.1569068431854248,76.79105424880981,False,"23
"
740,740,random,1,740,[5],0.07882833480834961,76.86988258361816,False,"12
"
741,741,random,1,741,[6],0.3407130241394043,77.21059560775757,False,"53
"
742,742,random,1,742,[7],0.049256324768066406,77.25985193252563,False,"7
"
743,743,random,1,743,[2],0.3223557472229004,77.58220767974854,False,"49
"
744,744,random,1,744,[8],0.646700382232666,78.2289080619812,False,"101
"
745,745,random,1,745,[6],0.04534649848937988,78.27425456047058,False,"6
"
746,746,random,1,746,[4],0.24012017250061035,78.51437473297119,False,"36
"
747,747,random,1,747,[6],0.02109241485595703,78.53546714782715,False,"2
"
