,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
4091,4091,random,1,4091,[12],0.4193873405456543,297.26644682884216,False,"20
"
4092,4092,random,1,4092,[10],0.15437054634094238,297.4208173751831,False,"5
"
4093,4093,random,1,4093,[8],0.1680774688720703,297.5888948440552,False,"7
"
4094,4094,random,1,4094,[9],0.12721920013427734,297.71611404418945,False,"3
"
4095,4095,random,1,4095,[9],0.23970746994018555,297.95582151412964,False,"11
"
4096,4096,random,1,4096,[11],0.2785506248474121,298.23437213897705,False,"10
"
4097,4097,random,1,4097,[6],0.059641361236572266,298.2940135002136,False,"1
"
4098,4098,random,1,4098,[12],0.3589916229248047,298.6530051231384,False,"17
"
4099,4099,random,1,4099,[11],0.3211348056793213,298.97413992881775,False,"11
"
4100,4100,random,1,4100,[7],0.06019401550292969,299.0343339443207,False,"1
"
4101,4101,random,1,4101,[11],0.22758698463439941,299.2619209289551,False,"9
"
4102,4102,random,1,4102,[7],0.08746099472045898,299.34938192367554,False,"3
"
4103,4103,random,1,4103,[10],0.07767796516418457,299.4270598888397,False,"2
"
4104,4104,random,1,4104,[11],0.1409907341003418,299.56805062294006,False,"6
"
4105,4105,random,1,4105,[15],0.060495615005493164,299.62854623794556,False,"1
"
4106,4106,random,1,4106,[11],0.060338735580444336,299.688884973526,False,"1
"
4107,4107,random,1,4107,[10],0.149369478225708,299.8382544517517,False,"5
"
4108,4108,random,1,4108,[6],0.1958913803100586,300.03414583206177,False,"9
"
4109,4109,random,1,4109,[5],0.17536282539367676,300.20950865745544,False,"7
"
4110,4110,random,1,4110,[14],0.059871673583984375,300.26938033103943,False,"1
"
4111,4111,random,1,4111,[13],0.08757972717285156,300.3569600582123,False,"3
"
4112,4112,random,1,4112,[9],0.30915188789367676,300.66611194610596,False,"15
"
4113,4113,random,1,4113,[12],0.16881394386291504,300.8349258899689,False,"10
"
4114,4114,random,1,4114,[14],0.0726778507232666,300.90760374069214,False,"2
"
4115,4115,random,1,4115,[11],0.25827765464782715,301.16588139533997,False,"9
"
4116,4116,random,1,4116,[8],0.12096667289733887,301.2868480682373,False,"3
"
4117,4117,random,1,4117,[9],0.07094025611877441,301.3577883243561,False,"2
"
4118,4118,random,1,4118,[6],0.09874153137207031,301.45652985572815,False,"3
"
4119,4119,random,1,4119,[13],0.11822700500488281,301.57475686073303,False,"4
"
4120,4120,random,1,4120,[10],0.19700241088867188,301.7717592716217,False,"11
"
4121,4121,random,1,4121,[6],0.1381678581237793,301.9099271297455,False,"6
"
4122,4122,random,1,4122,[9],0.06046247482299805,301.9703896045685,False,"1
"
4123,4123,random,1,4123,[7],0.10798406600952148,302.078373670578,False,"3
"
4124,4124,random,1,4124,[10],0.06217169761657715,302.1405453681946,False,"1
"
4125,4125,random,1,4125,[13],0.1646103858947754,302.30515575408936,False,"5
"
4126,4126,random,1,4126,[8],0.11591172218322754,302.4210674762726,False,"3
"
4127,4127,random,1,4127,[5],0.0615689754486084,302.4826364517212,False,"1
"
4128,4128,random,1,4128,[13],0.2195439338684082,302.7021803855896,False,"7
"
4129,4129,random,1,4129,[6],0.0595400333404541,302.76172041893005,False,"1
"
4130,4130,random,1,4130,[8],0.10656070709228516,302.86828112602234,False,"5
"
4131,4131,random,1,4131,[7],0.3455054759979248,303.21378660202026,False,"13
"
4132,4132,random,1,4132,[7],0.2725687026977539,303.486355304718,False,"13
"
4133,4133,random,1,4133,[10],0.16561555862426758,303.6519708633423,False,"5
"
4134,4134,random,1,4134,[10],0.16924142837524414,303.82121229171753,False,"6
"
4135,4135,random,1,4135,[11],0.08431744575500488,303.90552973747253,False,"2
"
4136,4136,random,1,4136,[9],0.1370530128479004,304.04258275032043,False,"6
"
4137,4137,random,1,4137,[10],0.15071773529052734,304.19330048561096,False,"6
"
4138,4138,random,1,4138,[10],0.13462591171264648,304.3279263973236,False,"5
"
4139,4139,random,1,4139,[12],0.060486555099487305,304.3884129524231,False,"1
"
4140,4140,random,1,4140,[10],0.08034491539001465,304.4687578678131,False,"3
"
4141,4141,random,1,4141,[12],0.24612855911254883,304.71488642692566,False,"13
"
4142,4142,random,1,4142,[11],0.19335556030273438,304.9082419872284,False,"8
"
4143,4143,random,1,4143,[12],0.12501811981201172,305.0332601070404,False,"4
"
4144,4144,random,1,4144,[14],0.1610097885131836,305.1942698955536,False,"7
"
4145,4145,random,1,4145,[9],0.08205175399780273,305.2763216495514,False,"3
"
4146,4146,random,1,4146,[9],0.11789345741271973,305.3942151069641,False,"2
"
4147,4147,random,1,4147,[9],0.09658336639404297,305.49079847335815,False,"3
"
4148,4148,random,1,4148,[9],0.0606534481048584,305.551451921463,False,"1
"
4149,4149,random,1,4149,[10],0.060616254806518555,305.61206817626953,False,"1
"
4150,4150,random,1,4150,[8],0.24836349487304688,305.8604316711426,False,"10
"
4151,4151,random,1,4151,[13],0.18236112594604492,306.0427927970886,False,"8
"
4152,4152,random,1,4152,[11],0.05994057655334473,306.10273337364197,False,"1
"
4153,4153,random,1,4153,[8],0.14970016479492188,306.2524335384369,False,"7
"
4154,4154,random,1,4154,[9],0.3247702121734619,306.57720375061035,False,"13
"
4155,4155,random,1,4155,[7],0.3016936779022217,306.8788974285126,False,"11
"
4156,4156,random,1,4156,[10],0.061956167221069336,306.94085359573364,False,"1
"
4157,4157,random,1,4157,[6],0.23062944412231445,307.17148303985596,False,"9
"
4158,4158,random,1,4158,[8],0.0595705509185791,307.23105359077454,False,"1
"
4159,4159,random,1,4159,[12],0.12078452110290527,307.35183811187744,False,"4
"
4160,4160,random,1,4160,[8],0.34677958488464355,307.6986176967621,False,"15
"
4161,4161,random,1,4161,[9],0.2275245189666748,307.92614221572876,False,"12
"
4162,4162,random,1,4162,[12],0.07815051078796387,308.0042927265167,False,"2
"
4163,4163,random,1,4163,[10],0.059927940368652344,308.0642206668854,False,"1
"
4164,4164,random,1,4164,[14],0.158036470413208,308.2222571372986,False,"5
"
4165,4165,random,1,4165,[7],0.16113948822021484,308.3833966255188,False,"7
"
4166,4166,random,1,4166,[6],0.295914888381958,308.67931151390076,False,"11
"
4167,4167,random,1,4167,[9],0.07647037506103516,308.7557818889618,False,"2
"
4168,4168,random,1,4168,[12],0.25517725944519043,309.010959148407,False,"8
"
4169,4169,random,1,4169,[8],0.08197760581970215,309.0929367542267,False,"2
"
4170,4170,random,1,4170,[14],0.34680819511413574,309.4397449493408,False,"12
"
4171,4171,random,1,4171,[6],0.05980634689331055,309.49955129623413,False,"1
"
4172,4172,random,1,4172,[5],0.19644999504089355,309.696001291275,False,"6
"
4173,4173,random,1,4173,[15],0.1930375099182129,309.88903880119324,False,"7
"
4174,4174,random,1,4174,[8],0.08450531959533691,309.9735441207886,False,"3
"
4175,4175,random,1,4175,[9],0.1992506980895996,310.1727948188782,False,"8
"
4176,4176,random,1,4176,[6],0.07453322410583496,310.247328042984,False,"2
"
4177,4177,random,1,4177,[12],0.06176114082336426,310.3090891838074,False,"1
"
4178,4178,random,1,4178,[9],0.1147463321685791,310.42383551597595,False,"4
"
4179,4179,random,1,4179,[8],0.4120662212371826,310.83590173721313,False,"17
"
4180,4180,random,1,4180,[9],0.07961893081665039,310.9155206680298,False,"2
"
4181,4181,random,1,4181,[9],0.06119585037231445,310.9767165184021,False,"1
"
4182,4182,random,1,4182,[10],0.7237827777862549,311.70049929618835,False,"36
"
4183,4183,random,1,4183,[9],0.11030268669128418,311.81080198287964,False,"4
"
4184,4184,random,1,4184,[7],0.2461230754852295,312.05692505836487,False,"9
"
4185,4185,random,1,4185,[11],0.1229238510131836,312.17984890937805,False,"4
"
4186,4186,random,1,4186,[12],0.37125468254089355,312.55110359191895,False,"13
"
4187,4187,random,1,4187,[7],0.06882047653198242,312.6199240684509,False,"2
"
4188,4188,random,1,4188,[15],0.06220245361328125,312.6821265220642,False,"1
"
4189,4189,random,1,4189,[10],0.17859506607055664,312.86072158813477,False,"6
"
4190,4190,random,1,4190,[14],0.07158708572387695,312.93230867385864,False,"2
"
4191,4191,random,1,4191,[11],0.07602071762084961,313.0083293914795,False,"2
"
4192,4192,random,1,4192,[8],0.12535858154296875,313.13368797302246,False,"4
"
4193,4193,random,1,4193,[13],0.1253044605255127,313.258992433548,False,"4
"
4194,4194,random,1,4194,[9],0.0899350643157959,313.34892749786377,False,"4
"
4195,4195,random,1,4195,[11],0.11543440818786621,313.46436190605164,False,"3
"
4196,4196,random,1,4196,[10],0.09633970260620117,313.56070160865784,False,"3
"
4197,4197,random,1,4197,[9],0.2552919387817383,313.8159935474396,False,"9
"
4198,4198,random,1,4198,[11],0.11648106575012207,313.9324746131897,False,"2
"
4199,4199,random,1,4199,[10],0.06003403663635254,313.99250864982605,False,"1
"
4200,4200,random,1,4200,[8],0.10601162910461426,314.09852027893066,False,"3
"
4201,4201,random,1,4201,[9],0.14539003372192383,314.2439103126526,False,"6
"
4202,4202,random,1,4202,[11],0.2100203037261963,314.4539306163788,False,"9
"
4203,4203,random,1,4203,[10],0.06136178970336914,314.51529240608215,False,"1
"
4204,4204,random,1,4204,[15],0.17850899696350098,314.69380140304565,False,"9
"
4205,4205,random,1,4205,[13],0.24270009994506836,314.9365015029907,False,"10
"
4206,4206,random,1,4206,[10],0.06229448318481445,314.99879598617554,False,"1
"
4207,4207,random,1,4207,[9],0.3676743507385254,315.36647033691406,False,"16
"
4208,4208,random,1,4208,[9],0.09579825401306152,315.4622685909271,False,"2
"
4209,4209,random,1,4209,[5],0.46164536476135254,315.9239139556885,False,"17
"
4210,4210,random,1,4210,[11],0.09861493110656738,316.02252888679504,False,"3
"
4211,4211,random,1,4211,[8],0.3684971332550049,316.39102602005005,False,"16
"
4212,4212,random,1,4212,[15],0.3281216621398926,316.71914768218994,False,"14
"
4213,4213,random,1,4213,[7],0.2522552013397217,316.97140288352966,False,"12
"
4214,4214,random,1,4214,[16],0.16056084632873535,317.1319637298584,False,"4
"
4215,4215,random,1,4215,[7],0.2892489433288574,317.42121267318726,False,"13
"
4216,4216,random,1,4216,[10],0.17108583450317383,317.59229850769043,False,"4
"
4217,4217,random,1,4217,[8],0.09138822555541992,317.68368673324585,False,"4
"
4218,4218,random,1,4218,[13],0.09371423721313477,317.777400970459,False,"4
"
4219,4219,random,1,4219,[10],0.22160005569458008,317.99900102615356,False,"8
"
4220,4220,random,1,4220,[13],0.10653066635131836,318.1055316925049,False,"3
"
4221,4221,random,1,4221,[8],0.10567116737365723,318.21120285987854,False,"5
"
4222,4222,random,1,4222,[12],0.13513541221618652,318.3463382720947,False,"6
"
4223,4223,random,1,4223,[8],0.07089996337890625,318.41723823547363,False,"2
"
4224,4224,random,1,4224,[13],0.1792435646057129,318.59648180007935,False,"7
"
4225,4225,random,1,4225,[9],0.1272869110107422,318.7237687110901,False,"3
"
4226,4226,random,1,4226,[16],0.06994056701660156,318.7937092781067,False,"2
"
4227,4227,random,1,4227,[8],0.06113314628601074,318.8548424243927,False,"1
"
4228,4228,random,1,4228,[9],0.23019957542419434,319.0850419998169,False,"10
"
4229,4229,random,1,4229,[11],0.09880685806274414,319.18384885787964,False,"3
"
4230,4230,random,1,4230,[10],0.08984494209289551,319.27369379997253,False,"3
"
4231,4231,random,1,4231,[10],0.13774418830871582,319.41143798828125,False,"4
"
4232,4232,random,1,4232,[11],0.12078213691711426,319.53222012519836,False,"2
"
4233,4233,random,1,4233,[10],0.06127643585205078,319.5934965610504,False,"1
"
4234,4234,random,1,4234,[8],0.11929821968078613,319.7127947807312,False,"3
"
4235,4235,random,1,4235,[9],0.2182600498199463,319.93105483055115,False,"8
"
4236,4236,random,1,4236,[10],0.06956648826599121,320.00062131881714,False,"2
"
4237,4237,random,1,4237,[11],0.11094212532043457,320.1115634441376,False,"5
"
4238,4238,random,1,4238,[11],0.19681644439697266,320.30837988853455,False,"9
"
4239,4239,random,1,4239,[10],0.07133913040161133,320.37971901893616,False,"2
"
4240,4240,random,1,4240,[14],0.06221508979797363,320.44193410873413,False,"1
"
4241,4241,random,1,4241,[7],0.10238933563232422,320.54432344436646,False,"4
"
4242,4242,random,1,4242,[11],0.11440396308898926,320.65872740745544,False,"3
"
4243,4243,random,1,4243,[9],0.08991742134094238,320.7486448287964,False,"3
"
4244,4244,random,1,4244,[6],0.20448064804077148,320.95312547683716,False,"7
"
4245,4245,random,1,4245,[8],0.17864012718200684,321.13176560401917,False,"6
"
4246,4246,random,1,4246,[10],0.15116214752197266,321.28292775154114,False,"8
"
4247,4247,random,1,4247,[10],0.07308554649353027,321.35601329803467,False,"2
"
4248,4248,random,1,4248,[8],0.07114934921264648,321.4271626472473,False,"2
"
4249,4249,random,1,4249,[8],0.19722247123718262,321.6243851184845,False,"7
"
4250,4250,random,1,4250,[9],0.19442033767700195,321.8188054561615,False,"5
"
4251,4251,random,1,4251,[9],0.26244163513183594,322.08124709129333,False,"8
"
4252,4252,random,1,4252,[10],0.24159669876098633,322.3228437900543,False,"7
"
4253,4253,random,1,4253,[6],0.25201416015625,322.57485795021057,False,"11
"
4254,4254,random,1,4254,[8],0.06203436851501465,322.6368923187256,False,"1
"
4255,4255,random,1,4255,[11],0.2806732654571533,322.91756558418274,False,"11
"
4256,4256,random,1,4256,[9],0.14472341537475586,323.0622889995575,False,"8
"
4257,4257,random,1,4257,[8],0.07577133178710938,323.1380603313446,False,"2
"
4258,4258,random,1,4258,[6],0.1851646900177002,323.3232250213623,False,"9
"
4259,4259,random,1,4259,[10],0.5179400444030762,323.8411650657654,False,"24
"
4260,4260,random,1,4260,[6],0.39014530181884766,324.23131036758423,False,"14
"
4261,4261,random,1,4261,[11],0.1672370433807373,324.39854741096497,False,"8
"
4262,4262,random,1,4262,[12],0.13782548904418945,324.53637290000916,False,"3
"
4263,4263,random,1,4263,[7],0.06952452659606934,324.6058974266052,False,"2
"
4264,4264,random,1,4264,[7],0.3331296443939209,324.93902707099915,False,"14
"
4265,4265,random,1,4265,[9],0.0621337890625,325.00116086006165,False,"1
"
4266,4266,random,1,4266,[14],0.14224553108215332,325.1434063911438,False,"4
"
4267,4267,random,1,4267,[4],0.12003636360168457,325.2634427547455,False,"2
"
4268,4268,random,1,4268,[7],0.060428619384765625,325.32387137413025,False,"1
"
4269,4269,random,1,4269,[11],0.21146488189697266,325.5353362560272,False,"9
"
4270,4270,random,1,4270,[7],0.06055593490600586,325.5958921909332,False,"1
"
4271,4271,random,1,4271,[12],0.14995217323303223,325.74584436416626,False,"7
"
4272,4272,random,1,4272,[8],0.12553644180297852,325.87138080596924,False,"4
"
4273,4273,random,1,4273,[11],0.3018796443939209,326.17326045036316,False,"11
"
4274,4274,random,1,4274,[9],0.12628531455993652,326.2995457649231,False,"6
"
4275,4275,random,1,4275,[8],0.23925209045410156,326.5387978553772,False,"10
"
4276,4276,random,1,4276,[7],0.3759939670562744,326.9147918224335,False,"17
"
4277,4277,random,1,4277,[9],0.1633617877960205,327.0781536102295,False,"8
"
4278,4278,random,1,4278,[12],0.0747683048248291,327.1529219150543,False,"2
"
4279,4279,random,1,4279,[10],0.1606907844543457,327.31361269950867,False,"6
"
4280,4280,random,1,4280,[11],0.16293811798095703,327.4765508174896,False,"6
"
4281,4281,random,1,4281,[13],0.14009666442871094,327.61664748191833,False,"3
"
4282,4282,random,1,4282,[8],0.06142854690551758,327.67807602882385,False,"1
"
4283,4283,random,1,4283,[10],0.3309602737426758,328.0090363025665,False,"16
"
4284,4284,random,1,4284,[12],0.13904643058776855,328.1480827331543,False,"5
"
4285,4285,random,1,4285,[12],0.09254336357116699,328.24062609672546,False,"3
"
4286,4286,random,1,4286,[10],0.25007009506225586,328.4906961917877,False,"9
"
4287,4287,random,1,4287,[9],0.2555217742919922,328.7462179660797,False,"12
"
4288,4288,random,1,4288,[7],0.08248066902160645,328.8286986351013,False,"3
"
4289,4289,random,1,4289,[10],0.10749459266662598,328.93619322776794,False,"3
"
4290,4290,random,1,4290,[9],0.12719941139221191,329.06339263916016,False,"3
"
4291,4291,random,1,4291,[7],0.17290329933166504,329.2362959384918,False,"6
"
4292,4292,random,1,4292,[12],0.09626221656799316,329.3325581550598,False,"4
"
4293,4293,random,1,4293,[16],0.38138246536254883,329.71394062042236,False,"13
"
4294,4294,random,1,4294,[12],0.14890027046203613,329.8628408908844,False,"5
"
4295,4295,random,1,4295,[13],0.06362056732177734,329.9264614582062,False,"1
"
4296,4296,random,1,4296,[13],0.1958754062652588,330.12233686447144,False,"8
"
4297,4297,random,1,4297,[9],0.06274724006652832,330.18508410453796,False,"1
"
4298,4298,random,1,4298,[11],0.11911964416503906,330.304203748703,False,"5
"
4299,4299,random,1,4299,[10],0.10414886474609375,330.4083526134491,False,"3
"
4300,4300,random,1,4300,[12],0.34313392639160156,330.7514865398407,False,"13
"
4301,4301,random,1,4301,[8],0.06196999549865723,330.81345653533936,False,"1
"
4302,4302,random,1,4302,[7],0.16670489311218262,330.98016142845154,False,"7
"
4303,4303,random,1,4303,[7],0.2662699222564697,331.246431350708,False,"10
"
4304,4304,random,1,4304,[13],0.12141609191894531,331.36784744262695,False,"4
"
4305,4305,random,1,4305,[12],0.07191920280456543,331.4397666454315,False,"2
"
4306,4306,random,1,4306,[10],0.09875011444091797,331.53851675987244,False,"3
"
4307,4307,random,1,4307,[8],0.18241286277770996,331.72092962265015,False,"5
"
4308,4308,random,1,4308,[11],0.08613705635070801,331.80706667900085,False,"3
"
4309,4309,random,1,4309,[13],0.18787717819213867,331.994943857193,False,"6
"
4310,4310,random,1,4310,[12],0.1969606876373291,332.1919045448303,False,"8
"
4311,4311,random,1,4311,[8],0.30608248710632324,332.49798703193665,False,"11
"
4312,4312,random,1,4312,[12],0.10141921043395996,332.5994062423706,False,"3
"
4313,4313,random,1,4313,[6],0.11973309516906738,332.7191393375397,False,"6
"
4314,4314,random,1,4314,[12],0.06379294395446777,332.78293228149414,False,"1
"
4315,4315,random,1,4315,[13],0.06331610679626465,332.8462483882904,False,"1
"
4316,4316,random,1,4316,[7],0.07028508186340332,332.9165334701538,False,"2
"
4317,4317,random,1,4317,[11],0.06329989433288574,332.9798333644867,False,"1
"
4318,4318,random,1,4318,[10],0.15923213958740234,333.1390655040741,False,"5
"
4319,4319,random,1,4319,[10],0.3322174549102783,333.4712829589844,False,"15
"
4320,4320,random,1,4320,[15],0.4301738739013672,333.90145683288574,False,"15
"
4321,4321,random,1,4321,[11],0.21943354606628418,334.120890378952,False,"11
"
4322,4322,random,1,4322,[11],0.06236600875854492,334.18325638771057,False,"1
"
4323,4323,random,1,4323,[9],0.0902872085571289,334.2735435962677,False,"4
"
4324,4324,random,1,4324,[7],0.23583054542541504,334.5093741416931,False,"7
"
4325,4325,random,1,4325,[15],0.0708017349243164,334.58017587661743,False,"2
"
4326,4326,random,1,4326,[7],0.12343597412109375,334.7036118507385,False,"3
"
4327,4327,random,1,4327,[9],0.17626523971557617,334.8798770904541,False,"7
"
4328,4328,random,1,4328,[6],0.17909741401672363,335.0589745044708,False,"6
"
4329,4329,random,1,4329,[7],0.24137401580810547,335.30034852027893,False,"9
"
4330,4330,random,1,4330,[12],0.14536523818969727,335.4457137584686,False,"4
"
4331,4331,random,1,4331,[8],0.07862234115600586,335.52433609962463,False,"2
"
4332,4332,random,1,4332,[13],0.12815380096435547,335.652489900589,False,"4
"
4333,4333,random,1,4333,[6],0.21401476860046387,335.86650466918945,False,"8
"
4334,4334,random,1,4334,[11],0.1509873867034912,336.01749205589294,False,"4
"
4335,4335,random,1,4335,[6],0.10906839370727539,336.1265604496002,False,"5
"
4336,4336,random,1,4336,[6],0.15687060356140137,336.2834310531616,False,"5
"
4337,4337,random,1,4337,[12],0.06281733512878418,336.3462483882904,False,"1
"
4338,4338,random,1,4338,[9],0.16496515274047852,336.5112135410309,False,"8
"
4339,4339,random,1,4339,[9],0.11681103706359863,336.6280245780945,False,"4
"
4340,4340,random,1,4340,[8],0.3500394821166992,336.9780640602112,False,"10
"
4341,4341,random,1,4341,[10],0.18069219589233398,337.1587562561035,False,"7
"
4342,4342,random,1,4342,[11],0.4292948246002197,337.58805108070374,False,"19
"
4343,4343,random,1,4343,[13],0.08517909049987793,337.6732301712036,False,"3
"
4344,4344,random,1,4344,[10],0.0974264144897461,337.77065658569336,False,"2
"
4345,4345,random,1,4345,[10],0.0616152286529541,337.8322718143463,False,"1
"
4346,4346,random,1,4346,[10],0.21658873558044434,338.04886054992676,False,"7
"
4347,4347,random,1,4347,[12],0.41843271255493164,338.4672932624817,False,"15
"
4348,4348,random,1,4348,[12],0.0965871810913086,338.563880443573,False,"4
"
4349,4349,random,1,4349,[6],0.2593066692352295,338.8231871128082,False,"10
"
4350,4350,random,1,4350,[11],0.10542726516723633,338.92861437797546,False,"2
"
4351,4351,random,1,4351,[11],0.06313943862915039,338.9917538166046,False,"1
"
4352,4352,random,1,4352,[14],0.37035679817199707,339.3621106147766,False,"18
"
4353,4353,random,1,4353,[12],0.07615423202514648,339.43826484680176,False,"2
"
4354,4354,random,1,4354,[6],0.5533256530761719,339.99159049987793,False,"22
"
4355,4355,random,1,4355,[12],0.1388998031616211,340.13049030303955,False,"4
"
4356,4356,random,1,4356,[9],0.08039641380310059,340.21088671684265,False,"2
"
4357,4357,random,1,4357,[8],0.3479290008544922,340.55881571769714,False,"14
"
4358,4358,random,1,4358,[8],0.14151263236999512,340.70032835006714,False,"8
"
4359,4359,random,1,4359,[9],0.24736976623535156,340.9476981163025,False,"12
"
4360,4360,random,1,4360,[12],0.38327860832214355,341.33097672462463,False,"15
"
4361,4361,random,1,4361,[11],0.11765432357788086,341.4486310482025,False,"3
"
4362,4362,random,1,4362,[9],0.21994948387145996,341.668580532074,False,"9
"
4363,4363,random,1,4363,[9],0.19568943977355957,341.86426997184753,False,"6
"
4364,4364,random,1,4364,[8],0.2359778881072998,342.10024785995483,False,"11
"
4365,4365,random,1,4365,[8],0.33878421783447266,342.4390320777893,False,"12
"
4366,4366,random,1,4366,[12],0.241041898727417,342.6800739765167,False,"7
"
4367,4367,random,1,4367,[7],0.14469218254089355,342.8247661590576,False,"3
"
4368,4368,random,1,4368,[11],0.24576807022094727,343.07053422927856,False,"7
"
4369,4369,random,1,4369,[8],0.06377005577087402,343.13430428504944,False,"1
"
4370,4370,random,1,4370,[10],0.08206558227539062,343.21636986732483,False,"3
"
4371,4371,random,1,4371,[11],0.09397244453430176,343.31034231185913,False,"3
"
4372,4372,random,1,4372,[9],0.06240248680114746,343.3727447986603,False,"1
"
4373,4373,random,1,4373,[11],0.10732054710388184,343.48006534576416,False,"5
"
4374,4374,random,1,4374,[10],0.4355642795562744,343.91562962532043,False,"17
"
4375,4375,random,1,4375,[12],0.0750417709350586,343.9906713962555,False,"2
"
4376,4376,random,1,4376,[9],0.12191510200500488,344.1125864982605,False,"2
"
4377,4377,random,1,4377,[10],0.07235026359558105,344.1849367618561,False,"2
"
4378,4378,random,1,4378,[13],0.06294631958007812,344.24788308143616,False,"1
"
4379,4379,random,1,4379,[8],0.07420969009399414,344.32209277153015,False,"2
"
4380,4380,random,1,4380,[11],0.16202306747436523,344.4841158390045,False,"5
"
4381,4381,random,1,4381,[11],0.0831601619720459,344.56727600097656,False,"3
"
4382,4382,random,1,4382,[10],0.06502962112426758,344.63230562210083,False,"1
"
4383,4383,random,1,4383,[11],0.17615747451782227,344.80846309661865,False,"5
"
4384,4384,random,1,4384,[13],0.09780097007751465,344.90626406669617,False,"2
"
4385,4385,random,1,4385,[10],0.12831449508666992,345.03457856178284,False,"4
"
4386,4386,random,1,4386,[11],0.30612945556640625,345.34070801734924,False,"10
"
4387,4387,random,1,4387,[11],0.3530275821685791,345.6937355995178,False,"14
"
4388,4388,random,1,4388,[9],0.14493179321289062,345.8386673927307,False,"7
"
4389,4389,random,1,4389,[7],0.12726163864135742,345.96592903137207,False,"6
"
4390,4390,random,1,4390,[13],0.24147772789001465,346.2074067592621,False,"14
"
4391,4391,random,1,4391,[12],0.1613471508026123,346.3687539100647,False,"8
"
4392,4392,random,1,4392,[16],0.16046619415283203,346.52922010421753,False,"5
"
4393,4393,random,1,4393,[14],0.09321856498718262,346.6224386692047,False,"3
"
4394,4394,random,1,4394,[18],0.06403326988220215,346.6864719390869,False,"1
"
4395,4395,random,1,4395,[9],0.13928461074829102,346.8257565498352,False,"4
"
4396,4396,random,1,4396,[14],0.16551995277404785,346.99127650260925,False,"6
"
4397,4397,random,1,4397,[9],0.20715093612670898,347.19842743873596,False,"8
"
4398,4398,random,1,4398,[13],0.464371919631958,347.6627993583679,False,"20
"
4399,4399,random,1,4399,[15],0.09586739540100098,347.7586667537689,False,"3
"
4400,4400,random,1,4400,[11],0.42752718925476074,348.1861939430237,False,"18
"
4401,4401,random,1,4401,[9],0.06220889091491699,348.2484028339386,False,"1
"
4402,4402,random,1,4402,[7],0.14908814430236816,348.39749097824097,False,"5
"
4403,4403,random,1,4403,[7],0.0773460865020752,348.47483706474304,False,"2
"
4404,4404,random,1,4404,[11],0.8232250213623047,349.29806208610535,False,"30
"
4405,4405,random,1,4405,[11],0.1710953712463379,349.4691574573517,False,"6
"
4406,4406,random,1,4406,[10],0.5024657249450684,349.97162318229675,False,"26
"
4407,4407,random,1,4407,[11],0.09233236312866211,350.0639555454254,False,"4
"
4408,4408,random,1,4408,[8],0.06283378601074219,350.12678933143616,False,"1
"
4409,4409,random,1,4409,[7],0.332507848739624,350.4592971801758,False,"15
"
4410,4410,random,1,4410,[16],0.07724809646606445,350.53654527664185,False,"2
"
4411,4411,random,1,4411,[10],0.15221786499023438,350.6887631416321,False,"6
"
4412,4412,random,1,4412,[8],0.29807567596435547,350.98683881759644,False,"10
"
4413,4413,random,1,4413,[13],0.1144413948059082,351.10128021240234,False,"2
"
4414,4414,random,1,4414,[10],0.2720634937286377,351.373343706131,False,"8
"
4415,4415,random,1,4415,[10],0.06368184089660645,351.4370255470276,False,"1
"
4416,4416,random,1,4416,[5],0.13611626625061035,351.5731418132782,False,"5
"
4417,4417,random,1,4417,[8],0.18103265762329102,351.7541744709015,False,"6
"
4418,4418,random,1,4418,[13],0.1110539436340332,351.8652284145355,False,"3
"
4419,4419,random,1,4419,[9],0.10100889205932617,351.96623730659485,False,"4
"
4420,4420,random,1,4420,[9],0.06390833854675293,352.0301456451416,False,"1
"
4421,4421,random,1,4421,[9],0.15147161483764648,352.18161725997925,False,"6
"
4422,4422,random,1,4422,[8],0.10332083702087402,352.2849380970001,False,"3
"
4423,4423,random,1,4423,[8],0.06541919708251953,352.35035729408264,False,"1
"
4424,4424,random,1,4424,[10],0.0947256088256836,352.4450829029083,False,"3
"
4425,4425,random,1,4425,[12],0.3711073398590088,352.81619024276733,False,"16
"
4426,4426,random,1,4426,[7],0.06396961212158203,352.8801598548889,False,"1
"
4427,4427,random,1,4427,[13],0.0645289421081543,352.94468879699707,False,"1
"
4428,4428,random,1,4428,[10],0.06447386741638184,353.00916266441345,False,"1
"
4429,4429,random,1,4429,[8],0.2380509376525879,353.24721360206604,False,"7
"
4430,4430,random,1,4430,[9],0.1529383659362793,353.4001519680023,False,"5
"
4431,4431,random,1,4431,[11],0.09171295166015625,353.4918649196625,False,"2
"
4432,4432,random,1,4432,[9],0.06333041191101074,353.5551953315735,False,"1
"
4433,4433,random,1,4433,[9],0.16637682914733887,353.7215721607208,False,"5
"
4434,4434,random,1,4434,[9],0.06418251991271973,353.78575468063354,False,"1
"
4435,4435,random,1,4435,[7],0.14656901359558105,353.9323236942291,False,"6
"
4436,4436,random,1,4436,[12],0.1262340545654297,354.05855774879456,False,"6
"
4437,4437,random,1,4437,[10],0.07421755790710449,354.13277530670166,False,"2
"
4438,4438,random,1,4438,[13],0.2952866554260254,354.4280619621277,False,"15
"
4439,4439,random,1,4439,[9],0.07426929473876953,354.50233125686646,False,"2
"
