#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0
 1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
243,Egreedy,1,243,9.25/9.75/8.75,0.10683655738830566,489.1600978374481,None,4,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0
 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 1 1 1
 1 0 1 1 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
244,Egreedy,1,244,9.0/9.5/8.5,0.026342153549194336,489.1864399909973,None,1,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0
 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1
 1 0 1 1 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
245,Egreedy,1,245,10.5/11.5/10.5,0.05467534065246582,489.2411153316498,None,2,[0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 0 1
 0 1 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 1
 1 0 1 1 0 0 0 1 0 0 1 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
246,Egreedy,1,246,10.75/11.75/10.75,0.10643196105957031,489.34754729270935,None,4,[0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 0 1
 0 1 0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1
 1 0 1 1 0 0 0 1 0 0 1 0 1 0 1 0 0 1 1 0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
247,Egreedy,1,247,11.25/11.75/10.75,0.05270552635192871,489.4002528190613,None,2,[0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 1 0 1
 0 1 0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1
 1 0 1 1 0 0 0 1 0 0 1 0 1 0 1 0 0 1 1 0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
248,Egreedy,1,248,11.0/11.5/10.5,0.026157140731811523,489.4264099597931,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 1 0 1
 0 1 0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1
 1 0 1 1 0 0 0 1 0 0 1 0 1 0 1 0 0 1 1 0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
249,Egreedy,1,249,10.75/11.25/9.75,0.055793046951293945,489.4822030067444,None,2,[1 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0 1
 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 2 0 0 0
 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
250,Explanation,1,250,9.75/10.25/8.75,0.011013507843017578,489.4932165145874,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1
 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 2 0 0 0
 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
251,Egreedy,1,251,11.25/11.25/10.75,0.05604982376098633,489.5492663383484,None,2,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1
 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 2 0 0 0
 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
252,Egreedy,1,252,10.5/10.5/10.0,0.10819029808044434,489.65745663642883,None,4,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1
 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0
 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
253,Egreedy,1,253,10.25/10.25/9.75,0.02709031105041504,489.68454694747925,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1
 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
254,Egreedy,1,254,10.0/10.0/9.5,0.02712702751159668,489.71167397499084,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1
 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
255,Egreedy,1,255,9.75/9.75/9.25,0.026998281478881836,489.7386722564697,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1
 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
256,Egreedy,1,256,9.75/10.25/9.25,0.05393362045288086,489.7926058769226,None,2,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1
 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
257,Egreedy,1,257,9.75/10.25/9.25,0.05382180213928223,489.8464276790619,None,2,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1 0 0 0 1
 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
258,Egreedy,1,258,10.25/10.75/9.75,0.02860260009765625,489.87503027915955,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1 0 0 0 1
 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
259,Egreedy,1,259,10.0/10.5/9.5,0.026716947555541992,489.9017472267151,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1
 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
260,Explanation,1,260,9.0/9.5/8.5,0.010720252990722656,489.9124674797058,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1
 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
261,Egreedy,1,261,8.75/9.25/8.25,0.027444839477539062,489.93991231918335,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1
 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
262,Egreedy,1,262,9.75/10.25/9.25,0.05583477020263672,489.995747089386,None,2,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1
 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
263,Egreedy,1,263,9.5/10.0/9.0,0.026974201202392578,490.0227212905884,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1
 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
264,Egreedy,1,264,9.0/9.5/8.5,0.0290682315826416,490.051789522171,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 1
 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
265,Egreedy,1,265,9.5/10.0/9.0,0.16399073600769043,490.2157802581787,None,6,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
266,Egreedy,1,266,10.5/11.0/10.0,0.11007094383239746,490.3258512020111,None,4,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
267,Egreedy,1,267,9.5/9.5/9.0,0.03007650375366211,490.35592770576477,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 0 1 1 0 0 2 0 0 0
 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
268,Egreedy,1,268,9.75/9.25/9.25,0.0820925235748291,490.4380202293396,None,3,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 1 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 1 0 0 2 0 0 0
 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
269,Egreedy,1,269,12.0/12.0/12.0,0.19776034355163574,490.63578057289124,None,7,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1
 1 0 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
270,Explanation,1,270,11.0/11.0/11.0,0.011283397674560547,490.6470639705658,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1
 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
271,Egreedy,1,271,10.75/10.75/10.75,0.028484821319580078,490.6755487918854,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1
 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
272,Egreedy,1,272,10.5/10.5/10.5,0.02839827537536621,490.70394706726074,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1
 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
273,Egreedy,1,273,11.0/11.0/10.5,0.1142568588256836,490.8182039260864,None,4,[0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 2 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1
 1 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
274,Egreedy,1,274,10.75/10.75/10.25,0.02877020835876465,490.8469741344452,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 2 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1
 1 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
275,Egreedy,1,275,9.75/9.75/9.25,0.02853703498840332,490.8755111694336,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1
 1 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
276,Egreedy,1,276,11.25/11.25/10.75,0.02920675277709961,490.9047179222107,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1
 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 0 0 1 1 1 2 0 0 0
 0 0 1 1 0 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
277,Egreedy,1,277,11.0/11.0/10.5,0.028706789016723633,490.9334247112274,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1
 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 0 0 1 1 1 2 0 0 0
 0 0 1 1 0 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
278,Egreedy,1,278,13.75/14.25/13.75,0.031589508056640625,490.96501421928406,None,1,[0 0 0 0 1 1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 0 1 0 1
 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 0 0 1 1 1 2 0 0 0
 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 0 0 1 1 0 1 0 0 1 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
279,Egreedy,1,279,13.75/14.25/13.75,0.05790090560913086,491.0229151248932,None,2,[0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 0 1 0 1
 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 0 0 1 1 1 2 0 0 0
 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 0 0 1 1 0 1 0 0 1 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
280,Explanation,1,280,13.5/14.0/13.5,0.012038230895996094,491.0349533557892,None,1,[0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 0 1 0 1
 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0
 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 0 0 1 1 0 1 0 0 1 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
281,Egreedy,1,281,12.25/12.25/12.25,0.031477928161621094,491.0664312839508,None,1,[0 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 0 0 2 0
 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0
 0 0 1 1 0 1 0 1 0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
282,Egreedy,1,282,12.25/12.25/12.25,0.059014320373535156,491.12544560432434,None,2,[0 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 2 0
 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0
 0 0 1 1 0 1 0 1 0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
283,Egreedy,1,283,12.25/12.25/12.25,0.0588533878326416,491.184298992157,None,2,[0 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 1 0 0 2 0
 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0
 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
284,Egreedy,1,284,12.75/12.75/12.75,0.14913392066955566,491.33343291282654,None,5,[0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 1 0 0 2 0
 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0
 0 0 1 0 0 1 0 1 1 0 1 0 1 0 1 0 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
285,Egreedy,1,285,13.25/14.25/13.25,0.062258243560791016,491.39569115638733,None,2,[0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1
 0 0 1 0 0 0 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 1 1 1 2 0 0 0
 0 0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
286,Egreedy,1,286,14.25/15.25/13.75,0.12045741081237793,491.5161485671997,None,4,[0 0 0 0 1 0 0 1 1 1 1 0 0 1 1 1 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 1 0 0 2 0
 0 0 0 0 0 0 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 1 1 1 2 0 0 0
